---------- AND Interactions ----------
I(16): 4.613912105560303	 ([great.. the])
I(5,16): 2.5918774604797363	 ([documentary][great.. the])
I(16,17): 2.4637155532836914	 ([great.. the][film])
I(50,52): -2.4107959270477295	 ([into.. this][even])
I(10,16): 2.3693106174468994	 ([others][great.. the])
I(0,2): 2.134608745574951	 ([wonderfully][together.. i])
I(13,16): 2.0677785873413086	 ([two.. a][great.. the])
I(36,37): -2.051553964614868	 ([really][tired])
I(37,40): -2.0364990234375	 ([tired][writers])
I(37,38): -1.9894397258758545	 ([tired][hearing])
I(27,29): 1.8593518733978271	 ([important][period.. well])
I(16,34): 1.7083020210266113	 ([great.. the][documentary])
I(52): -1.6967637538909912	 ([even])
I(29,37): -1.677339792251587	 ([period.. well][tired])
I(34): -1.6395175457000732	 ([documentary])
I(0,16): -1.6312165260314941	 ([wonderfully][great.. the])
I(15,16): 1.6211934089660645	 ([one.][great.. the])
I(9): 1.607344627380371	 ([lives])
I(16,24): 1.5742855072021484	 ([great.. the][film])
I(27): 1.5107293128967285	 ([important])
I(38): 1.363325834274292	 ([hearing])
I(44): 1.3301074504852295	 ([together])
I(0): 1.3066260814666748	 ([wonderfully])
I(16,23): -1.2603037357330322	 ([great.. the][creator])
I(30,34): 1.256096601486206	 ([reading][documentary])
I(7,9): -1.1589221954345703	 ([lives][lives])
I(7,16): -1.145667552947998	 ([lives][great.. the])
I(0,1): -1.0669870376586914	 ([wonderfully][put])
I(31,32): -1.0665538311004639	 ([please][consider])
I(3,16): -1.0488860607147217	 ([wish][great.. the])
I(31): 1.0264263153076172	 ([please])
I(28,29): -0.991672933101654	 ([community][period.. well])
I(27,34): 0.9831023216247559	 ([important][documentary])
I(35,37): -0.975982666015625	 ([sort... i][tired])
I(8,9): -0.9698798656463623	 ([celebrate][lives])
I(39): -0.958564817905426	 ([naive])
I(16,52): 0.952916145324707	 ([great.. the][even])
I(5,34): 0.934888482093811	 ([documentary][documentary])
I(7): 0.9297255873680115	 ([lives])
I(5): -0.9218670129776001	 ([documentary])
I(52,54): 0.9058285355567932	 ([even][mention])
I(16,39): 0.8323297500610352	 ([great.. the][naive])
I(50,53): 0.8277042508125305	 ([into.. this][bother])
I(16,37): -0.8261885643005371	 ([great.. the][tired])
I(41,56): -0.8209390640258789	 ([aids][aids])
I(27,28): 0.8170399069786072	 ([important][community])
I(35,36): -0.8011629581451416	 ([sort... i][really])
I(16,50): 0.7903256416320801	 ([great.. the][into.. this])
I(38,40): -0.7772903442382812	 ([hearing][writers])
I(37,39): -0.7695164680480957	 ([tired][naive])
I(5,27): 0.767342209815979	 ([documentary][important])
