---------- AND Interactions ----------
I(7): 1.9738242626190186	 ([movie.])
I(49,54): -1.97251296043396	 ([makes][high - tech])
I(24,31): -1.7492735385894775	 ([camera][camera.])
I(40): 1.607680082321167	 ([hitting])
I(31): 1.5934855937957764	 ([camera.])
I(1): 1.3393852710723877	 ([shock,])
I(24): 1.2640535831451416	 ([camera])
I(34): 1.1602139472961426	 ([looked])
I(7,27): -1.1365998983383179	 ([movie.][mentioned.])
I(54): 1.0461125373840332	 ([high - tech])
I(8,31): -1.0403826236724854	 ([history][camera.])
I(46,48): -1.0225248336791992	 ([put][together,])
I(0,1): 0.9660608768463135	 ([say][shock,])
I(40,41): -0.947333574295044	 ([hitting][ground])
I(7,31): -0.94679856300354	 ([movie.][camera.])
I(51): -0.9246934652328491	 ([1408])
I(47,48): -0.9085570573806763	 ([things][together,])
I(2,3): 0.9082143306732178	 ([plot?]["])
I(34,52): -0.8561344146728516	 ([looked][look])
I(53): 0.8379032611846924	 ([like])
I(2): 0.8363397121429443	 ([plot?])
I(4): 0.8064801692962646	 ([many])
I(18): -0.7696952819824219	 ([unexplored])
I(6,8): -0.76212477684021	 ([directions][history])
I(8,54): -0.7584316730499268	 ([history][high - tech])
I(14,16): 0.7378675937652588	 ([" hour][countdown?])
I(16,17): -0.7365940809249878	 ([countdown?][then,])
I(38,40): -0.7192449569702148	 ([" winked][hitting])
I(1,10): -0.7076613903045654	 ([shock,][deaths.])
I(27,28): -0.7051124572753906	 ([mentioned.][climbed])
I(28): -0.6896991729736328	 ([climbed])
I(41,42): 0.681257963180542	 ([ground][making])
I(37): -0.6769911050796509	 ([things])
I(8,27): 0.6732164621353149	 ([history][mentioned.])
I(44): 0.6319663524627686	 ([noise?])
I(1,33): -0.6293185949325562	 ([shock,][ghosts])
I(35,39): 0.6276553869247437	 ([" digital]["])
I(34,35): -0.619441032409668	 ([looked][" digital])
I(33,40): -0.618564248085022	 ([ghosts][hitting])
I(42,44): 0.6162874698638916	 ([making][noise?])
I(52): 0.6048524379730225	 ([look])
I(7,10): 0.6027991771697998	 ([movie.][deaths.])
I(47): -0.5944057703018188	 ([things])
I(42,45): 0.5921536684036255	 ([making][hmmm...])
I(9,31): -0.5879979133605957	 ([room][camera.])
I(14): -0.584465742111206	 ([" hour])
I(49,52): 0.5692551136016846	 ([makes][look])
I(7,8): -0.5644056797027588	 ([movie.][history])
I(35,38): 0.5614736080169678	 ([" digital][" winked])
I(48): -0.5582430362701416	 ([together,])
I(1,40): -0.5565354824066162	 ([shock,][hitting])
I(31,35): -0.5473270416259766	 ([camera.][" digital])
I(52,53): 0.5442521572113037	 ([look][like])
I(6): -0.5415509939193726	 ([directions])
I(8,34): -0.532127857208252	 ([history][looked])
I(1,44): -0.5263903141021729	 ([shock,][noise?])
I(31,34): -0.5111098289489746	 ([camera.][looked])
I(18,24): 0.5071938037872314	 ([unexplored][camera])
I(31,50): -0.5037193298339844	 ([camera.][room])
I(1,7): -0.5011417865753174	 ([shock,][movie.])
I(31,54): -0.5002546310424805	 ([camera.][high - tech])
I(39,40): 0.4990140199661255	 (["][hitting])
I(9,34): -0.496598482131958	 ([room][looked])
I(39): -0.49537909030914307	 (["])
I(4,7): 0.48928380012512207	 ([many][movie.])
I(19,37): 0.48820507526397705	 ([things][things])
I(33,34): -0.4875684976577759	 ([ghosts][looked])
I(18,26): 0.4811439514160156	 ([unexplored][vent,])
I(42,43): 0.4744431972503662	 ([making][static])
I(14,15): -0.4741363525390625	 ([" hour]["])
I(8,41): -0.4737790822982788	 ([history][ground])
I(6,16): -0.47284650802612305	 ([directions][countdown?])
I(51,53): -0.47275078296661377	 ([1408][like])
I(35,36): -0.4692171812057495	 ([" digital][",])
I(18,25): 0.4630873203277588	 ([unexplored][air])
I(51,52): 0.4616044759750366	 ([1408][look])
I(33,35): -0.45941996574401855	 ([ghosts][" digital])
I(27): -0.45904767513275146	 ([mentioned.])
I(30): 0.458587646484375	 ([vent,])
I(7,54): 0.457305908203125	 ([movie.][high - tech])
I(7,16): -0.4527263641357422	 ([movie.][countdown?])
I(26,30): -0.45249342918395996	 ([vent,][vent,])
I(8,40): -0.4463324546813965	 ([history][hitting])
I(1,45): 0.44569694995880127	 ([shock,][hmmm...])
I(40,44): -0.4455575942993164	 ([hitting][noise?])
I(7,24): -0.44362425804138184	 ([movie.][camera])
I(49,50): -0.4366638660430908	 ([makes][room])
I(4,5): -0.4334988594055176	 ([many][unexplored])
I(26,34): -0.4320800304412842	 ([vent,][looked])
I(7,9): 0.42855167388916016	 ([movie.][room])
I(40,43): -0.42740702629089355	 ([hitting][static])
I(28,35): 0.4160466194152832	 ([climbed][" digital])
I(24,34): -0.4159531593322754	 ([camera][looked])
I(7,48): -0.4133570194244385	 ([movie.][together,])
I(38,39): 0.4128456115722656	 ([" winked]["])
I(0,2): -0.40549683570861816	 ([say][plot?])
I(8,25): -0.405287504196167	 ([history][air])
I(35,41): 0.40050220489501953	 ([" digital][ground])
I(32,33): 0.400044322013855	 ([fact][ghosts])
I(7,22): -0.3956214189529419	 ([movie.][example])
I(8,24): -0.39339232444763184	 ([history][camera])
I(28,33): 0.39329326152801514	 ([climbed][ghosts])
I(50,52): -0.3914954662322998	 ([room][look])
I(16): 0.3912496566772461	 ([countdown?])
I(10,40): -0.3870532512664795	 ([deaths.][hitting])
I(14,24): 0.38312315940856934	 ([" hour][camera])
I(31,52): -0.37606358528137207	 ([camera.][look])
I(2,4): 0.3758585453033447	 ([plot?][many])
I(1,11): -0.3755342960357666	 ([shock,][evil?])
I(19,47): 0.3730483055114746	 ([things][things])
I(7,17): -0.37154078483581543	 ([movie.][then,])
I(33,52): -0.3620675802230835	 ([ghosts][look])
I(16,27): -0.3611811399459839	 ([countdown?][mentioned.])
I(9,40): -0.36043214797973633	 ([room][hitting])
I(21,22): 0.35935449600219727	 ([at ;][example])
I(22): -0.35722386837005615	 ([example])
I(11,54): 0.35583996772766113	 ([evil?][high - tech])
I(7,49): -0.3557884693145752	 ([movie.][makes])
I(40,45): 0.3521500825881958	 ([hitting][hmmm...])
I(12): -0.3520597219467163	 ([made])
I(7,45): -0.35050976276397705	 ([movie.][hmmm...])
I(8,26): -0.3504517078399658	 ([history][vent,])
I(28,34): -0.3499608039855957	 ([climbed][looked])
I(37,47): 0.3484039306640625	 ([things][things])
I(1,8): -0.34827399253845215	 ([shock,][history])
I(28,29): 0.34587013721466064	 ([climbed][said])
I(8,43): -0.34181928634643555	 ([history][static])
I(14,26): 0.3403599262237549	 ([" hour][vent,])
I(8,30): -0.3401198387145996	 ([history][vent,])
I(38,54): 0.3388054370880127	 ([" winked][high - tech])
I(34,50): -0.3366875648498535	 ([looked][room])
I(9,26): -0.3361858129501343	 ([room][vent,])
I(3,7): 0.3356049060821533	 (["][movie.])
I(33): -0.33453643321990967	 ([ghosts])
I(31,33): -0.3320962190628052	 ([camera.][ghosts])
I(26): 0.33142542839050293	 ([vent,])
I(18,44): 0.3313727378845215	 ([unexplored][noise?])
I(5,25): 0.3304932117462158	 ([unexplored][air])
I(22,23): 0.3270763158798218	 ([example][saw])
