---------- Players ----------
Player 0: even
Player 1: knew
Player 2: movie
Player 3: existed
Player 4: shortly
Player 5: seeing
Player 6: blade :
Player 7: trinity,
Player 8: messing
Player 9: around
Player 10: trinity
Player 11: board
Player 12: saw
Player 13: user
Player 14: mention
Player 15: wes
Player 16: craven
Player 17: series
Player 18: lot
Player 19: better
Player 20: ' crap '
Player 21: that's
Player 22: blade,
Player 23: quick
Player 24: research :
Player 25: checked
Player 26: scores
Player 27: imdb
Player 28: &
Player 29: rottentomatoes
Player 30: dracula :
Player 31: ascension,
Player 32: somewhere
Player 33: along
Player 34: search
Player 35: found
Player 36: sequel
Player 37: dracula
Player 38: 2000.
Player 39: also
Player 40: noticed
Player 41: within
Player 42: wes
Player 43: craven
Player 44: dracula
Player 45: boards
Player 46: real
Player 47: strong
Player 48: following
Player 49: movie
Player 50: big
Player 51: contradiction
Player 52: scores
Player 53: seeing.
Player 54: let's
Player 55: take
Player 56: quick
Player 57: personal
Player 58: recap
Player 59: here.
Player 60: remember
Player 61: seeing
Player 62: dracula
---------- Rewards ----------
v(): -0.5763041377067566	 ([])
v(0): 0.15342894196510315	 ([even])
v(1): -0.9787784814834595	 ([knew])
v(2): -0.6046299934387207	 ([movie])
v(3): -0.2309519201517105	 ([existed])
v(4): -0.6535123586654663	 ([shortly])
v(5): -0.5155360698699951	 ([seeing])
v(6): -0.36444908380508423	 ([blade :])
v(7): -0.7446722984313965	 ([trinity,])
v(8): 0.453029990196228	 ([messing])
v(9): -0.4548855125904083	 ([around])
v(10): -0.7646665573120117	 ([trinity])
v(11): -0.9010768532752991	 ([board])
v(12): -0.23807448148727417	 ([saw])
v(13): -0.38830816745758057	 ([user])
v(14): -0.6702311038970947	 ([mention])
v(15): -0.32688844203948975	 ([wes])
v(16): -0.038158804178237915	 ([craven])
v(17): -0.8941574692726135	 ([series])
v(18): -0.8907210826873779	 ([lot])
v(19): -0.695694625377655	 ([better])
v(20): 1.1462546586990356	 ([' crap '])
v(21): -0.4485425651073456	 ([that's])
v(22): -0.493696928024292	 ([blade,])
v(23): -1.0285677909851074	 ([quick])
v(24): -0.4909958839416504	 ([research :])
v(25): -0.8025159239768982	 ([checked])
v(26): -1.2398934364318848	 ([scores])
v(27): -0.6576897501945496	 ([imdb])
v(28): -0.4934208393096924	 ([&])
v(29): 2.0598411560058594	 ([rottentomatoes])
v(30): 1.333259105682373	 ([dracula :])
v(31): -0.5410746932029724	 ([ascension,])
v(32): -0.6562808156013489	 ([somewhere])
v(33): -0.7693214416503906	 ([along])
v(34): -0.9824085235595703	 ([search])
v(35): -1.4618096351623535	 ([found])
v(36): -0.45034077763557434	 ([sequel])
v(37): 1.1811368465423584	 ([dracula])
v(38): -0.7075563669204712	 ([2000.])
v(39): -1.0001661777496338	 ([also])
v(40): -0.8086012005805969	 ([noticed])
v(41): -0.6104605793952942	 ([within])
v(42): -0.2675349712371826	 ([wes])
v(43): -0.2688557505607605	 ([craven])
v(44): 1.2398518323898315	 ([dracula])
v(45): -0.45954227447509766	 ([boards])
v(46): -0.6251905560493469	 ([real])
v(47): -1.073014736175537	 ([strong])
v(48): -0.5227196216583252	 ([following])
v(49): -0.0739433765411377	 ([movie])
v(50): -0.849992573261261	 ([big])
v(51): -0.16838368773460388	 ([contradiction])
v(52): -0.3772938847541809	 ([scores])
v(53): -0.9049926400184631	 ([seeing.])
v(54): 0.41423922777175903	 ([let's])
v(55): -0.36187881231307983	 ([take])
v(56): -0.8404527306556702	 ([quick])
v(57): -1.2835681438446045	 ([personal])
v(58): -0.7263026237487793	 ([recap])
v(59): -0.7230454683303833	 ([here.])
v(60): -2.571751594543457	 ([remember])
v(61): -0.5025912523269653	 ([seeing])
v(62): 1.292294979095459	 ([dracula])
v(0,1): -0.9031863212585449	 ([even][knew])
v(0,2): 0.41645824909210205	 ([even][movie])
v(0,3): 0.8073174953460693	 ([even][existed])
v(0,4): 0.29517924785614014	 ([even][shortly])
v(0,5): -0.08982037007808685	 ([even][seeing])
v(0,6): 0.18751202523708344	 ([even][blade :])
v(0,7): -0.09589971601963043	 ([even][trinity,])
v(0,8): 0.8880061507225037	 ([even][messing])
v(0,9): 0.22215598821640015	 ([even][around])
v(0,10): -0.02740377187728882	 ([even][trinity])
v(0,11): -0.21744191646575928	 ([even][board])
v(0,12): 0.3034372627735138	 ([even][saw])
v(0,13): 0.2857522964477539	 ([even][user])
v(0,14): -0.11082024872303009	 ([even][mention])
v(0,15): 0.34675246477127075	 ([even][wes])
v(0,16): 0.9329099655151367	 ([even][craven])
v(0,17): -0.09351646900177002	 ([even][series])
v(0,18): -0.20574164390563965	 ([even][lot])
v(0,19): 0.044392913579940796	 ([even][better])
v(0,20): 1.749062418937683	 ([even][' crap '])
v(0,21): 0.12916500866413116	 ([even][that's])
v(0,22): 0.29324424266815186	 ([even][blade,])
v(0,23): -0.5674822330474854	 ([even][quick])
v(0,24): -0.04016128182411194	 ([even][research :])
v(0,25): -0.200677290558815	 ([even][checked])
v(0,26): -0.5878510475158691	 ([even][scores])
v(0,27): 0.039637625217437744	 ([even][imdb])
v(0,28): 0.2408994436264038	 ([even][&])
v(0,29): 2.642789840698242	 ([even][rottentomatoes])
v(0,30): 2.033642530441284	 ([even][dracula :])
v(0,31): 0.17669354379177094	 ([even][ascension,])
v(0,32): -0.0442163348197937	 ([even][somewhere])
v(0,33): -0.11638033390045166	 ([even][along])
v(0,34): -0.4994550049304962	 ([even][search])
v(0,35): -0.9368138313293457	 ([even][found])
v(0,36): 0.37729427218437195	 ([even][sequel])
v(0,37): 1.9229755401611328	 ([even][dracula])
v(0,38): 0.0010766386985778809	 ([even][2000.])
v(0,39): -0.42122820019721985	 ([even][also])
v(0,40): -0.30805131793022156	 ([even][noticed])
v(0,41): 0.2099885195493698	 ([even][within])
v(0,42): 0.42754268646240234	 ([even][wes])
v(0,43): 0.4685433506965637	 ([even][craven])
v(0,44): 1.8650672435760498	 ([even][dracula])
v(0,45): 0.21183380484580994	 ([even][boards])
v(0,46): 0.012878119945526123	 ([even][real])
v(0,47): -0.4597683846950531	 ([even][strong])
v(0,48): 0.14523480832576752	 ([even][following])
v(0,49): 0.7675788998603821	 ([even][movie])
v(0,50): -0.3209571838378906	 ([even][big])
v(0,51): 0.5350973606109619	 ([even][contradiction])
v(0,52): 0.3139779269695282	 ([even][scores])
v(0,53): -0.4587133228778839	 ([even][seeing.])
v(0,54): 0.9740861654281616	 ([even][let's])
v(0,55): 0.3414395749568939	 ([even][take])
v(0,56): -0.19741597771644592	 ([even][quick])
v(0,57): -0.6845958828926086	 ([even][personal])
v(0,58): -0.015990763902664185	 ([even][recap])
v(0,59): -0.19039376080036163	 ([even][here.])
v(0,60): -2.1470680236816406	 ([even][remember])
v(0,61): 0.08980816602706909	 ([even][seeing])
v(0,62): 1.8851327896118164	 ([even][dracula])
v(1,2): -1.474923849105835	 ([knew][movie])
v(1,3): -1.0093584060668945	 ([knew][existed])
v(1,4): -1.0534648895263672	 ([knew][shortly])
v(1,5): -0.9047303795814514	 ([knew][seeing])
v(1,6): -0.9283702373504639	 ([knew][blade :])
v(1,7): -0.973475992679596	 ([knew][trinity,])
v(1,8): 0.01619023084640503	 ([knew][messing])
v(1,9): -0.8772289752960205	 ([knew][around])
v(1,10): -1.0476051568984985	 ([knew][trinity])
v(1,11): -1.3130128383636475	 ([knew][board])
v(1,12): -0.5631743669509888	 ([knew][saw])
v(1,13): -0.8196126818656921	 ([knew][user])
v(1,14): -0.7496623396873474	 ([knew][mention])
v(1,15): -0.7400677800178528	 ([knew][wes])
v(1,16): -0.5018520355224609	 ([knew][craven])
v(1,17): -1.3027098178863525	 ([knew][series])
v(1,18): -1.318773865699768	 ([knew][lot])
v(1,19): -1.0827425718307495	 ([knew][better])
v(1,20): 0.9142550230026245	 ([knew][' crap '])
v(1,21): -0.8176631331443787	 ([knew][that's])
v(1,22): -0.9629958868026733	 ([knew][blade,])
v(1,23): -1.3072946071624756	 ([knew][quick])
v(1,24): -0.6422861218452454	 ([knew][research :])
v(1,25): -0.9254730939865112	 ([knew][checked])
v(1,26): -1.6966146230697632	 ([knew][scores])
v(1,27): -1.2320735454559326	 ([knew][imdb])
v(1,28): -0.8922260403633118	 ([knew][&])
v(1,29): 1.5296927690505981	 ([knew][rottentomatoes])
v(1,30): 0.9016331434249878	 ([knew][dracula :])
v(1,31): -0.8899823427200317	 ([knew][ascension,])
v(1,32): -1.0398660898208618	 ([knew][somewhere])
v(1,33): -1.0470253229141235	 ([knew][along])
v(1,34): -1.2654625177383423	 ([knew][search])
v(1,35): -1.6365554332733154	 ([knew][found])
v(1,36): -1.0930663347244263	 ([knew][sequel])
v(1,37): 0.6967036128044128	 ([knew][dracula])
v(1,38): -1.042879581451416	 ([knew][2000.])
v(1,39): -1.3686890602111816	 ([knew][also])
v(1,40): -1.086293339729309	 ([knew][noticed])
v(1,41): -0.8940366506576538	 ([knew][within])
v(1,42): -0.6799255609512329	 ([knew][wes])
v(1,43): -0.7277840971946716	 ([knew][craven])
v(1,44): 0.8618467450141907	 ([knew][dracula])
v(1,45): -0.9419875144958496	 ([knew][boards])
v(1,46): -0.9466217756271362	 ([knew][real])
v(1,47): -1.4220671653747559	 ([knew][strong])
v(1,48): -0.9133768081665039	 ([knew][following])
v(1,49): -0.6143752336502075	 ([knew][movie])
v(1,50): -1.1977355480194092	 ([knew][big])
v(1,51): -0.46733659505844116	 ([knew][contradiction])
v(1,52): -0.8095912933349609	 ([knew][scores])
v(1,53): -1.270662784576416	 ([knew][seeing.])
v(1,54): -0.0700339674949646	 ([knew][let's])
v(1,55): -0.7744002342224121	 ([knew][take])
v(1,56): -1.2244865894317627	 ([knew][quick])
v(1,57): -1.6323094367980957	 ([knew][personal])
v(1,58): -1.1266260147094727	 ([knew][recap])
v(1,59): -1.0466423034667969	 ([knew][here.])
v(1,60): -2.530599355697632	 ([knew][remember])
v(1,61): -0.8909509778022766	 ([knew][seeing])
v(1,62): 0.9443724155426025	 ([knew][dracula])
v(2,3): -0.1231461614370346	 ([movie][existed])
v(2,4): -0.8879601955413818	 ([movie][shortly])
v(2,5): -0.6793732643127441	 ([movie][seeing])
v(2,6): -0.6479078531265259	 ([movie][blade :])
