---------- Players ----------
Player 0: cast
Player 1: really
Player 2: helps
Player 3: make
Player 4: pleasant
Player 5: surprise
Player 6: cut
Player 7: normal
Player 8: man - vs. - woman - argue - all - the - time - but - wind
Player 9: up - in
Player 10: love - type
Player 11: hollywood
Player 12: screwball
Player 13: romance
Player 14: comedy.
Player 15: usually
Player 16: go
Player 17: type
Player 18: films
Player 19: tiresome
Player 20: storyline
Player 21: one
Player 22: refreshing,
Player 23: fun
Player 24: watch,
Player 25: oozes
Player 26: charm.
Player 27: jimmy
Player 28: stewart
Player 29: margaret
Player 30: sullavan
Player 31: play
Player 32: well
Player 33: make
Player 34: handsome
Player 35: couple.
Player 36: supporting
Player 37: cast
Player 38: outstanding
Player 39: -
Player 40: always - likable
Player 41: felix
Player 42: bressart
Player 43: villain
Player 44: joseph
Player 45: schildkraut.
Player 46: frank
Player 47: morgan
Player 48: also
Player 49: plays
Player 50: one
Player 51: interesting
Player 52: characters
Player 53: i've
Player 54: ever
Player 55: seen
Player 56: career.
Player 57: takes
Player 58: film
Player 59: turns
Player 60: around
Player 61: whole
Player 62: different
Player 63: mood
Player 64: awhile
Player 65: something
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.966414451599121	 ([oozes][charm.])
I(34,38): -3.114370346069336	 ([handsome][outstanding])
I(22,38): -2.831655979156494	 ([refreshing,][outstanding])
I(5,38): -2.7245841026306152	 ([surprise][outstanding])
I(33,35): 2.293194532394409	 ([make][couple.])
I(10,38): -2.2526450157165527	 ([love - type][outstanding])
I(27,28): 2.124270439147949	 ([jimmy][stewart])
I(49,50): 2.0726351737976074	 ([plays][one])
I(26,38): -1.9588215351104736	 ([charm.][outstanding])
I(23,38): -1.919609546661377	 ([fun][outstanding])
I(12,13): 1.9104185104370117	 ([screwball][romance])
I(51,56): 1.8856675624847412	 ([interesting][career.])
I(0,5): 1.8333673477172852	 ([cast][surprise])
I(12,19): 1.8182384967803955	 ([screwball][tiresome])
I(0,38): 1.813521385192871	 ([cast][outstanding])
I(25,38): 1.810131549835205	 ([oozes][outstanding])
I(11,12): 1.776987910270691	 ([hollywood][screwball])
I(5,6): 1.7548046112060547	 ([surprise][cut])
I(22,23): 1.7467529773712158	 ([refreshing,][fun])
I(38,43): 1.7246150970458984	 ([outstanding][villain])
I(19,38): 1.6938915252685547	 ([tiresome][outstanding])
I(49,56): 1.5933895111083984	 ([plays][career.])
I(4,6): 1.5605305433273315	 ([pleasant][cut])
