---------- Players ----------
Player 0: native
Player 1: film
Player 2: professor,
Player 3: honestly
Player 4: say
Player 5: perhaps
Player 6: one
Player 7: worst
Player 8: films
Player 9: native
Player 10: content
Player 11: ever
Player 12: viewed.
Player 13: would
Player 14: rather
Player 15: get
Player 16: root
Player 17: canal
Player 18: view
Player 19: film
Player 20: again.
Player 21: use
Player 22: stereotyping,
Player 23: uncreative
Player 24: attempts
Player 25: utilizing
Player 26: portions
Player 27: traditional
Player 28: coyote
Player 29: stories
Player 30: poor
Player 31: camera
Player 32: work
Player 33: made
Player 34: worse
Player 35: glib
Player 36: uncreative
Player 37: story - line
Player 38: bad
Player 39: script.
Player 40: writer
Player 41: director
Player 42: displayed
Player 43: worst
Player 44: parts
Player 45: colonized
Player 46: approach
Player 47: portraying
Player 48: native
Player 49: people
Player 50: communities.
Player 51: person
Player 52: native,
Player 53: need
Player 54: go
Player 55: home
Player 56: apologize
Player 57: everyone
Player 58: know
Player 59: apple
Player 60: internalized
Player 61: racism
Player 62: poor
Player 63: sense
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 4.849889278411865	 ([poor][sense])
I(7,34): -3.672987699508667	 ([worst][worse])
I(34,43): -3.504458427429199	 ([worse][worst])
I(37,38): 2.829939603805542	 ([story - line][bad])
I(7,43): -2.713291645050049	 ([worst][worst])
I(30,31): 2.669844150543213	 ([poor][camera])
I(35,36): 2.533928394317627	 ([glib][uncreative])
I(61,62): -2.342104434967041	 ([racism][poor])
I(34,38): -2.2045562267303467	 ([worse][bad])
I(60,61): -2.162768840789795	 ([internalized][racism])
I(29,30): 2.06999135017395	 ([stories][poor])
I(38,43): -1.9769549369812012	 ([bad][worst])
I(7,61): -1.9624412059783936	 ([worst][racism])
I(7,38): -1.9388558864593506	 ([worst][bad])
I(34,61): -1.892531156539917	 ([worse][racism])
I(34,37): 1.8223061561584473	 ([worse][story - line])
I(30,34): -1.571687936782837	 ([poor][worse])
I(33,34): 1.5645968914031982	 ([made][worse])
I(7,8): 1.5425100326538086	 ([worst][films])
I(7,29): 1.519747257232666	 ([worst][stories])
I(31,32): 1.408811092376709	 ([camera][work])
I(43,61): -1.3802618980407715	 ([worst][racism])
I(7,37): 1.3661305904388428	 ([worst][story - line])
I(30,38): -1.3502874374389648	 ([poor][bad])
I(29,37): 1.3338313102722168	 ([stories][story - line])
I(7,11): 1.3105499744415283	 ([worst][ever])
I(29,34): 1.3087873458862305	 ([stories][worse])
I(34,39): 1.0580459833145142	 ([worse][script.])
I(6,7): 0.9990894794464111	 ([one][worst])
I(7,32): 0.9849033355712891	 ([worst][work])
I(22,61): -0.9651312828063965	 ([stereotyping,][racism])
I(42,43): 0.9586021900177002	 ([displayed][worst])
I(37,39): 0.9423432350158691	 ([story - line][script.])
I(32,34): 0.9387867450714111	 ([work][worse])
I(36,37): 0.934150218963623	 ([uncreative][story - line])
I(56,57): 0.9267371892929077	 ([apologize][everyone])
I(32,43): 0.9199943542480469	 ([work][worst])
I(7,12): 0.918013870716095	 ([worst][viewed.])
I(2,41): -0.9137901663780212	 ([professor,][director])
I(24,32): -0.9040090441703796	 ([attempts][work])
I(22,23): 0.8816813826560974	 ([stereotyping,][uncreative])
I(43,58): 0.8690938949584961	 ([worst][know])
I(7,63): 0.8684942722320557	 ([worst][sense])
I(34,40): 0.8386750221252441	 ([worse][writer])
I(30,61): -0.8368890285491943	 ([poor][racism])
I(30,32): 0.8306118249893188	 ([poor][work])
I(32,38): 0.8243567943572998	 ([work][bad])
I(37,40): 0.8236236572265625	 ([story - line][writer])
I(8,41): -0.8198060989379883	 ([films][director])
I(41,50): -0.8142632842063904	 ([director][communities.])
I(38,41): 0.8061544895172119	 ([bad][director])
I(38,61): -0.7955305576324463	 ([bad][racism])
I(43,44): -0.7952114343643188	 ([worst][parts])
I(33,38): 0.7928159236907959	 ([made][bad])
I(21,38): 0.7920856475830078	 ([use][bad])
I(37,43): 0.7901277542114258	 ([story - line][worst])
I(43,50): 0.7865309715270996	 ([worst][communities.])
I(60,63): 0.773547351360321	 ([internalized][sense])
I(7,41): -0.7669374942779541	 ([worst][director])
I(34,50): 0.7612977027893066	 ([worse][communities.])
I(24,29): -0.7552082538604736	 ([attempts][stories])
I(7,40): 0.7472453117370605	 ([worst][writer])
I(17,34): 0.7440128326416016	 ([canal][worse])
I(55,60): 0.7430712580680847	 ([home][internalized])
I(21,24): -0.7200689315795898	 ([use][attempts])
I(57,60): 0.7196022868156433	 ([everyone][internalized])
I(7,30): -0.7190279960632324	 ([worst][poor])
I(40,41): 0.7163681983947754	 ([writer][director])
I(22,24): -0.714557945728302	 ([stereotyping,][attempts])
I(21,25): -0.7137100696563721	 ([use][utilizing])
I(7,52): 0.710214376449585	 ([worst][native,])
I(41,47): 0.7056751251220703	 ([director][portraying])
I(21,30): 0.7045252323150635	 ([use][poor])
I(7,22): -0.7040622234344482	 ([worst][stereotyping,])
I(28,34): -0.7010838985443115	 ([coyote][worse])
I(27,41): -0.6994373798370361	 ([traditional][director])
I(22,34): -0.6860337257385254	 ([stereotyping,][worse])
I(34,58): 0.6832279562950134	 ([worse][know])
I(24,41): -0.6811785697937012	 ([attempts][director])
I(34,63): 0.6760308742523193	 ([worse][sense])
I(7,17): 0.6747305393218994	 ([worst][canal])
I(5,7): 0.6678464412689209	 ([perhaps][worst])
I(7,35): -0.6540541648864746	 ([worst][glib])
I(37,50): 0.6525262594223022	 ([story - line][communities.])
I(3,7): 0.6446533203125	 ([honestly][worst])
I(7,28): -0.6446185111999512	 ([worst][coyote])
I(43,49): 0.6445655822753906	 ([worst][people])
I(41,52): -0.6263232231140137	 ([director][native,])
I(38,42): 0.6230003833770752	 ([bad][displayed])
I(37,49): 0.6208925247192383	 ([story - line][people])
I(29,40): 0.6196308135986328	 ([stories][writer])
I(8,38): 0.6189825534820557	 ([films][bad])
I(30,43): -0.6174032688140869	 ([poor][worst])
I(1,7): 0.6173245906829834	 ([film][worst])
I(7,57): 0.6028870344161987	 ([worst][everyone])
I(34,52): 0.5971505641937256	 ([worse][native,])
I(7,55): 0.5968756675720215	 ([worst][home])
