---------- AND Interactions ----------
I(0): 7.132501125335693	 ([great])
I(0,2): -4.789779186248779	 ([great][like])
I(2): 4.50274133682251	 ([like])
I(15): -3.0594594478607178	 ([even])
I(0,15): 2.9385628700256348	 ([great][even])
I(56): 2.822096586227417	 ([romantic,])
I(15,16): 2.7080609798431396	 ([even][notice])
I(1,15): -2.6814537048339844	 ([movie.][even])
I(0,56): -2.6696536540985107	 ([great][romantic,])
I(2,4): -2.3064072132110596	 ([like][climbs])
I(50): 2.264166831970215	 ([poems])
I(54): 2.261579751968384	 ([love])
I(0,54): -2.221660852432251	 ([great][love])
I(0,20): -2.1777915954589844	 ([great][pretty])
I(0,30): -2.1709601879119873	 ([great][greatest])
I(0,50): -2.065697193145752	 ([great][poems])
I(29,54): -2.0520851612091064	 ([love][love])
I(30): 2.0289299488067627	 ([greatest])
I(29): 1.9700343608856201	 ([love])
I(15,17): -1.8702332973480225	 ([even][them.])
I(20): 1.8676953315734863	 ([pretty])
I(0,29): -1.853203535079956	 ([great][love])
I(61,62): 1.7396386861801147	 ([cute][together.])
I(2,54): -1.5404798984527588	 ([like][love])
I(20,21): -1.4771678447723389	 ([pretty][too.])
I(19,58): -1.4693917036056519	 ([qian][qian])
I(2,6): -1.4548413753509521	 ([like][ink,])
I(0,45): 1.454261302947998	 ([great][kill])
I(36): 1.4415695667266846	 ([great])
I(2,10): -1.4349371194839478	 ([like][luckily])
I(2,20): -1.41837739944458	 ([like][pretty])
I(2,56): -1.3941595554351807	 ([like][romantic,])
I(36,37): 1.3817976713180542	 ([great][too.])
I(2,9): -1.3313109874725342	 ([like][him,])
I(2,50): -1.3287029266357422	 ([like][poems])
I(54,56): -1.3157532215118408	 ([love][romantic,])
I(0,36): -1.3141252994537354	 ([great][great])
I(2,15): 1.2804267406463623	 ([like][even])
I(19,20): -1.2677335739135742	 ([qian][pretty])
I(28,29): -1.192211389541626	 ([saying][love])
I(49,50): -1.1644902229309082	 ([chanting][poems])
I(0,58): -1.1628806591033936	 ([great][qian])
I(20,56): -1.1448869705200195	 ([pretty][romantic,])
I(45): -1.1283869743347168	 ([kill])
I(58): 1.0963184833526611	 ([qian])
I(2,45): 1.0948195457458496	 ([like][kill])
I(10,17): -1.0831303596496582	 ([luckily][them.])
I(20,54): -1.0652523040771484	 ([pretty][love])
I(50,54): -1.0349998474121094	 ([poems][love])
I(29,30): -1.0349185466766357	 ([love][greatest])
I(56,58): -1.0280752182006836	 ([romantic,][qian])
I(1,13): -1.011411428451538	 ([movie.][opened])
I(0,7): 0.9922553896903992	 ([great][skeletons])
I(29,45): -0.9605469703674316	 ([love][kill])
I(20,29): -0.9569838047027588	 ([pretty][love])
I(29,56): -0.9265918731689453	 ([love][romantic,])
I(30,32): -0.9074869155883789	 ([greatest][earth])
I(51,56): -0.9026451110839844	 ([ran][romantic,])
I(7,56): 0.9017231464385986	 ([skeletons][romantic,])
I(52,56): -0.8989150524139404	 ([escape][romantic,])
I(30,54): -0.8970425128936768	 ([greatest][love])
I(2,7): 0.8935124278068542	 ([like][skeletons])
I(2,58): -0.8896992206573486	 ([like][qian])
I(2,29): -0.8763740062713623	 ([like][love])
I(14,20): -0.8736122846603394	 ([window,][pretty])
I(2,14): -0.8724888563156128	 ([like][window,])
I(7,8): 0.8705124855041504	 ([skeletons][chase])
I(30,36): -0.8595535755157471	 ([greatest][great])
I(15,55): -0.8520669937133789	 ([even][scenes])
I(45,46): 0.8506094217300415	 ([kill][many])
I(55): 0.847137451171875	 ([scenes])
I(26,27): -0.8401268124580383	 ([butt,][hysterical.])
I(1,56): -0.8389756679534912	 ([movie.][romantic,])
I(0,27): 0.8380140662193298	 ([great][hysterical.])
I(19): 0.8346342444419861	 ([qian])
I(54,55): -0.8200778961181641	 ([love][scenes])
I(29,50): -0.8142881393432617	 ([love][poems])
I(0,19): -0.8120183348655701	 ([great][qian])
I(49): 0.7949187159538269	 ([chanting])
I(7,50): 0.7929441928863525	 ([skeletons][poems])
I(56,57): -0.789507269859314	 ([romantic,][xiao])
I(0,25): -0.7869424223899841	 ([great][wu's])
I(0,14): -0.7797735929489136	 ([great][window,])
I(54,58): -0.7757160663604736	 ([love][qian])
I(15,20): -0.7592129707336426	 ([even][pretty])
I(15,45): 0.7556405067443848	 ([even][kill])
I(7): -0.7547947764396667	 ([skeletons])
I(0,3): -0.7522119283676147	 ([great][ning])
I(50,51): -0.7508144378662109	 ([poems][ran])
I(20,50): -0.745133638381958	 ([pretty][poems])
I(2,30): -0.7430016994476318	 ([like][greatest])
I(2,25): -0.7387198805809021	 ([like][wu's])
I(1,17): -0.7336995601654053	 ([movie.][them.])
I(2,49): -0.7332124710083008	 ([like][chanting])
I(23,24): -0.7325173616409302	 ([stuck][needle])
I(50,55): -0.7260513305664062	 ([poems][scenes])
I(29,32): -0.7198474407196045	 ([love][earth])
I(6,52): -0.7170401215553284	 ([ink,][escape])
I(28,30): -0.7108272314071655	 ([saying][greatest])
I(50,56): -0.7033276557922363	 ([poems][romantic,])
I(30,50): -0.7008209228515625	 ([greatest][poems])
I(0,49): -0.6979147791862488	 ([great][chanting])
I(1,36): 0.6861224174499512	 ([movie.][great])
I(3,4): 0.6775341033935547	 ([ning][climbs])
I(20,30): -0.6655890941619873	 ([pretty][greatest])
I(40,54): -0.6616158485412598	 ([eats][love])
I(2,5): -0.6566473841667175	 ([like][get])
I(59,60): 0.6519535779953003	 ([ning][look])
I(19,30): -0.6465346813201904	 ([qian][greatest])
I(3): 0.6410983800888062	 ([ning])
I(1,2): 0.6370372772216797	 ([movie.][like])
I(2,16): 0.6326279640197754	 ([like][notice])
I(30,56): -0.6307287216186523	 ([greatest][romantic,])
I(48,50): -0.6264810562133789	 ([see][poems])
I(20,36): -0.6217257976531982	 ([pretty][great])
I(50,58): -0.6159095764160156	 ([poems][qian])
I(19,25): -0.6035624146461487	 ([qian][wu's])
I(45,56): -0.6022043228149414	 ([kill][romantic,])
I(34,36): 0.5954058170318604	 ([two][great])
I(25,58): -0.5898058414459229	 ([wu's][qian])
I(24,54): -0.5852214097976685	 ([needle][love])
I(19,29): -0.5818462371826172	 ([qian][love])
I(6,10): -0.5806554555892944	 ([ink,][luckily])
I(0,1): -0.5804030895233154	 ([great][movie.])
I(1,14): -0.5803334712982178	 ([movie.][window,])
I(32,36): -0.5793697834014893	 ([earth][great])
I(15,52): 0.57470703125	 ([even][escape])
I(0,8): 0.5701580047607422	 ([great][chase])
I(13,15): -0.5661823749542236	 ([opened][even])
I(20,40): -0.5661734342575073	 ([pretty][eats])
I(10,29): 0.562143087387085	 ([luckily][love])
I(25): 0.5610021948814392	 ([wu's])
I(2,63): -0.5570709705352783	 ([like][add])
I(7,29): 0.5553088188171387	 ([skeletons][love])
I(6,50): -0.5541331768035889	 ([ink,][poems])
I(15,56): -0.5475022792816162	 ([even][romantic,])
I(1,4): -0.5464963912963867	 ([movie.][climbs])
I(36,54): -0.5455989837646484	 ([great][love])
I(20,37): -0.5429059267044067	 ([pretty][too.])
I(10,36): 0.5396100282669067	 ([luckily][great])
I(49,56): -0.5365588665008545	 ([chanting][romantic,])
I(7,30): 0.5361113548278809	 ([skeletons][greatest])
I(13,17): -0.5294878482818604	 ([opened][them.])
I(0,55): -0.5287189483642578	 ([great][scenes])
I(20,32): -0.5264739990234375	 ([pretty][earth])
I(47,56): -0.5248618125915527	 ([people.][romantic,])
I(53): 0.5209742784500122	 ([wolves.])
I(51,53): -0.5144034624099731	 ([ran][wolves.])
I(2,3): -0.5109868049621582	 ([like][ning])
I(15,62): 0.5107096433639526	 ([even][together.])
I(2,53): -0.5085369348526001	 ([like][wolves.])
I(27,29): 0.5061540603637695	 ([hysterical.][love])
I(0,32): -0.505650520324707	 ([great][earth])
I(4,54): -0.5046133995056152	 ([climbs][love])
I(20,31): -0.5005133152008057	 ([pretty][thing])
I(51,54): -0.4966921806335449	 ([ran][love])
I(1,54): -0.4954390525817871	 ([movie.][love])
I(27): -0.4945148825645447	 ([hysterical.])
I(2,19): -0.4936404228210449	 ([like][qian])
I(0,21): -0.4923460781574249	 ([great][too.])
I(32): 0.4884307384490967	 ([earth])
I(60): -0.48739874362945557	 ([look])
I(56,61): -0.4851740896701813	 ([romantic,][cute])
I(2,27): 0.4839414954185486	 ([like][hysterical.])
I(24,36): -0.4835764169692993	 ([needle][great])
I(30,49): -0.48136353492736816	 ([greatest][chanting])
I(1,40): -0.4801495373249054	 ([movie.][eats])
I(48): 0.47881919145584106	 ([see])
I(40,55): 0.4767106771469116	 ([eats][scenes])
I(36,55): 0.47451066970825195	 ([great][scenes])
I(49,54): -0.4724760055541992	 ([chanting][love])
I(6): 0.4715566039085388	 ([ink,])
I(2,46): 0.47006896138191223	 ([like][many])
I(2,17): -0.46602749824523926	 ([like][them.])
I(8,9): 0.4636484384536743	 ([chase][him,])
I(56,59): -0.4623294174671173	 ([romantic,][ning])
I(15,21): -0.45988988876342773	 ([even][too.])
I(0,10): 0.4568677842617035	 ([great][luckily])
I(4): 0.4550185799598694	 ([climbs])
I(20,49): -0.454967737197876	 ([pretty][chanting])
I(55,61): -0.45457568764686584	 ([scenes][cute])
I(20,58): -0.45073771476745605	 ([pretty][qian])
I(17,20): -0.4487828016281128	 ([them.][pretty])
I(1,11): -0.44849133491516113	 ([movie.][dodged])
I(25,54): -0.44613832235336304	 ([wu's][love])
I(8): -0.44563770294189453	 ([chase])
I(23): -0.44329148530960083	 ([stuck])
I(9,15): 0.44013458490371704	 ([him,][even])
I(32,55): 0.43938302993774414	 ([earth][scenes])
I(14): 0.43883216381073	 ([window,])
I(39,54): -0.4379425644874573	 ([part][love])
I(45,52): 0.43696069717407227	 ([kill][escape])
I(1,55): -0.4363298714160919	 ([movie.][scenes])
I(27,48): 0.43547743558883667	 ([hysterical.][see])
I(2,39): -0.4336126446723938	 ([like][part])
I(7,20): 0.4332396388053894	 ([skeletons][pretty])
I(10,30): 0.4318828582763672	 ([luckily][greatest])
I(50,52): -0.4307420253753662	 ([poems][escape])
I(30,47): -0.43070781230926514	 ([greatest][people.])
I(4,6): -0.4287896156311035	 ([climbs][ink,])
I(10,15): -0.4261355400085449	 ([luckily][even])
I(55,63): -0.4244932234287262	 ([scenes][add])
I(15,30): 0.42412877082824707	 ([even][greatest])
I(23,27): -0.42270350456237793	 ([stuck][hysterical.])
I(30,58): -0.42231297492980957	 ([greatest][qian])
I(1,20): -0.42172765731811523	 ([movie.][pretty])
I(53,54): 0.42099571228027344	 ([wolves.][love])
I(15,23): 0.4197283387184143	 ([even][stuck])
I(29,49): -0.41875767707824707	 ([love][chanting])
I(20,47): -0.41873621940612793	 ([pretty][people.])
I(44,45): -0.4173552989959717	 ([guy][kill])
I(20,25): -0.41710561513900757	 ([pretty][wu's])
I(26,29): 0.41650938987731934	 ([butt,][love])
I(19,54): -0.4137887954711914	 ([qian][love])
I(20,28): -0.4133232831954956	 ([pretty][saying])
I(29,37): -0.41247522830963135	 ([love][too.])
I(5,54): -0.4122347831726074	 ([get][love])
I(45,55): -0.4113510251045227	 ([kill][scenes])
I(25,50): -0.4085018038749695	 ([wu's][poems])
I(14,30): -0.40819573402404785	 ([window,][greatest])
I(41,54): -0.40792277455329895	 ([buns][love])
I(1): 0.4078309237957001	 ([movie.])
I(43,45): 0.4012887477874756	 ([thew][kill])
I(1,29): -0.3986327648162842	 ([movie.][love])
I(47): 0.39759358763694763	 ([people.])
I(15,36): 0.38919639587402344	 ([even][great])
I(20,24): -0.388710618019104	 ([pretty][needle])
I(0,48): -0.3880424499511719	 ([great][see])
I(47,50): -0.3840620517730713	 ([people.][poems])
I(20,48): -0.38246679306030273	 ([pretty][see])
I(30,48): -0.3818643093109131	 ([greatest][see])
I(17,29): -0.3816748857498169	 ([them.][love])
I(0,6): -0.38066285848617554	 ([great][ink,])
I(24,30): -0.38061726093292236	 ([needle][greatest])
I(8,45): 0.3804800510406494	 ([chase][kill])
I(15,26): 0.3797836899757385	 ([even][butt,])
I(13,20): -0.37774989008903503	 ([opened][pretty])
I(31,56): -0.3774564564228058	 ([thing][romantic,])
I(29,58): -0.37663841247558594	 ([love][qian])
I(30,45): -0.3731255531311035	 ([greatest][kill])
I(25,29): -0.37148165702819824	 ([wu's][love])
I(3,19): -0.370283842086792	 ([ning][qian])
I(62): 0.36544474959373474	 ([together.])
I(44): -0.36417385935783386	 ([guy])
I(17,55): -0.36407405138015747	 ([them.][scenes])
I(3,25): -0.3640511631965637	 ([ning][wu's])
I(19,56): -0.363445520401001	 ([qian][romantic,])
I(0,53): -0.36340057849884033	 ([great][wolves.])
I(1,5): -0.36339250206947327	 ([movie.][get])
I(0,44): 0.3624057471752167	 ([great][guy])
I(19,50): -0.36211127042770386	 ([qian][poems])
I(3,58): -0.36170494556427	 ([ning][qian])
I(50,63): -0.3573784828186035	 ([poems][add])
I(2,37): -0.3533553183078766	 ([like][too.])
I(1,62): 0.3526856005191803	 ([movie.][together.])
I(0,59): -0.35050633549690247	 ([great][ning])
I(25,45): 0.3475306034088135	 ([wu's][kill])
I(3,59): -0.34687182307243347	 ([ning][ning])
I(17,30): -0.34610140323638916	 ([them.][greatest])
I(27,36): 0.34564775228500366	 ([hysterical.][great])
I(30,52): -0.34512782096862793	 ([greatest][escape])
I(10,55): -0.34473398327827454	 ([luckily][scenes])
I(2,24): -0.3437875509262085	 ([like][needle])
I(4,52): -0.3436237871646881	 ([climbs][escape])
I(2,60): 0.3434683084487915	 ([like][look])
I(25,56): -0.34266090393066406	 ([wu's][romantic,])
I(51): 0.34256118535995483	 ([ran])
I(2,21): -0.3414023220539093	 ([like][too.])
I(1,50): -0.3385140895843506	 ([movie.][poems])
I(40): -0.33844777941703796	 ([eats])
I(1,41): -0.33721113204956055	 ([movie.][buns])
I(30,40): -0.33649468421936035	 ([greatest][eats])
I(0,11): 0.33647799491882324	 ([great][dodged])
I(55,60): -0.33466780185699463	 ([scenes][look])
I(2,32): 0.33441162109375	 ([like][earth])
I(1,19): -0.3340124487876892	 ([movie.][qian])
I(7,19): 0.3338773250579834	 ([skeletons][qian])
I(15,53): 0.3337547779083252	 ([even][wolves.])
I(7,25): 0.3315945267677307	 ([skeletons][wu's])
I(17): -0.3255701959133148	 ([them.])
I(0,4): -0.3244014382362366	 ([great][climbs])
I(12,56): 0.32411646842956543	 ([them,][romantic,])
I(40,41): 0.32062962651252747	 ([eats][buns])
I(36,45): -0.31946706771850586	 ([great][kill])
I(20,41): -0.3192198574542999	 ([pretty][buns])
I(2,44): 0.3176703155040741	 ([like][guy])
I(10): -0.31629428267478943	 ([luckily])
I(7,58): 0.3150033950805664	 ([skeletons][qian])
I(28,36): -0.31479185819625854	 ([saying][great])
I(24): 0.311726450920105	 ([needle])
I(2,55): -0.3116884231567383	 ([like][scenes])
I(8,11): 0.3105330467224121	 ([chase][dodged])
I(34,35): 0.308412104845047	 ([two][swords])
I(6,23): 0.3076264560222626	 ([ink,][stuck])
I(20,33): -0.3072255849838257	 ([pretty][standing])
I(40,45): 0.30669713020324707	 ([eats][kill])
I(60,62): 0.3055814802646637	 ([look][together.])
I(0,60): 0.30488789081573486	 ([great][look])
I(0,51): -0.30458348989486694	 ([great][ran])
I(2,38): -0.3043742775917053	 ([like][also])
I(0,24): -0.3043712377548218	 ([great][needle])
I(15,27): -0.3042932152748108	 ([even][hysterical.])
I(37,56): -0.30416369438171387	 ([too.][romantic,])
I(2,62): -0.3031679093837738	 ([like][together.])
I(28,56): -0.30225980281829834	 ([saying][romantic,])
I(27,55): -0.3018749952316284	 ([hysterical.][scenes])
I(52,54): -0.3009946346282959	 ([escape][love])
I(0,31): -0.30092382431030273	 ([great][thing])
I(20,52): -0.3008143901824951	 ([pretty][escape])
I(7,32): 0.29987332224845886	 ([skeletons][earth])
I(27,41): -0.29971498250961304	 ([hysterical.][buns])
I(2,13): -0.2996496856212616	 ([like][opened])
I(53,63): -0.29864370822906494	 ([wolves.][add])
I(56,63): -0.298553466796875	 ([romantic,][add])
I(11,45): 0.2982916831970215	 ([dodged][kill])
I(49,58): -0.2969908118247986	 ([chanting][qian])
I(14,15): 0.2969156503677368	 ([window,][even])
