---------- AND Interactions ----------
I(42): 2.668919563293457	 ([wonderful])
I(11): 2.1174330711364746	 ([disney])
I(3,11): -1.7193894386291504	 ([disney][disney])
I(44): 1.6017646789550781	 ([disney])
I(3): 1.5004713535308838	 ([disney])
I(11,44): -1.456407070159912	 ([disney][disney])
I(11,42): -1.3663735389709473	 ([disney][wonderful])
I(36): -1.3051862716674805	 ([reproductive])
I(53): 1.2844047546386719	 ([story.])
I(42,44): -1.2793455123901367	 ([wonderful][disney])
I(3,44): -1.239253282546997	 ([disney][disney])
I(39,42): 1.142820119857788	 ([film][wonderful])
I(60): 1.1115474700927734	 ([luck])
I(43): 1.0856237411499023	 ([world])
I(10): 1.0327248573303223	 ([films])
I(42,43): -0.9726741313934326	 ([wonderful][world])
I(32,44): -0.9203824996948242	 ([animated][disney])
I(33,36): 0.9075936079025269	 ([" ram's][reproductive])
I(3,42): -0.8912122249603271	 ([disney][wonderful])
I(10,11): -0.8845620155334473	 ([films][disney])
I(51): 0.8760243654251099	 ([animation])
I(42,60): -0.838536262512207	 ([wonderful][luck])
I(26,42): -0.8292331695556641	 ([educates][wonderful])
I(34): -0.8239938020706177	 ([head])
I(2,3): 0.8220299482345581	 ([walt][disney])
I(1,2): 0.8079407215118408	 ([film][walt])
I(33,34): 0.8026782274246216	 ([" ram's][head])
I(24): 0.7755451202392578	 ([menstruation,])
I(2,4): 0.7602084875106812	 ([walt][pictures,])
I(20,21): 0.7497519254684448	 ([kotex][teach])
I(11,53): -0.7352609634399414	 ([disney][story.])
I(41,44): -0.7057368755340576	 ([" the][disney])
I(3,10): -0.7005043029785156	 ([disney][films])
I(58,60): 0.6996864080429077	 ([film,][luck])
I(49): 0.6957966089248657	 ([page])
I(32): 0.6941876411437988	 ([animated])
I(3,32): -0.6844637393951416	 ([disney][animated])
I(23): -0.6789475679397583	 ([girls])
I(31): -0.6781138181686401	 ([detail])
I(32,53): -0.66778564453125	 ([animated][story.])
I(43,53): -0.6616649627685547	 ([world][story.])
I(36,37): 0.6439014673233032	 ([reproductive][system])
I(19,60): 0.6273448467254639	 ([co - produced][luck])
I(36,42): 0.6251859664916992	 ([reproductive][wonderful])
I(11,39): 0.6141893863677979	 ([disney][film])
I(23,39): -0.6070259213447571	 ([girls][film])
I(21,22): -0.6003506183624268	 ([teach][pre - teen])
I(24,26): -0.5944318175315857	 ([menstruation,][educates])
I(11,43): -0.5860748291015625	 ([disney][world])
I(19,44): 0.5846326351165771	 ([co - produced][disney])
I(11,32): -0.5794186592102051	 ([disney][animated])
I(53,54): -0.5768817663192749	 ([story.][film])
I(43,44): -0.5730066299438477	 ([world][disney])
I(42,53): -0.5709080696105957	 ([wonderful][story.])
I(53,60): -0.5687897205352783	 ([story.][luck])
I(36,52): 0.566392719745636	 ([reproductive][tell])
I(8): 0.5601099729537964	 ([classed])
I(32,42): -0.5583367347717285	 ([animated][wonderful])
I(33): -0.5580897927284241	 ([" ram's])
I(42,50): 0.5536420345306396	 ([wonderful][use])
I(17): -0.551278829574585	 ([planning])
I(19,59): 0.5443569421768188	 ([co - produced][best])
I(36,41): 0.5429466962814331	 ([reproductive][" the])
I(10,31): 0.530906081199646	 ([films][detail])
I(41,42): 0.5207161903381348	 ([" the][wonderful])
I(10,44): -0.5121059417724609	 ([films][disney])
I(48): 0.5088496208190918	 ([turning])
I(50,53): 0.502556324005127	 ([use][story.])
I(30): -0.5006053447723389	 ([heavy])
I(11,36): 0.49958300590515137	 ([disney][reproductive])
I(3,53): -0.4943685531616211	 ([disney][story.])
I(28): 0.4937552213668823	 ([level,])
