---------- AND Interactions ----------
I(58): -3.9303183555603027	 ([dumps])
I(58,59): 2.6934714317321777	 ([dumps][her,])
I(41,42): 2.5209872722625732	 ([( anna][faris ),])
I(1): 2.5120840072631836	 ([york,])
I(2): 1.9414736032485962	 ([shy])
I(48,58): 1.9219279289245605	 ([manipulative,][dumps])
I(38,39): -1.8442761898040771	 ([friend][hannah])
I(65): 1.7546414136886597	 ([life])
I(52,53): -1.660108208656311	 ([best][friend])
I(28,58): 1.5840779542922974	 ([discloses][dumps])
I(53,54): -1.4830344915390015	 ([friend][vaughn])
I(49,64): 1.4462556838989258	 ([matt][matt's])
I(61): 1.4272922277450562	 ([heart.])
I(46,58): 1.3812618255615234	 ([jealous,][dumps])
I(29): 1.351969838142395	 ([true])
I(25): 1.303481936454773	 ([love])
I(15,16): 1.274900197982788	 ([( uma][thurman )])
I(64,65): 1.1969863176345825	 ([matt's][life])
I(58,66): 1.1915946006774902	 ([dumps][hell,])
I(58,60): 1.176831841468811	 ([dumps][breaking])
I(40,41): 1.1328619718551636	 ([lewis][( anna])
I(8,49): 1.127771258354187	 ([matt][matt])
I(58,63): 1.1215739250183105	 ([dumps][turns])
I(52): 1.1149588823318481	 ([best])
I(18,19): -1.1110339164733887	 ([invites][date])
I(6,7): -1.104862928390503	 ([design][firm])
I(49,50): 1.099936604499817	 ([matt][follows])
I(38): 1.0531154870986938	 ([friend])
I(19,27): -1.0512992143630981	 ([date][sex])
I(57,58): 1.0410263538360596	 ([wilson )][dumps])
I(43,58): 1.0192335844039917	 ([needy][dumps])
I(19,20): -1.0146565437316895	 ([date][dinner])
I(19,25): -0.9826616048812866	 ([date][love])
I(8,64): 0.9536208510398865	 ([matt][matt's])
I(67,68): -0.9431319236755371	 ([romance][hannah.])
I(24,26): 0.9408559799194336	 ([falls][him,])
I(36,38): -0.9324636459350586	 ([meeting][friend])
I(49): -0.9311869144439697	 ([matt])
I(37,38): -0.9277703762054443	 ([co - worker][friend])
I(28,35): -0.9068704843521118	 ([discloses][g - girl.])
I(30): 0.8859554529190063	 ([identity])
I(19): 0.8859201669692993	 ([date])
I(36,37): -0.879584789276123	 ([meeting][co - worker])
I(48,53): -0.8700703382492065	 ([manipulative,][friend])
I(27): -0.8680460453033447	 ([sex])
I(21,24): 0.8650091886520386	 ([him.][falls])
I(4,5): -0.8627805113792419	 ([project][manager])
I(10): 0.8626327514648438	 ([( luke])
I(32,35): -0.8388360738754272	 ([telling][g - girl.])
I(1,65): -0.8341403007507324	 ([york,][life])
I(43): 0.8281491994857788	 ([needy])
I(51): 0.8170655965805054	 ([advice])
I(38,48): -0.8167695999145508	 ([friend][manipulative,])
I(51,52): -0.8166884183883667	 ([advice][best])
I(30,35): -0.8106347918510437	 ([identity][g - girl.])
I(34,58): 0.810361385345459	 ([superhero][dumps])
I(54): -0.8082813024520874	 ([vaughn])
I(24,58): 0.8076238632202148	 ([falls][dumps])
I(28,30): -0.8047757148742676	 ([discloses][identity])
I(35,58): 0.7966136932373047	 ([g - girl.][dumps])
I(16): -0.7807126045227051	 ([thurman )])
I(39,40): -0.7801340222358704	 ([hannah][lewis])
I(47,48): 0.7797362804412842	 ([controlling][manipulative,])
I(46): -0.7792859077453613	 ([jealous,])
I(1,18): -0.7621358633041382	 ([york,][invites])
I(19,28): -0.7620586156845093	 ([date][discloses])
I(25,35): -0.760951042175293	 ([love][g - girl.])
I(3): 0.7564778327941895	 ([lonely])
I(48,68): -0.7491937875747681	 ([manipulative,][hannah.])
I(58,67): -0.7393326759338379	 ([dumps][romance])
I(65,66): -0.7341978549957275	 ([life][hell,])
I(24,25): -0.7329144477844238	 ([falls][love])
I(63): -0.7240070104598999	 ([turns])
I(12): 0.7232557535171509	 ([meets])
I(42,45): -0.718740701675415	 ([faris ),][becomes])
I(60,61): -0.7184532880783081	 ([breaking][heart.])
I(42,43): -0.7173227071762085	 ([faris ),][needy])
I(25,26): -0.7145360708236694	 ([love][him,])
I(28,34): -0.7126590013504028	 ([discloses][superhero])
I(53): 0.711493968963623	 ([friend])
I(49,52): 0.7060637474060059	 ([matt][best])
I(34,38): -0.699408769607544	 ([superhero][friend])
I(41,57): 0.6947973370552063	 ([( anna][wilson )])
I(2,3): -0.6941076517105103	 ([shy][lonely])
I(8,16): -0.6903074383735657	 ([matt][thurman )])
I(61,65): -0.6865451335906982	 ([heart.][life])
I(45,58): 0.6850731372833252	 ([becomes][dumps])
I(2,34): -0.6772228479385376	 ([shy][superhero])
I(28,29): -0.6756762266159058	 ([discloses][true])
I(34,35): -0.6712679862976074	 ([superhero][g - girl.])
I(2,58): -0.6706538200378418	 ([shy][dumps])
I(37,48): -0.6695601940155029	 ([co - worker][manipulative,])
I(52,58): -0.6677727699279785	 ([best][dumps])
I(41): -0.6658481359481812	 ([( anna])
I(46,47): 0.6559760570526123	 ([jealous,][controlling])
I(50,58): -0.6540737152099609	 ([follows][dumps])
I(1,58): 0.6512365341186523	 ([york,][dumps])
I(48): -0.6502901315689087	 ([manipulative,])
I(51,53): -0.6476871967315674	 ([advice][friend])
I(36,51): -0.64682936668396	 ([meeting][advice])
I(35,68): -0.6458970904350281	 ([g - girl.][hannah.])
I(1,34): -0.6452775001525879	 ([york,][superhero])
I(25,36): -0.6370595693588257	 ([love][meeting])
I(41,58): 0.6367125511169434	 ([( anna][dumps])
I(38,52): -0.636337161064148	 ([friend][best])
I(5,7): 0.632541298866272	 ([manager][firm])
I(19,35): -0.6323738098144531	 ([date][g - girl.])
I(30,58): 0.6321769952774048	 ([identity][dumps])
I(25,27): -0.6312761306762695	 ([love][sex])
I(25,33): -0.6301043033599854	 ([love][powerful])
I(28,33): -0.6298501491546631	 ([discloses][powerful])
I(36): 0.6273437738418579	 ([meeting])
I(11,16): -0.6212331056594849	 ([wilson )][thurman )])
I(64,69): 0.6168075799942017	 ([matt's][however,])
I(35,38): -0.6164841651916504	 ([g - girl.][friend])
I(64,70): -0.615125834941864	 ([matt's][archenemy])
I(1,17): -0.6148219108581543	 ([york,][subway,])
I(25,28): -0.6136564016342163	 ([love][discloses])
I(31): 0.6120339632034302	 ([him,])
I(34,37): -0.6033135652542114	 ([superhero][co - worker])
I(33,51): -0.6026358604431152	 ([powerful][advice])
I(4): 0.5994858741760254	 ([project])
I(37,51): -0.598700761795044	 ([co - worker][advice])
I(27,58): 0.5973718166351318	 ([sex][dumps])
I(29,33): -0.5958938598632812	 ([true][powerful])
I(27,68): -0.5957140922546387	 ([sex][hannah.])
I(16,67): 0.5886582136154175	 ([thurman )][romance])
I(38,58): -0.5875453948974609	 ([friend][dumps])
I(33,65): -0.5816344022750854	 ([powerful][life])
I(46,48): 0.5812985897064209	 ([jealous,][manipulative,])
I(43,61): -0.5785852670669556	 ([needy][heart.])
I(33,58): 0.5785107612609863	 ([powerful][dumps])
I(29,65): -0.5770769119262695	 ([true][life])
I(27,38): -0.5763387680053711	 ([sex][friend])
I(19,21): -0.5761291980743408	 ([date][him.])
I(48,51): -0.5736418962478638	 ([manipulative,][advice])
I(30,31): -0.5640016794204712	 ([identity][him,])
I(56,58): 0.5636162757873535	 ([( rainn][dumps])
I(64,67): -0.562932014465332	 ([matt's][romance])
