---------- Players ----------
Player 0: ppv'd
Player 1: this.
Player 2: want
Player 3: waste
Player 4: much
Player 5: time
Player 6: posters
Player 7: put
Player 8: better
Player 9: ever
Player 10: could,
Player 11: want
Player 12: say
Player 13: things.
Player 14: know
Player 15: funnier :
Player 16: redgrave
Player 17: chasing
Player 18: tiny
Player 19: moths
Player 20: tripping
Player 21: nurse ;
Player 22: close
Player 23: wailing
Player 24: precious
Player 25: "
Player 26: boy
Player 27: ( whom
Player 28: mr.
Player 29: decided
Player 30: drunken
Player 31: loser )
Player 32: turned
Player 33: roadkill ;
Player 34: tone - deaf
Player 35: ann
Player 36: schmoozed
Player 37: peggy
Player 38: lee ;
Player 39: horrid
Player 40: cgi
Player 41: crypt
Player 42: keeper
Player 43: annie
Player 44: gazing
Player 45: younger
Player 46: self!
Player 47: never
Player 48: bought
Player 49: danes
Player 50: younger
Player 51: redgrave.
Player 52: buy
Player 53: richardson
Player 54: collette
Player 55: sisters,
Player 56: either.
Player 57: meryl
Player 58: streep's
Player 59: daughter
---------- Rewards ----------
v(): 1.7670072317123413	 ([])
v(0): 2.5783677101135254	 ([ppv'd])
v(1): 1.4389911890029907	 ([this.])
v(2): 1.6532413959503174	 ([want])
v(3): 1.34513258934021	 ([waste])
v(4): 1.7050079107284546	 ([much])
v(5): 2.5164871215820312	 ([time])
v(6): 1.780834674835205	 ([posters])
v(7): 1.1112356185913086	 ([put])
v(8): 2.0373270511627197	 ([better])
v(9): 1.461704969406128	 ([ever])
v(10): 1.9448251724243164	 ([could,])
v(11): 2.692192554473877	 ([want])
v(12): 2.3420944213867188	 ([say])
v(13): 1.3636802434921265	 ([things.])
v(14): 1.6244926452636719	 ([know])
v(15): 2.907902956008911	 ([funnier :])
v(16): 1.4343992471694946	 ([redgrave])
v(17): 2.570608615875244	 ([chasing])
v(18): 1.9060707092285156	 ([tiny])
v(19): 1.66133713722229	 ([moths])
v(20): 3.95003604888916	 ([tripping])
v(21): 2.1639516353607178	 ([nurse ;])
v(22): 1.569371223449707	 ([close])
v(23): 2.1512441635131836	 ([wailing])
v(24): 1.0783414840698242	 ([precious])
v(25): 1.7703238725662231	 (["])
v(26): 1.9697365760803223	 ([boy])
v(27): 1.5772041082382202	 ([( whom])
v(28): 2.317716121673584	 ([mr.])
v(29): 1.4396440982818604	 ([decided])
v(30): 2.3847603797912598	 ([drunken])
v(31): 2.4492483139038086	 ([loser )])
v(32): 2.6134650707244873	 ([turned])
v(33): 3.7116270065307617	 ([roadkill ;])
v(34): 1.9554650783538818	 ([tone - deaf])
v(35): 1.971695899963379	 ([ann])
v(36): 3.010617733001709	 ([schmoozed])
v(37): 1.6241915225982666	 ([peggy])
v(38): 1.7693859338760376	 ([lee ;])
v(39): 4.934157848358154	 ([horrid])
v(40): 3.45320463180542	 ([cgi])
v(41): 1.9143903255462646	 ([crypt])
v(42): 1.1917588710784912	 ([keeper])
v(43): 1.8601272106170654	 ([annie])
v(44): 1.4605861902236938	 ([gazing])
v(45): 1.0197683572769165	 ([younger])
v(46): 1.2169283628463745	 ([self!])
v(47): 1.778668761253357	 ([never])
v(48): 1.8039870262145996	 ([bought])
v(49): 1.6380316019058228	 ([danes])
v(50): 1.4759862422943115	 ([younger])
v(51): -1.5482757091522217	 ([redgrave.])
v(52): 1.9211775064468384	 ([buy])
v(53): 1.5236433744430542	 ([richardson])
v(54): 1.5374860763549805	 ([collette])
v(55): 0.8628094792366028	 ([sisters,])
v(56): 2.014639377593994	 ([either.])
v(57): 1.7531614303588867	 ([meryl])
v(58): 1.9250619411468506	 ([streep's])
v(59): 0.9134969115257263	 ([daughter])
v(0,1): 2.790153980255127	 ([ppv'd][this.])
v(0,2): 2.6468329429626465	 ([ppv'd][want])
v(0,3): 2.5513811111450195	 ([ppv'd][waste])
v(0,4): 2.5764291286468506	 ([ppv'd][much])
v(0,5): 3.314004898071289	 ([ppv'd][time])
v(0,6): 2.342967987060547	 ([ppv'd][posters])
v(0,7): 2.132035732269287	 ([ppv'd][put])
v(0,8): 2.872086524963379	 ([ppv'd][better])
v(0,9): 2.2538609504699707	 ([ppv'd][ever])
v(0,10): 2.7791433334350586	 ([ppv'd][could,])
v(0,11): 3.337602138519287	 ([ppv'd][want])
v(0,12): 3.052154064178467	 ([ppv'd][say])
v(0,13): 2.184314250946045	 ([ppv'd][things.])
v(0,14): 2.3552560806274414	 ([ppv'd][know])
v(0,15): 3.6907711029052734	 ([ppv'd][funnier :])
v(0,16): 2.184889554977417	 ([ppv'd][redgrave])
v(0,17): 3.353382110595703	 ([ppv'd][chasing])
v(0,18): 2.651454210281372	 ([ppv'd][tiny])
v(0,19): 2.5106475353240967	 ([ppv'd][moths])
v(0,20): 4.4739298820495605	 ([ppv'd][tripping])
v(0,21): 3.0152554512023926	 ([ppv'd][nurse ;])
v(0,22): 2.371701240539551	 ([ppv'd][close])
v(0,23): 3.0295345783233643	 ([ppv'd][wailing])
v(0,24): 1.864500641822815	 ([ppv'd][precious])
v(0,25): 2.5756707191467285	 ([ppv'd]["])
v(0,26): 2.8349900245666504	 ([ppv'd][boy])
v(0,27): 2.4089818000793457	 ([ppv'd][( whom])
v(0,28): 3.0887393951416016	 ([ppv'd][mr.])
v(0,29): 2.325875997543335	 ([ppv'd][decided])
v(0,30): 3.203268051147461	 ([ppv'd][drunken])
v(0,31): 3.4426512718200684	 ([ppv'd][loser )])
v(0,32): 3.510075092315674	 ([ppv'd][turned])
v(0,33): 4.385217189788818	 ([ppv'd][roadkill ;])
v(0,34): 2.536635398864746	 ([ppv'd][tone - deaf])
v(0,35): 2.74617338180542	 ([ppv'd][ann])
v(0,36): 3.848815441131592	 ([ppv'd][schmoozed])
v(0,37): 2.5083870887756348	 ([ppv'd][peggy])
v(0,38): 2.6499903202056885	 ([ppv'd][lee ;])
v(0,39): 5.349485397338867	 ([ppv'd][horrid])
v(0,40): 4.155204772949219	 ([ppv'd][cgi])
v(0,41): 2.6345834732055664	 ([ppv'd][crypt])
v(0,42): 2.014619827270508	 ([ppv'd][keeper])
v(0,43): 2.7161169052124023	 ([ppv'd][annie])
v(0,44): 2.322221040725708	 ([ppv'd][gazing])
v(0,45): 1.8394712209701538	 ([ppv'd][younger])
v(0,46): 2.198941469192505	 ([ppv'd][self!])
v(0,47): 2.558607339859009	 ([ppv'd][never])
v(0,48): 2.594115734100342	 ([ppv'd][bought])
v(0,49): 2.475358247756958	 ([ppv'd][danes])
v(0,50): 2.3227384090423584	 ([ppv'd][younger])
v(0,51): -1.193501591682434	 ([ppv'd][redgrave.])
v(0,52): 2.7857656478881836	 ([ppv'd][buy])
v(0,53): 2.3537003993988037	 ([ppv'd][richardson])
v(0,54): 2.231229782104492	 ([ppv'd][collette])
v(0,55): 1.761132001876831	 ([ppv'd][sisters,])
v(0,56): 2.914355754852295	 ([ppv'd][either.])
v(0,57): 2.639263153076172	 ([ppv'd][meryl])
v(0,58): 2.8227758407592773	 ([ppv'd][streep's])
v(0,59): 1.9009323120117188	 ([ppv'd][daughter])
v(1,2): 1.261828064918518	 ([this.][want])
v(1,3): 0.7142137289047241	 ([this.][waste])
v(1,4): 1.267108678817749	 ([this.][much])
v(1,5): 1.7742135524749756	 ([this.][time])
v(1,6): 1.2571544647216797	 ([this.][posters])
v(1,7): 0.7914468050003052	 ([this.][put])
v(1,8): 1.7902467250823975	 ([this.][better])
v(1,9): 1.1185747385025024	 ([this.][ever])
v(1,10): 1.580081582069397	 ([this.][could,])
v(1,11): 2.5172688961029053	 ([this.][want])
v(1,12): 2.1101436614990234	 ([this.][say])
v(1,13): 0.9940191507339478	 ([this.][things.])
v(1,14): 1.150285005569458	 ([this.][know])
v(1,15): 2.711002826690674	 ([this.][funnier :])
v(1,16): 0.9940360188484192	 ([this.][redgrave])
v(1,17): 2.36545991897583	 ([this.][chasing])
