---------- AND Interactions ----------
I(48,50): -2.4991257190704346	 ([great][music.])
I(4,47): -2.497220516204834	 ([film][movie,])
I(3,4): -2.2556326389312744	 ([better][film])
I(4): 2.0808932781219482	 ([film])
I(2,4): -1.8693938255310059	 ([much][film])
I(37,47): 1.8191704750061035	 ([educated,][movie,])
I(47): 1.760457158088684	 ([movie,])
I(23): -1.711706280708313	 ([people])
I(4,9): 1.627746343612671	 ([film][family])
I(42): 1.3269405364990234	 ([talk])
I(41): -1.302708625793457	 ([uneducated])
I(38): -1.2852839231491089	 ([proud])
I(47,50): -1.2267346382141113	 ([movie,][music.])
I(46,47): -1.157126545906067	 ([ok][movie,])
I(20,22): 1.1547558307647705	 ([charles ).][heard])
I(36,37): 1.1472978591918945	 ([well][educated,])
I(9,24): 1.1072461605072021	 ([family][grew])
I(9): -1.0925729274749756	 ([family])
I(49): 1.0751854181289673	 ([scenery])
I(33): 1.0750292539596558	 ([rednecks.])
I(50,52): 1.0363430976867676	 ([music.][writers])
I(24): -0.9907418489456177	 ([grew])
I(9,13): 0.9865498542785645	 ([family][live])
I(24,47): 0.9562305212020874	 ([grew][movie,])
I(52): -0.9292923212051392	 ([writers])
I(13): -0.9102879762649536	 ([live])
I(35): -0.8874368667602539	 ([know])
I(38,39): 0.8602932691574097	 ([proud][people])
I(21,22): -0.8416295051574707	 ([never][heard])
I(0,9): 0.8399441242218018	 ([think][family])
I(23,24): 0.8386938571929932	 ([people][grew])
I(33,34): -0.8351927995681763	 ([rednecks.][cajuns])
I(22,23): 0.8222620487213135	 ([heard][people])
I(21,35): 0.8176171779632568	 ([never][know])
I(9,23): 0.814110279083252	 ([family][people])
I(0,4): 0.8068835735321045	 ([think][film])
I(2,3): -0.806808590888977	 ([much][better])
I(34,41): 0.7995108366012573	 ([cajuns][uneducated])
I(31): 0.7842140197753906	 ([portrayed])
I(4,37): 0.774857759475708	 ([film][educated,])
I(22,35): 0.7708993554115295	 ([heard][know])
I(40): 0.7692379951477051	 ([sound])
I(46,50): -0.7646768093109131	 ([ok][music.])
I(24,36): 0.7624794244766235	 ([grew][well])
I(26,27): 0.7558772563934326	 ([talk][like])
I(48): -0.7386564016342163	 ([great])
I(21): 0.7353326082229614	 ([never])
I(23,39): 0.7256956100463867	 ([people][people])
I(4,24): 0.7208622694015503	 ([film][grew])
I(9,55): 0.6957629919052124	 ([family][knowledge])
I(0,24): 0.6946778893470764	 ([think][grew])
I(6,9): 0.6897565126419067	 ([portrayed][family])
I(20): -0.6889232397079468	 ([charles ).])
I(46): -0.688109278678894	 ([ok])
