---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(30,32): -1.8004437685012817	 ([suffer][anxiety.])
I(5,6): -1.7133160829544067	 ([mcgreevey][billy])
I(29,30): 1.6508221626281738	 ([begin][suffer])
I(68): -1.5944509506225586	 ([way - out])
I(27): -1.5943729877471924	 ([home,])
I(55): 1.5870366096496582	 ([try])
I(61,64): 1.5501444339752197	 ([adults,][hijacks])
I(30,31): -1.5152697563171387	 ([suffer][separation])
I(9,11): 1.4451895952224731	 ([arthur][loomis )])
I(65,66): -1.4046716690063477	 ([ensue!][sammy])
I(41,42): -1.392909049987793	 ([back][" disneyland])
I(65): -1.391577959060669	 ([ensue!])
I(10): 1.3355467319488525	 ([petey])
I(37): 1.3164737224578857	 ([can't])
I(30): 1.282672643661499	 ([suffer])
I(37,55): -1.2642107009887695	 ([can't][try])
I(0,1): 1.204656720161438	 ([vacation][beach,])
I(66,67): -1.1981837749481201	 ([sammy][-])
I(29): -1.1805591583251953	 ([begin])
I(55,56): -1.1619532108306885	 ([try][hide])
I(82): 1.0974822044372559	 ([culp "])
I(58,61): 1.0782177448272705	 ([way - out][adults,])
I(1): -1.057910442352295	 ([beach,])
I(25): -1.0495572090148926	 ([time])
I(72,74): -1.0156832933425903	 ([( 10][62 )])
I(69): -1.0095700025558472	 ([seal,])
I(30,42): 0.9974479675292969	 ([suffer][" disneyland])
I(51,80): -0.9896444082260132	 ([mumy][mumy,])
I(19,20): -0.9678354263305664	 ([spend][summertime])
I(42): -0.9599118232727051	 ([" disneyland])
I(80,81): -0.9556925296783447	 ([mumy,][robert])
I(30,37): -0.9502668380737305	 ([suffer][can't])
I(9,10): -0.9262011051177979	 ([arthur][petey])
I(10,11): -0.915744423866272	 ([petey][loomis )])
I(63,64): 0.9126710891723633	 ([course][hijacks])
I(32,42): 0.8729585409164429	 ([anxiety.][" disneyland])
I(72,73): -0.8714648485183716	 ([( 10][28])
I(23): -0.8626307249069214	 ([sea])
I(64,69): 0.857710599899292	 ([hijacks][seal,])
I(7,10): -0.8537511825561523	 ([mumy][petey])
I(22): -0.8439222574234009	 ([sandy])
I(10,79): -0.8424808979034424	 ([petey][bill])
I(58,59): -0.8413403034210205	 ([way - out][seal])
I(79): 0.8333837985992432	 ([bill])
I(10,75): -0.827690601348877	 ([petey][norman])
I(55,64): -0.8275027275085449	 ([try][hijacks])
I(13,21): 0.8243441581726074	 ([seal.][frolicking])
I(10,80): -0.820669412612915	 ([petey][mumy,])
I(0,82): 0.8177508115768433	 ([vacation][culp "])
I(15,21): 0.8172074556350708	 ([christen][frolicking])
I(1,3): -0.8161202669143677	 ([beach,][brothers])
I(6,10): -0.8019945621490479	 ([billy][petey])
I(23,24): 0.7993354797363281	 ([sea][lion.])
I(36): -0.790296196937561	 ([decides])
I(28): -0.7887475490570068	 ([boys])
I(10,66): -0.7875568866729736	 ([petey][sammy])
I(27,54): 0.7848584651947021	 ([home,][home,])
I(30,55): -0.779355525970459	 ([suffer][try])
I(61): -0.7780184745788574	 ([adults,])
I(54): -0.7686703205108643	 ([home,])
I(6,79): -0.7662427425384521	 ([billy][bill])
I(23,42): 0.7662242650985718	 ([sea][" disneyland])
I(8,9): -0.7539031505584717	 ([( as][arthur])
I(34,35): -0.7487524747848511	 ([mr.][mcgreevey])
I(9,45): 0.7487045526504517	 ([arthur][" gatesville])
I(29,36): 0.745355486869812	 ([begin][decides])
I(16,42): 0.739957332611084	 ([critter][" disneyland])
I(9,61): 0.7391097545623779	 ([arthur][adults,])
I(1,42): 0.7365207672119141	 ([beach,][" disneyland])
I(26,27): 0.7340701818466187	 ([go][home,])
I(9,14): 0.7295465469360352	 ([arthur][lads])
I(0): -0.725866436958313	 ([vacation])
I(55,82): -0.7209007740020752	 ([try][culp "])
I(57,58): -0.7185547351837158	 ([" the][way - out])
I(24,42): 0.716036319732666	 ([lion.][" disneyland])
I(29,37): 0.7157247066497803	 ([begin][can't])
I(27,42): 0.7141004800796509	 ([home,][" disneyland])
I(58,68): 0.7131490707397461	 ([way - out][way - out])
I(23,64): 0.7131444215774536	 ([sea][hijacks])
I(51,52): -0.7040106058120728	 ([mumy][packs])
I(7,51): -0.7023472785949707	 ([mumy][mumy])
I(78,79): -0.6927253007888794	 ([mcgreevey,][bill])
I(65,67): -0.6890091896057129	 ([ensue!][-])
I(10,51): -0.6860451698303223	 ([petey][mumy])
I(32,55): -0.6810994148254395	 ([anxiety.][try])
I(51): 0.6677713394165039	 ([mumy])
I(6,9): 0.6641960144042969	 ([billy][arthur])
I(9,78): 0.6611202955245972	 ([arthur][mcgreevey,])
I(32,37): -0.6597788333892822	 ([anxiety.][can't])
I(42,61): 0.6578185558319092	 ([" disneyland][adults,])
I(16,30): -0.6552937030792236	 ([critter][suffer])
I(27,82): 0.6514112949371338	 ([home,][culp "])
I(5,9): 0.6512548923492432	 ([mcgreevey][arthur])
I(9,28): 0.6487369537353516	 ([arthur][boys])
I(16): 0.6472399234771729	 ([critter])
I(14,32): 0.641450047492981	 ([lads][anxiety.])
I(3,9): 0.6405966281890869	 ([brothers][arthur])
I(28,42): 0.6353566646575928	 ([boys][" disneyland])
I(64,68): 0.6329132318496704	 ([hijacks][way - out])
I(14,82): -0.6257630586624146	 ([lads][culp "])
I(35,65): 0.6256964206695557	 ([mcgreevey][ensue!])
I(75): 0.6254348754882812	 ([norman])
I(0,61): 0.619621753692627	 ([vacation][adults,])
I(9,24): 0.6186854839324951	 ([arthur][lion.])
I(26,42): 0.6180778741836548	 ([go][" disneyland])
I(12,13): -0.6169744729995728	 ([find][seal.])
I(59,69): 0.6150147914886475	 ([seal][seal,])
I(20,64): 0.609969973564148	 ([summertime][hijacks])
I(7,79): -0.6077406406402588	 ([mumy][bill])
I(54,64): 0.6074100732803345	 ([home,][hijacks])
I(9,75): 0.6067428588867188	 ([arthur][norman])
I(70): 0.6062371730804443	 ([pt])
I(50,51): -0.6061968803405762	 ([mr.][mumy])
I(63): -0.6061668395996094	 ([course])
I(61,68): 0.6054415702819824	 ([adults,][way - out])
I(64,65): 0.6034637689590454	 ([hijacks][ensue!])
I(79,80): -0.6017274856567383	 ([bill][mumy,])
I(48,49): -0.6000543832778931	 ([but,][young])
I(42,54): 0.5925692319869995	 ([" disneyland][home,])
I(30,82): -0.5900309085845947	 ([suffer][culp "])
I(21): 0.5882997512817383	 ([frolicking])
I(26,30): -0.5874288082122803	 ([go][suffer])
I(3): -0.5827885866165161	 ([brothers])
I(27,36): 0.580535888671875	 ([home,][decides])
I(10,78): -0.576743483543396	 ([petey][mcgreevey,])
I(25,36): 0.5765022039413452	 ([time][decides])
I(36,42): 0.5722547769546509	 ([decides][" disneyland])
I(25,30): 0.5699150562286377	 ([time][suffer])
I(28,64): 0.5642602443695068	 ([boys][hijacks])
I(9,64): 0.5642299652099609	 ([arthur][hijacks])
I(25,82): 0.5632026195526123	 ([time][culp "])
I(16,55): -0.5576531887054443	 ([critter][try])
I(14,35): -0.5566574335098267	 ([lads][mcgreevey])
I(75,79): -0.5554008483886719	 ([norman][bill])
I(64): -0.5548717975616455	 ([hijacks])
I(22,64): 0.5518549084663391	 ([sandy][hijacks])
I(32,58): -0.5495623350143433	 ([anxiety.][way - out])
I(42,68): 0.5456640720367432	 ([" disneyland][way - out])
I(9,12): -0.5410115718841553	 ([arthur][find])
I(20): -0.539247989654541	 ([summertime])
I(14): -0.533889889717102	 ([lads])
I(9,79): 0.5317939519882202	 ([arthur][bill])
I(28,32): 0.529118537902832	 ([boys][anxiety.])
I(42,82): 0.5280554294586182	 ([" disneyland][culp "])
I(2): -0.5260173082351685	 ([red - haired])
I(42,58): 0.5240522623062134	 ([" disneyland][way - out])
I(48,55): -0.5200810432434082	 ([but,][try])
I(28,36): 0.519372820854187	 ([boys][decides])
I(9,37): 0.5165523290634155	 ([arthur][can't])
I(14,58): 0.5157989263534546	 ([lads][way - out])
