---------- Players ----------
Player 0: know
Player 1: film
Player 2: meager
Player 3: rating
Player 4: imdb.
Player 5: film,
Player 6: accompanied
Player 7: curious :
Player 8: blue
Player 9: "
Player 10: masterwork.
Player 11: thing
Player 12: let
Player 13: film
Player 14: like
Player 15: process
Player 16: film,
Player 17: like
Player 18: psychology
Player 19: expecting
Player 20: hardcore
Player 21: pornographic
Player 22: ramming.
Player 23: film
Player 24: want
Player 25: watch
Player 26: unwind ;
Player 27: film
Player 28: want
Player 29: see
Player 30: like
Player 31: masterpiece,
Player 32: time,
Player 33: attention
Player 34: care.
Player 35: summaries,
Player 36: may
Player 37: contain
Player 38: spoiler
Player 39: two
Player 40: main
Player 41: thing
Player 42: film
Player 43: blends
Player 44: whole
Player 45: film,
Player 46: within
Player 47: film
Player 48: thing,
---------- AND Interactions (Pairwise Only) ----------
I(10,31): -1.0704827308654785	 ([masterwork.][masterpiece,])
I(7,10): 0.970304012298584	 ([curious :][masterwork.])
I(10,42): -0.852665901184082	 ([masterwork.][film])
I(27,42): -0.8156194686889648	 ([film][film])
I(7,31): 0.7947373390197754	 ([curious :][masterpiece,])
I(31,42): -0.739814281463623	 ([masterpiece,][film])
I(10,46): 0.6558175086975098	 ([masterwork.][within])
I(23,42): -0.650782585144043	 ([film][film])
I(11,22): -0.6466703414916992	 ([thing][ramming.])
I(5,42): -0.607886791229248	 ([film,][film])
I(47,48): 0.6066379547119141	 ([film][thing,])
I(10,34): -0.5900726318359375	 ([masterwork.][care.])
I(5,27): -0.5755772590637207	 ([film,][film])
I(10,37): 0.5733699798583984	 ([masterwork.][contain])
I(32,33): 0.544672966003418	 ([time,][attention])
I(7,34): 0.538419246673584	 ([curious :][care.])
I(10,13): -0.5359320640563965	 ([masterwork.][film])
I(10,22): 0.5319147109985352	 ([masterwork.][ramming.])
I(13,27): -0.5089154243469238	 ([film][film])
I(35,37): 0.49915504455566406	 ([summaries,][contain])
I(43,47): 0.4845876693725586	 ([blends][film])
I(32,34): -0.4826850891113281	 ([time,][care.])
I(31,46): 0.4777374267578125	 ([masterpiece,][within])
I(7,12): 0.46674633026123047	 ([curious :][let])
I(34,43): 0.4619603157043457	 ([care.][blends])
I(42,45): -0.4568662643432617	 ([film][film,])
I(10,12): -0.45633888244628906	 ([masterwork.][let])
I(0,10): -0.4551420211791992	 ([know][masterwork.])
I(1,3): -0.4550504684448242	 ([film][rating])
I(22,34): 0.4523606300354004	 ([ramming.][care.])
I(10,24): -0.44512271881103516	 ([masterwork.][want])
I(5,23): -0.4294748306274414	 ([film,][film])
I(43,48): 0.42305946350097656	 ([blends][thing,])
I(4,42): -0.42041969299316406	 ([imdb.][film])
I(1,42): -0.41887760162353516	 ([film][film])
I(16,42): -0.4186840057373047	 ([film,][film])
I(16,27): -0.41823673248291016	 ([film,][film])
I(13,23): -0.41820478439331055	 ([film][film])
I(18,22): 0.4174313545227051	 ([psychology][ramming.])
I(31,34): -0.414703369140625	 ([masterpiece,][care.])
I(36,37): 0.41246604919433594	 ([may][contain])
I(23,47): -0.40524864196777344	 ([film][film])
I(34,42): -0.4028205871582031	 ([care.][film])
I(7,32): 0.4020876884460449	 ([curious :][time,])
I(42,47): -0.39899682998657227	 ([film][film])
I(5,16): -0.3975563049316406	 ([film,][film,])
I(10,23): -0.3932619094848633	 ([masterwork.][film])
I(44,48): 0.3907923698425293	 ([whole][thing,])
I(27,28): -0.3899250030517578	 ([film][want])
I(31,38): 0.38097143173217773	 ([masterpiece,][spoiler])
I(22,31): 0.37689638137817383	 ([ramming.][masterpiece,])
I(41,48): -0.3767228126525879	 ([thing][thing,])
I(4,5): -0.3708028793334961	 ([imdb.][film,])
I(3,47): -0.3676643371582031	 ([rating][film])
I(13,42): -0.36232423782348633	 ([film][film])
I(27,47): -0.3603525161743164	 ([film][film])
I(10,27): -0.3571739196777344	 ([masterwork.][film])
I(10,38): 0.356264591217041	 ([masterwork.][spoiler])
I(4,6): -0.35555601119995117	 ([imdb.][accompanied])
I(42,43): 0.3537001609802246	 ([film][blends])
I(11,12): 0.35239696502685547	 ([thing][let])
I(27,45): -0.3511848449707031	 ([film][film,])
I(3,10): 0.35047054290771484	 ([rating][masterwork.])
I(10,26): -0.3490772247314453	 ([masterwork.][unwind ;])
I(5,13): -0.34626054763793945	 ([film,][film])
I(1,27): -0.3453712463378906	 ([film][film])
I(11,20): -0.34467124938964844	 ([thing][hardcore])
I(24,34): -0.3392200469970703	 ([want][care.])
I(3,45): -0.338808536529541	 ([rating][film,])
I(23,45): -0.33602046966552734	 ([film][film,])
I(31,37): 0.33472681045532227	 ([masterpiece,][contain])
I(11,31): 0.33301258087158203	 ([thing][masterpiece,])
I(34,35): -0.33052635192871094	 ([care.][summaries,])
I(13,22): 0.32797861099243164	 ([film][ramming.])
I(13,31): -0.3271036148071289	 ([film][masterpiece,])
I(34,46): 0.32088232040405273	 ([care.][within])
I(5,11): -0.3208184242248535	 ([film,][thing])
I(23,27): -0.32077455520629883	 ([film][film])
I(20,21): 0.3178720474243164	 ([hardcore][pornographic])
I(45,46): 0.31519126892089844	 ([film,][within])
I(26,34): -0.3151674270629883	 ([unwind ;][care.])
I(10,11): 0.3124251365661621	 ([masterwork.][thing])
I(5,31): -0.3026151657104492	 ([film,][masterpiece,])
I(10,16): -0.30155515670776367	 ([masterwork.][film,])
I(16,17): -0.2983818054199219	 ([film,][like])
I(12,27): -0.2975130081176758	 ([let][film])
I(1,23): -0.2972288131713867	 ([film][film])
I(13,34): -0.2958188056945801	 ([film][care.])
I(13,18): -0.2949700355529785	 ([film][psychology])
I(46,48): 0.294342041015625	 ([within][thing,])
I(32,43): 0.2924623489379883	 ([time,][blends])
I(3,5): -0.2918400764465332	 ([rating][film,])
I(12,31): -0.2912416458129883	 ([let][masterpiece,])
I(0,31): -0.2904224395751953	 ([know][masterpiece,])
I(10,18): -0.28950023651123047	 ([masterwork.][psychology])
I(12,34): -0.28833484649658203	 ([let][care.])
I(12,24): -0.28093862533569336	 ([let][want])
I(1,16): -0.2792673110961914	 ([film][film,])
I(27,38): 0.2790102958679199	 ([film][spoiler])
I(21,27): -0.2790064811706543	 ([pornographic][film])
I(23,25): -0.2768244743347168	 ([film][watch])
I(16,23): -0.272341251373291	 ([film,][film])
I(28,30): 0.2715749740600586	 ([want][like])
I(2,43): -0.2714219093322754	 ([meager][blends])
I(24,26): -0.2713441848754883	 ([want][unwind ;])
I(28,32): 0.2661919593811035	 ([want][time,])
I(5,10): -0.2659287452697754	 ([film,][masterwork.])
I(11,13): -0.2657303810119629	 ([thing][film])
I(24,31): -0.26465463638305664	 ([want][masterpiece,])
I(43,45): 0.2643098831176758	 ([blends][film,])
I(28,29): 0.2626223564147949	 ([want][see])
I(17,22): 0.26171398162841797	 ([like][ramming.])
I(7,42): 0.2599501609802246	 ([curious :][film])
I(22,42): 0.2592353820800781	 ([ramming.][film])
I(10,32): -0.2578144073486328	 ([masterwork.][time,])
I(3,42): -0.2577853202819824	 ([rating][film])
I(37,43): 0.25748348236083984	 ([contain][blends])
I(1,11): -0.25509214401245117	 ([film][thing])
