---------- Players ----------
Player A: movie
Player B: complex
Player C: given
Player D: description
Player E: still
Player F: roll
Player G: it.
Player H: insecure,
Player I: troubled
Player J: fascinating
Player K: main
Player L: character
Player M: ( played
Player N: jean - pierre
Player O: l
Player P: aud )
Player Q: trapped
Player R: two
Player S: ( no,
Player T: three )
Player U: women.
Player V: listen
Player W: social,
Player X: philosophical
Player Y: moral
Player Z: idiosyncrasies
Player [: interminable
Player \: monologues,
Player ]: see
Player ^: working
Player _: magic
Player `: around
Player a: three
Player b: women
Player c: loves.
Player d: could
Player e: premise
Player f: fowl
Player g: movie,
Player h: full
Player i: rigid,
Player j: cold,
Player k: uninteresting
Player l: commentaries.
Player m: yet
Player n: director
Player o: jean
Player p: eustache
Player q: manages
Player r: keep
Player s: fresh,
Player t: ironic
Player u: witty.
Player v: long
Player w: movie,
Player x: one
Player y: cannot
Player z: burst
Player {: laughing
Player |: when,
Player }: 2
Player ~: hours
Player : speaking
Player : politely,
Player : jean - pierre
Player : l
Player : aud
---------- Rewards ----------
v(): 1.3055946826934814	 ([])
v(A): 1.9280953407287598	 ([movie])
v(B): 3.1189403533935547	 ([complex])
v(C): 1.3029958009719849	 ([given])
v(D): 1.4687740802764893	 ([description])
v(E): 1.5000661611557007	 ([still])
v(F): 1.0484403371810913	 ([roll])
v(G): 1.0880509614944458	 ([it.])
v(H): 1.6846345663070679	 ([insecure,])
v(I): 1.7968230247497559	 ([troubled])
v(J): 1.9614036083221436	 ([fascinating])
v(K): 1.2850366830825806	 ([main])
v(L): 1.0940594673156738	 ([character])
v(M): 0.8798691034317017	 ([( played])
v(N): 2.4173619747161865	 ([jean - pierre])
v(O): 1.075373649597168	 ([l])
v(P): 0.7345558404922485	 ([aud )])
v(Q): 1.7623801231384277	 ([trapped])
v(R): 0.9248141646385193	 ([two])
v(S): 1.1938468217849731	 ([( no,])
v(T): 1.0082253217697144	 ([three )])
v(U): 0.8907694816589355	 ([women.])
v(V): 2.1229143142700195	 ([listen])
v(W): 1.7809884548187256	 ([social,])
v(X): 1.5117634534835815	 ([philosophical])
v(Y): 2.2653934955596924	 ([moral])
v(Z): 0.4113926291465759	 ([idiosyncrasies])
v([): 1.2240757942199707	 ([interminable])
v(\): 2.3577585220336914	 ([monologues,])
v(]): 1.7092888355255127	 ([see])
v(^): 1.1593332290649414	 ([working])
v(_): 2.6043403148651123	 ([magic])
v(`): 1.3459314107894897	 ([around])
v(a): 1.501373052597046	 ([three])
v(b): 1.6916862726211548	 ([women])
v(c): 2.5776784420013428	 ([loves.])
v(d): 1.0063056945800781	 ([could])
v(e): 0.27671894431114197	 ([premise])
v(f): 0.6058279275894165	 ([fowl])
v(g): 0.647305965423584	 ([movie,])
v(h): 1.3580148220062256	 ([full])
v(i): 0.9319718480110168	 ([rigid,])
v(j): 1.4567079544067383	 ([cold,])
v(k): -0.5694535970687866	 ([uninteresting])
v(l): 1.5534250736236572	 ([commentaries.])
v(m): 1.0240072011947632	 ([yet])
v(n): 0.21871143579483032	 ([director])
v(o): 1.3185055255889893	 ([jean])
v(p): 1.7761346101760864	 ([eustache])
v(q): 1.5246546268463135	 ([manages])
v(r): 0.9244521856307983	 ([keep])
v(s): 1.790557861328125	 ([fresh,])
v(t): 1.1839494705200195	 ([ironic])
v(u): 2.8444104194641113	 ([witty.])
v(v): 1.5722380876541138	 ([long])
v(w): 1.1259957551956177	 ([movie,])
v(x): 1.4320474863052368	 ([one])
v(y): 1.4399417638778687	 ([cannot])
v(z): 0.4642575979232788	 ([burst])
v({): 1.3315280675888062	 ([laughing])
v(|): 1.3093268871307373	 ([when,])
v(}): 0.3295113444328308	 ([2])
v(~): -0.15385562181472778	 ([hours])
v(): 0.8185647130012512	 ([speaking])
v(): 1.3144140243530273	 ([politely,])
v(): 2.6430506706237793	 ([jean - pierre])
v(): 1.0965898036956787	 ([l])
v(): -0.05737847089767456	 ([aud])
v(AB): 3.668663501739502	 ([movie][complex])
v(AC): 1.6028233766555786	 ([movie][given])
v(AD): 2.013421058654785	 ([movie][description])
v(AE): 2.1788928508758545	 ([movie][still])
v(AF): 1.6833055019378662	 ([movie][roll])
v(AG): 1.9583570957183838	 ([movie][it.])
v(AH): 2.8525514602661133	 ([movie][insecure,])
v(AI): 3.0151681900024414	 ([movie][troubled])
v(AJ): 2.6483192443847656	 ([movie][fascinating])
v(AK): 1.984123706817627	 ([movie][main])
v(AL): 1.6414341926574707	 ([movie][character])
v(AM): 1.5517597198486328	 ([movie][( played])
v(AN): 3.484722137451172	 ([movie][jean - pierre])
v(AO): 1.7774393558502197	 ([movie][l])
v(AP): 1.3509997129440308	 ([movie][aud )])
v(AQ): 2.3031539916992188	 ([movie][trapped])
v(AR): 1.607223391532898	 ([movie][two])
v(AS): 2.0875179767608643	 ([movie][( no,])
v(AT): 1.7686545848846436	 ([movie][three )])
v(AU): 1.9811458587646484	 ([movie][women.])
v(AV): 2.8267698287963867	 ([movie][listen])
