---------- AND Interactions ----------
I(2): 2.994680881500244	 ([hype])
I(47): -2.9919843673706055	 ([story.])
I(31,32): 2.1593680381774902	 ([fairly][annoying])
I(49,51): 2.0739450454711914	 ([show][throw])
I(51): 1.7628713846206665	 ([throw])
I(40): 1.510550618171692	 ([wait])
I(24,47): 1.4853270053863525	 ([show's][story.])
I(19): -1.404194951057434	 ([season])
I(17,40): -1.385059118270874	 ([wait][wait])
I(49,53): 1.2770028114318848	 ([show][sex.])
I(40,49): 1.263527750968933	 ([wait][show])
I(0,47): 1.2526668310165405	 ([show][story.])
I(2,47): 1.1927882432937622	 ([hype][story.])
I(28,40): -1.1785598993301392	 ([waited.][wait])
I(10,11): -1.1231809854507446	 ([show][me.])
I(2,3): 1.0940852165222168	 ([hype][know])
I(5,6): -1.0638580322265625	 ([( season][1 ).])
I(19,47): 1.056086540222168	 ([season][story.])
I(27): -0.9955899715423584	 ([happy])
I(1,2): 0.9925518035888672	 ([lot][hype])
I(47,49): 0.9748824834823608	 ([story.][show])
I(14): 0.9654210805892944	 ([watch])
I(5,19): 0.9369829297065735	 ([( season][season])
I(18,19): 0.9313055276870728	 ([end][season])
I(38,40): -0.8860898017883301	 ([cliff][wait])
I(26,27): -0.8835777044296265	 ([i'm][happy])
I(35,38): -0.8828096389770508	 ([episode][cliff])
I(40,41): -0.858075737953186	 ([wait][another])
I(52): 0.8513423204421997	 ([much])
I(31): 0.8275065422058105	 ([fairly])
I(27,28): -0.8214753866195679	 ([happy][waited.])
I(22,49): -0.8138140439987183	 ([bulk.][show])
I(21,51): 0.7946206331253052	 ([watch][throw])
I(38,39): 0.7897211313247681	 ([cliff][hanger])
I(21,22): -0.7873761057853699	 ([watch][bulk.])
I(11): -0.7656100988388062	 ([me.])
I(53): 0.7642626762390137	 ([sex.])
I(0,4): -0.7551818490028381	 ([show][midseason])
I(50,53): 0.7518967986106873	 ([managed][sex.])
I(47,51): 0.7479629516601562	 ([story.][throw])
I(51,54): 0.7341614365577698	 ([throw][jason])
I(32): 0.7312917709350586	 ([annoying])
I(10,47): 0.7266602516174316	 ([show][story.])
I(37,39): 0.7109498381614685	 ([middle][hanger])
I(0,2): 0.7038965225219727	 ([show][hype])
I(21,35): -0.7021045684814453	 ([watch][episode])
I(49,52): 0.6950393319129944	 ([show][much])
I(19,22): -0.6815202832221985	 ([season][bulk.])
I(2,21): 0.657965898513794	 ([hype][watch])
I(14,21): -0.6490980982780457	 ([watch][watch])
I(0,5): -0.6352916955947876	 ([show][( season])
I(0,40): 0.6333252191543579	 ([show][wait])
I(2,49): 0.6327304840087891	 ([hype][show])
I(29): -0.6304224133491516	 ([imagine])
I(47,50): 0.6271712779998779	 ([story.][managed])
I(25,38): 0.6093010902404785	 ([format,][cliff])
I(46,47): 0.6092684268951416	 ([second][story.])
I(32,54): 0.6051384806632996	 ([annoying][jason])
I(2,54): 0.6029570698738098	 ([hype][jason])
I(14,15): -0.5994740724563599	 ([watch][it,])
I(2,11): 0.5848120450973511	 ([hype][me.])
I(5,49): -0.5838407278060913	 ([( season][show])
I(51,52): -0.5808393955230713	 ([throw][much])
I(44): -0.576337456703186	 ([happens])
I(24,25): -0.5708686113357544	 ([show's][format,])
I(28,29): 0.5404595732688904	 ([waited.][imagine])
I(0,35): -0.5398470163345337	 ([show][episode])
I(14,47): -0.5392254590988159	 ([watch][story.])
I(32,40): -0.536781907081604	 ([annoying][wait])
I(0,21): -0.5331329107284546	 ([show][watch])
I(21): -0.5213038921356201	 ([watch])
I(2,35): 0.5146598219871521	 ([hype][episode])
I(54): -0.5083821415901184	 ([jason])
I(22,47): -0.5061569213867188	 ([bulk.][story.])
I(0,14): -0.5004044771194458	 ([show][watch])
I(0,22): -0.4940994381904602	 ([show][bulk.])
I(42): 0.4937131404876709	 ([week])
I(21,27): -0.49165868759155273	 ([watch][happy])
I(27,47): 0.48792147636413574	 ([happy][story.])
I(40,43): -0.48207128047943115	 ([wait][find])
I(53,54): 0.47341638803482056	 ([sex.][jason])
I(5,47): 0.47236502170562744	 ([( season][story.])
I(28): -0.46826350688934326	 ([waited.])
I(33,35): 0.4642787575721741	 ([nearly][episode])
I(39,51): -0.46361756324768066	 ([hanger][throw])
I(14,16): 0.46221792697906494	 ([watch][going])
I(39): 0.4595215320587158	 ([hanger])
I(49,54): 0.4583498239517212	 ([show][jason])
I(39,40): -0.4577772617340088	 ([hanger][wait])
I(19,24): 0.45754775404930115	 ([season][show's])
I(48,51): 0.45332157611846924	 ([somehow,][throw])
I(45,47): 0.4528281092643738	 ([next][story.])
I(2,51): -0.4475466012954712	 ([hype][throw])
I(13,14): 0.44717109203338623	 ([going][watch])
I(27,29): -0.44599050283432007	 ([happy][imagine])
I(12,17): 0.4446035623550415	 ([decided][wait])
I(48,50): 0.4443892538547516	 ([somehow,][managed])
I(38,51): -0.4403754472732544	 ([cliff][throw])
I(17): 0.42961108684539795	 ([wait])
I(14,19): -0.4284096956253052	 ([watch][season])
I(18,47): 0.42673730850219727	 ([end][story.])
I(40,54): 0.42623239755630493	 ([wait][jason])
I(34,35): -0.42449915409088135	 ([every][episode])
