---------- Players ----------
Player 0: prom
Player 1: night
Player 2: "
Player 3: title - only
Player 4: remake
Player 5: 1980
Player 6: slasher
Player 7: flick
Player 8: starred
Player 9: jamie
Player 10: lee
Player 11: curtis
Player 12: leslie
Player 13: nielsen.
Player 14: movie
Player 15: takes
Player 16: place
Player 17: oregon
Player 18: town,
Player 19: donna
Player 20: ( brittany
Player 21: snow )
Player 22: go
Player 23: senior
Player 24: prom
Player 25: let
Player 26: fun
Player 27: going
Player 28: extremely
Player 29: traumatic
Player 30: events
Player 31: past
Player 32: years.
Player 33: friends
Player 34: arrive
Player 35: prom,
Player 36: taking
Player 37: place
Player 38: grand
Player 39: hotel,
Player 40: try
Player 41: enjoy
Player 42: supposed
Player 43: fun
Player 44: night
Player 45: lives.
Player 46: little
Player 47: anyone
Player 48: know,
Player 49: man
Player 50: donna's
Player 51: past,
Player 52: haunted
Player 53: years,
Player 54: also
Player 55: prom...
Player 56: willing
Player 57: kill
---------- Rewards ----------
v(): 0.3918549120426178	 ([])
v(0): 0.9420323371887207	 ([prom])
v(1): 0.4023042917251587	 ([night])
v(2): 0.4686497449874878	 (["])
v(3): -0.39171236753463745	 ([title - only])
v(4): 1.4173145294189453	 ([remake])
v(5): 1.9185564517974854	 ([1980])
v(6): 1.285082221031189	 ([slasher])
v(7): 2.5088319778442383	 ([flick])
v(8): 1.234369158744812	 ([starred])
v(9): 0.8204402923583984	 ([jamie])
v(10): 0.44739624857902527	 ([lee])
v(11): -0.3859748840332031	 ([curtis])
v(12): 0.7727223634719849	 ([leslie])
v(13): 0.29361486434936523	 ([nielsen.])
v(14): 1.1491364240646362	 ([movie])
v(15): 0.14574095606803894	 ([takes])
v(16): -0.3106203079223633	 ([place])
v(17): 1.3077505826950073	 ([oregon])
v(18): -0.5167905688285828	 ([town,])
v(19): 1.2234293222427368	 ([donna])
v(20): 0.7002843618392944	 ([( brittany])
v(21): 0.6211448907852173	 ([snow )])
v(22): 0.18406999111175537	 ([go])
v(23): 0.08267652988433838	 ([senior])
v(24): 0.43064644932746887	 ([prom])
v(25): -0.5335560441017151	 ([let])
v(26): -0.09862414002418518	 ([fun])
v(27): 1.1415643692016602	 ([going])
v(28): 0.9401874542236328	 ([extremely])
v(29): 1.5671061277389526	 ([traumatic])
v(30): -0.6679474115371704	 ([events])
v(31): 0.43607860803604126	 ([past])
v(32): -1.211169958114624	 ([years.])
v(33): -0.2458702027797699	 ([friends])
v(34): -0.43160200119018555	 ([arrive])
v(35): 0.2096671760082245	 ([prom,])
v(36): 0.8037499189376831	 ([taking])
v(37): -0.32507815957069397	 ([place])
v(38): -1.2546446323394775	 ([grand])
v(39): -0.22032290697097778	 ([hotel,])
v(40): 0.6067479848861694	 ([try])
v(41): -4.737462997436523	 ([enjoy])
v(42): 2.0567002296447754	 ([supposed])
v(43): -0.9212731122970581	 ([fun])
v(44): -0.8311178088188171	 ([night])
v(45): -1.6699784994125366	 ([lives.])
v(46): 0.05066236853599548	 ([little])
v(47): 0.39709436893463135	 ([anyone])
v(48): -0.2970280945301056	 ([know,])
v(49): 0.4494144022464752	 ([man])
v(50): 0.7714665532112122	 ([donna's])
v(51): -0.43859928846359253	 ([past,])
v(52): -0.757839024066925	 ([haunted])
v(53): -0.41239994764328003	 ([years,])
v(54): 0.34256377816200256	 ([also])
v(55): 0.6166569590568542	 ([prom...])
v(56): 0.9435684680938721	 ([willing])
v(57): 2.2850375175476074	 ([kill])
v(0,1): 0.8375626802444458	 ([prom][night])
v(0,2): 1.4216725826263428	 ([prom]["])
v(0,3): 0.4624018967151642	 ([prom][title - only])
v(0,4): 2.5681686401367188	 ([prom][remake])
v(0,5): 2.025217056274414	 ([prom][1980])
v(0,6): 2.304549217224121	 ([prom][slasher])
v(0,7): 3.101050853729248	 ([prom][flick])
v(0,8): 1.7503437995910645	 ([prom][starred])
v(0,9): 1.4972869157791138	 ([prom][jamie])
v(0,10): 0.9969737529754639	 ([prom][lee])
v(0,11): 0.3694016933441162	 ([prom][curtis])
v(0,12): 1.4056200981140137	 ([prom][leslie])
v(0,13): 1.2800168991088867	 ([prom][nielsen.])
v(0,14): 2.1705291271209717	 ([prom][movie])
v(0,15): 0.7447755336761475	 ([prom][takes])
v(0,16): 0.4097030758857727	 ([prom][place])
v(0,17): 1.859968900680542	 ([prom][oregon])
v(0,18): -0.11014553904533386	 ([prom][town,])
v(0,19): 2.1596803665161133	 ([prom][donna])
v(0,20): 1.4159976243972778	 ([prom][( brittany])
v(0,21): 1.2382850646972656	 ([prom][snow )])
v(0,22): 0.7746439576148987	 ([prom][go])
v(0,23): 0.3355676531791687	 ([prom][senior])
v(0,24): 0.2768261134624481	 ([prom][prom])
v(0,25): 0.30753740668296814	 ([prom][let])
v(0,26): 0.5331571102142334	 ([prom][fun])
v(0,27): 1.6420066356658936	 ([prom][going])
v(0,28): 1.4142812490463257	 ([prom][extremely])
v(0,29): 2.136756420135498	 ([prom][traumatic])
v(0,30): -0.10593321919441223	 ([prom][events])
v(0,31): 0.9718907475471497	 ([prom][past])
v(0,32): -0.44422048330307007	 ([prom][years.])
v(0,33): 0.4408515691757202	 ([prom][friends])
v(0,34): 0.3617357611656189	 ([prom][arrive])
v(0,35): -0.21214249730110168	 ([prom][prom,])
v(0,36): 1.378066062927246	 ([prom][taking])
