---------- AND Interactions ----------
I(29): 3.733680486679077	 ([stinkers])
I(49,50): 3.504641056060791	 ([unoriginal.][gore])
I(50,56): 2.8249239921569824	 ([gore][film,])
I(28,29): 2.5441954135894775	 ([amazing][stinkers])
I(28): -2.4328877925872803	 ([amazing])
I(29,30): -2.3827145099639893	 ([stinkers][troll])
I(42,50): 2.374643564224243	 ([movie][gore])
I(30): 2.284271478652954	 ([troll])
I(21,50): 2.1492581367492676	 ([film][gore])
I(1,50): 1.8977198600769043	 ([movie][gore])
I(46): 1.7426540851593018	 ([decent,])
I(50,51): 1.7025740146636963	 ([gore][scenes])
I(50,52): 1.4716978073120117	 ([gore][could])
I(27): -1.4308784008026123	 ([world])
I(46,56): 1.402599573135376	 ([decent,][film,])
I(29,46): -1.3174529075622559	 ([stinkers][decent,])
I(9,10): -1.2729963064193726	 ([watch][it ;])
I(46,50): 1.2686474323272705	 ([decent,][gore])
I(41,50): 1.2192093133926392	 ([watch.][gore])
I(34,50): 1.2160439491271973	 ([invincible][gore])
I(21,46): 1.20648193359375	 ([film][decent,])
I(45,50): 1.1926449537277222	 ([pretty][gore])
I(50): 1.1833796501159668	 ([gore])
I(13): 1.1370577812194824	 ([much.])
I(14,15): 1.1340240240097046	 ([beginning][credits])
I(49,53): 1.1126748323440552	 ([unoriginal.][improved])
I(42): 1.111175775527954	 ([movie])
I(34): -1.0713584423065186	 ([invincible])
I(28,41): -1.0055210590362549	 ([amazing][watch.])
I(23,25): 1.000417947769165	 ([filmirage][filmirage])
I(50,55): 0.9926984310150146	 ([gore][frequent.])
I(36): -0.9820889830589294	 ([" quest])
I(28,39): 0.9509730339050293	 ([amazing][",])
I(23): -0.9445587992668152	 ([filmirage])
I(56,57): 0.9424755573272705	 ([film,][pace])
I(1,46): 0.9379653930664062	 ([movie][decent,])
I(9,19): -0.9259551167488098	 ([watch][surprised])
I(18,19): -0.910781741142273	 ([i'm][surprised])
I(25,29): 0.9104845523834229	 ([filmirage][stinkers])
I(23,29): 0.9013040065765381	 ([filmirage][stinkers])
I(23,30): 0.8919377326965332	 ([filmirage][troll])
I(15,16): -0.8885760307312012	 ([credits][roll])
I(25): -0.8865185379981995	 ([filmirage])
I(23,50): 0.8732640147209167	 ([filmirage][gore])
I(28,51): -0.8707075119018555	 ([amazing][scenes])
I(1,29): 0.8642868995666504	 ([movie][stinkers])
I(42,46): 0.8578059673309326	 ([movie][decent,])
I(1,42): -0.8461822271347046	 ([movie][movie])
I(28,37): 0.8425140380859375	 ([amazing][mighty])
I(46,47): 0.8382833003997803	 ([decent,][even])
I(12,13): 0.8294224739074707	 ([expecting][much.])
I(29,40): -0.8272254467010498	 ([stinkers][compelled])
I(28,36): 0.8239994049072266	 ([amazing][" quest])
I(27,29): -0.8174359798431396	 ([world][stinkers])
I(9,41): -0.8169848322868347	 ([watch][watch.])
I(5): -0.808007538318634	 ([collection,])
I(45,46): 0.8007924556732178	 ([pretty][decent,])
I(6,7): -0.7981138229370117	 ([one][night])
I(28,40): 0.7958804368972778	 ([amazing][compelled])
I(25,30): 0.7913751602172852	 ([filmirage][troll])
I(44,57): 0.7822858691215515	 ([potential][pace])
I(42,43): 0.7764929533004761	 ([movie][started])
I(24,28): -0.7749640941619873	 ([company.][amazing])
I(30,46): -0.7586050033569336	 ([troll][decent,])
I(15,21): 0.7439528703689575	 ([credits][film])
I(29,45): -0.7331693172454834	 ([stinkers][pretty])
I(28,32): 0.7284344434738159	 ([amazing][",])
