---------- Players ----------
Player 0: unknowingly
Player 1: movie
Player 2: shelf
Player 3: mill
Player 4: creek
Player 5: collection,
Player 6: one
Player 7: night
Player 8: decided
Player 9: watch
Player 10: it ;
Player 11: though
Player 12: expecting
Player 13: much.
Player 14: beginning
Player 15: credits
Player 16: roll
Player 17: around
Player 18: i'm
Player 19: surprised
Player 20: discover
Player 21: film
Player 22: made
Player 23: filmirage
Player 24: company.
Player 25: filmirage
Player 26: brought
Player 27: world
Player 28: amazing
Player 29: stinkers
Player 30: troll
Player 31: 2
Player 32: ",
Player 33: " ator
Player 34: invincible
Player 35: ",
Player 36: " quest
Player 37: mighty
Player 38: sword
Player 39: ",
Player 40: compelled
Player 41: watch.
Player 42: movie
Player 43: started
Player 44: potential
Player 45: pretty
Player 46: decent,
Player 47: even
Player 48: though
Player 49: unoriginal.
Player 50: gore
Player 51: scenes
Player 52: could
Player 53: improved
Player 54: extended
Player 55: frequent.
Player 56: film,
Player 57: pace
---------- Rewards ----------
v(): -0.3879806399345398	 ([])
v(0): -0.7071592211723328	 ([unknowingly])
v(1): -0.8327130675315857	 ([movie])
v(2): -0.7541340589523315	 ([shelf])
v(3): -0.5451601147651672	 ([mill])
v(4): -0.19975531101226807	 ([creek])
v(5): -1.1959881782531738	 ([collection,])
v(6): -0.26034754514694214	 ([one])
v(7): -0.27872028946876526	 ([night])
v(8): 0.11984145641326904	 ([decided])
v(9): 0.268613338470459	 ([watch])
v(10): -0.3353627324104309	 ([it ;])
v(11): -1.049494743347168	 ([though])
v(12): -0.5896272659301758	 ([expecting])
v(13): 0.7490771412849426	 ([much.])
v(14): -0.11986914277076721	 ([beginning])
v(15): -0.36311063170433044	 ([credits])
v(16): -0.07622009515762329	 ([roll])
v(17): -0.30769169330596924	 ([around])
v(18): -0.41905757784843445	 ([i'm])
v(19): -0.7067897319793701	 ([surprised])
v(20): -0.303934246301651	 ([discover])
v(21): 0.03909808397293091	 ([film])
v(22): -0.8541184663772583	 ([made])
v(23): -1.332539439201355	 ([filmirage])
v(24): -0.619353175163269	 ([company.])
v(25): -1.2744991779327393	 ([filmirage])
v(26): -0.9258566498756409	 ([brought])
v(27): -1.8188591003417969	 ([world])
v(28): -2.820868492126465	 ([amazing])
v(29): 3.3456997871398926	 ([stinkers])
v(30): 1.8962907791137695	 ([troll])
v(31): -0.16247937083244324	 ([2])
v(32): -0.3762701153755188	 ([",])
v(33): -0.4076917767524719	 ([" ator])
v(34): -1.4593390226364136	 ([invincible])
v(35): -0.518516480922699	 ([",])
v(36): -1.3700696229934692	 ([" quest])
v(37): -0.8271747827529907	 ([mighty])
v(38): -0.47561269998550415	 ([sword])
v(39): -0.3043370246887207	 ([",])
v(40): 0.036270320415496826	 ([compelled])
v(41): -0.03305155038833618	 ([watch.])
v(42): 0.7231951355934143	 ([movie])
v(43): -0.6149879097938538	 ([started])
v(44): -0.09178900718688965	 ([potential])
v(45): 0.1130312979221344	 ([pretty])
v(46): 1.3546733856201172	 ([decent,])
v(47): -0.31895679235458374	 ([even])
v(48): -0.417594850063324	 ([though])
v(49): 0.05510994791984558	 ([unoriginal.])
v(50): 0.7953990697860718	 ([gore])
v(51): -0.08342131972312927	 ([scenes])
v(52): 0.17735081911087036	 ([could])
v(53): -0.037393808364868164	 ([improved])
v(54): -0.7518567442893982	 ([extended])
v(55): -0.3832195997238159	 ([frequent.])
v(56): 0.19584427773952484	 ([film,])
v(57): 0.3230836093425751	 ([pace])
v(0,1): -1.1858633756637573	 ([unknowingly][movie])
v(0,2): -0.6518841981887817	 ([unknowingly][shelf])
v(0,3): -0.7902064323425293	 ([unknowingly][mill])
v(0,4): -0.5009031891822815	 ([unknowingly][creek])
v(0,5): -1.4919074773788452	 ([unknowingly][collection,])
v(0,6): -0.3909062147140503	 ([unknowingly][one])
v(0,7): -0.5666980743408203	 ([unknowingly][night])
v(0,8): -0.25618669390678406	 ([unknowingly][decided])
v(0,9): -0.06413742899894714	 ([unknowingly][watch])
v(0,10): -0.6782711744308472	 ([unknowingly][it ;])
v(0,11): -1.4381769895553589	 ([unknowingly][though])
v(0,12): -1.1245791912078857	 ([unknowingly][expecting])
v(0,13): 0.6055014133453369	 ([unknowingly][much.])
v(0,14): -0.4760141670703888	 ([unknowingly][beginning])
v(0,15): -0.7377228736877441	 ([unknowingly][credits])
v(0,16): -0.31647610664367676	 ([unknowingly][roll])
v(0,17): -0.5333607196807861	 ([unknowingly][around])
v(0,18): -0.6992715001106262	 ([unknowingly][i'm])
v(0,19): -0.8920553922653198	 ([unknowingly][surprised])
v(0,20): -0.7096913456916809	 ([unknowingly][discover])
v(0,21): -0.20639711618423462	 ([unknowingly][film])
v(0,22): -1.1291502714157104	 ([unknowingly][made])
v(0,23): -1.4739842414855957	 ([unknowingly][filmirage])
v(0,24): -0.8088220953941345	 ([unknowingly][company.])
v(0,25): -1.4876689910888672	 ([unknowingly][filmirage])
v(0,26): -1.1219995021820068	 ([unknowingly][brought])
v(0,27): -1.9647984504699707	 ([unknowingly][world])
v(0,28): -2.55041766166687	 ([unknowingly][amazing])
v(0,29): 3.1085622310638428	 ([unknowingly][stinkers])
v(0,30): 1.742347002029419	 ([unknowingly][troll])
v(0,31): -0.49484309554100037	 ([unknowingly][2])
v(0,32): -0.7000532150268555	 ([unknowingly][",])
v(0,33): -0.7384021878242493	 ([unknowingly][" ator])
v(0,34): -1.4938632249832153	 ([unknowingly][invincible])
v(0,35): -0.7773759365081787	 ([unknowingly][",])
v(0,36): -1.3351298570632935	 ([unknowingly][" quest])
v(0,37): -0.9832746982574463	 ([unknowingly][mighty])
v(0,38): -0.6559888124465942	 ([unknowingly][sword])
v(0,39): -0.5415925979614258	 ([unknowingly][",])
v(0,40): -0.484519362449646	 ([unknowingly][compelled])
v(0,41): -0.28550928831100464	 ([unknowingly][watch.])
v(0,42): 0.5186148285865784	 ([unknowingly][movie])
v(0,43): -0.8071698546409607	 ([unknowingly][started])
v(0,44): -0.4315728545188904	 ([unknowingly][potential])
v(0,45): -0.21663786470890045	 ([unknowingly][pretty])
v(0,46): 1.3490554094314575	 ([unknowingly][decent,])
v(0,47): -0.6012753844261169	 ([unknowingly][even])
v(0,48): -0.7569777965545654	 ([unknowingly][though])
v(0,49): -0.15812480449676514	 ([unknowingly][unoriginal.])
v(0,50): 0.8934595584869385	 ([unknowingly][gore])
v(0,51): -0.4691852033138275	 ([unknowingly][scenes])
v(0,52): -0.21142473816871643	 ([unknowingly][could])
v(0,53): -0.4210781157016754	 ([unknowingly][improved])
v(0,54): -1.1262227296829224	 ([unknowingly][extended])
v(0,55): -0.5021939873695374	 ([unknowingly][frequent.])
v(0,56): -0.42662715911865234	 ([unknowingly][film,])
v(0,57): -0.21862705051898956	 ([unknowingly][pace])
v(1,2): -1.1902072429656982	 ([movie][shelf])
v(1,3): -0.9018704891204834	 ([movie][mill])
v(1,4): -0.5115196108818054	 ([movie][creek])
v(1,5): -1.6319676637649536	 ([movie][collection,])
v(1,6): -0.6749559044837952	 ([movie][one])
v(1,7): -0.6483977437019348	 ([movie][night])
v(1,8): -0.6520112752914429	 ([movie][decided])
v(1,9): -0.8690495491027832	 ([movie][watch])
v(1,10): -0.7343772649765015	 ([movie][it ;])
v(1,11): -1.666804552078247	 ([movie][though])
v(1,12): -1.1420960426330566	 ([movie][expecting])
v(1,13): 0.5688015222549438	 ([movie][much.])
v(1,14): -0.35821813344955444	 ([movie][beginning])
v(1,15): -0.4958302080631256	 ([movie][credits])
v(1,16): -0.28082162141799927	 ([movie][roll])
v(1,17): -0.6362226009368896	 ([movie][around])
v(1,18): -0.7106396555900574	 ([movie][i'm])
v(1,19): -1.4359769821166992	 ([movie][surprised])
v(1,20): -0.8113268613815308	 ([movie][discover])
v(1,21): -0.6526015400886536	 ([movie][film])
v(1,22): -1.3309904336929321	 ([movie][made])
v(1,23): -1.7008885145187378	 ([movie][filmirage])
v(1,24): -0.8939521908760071	 ([movie][company.])
v(1,25): -1.7892779111862183	 ([movie][filmirage])
v(1,26): -1.160535216331482	 ([movie][brought])
v(1,27): -2.2415714263916016	 ([movie][world])
v(1,28): -3.4932260513305664	 ([movie][amazing])
v(1,29): 3.765254497528076	 ([movie][stinkers])
v(1,30): 1.936903476715088	 ([movie][troll])
v(1,31): -0.5381196737289429	 ([movie][2])
v(1,32): -0.8602535724639893	 ([movie][",])
v(1,33): -0.9027252197265625	 ([movie][" ator])
