---------- Players ----------
Player 0: suggest
Player 1: anton
Player 2: newcombe
Player 3: brian
Player 4: jonestown
Player 5: massacre
Player 6: could
Player 7: also
Player 8: use
Player 9: therapy
Player 10: putting
Player 11: mildly.
Player 12: dig!
Player 13: grand
Player 14: jury
Player 15: prize
Player 16: sundance,
Player 17: watch
Player 18: band
Player 19: self - sabotage
Player 20: seven
Player 21: years,
Player 22: ex - friends
Player 23: contemporaries
Player 24: dandy
Player 25: warhols
Player 26: rise
Player 27: comparative
Player 28: greatness
Player 29: ( a
Player 30: mobile
Player 31: phone
Player 32: advert,
Player 33: anyway ).
Player 34: elevates
Player 35: dig!
Player 36: contemporaries
Player 37: immense,
Player 38: near - biblical
Player 39: comic - tragedy
Player 40: played
Player 41: out :
Player 42: depressingly
Player 43: honest
Player 44: treatise
Player 45: art
Player 46: versus
Player 47: commerce
Player 48: compromise.
Player 49: look
Player 50: me,
Player 51: i'm
Player 52: bloody
Player 53: genius
Player 54: "
Player 55: posturing,
Player 56: newcombe
Player 57: fact
Player 58: revealed
Player 59: singularly
Player 60: gifted,
Player 61: immensely
Player 62: troubled,
Player 63: musician
Player 64: -
Player 65: far
Player 66: talented
Player 67: rival,
Player 68: dandy's
Player 69: courtney
Player 70: taylor
---------- AND Interactions (Pairwise Only) ----------
I(34,36): 3.8562686443328857	 ([elevates][contemporaries])
I(37,38): 1.5304102897644043	 ([immense,][near - biblical])
I(5,42): 1.1711547374725342	 ([massacre][depressingly])
I(52,53): 1.1607892513275146	 ([bloody][genius])
I(49,50): 1.1445748805999756	 ([look][me,])
I(34,39): 1.1240125894546509	 ([elevates][comic - tragedy])
I(3,4): -1.0467541217803955	 ([brian][jonestown])
I(9,42): 1.0415245294570923	 ([therapy][depressingly])
I(4,5): 1.0261099338531494	 ([jonestown][massacre])
I(44,45): -0.9263287782669067	 ([treatise][art])
I(42,45): -0.9245026111602783	 ([depressingly][art])
I(24,68): -0.9143255949020386	 ([dandy][dandy's])
I(21,42): -0.9110965728759766	 ([years,][depressingly])
I(19,42): 0.8628172874450684	 ([self - sabotage][depressingly])
I(44,47): -0.8618170022964478	 ([treatise][commerce])
I(42,52): 0.849555253982544	 ([depressingly][bloody])
I(14,34): 0.7962548732757568	 ([jury][elevates])
I(42,60): -0.7834603786468506	 ([depressingly][gifted,])
I(44,53): -0.775951087474823	 ([treatise][genius])
I(34,37): -0.7720679044723511	 ([elevates][immense,])
I(18,34): 0.7561531066894531	 ([band][elevates])
I(3,68): -0.7552986741065979	 ([brian][dandy's])
I(42,48): 0.7231888771057129	 ([depressingly][compromise.])
I(5,19): 0.71109938621521	 ([massacre][self - sabotage])
I(37,42): -0.710395097732544	 ([immense,][depressingly])
