---------- Players ----------
Player 0: movie
Player 1: probably
Player 2: would
Player 3: get
Player 4: 7
Player 5: 8
Player 6: tell
Player 7: truth
Player 8: seen
Player 9: trailers
Player 10: kind
Player 11: knowledge
Player 12: film
Player 13: about.
Player 14: since
Player 15: virtually
Player 16: surprise
Player 17: almost
Player 18: perfect
Player 19: piece
Player 20: edgy
Player 21: entertainment
Player 22: gets
Player 23: strong
Player 24: 9
Player 25: me.
Player 26: read
Player 27: comments
Player 28: briefly
Player 29: saw
Player 30: someone
Player 31: else
Player 32: almost
Player 33: experience
Player 34: advised
Player 35: watch
Player 36: it.
Player 37: good
Player 38: advice.
Player 39: read
Player 40: rest
Player 41: risk
Player 42: spoiling.
Player 43: eva
Player 44: mendez
Player 45: plays
Player 46: head - strong,
Player 47: success - starved
Player 48: network
Player 49: tv
Player 50: programmer
Player 51: took
Player 52: joke
Player 53: made
Player 54: co - worker
---------- Rewards ----------
v(): -0.02219364047050476	 ([])
v(0): -0.9504704475402832	 ([movie])
v(1): -0.2752719223499298	 ([probably])
v(2): -0.32616183161735535	 ([would])
v(3): -0.47015202045440674	 ([get])
v(4): 0.38136473298072815	 ([7])
v(5): 0.37149539589881897	 ([8])
v(6): 0.0110626220703125	 ([tell])
v(7): 0.5416309833526611	 ([truth])
v(8): 0.17818614840507507	 ([seen])
v(9): -0.28826263546943665	 ([trailers])
v(10): -0.1995464265346527	 ([kind])
v(11): -0.0019764602184295654	 ([knowledge])
v(12): 0.73766028881073	 ([film])
v(13): 1.5790290832519531	 ([about.])
v(14): -0.04452428221702576	 ([since])
v(15): 0.4643985629081726	 ([virtually])
v(16): 6.631869316101074	 ([surprise])
v(17): 0.033911556005477905	 ([almost])
v(18): 1.5881527662277222	 ([perfect])
v(19): -0.04317730665206909	 ([piece])
v(20): -0.5033212900161743	 ([edgy])
v(21): -0.37550896406173706	 ([entertainment])
v(22): 0.0684361457824707	 ([gets])
v(23): 2.154611825942993	 ([strong])
v(24): 0.25785669684410095	 ([9])
v(25): 0.34030336141586304	 ([me.])
v(26): 1.2696285247802734	 ([read])
v(27): 0.019243329763412476	 ([comments])
v(28): 0.09575596451759338	 ([briefly])
v(29): -0.01629546284675598	 ([saw])
v(30): 0.16152945160865784	 ([someone])
v(31): 0.11180830001831055	 ([else])
v(32): 0.1748659908771515	 ([almost])
v(33): 0.7541142106056213	 ([experience])
v(34): 0.16413822770118713	 ([advised])
v(35): -0.9578177332878113	 ([watch])
v(36): 0.1994706690311432	 ([it.])
v(37): 4.194509506225586	 ([good])
v(38): 1.2844661474227905	 ([advice.])
v(39): 0.6551028490066528	 ([read])
v(40): 0.6544510126113892	 ([rest])
v(41): -0.0848502516746521	 ([risk])
v(42): -1.0734525918960571	 ([spoiling.])
v(43): -0.2385772168636322	 ([eva])
v(44): -0.12481430172920227	 ([mendez])
v(45): -0.991611659526825	 ([plays])
