---------- Players ----------
Player 0: loved
Player 1: first
Player 2: two
Player 3: movies,
Player 4: movie
Player 5: waste
Player 6: time
Player 7: money
Player 8: ( for
Player 9: studio ).
Player 10: i'm
Player 11: still
Player 12: wondering
Player 13: made
Player 14: horrible
Player 15: movie.
Player 16: thing
Player 17: plastic
Player 18: gun
Player 19: toy
Player 20: car,
Player 21: go
Player 22: another
Player 23: house
Player 24: ridiculous.
Player 25: joe
Player 26: pesci
Player 27: daniel
Player 28: stern
Player 29: first
Player 30: two
Player 31: movies
Player 32: funny,
Player 33: terrorists
Player 34: one
Player 35: stupid
Player 36: funny.
Player 37: believe
Player 38: movie
Player 39: waste
Player 40: time.
---------- Rewards ----------
v(): -0.1609305441379547	 ([])
v(0): -3.178746223449707	 ([loved])
v(1): -0.5998756289482117	 ([first])
v(2): -0.17738476395606995	 ([two])
v(3): 0.21886709332466125	 ([movies,])
v(4): 2.4614317417144775	 ([movie])
v(5): 7.164536952972412	 ([waste])
v(6): -1.760379672050476	 ([time])
v(7): 0.06914585828781128	 ([money])
v(8): -0.6505357623100281	 ([( for])
v(9): 0.14573334157466888	 ([studio ).])
v(10): 0.025367170572280884	 ([i'm])
v(11): -0.23419097065925598	 ([still])
v(12): 1.3189706802368164	 ([wondering])
v(13): -0.37517714500427246	 ([made])
v(14): 7.244962692260742	 ([horrible])
v(15): 1.102541208267212	 ([movie.])
v(16): 0.13036313652992249	 ([thing])
v(17): 0.10964447259902954	 ([plastic])
v(18): 0.839299201965332	 ([gun])
v(19): 0.37351900339126587	 ([toy])
v(20): 0.8048612475395203	 ([car,])
v(21): -0.3167168200016022	 ([go])
v(22): -0.541067898273468	 ([another])
v(23): -0.6209230422973633	 ([house])
v(24): 3.922694206237793	 ([ridiculous.])
v(25): -0.09259483218193054	 ([joe])
v(26): -0.36185353994369507	 ([pesci])
v(27): -0.215297669172287	 ([daniel])
v(28): -0.14141300320625305	 ([stern])
v(29): 0.38803714513778687	 ([first])
v(30): -0.19436028599739075	 ([two])
v(31): -0.06868398189544678	 ([movies])
v(32): -0.8457469940185547	 ([funny,])
v(33): 2.4639124870300293	 ([terrorists])
v(34): -0.1211424469947815	 ([one])
