---------- AND Interactions ----------
I(43): 4.97823429107666	 ([disappointing])
I(44,45): 4.898209095001221	 ([waste][time.])
I(2,3): 2.768948554992676	 ([dreadful][acting])
I(0,1): 2.2726359367370605	 ([badly][made.])
I(2): 2.1894874572753906	 ([dreadful])
I(50,51): 2.146332263946533	 ([hopefully][deter])
I(45): -2.1087872982025146	 ([time.])
I(0,43): -2.0727062225341797	 ([badly][disappointing])
I(44): 2.0492377281188965	 ([waste])
I(0): 2.028904914855957	 ([badly])
I(2,43): -1.989933967590332	 ([dreadful][disappointing])
I(43,45): 1.9691622257232666	 ([disappointing][time.])
I(43,44): -1.92750883102417	 ([disappointing][waste])
I(5): 1.9249695539474487	 ([director])
I(1,2): 1.8500064611434937	 ([made.][dreadful])
I(31,32): 1.837472677230835	 ([references][iraq])
I(13): 1.6628695726394653	 ([dull.])
I(13,43): -1.607291340827942	 ([dull.][disappointing])
I(9,38): -1.5445303916931152	 ([film][film])
I(37,50): -1.5154818296432495	 ([astonished][hopefully])
I(38,50): -1.4746748208999634	 ([film][hopefully])
I(0,3): 1.456521987915039	 ([badly][acting])
I(51,54): -1.4306764602661133	 ([deter][mistake.])
I(13,15): 1.4294313192367554	 ([dull.][film])
I(5,43): -1.4009590148925781	 ([director][disappointing])
I(50): -1.316488265991211	 ([hopefully])
I(35): 1.314092755317688	 ([thought])
I(27,30): 1.313066840171814	 ([point][film?])
I(30,38): -1.3088493347167969	 ([film?][film])
I(52): -1.305530071258545	 ([people])
I(38): 1.2949572801589966	 ([film])
I(43,54): -1.2809715270996094	 ([disappointing][mistake.])
I(15,38): -1.2634962797164917	 ([film][film])
I(0,44): -1.2563738822937012	 ([badly][waste])
I(0,2): -1.2387032508850098	 ([badly][dreadful])
I(35,43): -1.2223296165466309	 ([thought][disappointing])
I(38,45): -1.2207696437835693	 ([film][time.])
I(54): 1.2168816328048706	 ([mistake.])
I(2,44): -1.1953644752502441	 ([dreadful][waste])
I(18): -1.193525791168213	 ([gij])
I(3,15): 1.1669539213180542	 ([acting][film])
I(50,52): 1.1500251293182373	 ([hopefully][people])
I(9,13): 1.1394041776657104	 ([film][dull.])
I(18,43): 1.1349687576293945	 ([gij][disappointing])
I(37,44): 1.1198749542236328	 ([astonished][waste])
I(45,46): 1.0887739658355713	 ([time.][sorry,])
I(43,50): 1.0727920532226562	 ([disappointing][hopefully])
I(15,49): 1.070244312286377	 ([film][review])
I(3,38): 1.0631654262542725	 ([acting][film])
I(43,46): -1.0603820085525513	 ([disappointing][sorry,])
I(13,44): -1.0193911790847778	 ([dull.][waste])
I(4,38): 1.014553189277649	 ([ending][film])
I(29,30): 1.0117794275283813	 ([making][film?])
I(0,13): -0.9793111085891724	 ([badly][dull.])
I(2,13): -0.9752408266067505	 ([dreadful][dull.])
I(3,9): 0.9741369485855103	 ([acting][film])
I(47,48): 0.965269923210144	 ([terribly][negative])
I(20,38): -0.958603024482727	 ([film][film])
I(40,45): -0.8895390033721924	 ([release][time.])
I(38,49): 0.8891317844390869	 ([film][review])
I(14): 0.8836797475814819	 ([shocking])
I(32,43): 0.8797812461853027	 ([iraq][disappointing])
I(3,24): 0.878122091293335	 ([acting][theatre])
I(49): 0.8704038858413696	 ([review])
I(38,52): -0.8636045455932617	 ([film][people])
I(42): -0.8621029257774353	 ([very,])
I(42,43): 0.8492264747619629	 ([very,][disappointing])
I(14,43): -0.8345140218734741	 ([shocking][disappointing])
I(18,32): 0.8330485224723816	 ([gij][iraq])
I(34): 0.8230754137039185	 ([bizarre])
I(30,31): 0.8195679187774658	 ([film?][references])
I(9,30): -0.8079131841659546	 ([film][film?])
I(39,43): -0.79864501953125	 ([given][disappointing])
I(13,38): 0.797080397605896	 ([dull.][film])
I(5,38): -0.7800240516662598	 ([director][film])
I(43,51): -0.7539958953857422	 ([disappointing][deter])
I(38,43): -0.7495684623718262	 ([film][disappointing])
I(43,49): -0.7481493949890137	 ([disappointing][review])
I(33,35): -0.7438720464706421	 ([either][thought])
I(5,24): -0.7415834665298462	 ([director][theatre])
I(44,52): 0.7411937713623047	 ([waste][people])
I(0,54): -0.7354393005371094	 ([badly][mistake.])
I(46): 0.7270241975784302	 ([sorry,])
I(9,49): 0.7221486568450928	 ([film][review])
I(24,38): -0.7053799629211426	 ([theatre][film])
I(27,29): 0.6946207284927368	 ([point][making])
I(13,54): -0.6944527626037598	 ([dull.][mistake.])
I(46,47): 0.6886796951293945	 ([sorry,][terribly])
I(37,38): -0.6866146326065063	 ([astonished][film])
I(47,49): 0.6865711212158203	 ([terribly][review])
I(44,46): -0.6831384897232056	 ([waste][sorry,])
I(49,50): 0.6812536716461182	 ([review][hopefully])
I(2,51): -0.6784951686859131	 ([dreadful][deter])
I(9,15): -0.6749688386917114	 ([film][film])
I(45,51): 0.6731035709381104	 ([time.][deter])
I(47): 0.6688412427902222	 ([terribly])
I(15,30): -0.6646246910095215	 ([film][film?])
I(13,51): -0.6635067462921143	 ([dull.][deter])
I(45,54): 0.6612545251846313	 ([time.][mistake.])
I(17,18): 0.657904863357544	 ([award][gij])
I(33,34): 0.6564617156982422	 ([either][bizarre])
I(43,52): 0.6476230621337891	 ([disappointing][people])
I(30): 0.6424702405929565	 ([film?])
I(5,30): -0.6416105031967163	 ([director][film?])
I(51,52): 0.6372390985488892	 ([deter][people])
I(43,47): -0.6335659027099609	 ([disappointing][terribly])
I(44,54): -0.6323999166488647	 ([waste][mistake.])
I(32): -0.6289666891098022	 ([iraq])
I(0,51): -0.6280988454818726	 ([badly][deter])
I(34,43): -0.6202430725097656	 ([bizarre][disappointing])
I(4): -0.6181291341781616	 ([ending])
I(44,51): -0.6176217794418335	 ([waste][deter])
I(35,44): -0.6175599098205566	 ([thought][waste])
I(25,38): 0.6108676195144653	 ([opinion][film])
I(39,44): -0.6102912425994873	 ([given][waste])
I(37,54): 0.6100457906723022	 ([astonished][mistake.])
I(44,49): -0.6099921464920044	 ([waste][review])
I(9,45): -0.6032164096832275	 ([film][time.])
I(31,51): 0.5994631052017212	 ([references][deter])
I(15,25): 0.59566330909729	 ([film][opinion])
I(50,54): 0.5950894355773926	 ([hopefully][mistake.])
I(48,49): -0.5935453176498413	 ([negative][review])
I(32,45): 0.5927423238754272	 ([iraq][time.])
I(0,46): -0.592410683631897	 ([badly][sorry,])
I(38,44): 0.5881094932556152	 ([film][waste])
I(27,50): 0.5860790610313416	 ([point][hopefully])
I(38,54): 0.5814027786254883	 ([film][mistake.])
I(40,43): 0.5756239891052246	 ([release][disappointing])
I(21,50): -0.5747390985488892	 ([festival.][hopefully])
I(45,49): 0.5682705640792847	 ([time.][review])
I(32,50): -0.5655542612075806	 ([iraq][hopefully])
I(24,30): -0.561819314956665	 ([theatre][film?])
I(14,15): 0.5597003698348999	 ([shocking][film])
I(3,30): 0.5563806295394897	 ([acting][film?])
I(4,13): 0.5532695055007935	 ([ending][dull.])
I(11,44): -0.5519654750823975	 ([nothing][waste])
I(7): -0.5492748022079468	 ([contrive])
I(36,38): 0.547196626663208	 ([properly.][film])
I(17,49): 0.5423776507377625	 ([award][review])
I(2,54): -0.5403956174850464	 ([dreadful][mistake.])
I(51): 0.540241003036499	 ([deter])
I(15,17): 0.5385673642158508	 ([film][award])
I(0,45): 0.5363696813583374	 ([badly][time.])
I(3,5): 0.533299446105957	 ([acting][director])
I(30,49): 0.5312323570251465	 ([film?][review])
I(40,49): 0.5309079885482788	 ([release][review])
I(44,50): 0.5290217399597168	 ([waste][hopefully])
