---------- Players ----------
Player 0: think
Player 1: movie
Player 2: fun
Player 3: horror.
Player 4: love
Player 5: elvira
Player 6: like
Player 7: movie.
Player 8: pity
Player 9: second
Player 10: part
Player 11: wonderful
Player 12: movie
Player 13: success,
Player 14: funny
Player 15: like
Player 16: first
Player 17: part.
Player 18: also
Player 19: regret
Player 20: besides
Player 21: movie
Player 22: seen
Player 23: cassandra
Player 24: peterson
Player 25: films. i
Player 26: think
Player 27: amazing
Player 28: actress
Player 29: big... potential.
Player 30: hope
Player 31: ii'll
Player 32: see
Player 33: future
Player 34: third
Player 35: part
Player 36: elvira's
Player 37: adventures.
Player 38: cassandra
Player 39: peterson
Player 40: one
Player 41: favorite
Player 42: comedy
Player 43: actresses.
Player 44: cassandra,
Player 45: read
Player 46: this,
Player 47: know
Player 48: best
Player 49: heart
Player 50: you.
Player 51: rely
Player 52: me.
---------- Rewards ----------
v(): 2.1428189277648926	 ([])
v(0): 2.5495433807373047	 ([think])
v(1): 2.2203078269958496	 ([movie])
v(2): 5.723372459411621	 ([fun])
v(3): 3.025378704071045	 ([horror.])
v(4): 3.9423532485961914	 ([love])
v(5): 3.557368278503418	 ([elvira])
v(6): 5.453731060028076	 ([like])
v(7): 1.6076639890670776	 ([movie.])
v(8): 2.637866973876953	 ([pity])
v(9): 2.045022487640381	 ([second])
v(10): 2.458804130554199	 ([part])
v(11): 6.252252101898193	 ([wonderful])
v(12): 1.862107276916504	 ([movie])
v(13): -0.6102797985076904	 ([success,])
v(14): 3.5546817779541016	 ([funny])
v(15): 1.6193983554840088	 ([like])
v(16): 2.5248115062713623	 ([first])
v(17): 2.2398386001586914	 ([part.])
v(18): 2.375809669494629	 ([also])
v(19): 0.6401234865188599	 ([regret])
v(20): 2.351088285446167	 ([besides])
v(21): 1.976839303970337	 ([movie])
v(22): 2.1098382472991943	 ([seen])
v(23): 1.855169415473938	 ([cassandra])
v(24): 1.959420919418335	 ([peterson])
v(25): 2.770282745361328	 ([films. i])
v(26): 2.0924394130706787	 ([think])
v(27): 5.80834436416626	 ([amazing])
v(28): 0.8727335929870605	 ([actress])
v(29): 2.3819620609283447	 ([big... potential.])
v(30): 3.4549074172973633	 ([hope])
v(31): 2.142256498336792	 ([ii'll])
v(32): 2.511875867843628	 ([see])
v(33): 2.5164990425109863	 ([future])
v(34): 2.1430039405822754	 ([third])
v(35): 2.106889486312866	 ([part])
v(36): 3.613567352294922	 ([elvira's])
v(37): 2.7698333263397217	 ([adventures.])
v(38): 2.1408426761627197	 ([cassandra])
v(39): 2.0801472663879395	 ([peterson])
v(40): 2.3570075035095215	 ([one])
v(41): 4.066095352172852	 ([favorite])
v(42): 3.1397624015808105	 ([comedy])
v(43): 1.4632354974746704	 ([actresses.])
v(44): 2.435858726501465	 ([cassandra,])
v(45): 1.9855120182037354	 ([read])
v(46): 1.985945701599121	 ([this,])
v(47): 2.477417469024658	 ([know])
v(48): 3.6906490325927734	 ([best])
v(49): 3.4807655811309814	 ([heart])
v(50): 2.2393946647644043	 ([you.])
v(51): 2.2195513248443604	 ([rely])
v(52): 2.188786506652832	 ([me.])
v(0,1): 3.502000331878662	 ([think][movie])
v(0,2): 7.367042541503906	 ([think][fun])
v(0,3): 4.972661018371582	 ([think][horror.])
v(0,4): 4.9715447425842285	 ([think][love])
v(0,5): 4.350493431091309	 ([think][elvira])
v(0,6): 5.660608768463135	 ([think][like])
v(0,7): 3.691882848739624	 ([think][movie.])
v(0,8): 2.8448572158813477	 ([think][pity])
v(0,9): 2.307529926300049	 ([think][second])
v(0,10): 2.7725536823272705	 ([think][part])
v(0,11): 6.691765785217285	 ([think][wonderful])
v(0,12): 2.2973592281341553	 ([think][movie])
v(0,13): -0.3143913149833679	 ([think][success,])
v(0,14): 4.571660041809082	 ([think][funny])
v(0,15): 2.0233166217803955	 ([think][like])
v(0,16): 2.9487595558166504	 ([think][first])
v(0,17): 2.5841026306152344	 ([think][part.])
v(0,18): 2.7792181968688965	 ([think][also])
v(0,19): 1.587285041809082	 ([think][regret])
v(0,20): 2.639708995819092	 ([think][besides])
v(0,21): 2.4224658012390137	 ([think][movie])
v(0,22): 2.4941811561584473	 ([think][seen])
v(0,23): 2.388357162475586	 ([think][cassandra])
v(0,24): 2.4833035469055176	 ([think][peterson])
v(0,25): 3.282254695892334	 ([think][films. i])
v(0,26): 2.5365476608276367	 ([think][think])
v(0,27): 6.241757392883301	 ([think][amazing])
v(0,28): 1.4508860111236572	 ([think][actress])
v(0,29): 2.8198935985565186	 ([think][big... potential.])
v(0,30): 3.682295083999634	 ([think][hope])
v(0,31): 2.4791159629821777	 ([think][ii'll])
v(0,32): 2.8761656284332275	 ([think][see])
v(0,33): 3.0003609657287598	 ([think][future])
v(0,34): 2.481248617172241	 ([think][third])
v(0,35): 2.5537776947021484	 ([think][part])
v(0,36): 4.006511688232422	 ([think][elvira's])
v(0,37): 3.325336456298828	 ([think][adventures.])
v(0,38): 2.5245485305786133	 ([think][cassandra])
v(0,39): 2.4778966903686523	 ([think][peterson])
v(0,40): 2.745936393737793	 ([think][one])
v(0,41): 4.690500259399414	 ([think][favorite])
v(0,42): 3.5955333709716797	 ([think][comedy])
v(0,43): 2.0836715698242188	 ([think][actresses.])
v(0,44): 2.8688666820526123	 ([think][cassandra,])
v(0,45): 2.320967674255371	 ([think][read])
v(0,46): 2.316457986831665	 ([think][this,])
v(0,47): 2.8189303874969482	 ([think][know])
v(0,48): 4.068385601043701	 ([think][best])
v(0,49): 3.8143413066864014	 ([think][heart])
v(0,50): 2.6856133937835693	 ([think][you.])
v(0,51): 2.745393753051758	 ([think][rely])
v(0,52): 2.5688886642456055	 ([think][me.])
v(1,2): 6.395552158355713	 ([movie][fun])
v(1,3): 3.9919791221618652	 ([movie][horror.])
v(1,4): 4.5141119956970215	 ([movie][love])
v(1,5): 4.096354007720947	 ([movie][elvira])
v(1,6): 6.18246603012085	 ([movie][like])
v(1,7): 2.066437244415283	 ([movie][movie.])
v(1,8): 2.7501871585845947	 ([movie][pity])
v(1,9): 1.8705161809921265	 ([movie][second])
v(1,10): 2.5346932411193848	 ([movie][part])
v(1,11): 6.923826217651367	 ([movie][wonderful])
v(1,12): 1.9341233968734741	 ([movie][movie])
v(1,13): -1.889963984489441	 ([movie][success,])
v(1,14): 5.011606216430664	 ([movie][funny])
v(1,15): 1.5300730466842651	 ([movie][like])
v(1,16): 2.7541584968566895	 ([movie][first])
v(1,17): 2.3144898414611816	 ([movie][part.])
v(1,18): 2.5587587356567383	 ([movie][also])
v(1,19): 0.7571477293968201	 ([movie][regret])
v(1,20): 2.467477321624756	 ([movie][besides])
v(1,21): 2.203961133956909	 ([movie][movie])
v(1,22): 2.1722164154052734	 ([movie][seen])
v(1,23): 1.808776617050171	 ([movie][cassandra])
v(1,24): 1.9591248035430908	 ([movie][peterson])
v(1,25): 3.1772704124450684	 ([movie][films. i])
v(1,26): 2.184558629989624	 ([movie][think])
v(1,27): 6.026183605194092	 ([movie][amazing])
v(1,28): 1.3850957155227661	 ([movie][actress])
v(1,29): 2.4060215950012207	 ([movie][big... potential.])
v(1,30): 3.5677852630615234	 ([movie][hope])
v(1,31): 2.281069755554199	 ([movie][ii'll])
v(1,32): 2.707156181335449	 ([movie][see])
v(1,33): 2.797858476638794	 ([movie][future])
v(1,34): 2.137418270111084	 ([movie][third])
v(1,35): 2.2419838905334473	 ([movie][part])
v(1,36): 3.529177665710449	 ([movie][elvira's])
v(1,37): 3.293196201324463	 ([movie][adventures.])
v(1,38): 2.194856882095337	 ([movie][cassandra])
v(1,39): 1.972329020500183	 ([movie][peterson])
v(1,40): 2.4245903491973877	 ([movie][one])
v(1,41): 4.599732875823975	 ([movie][favorite])
v(1,42): 3.015073299407959	 ([movie][comedy])
v(1,43): 1.305694818496704	 ([movie][actresses.])
v(1,44): 2.5186574459075928	 ([movie][cassandra,])
v(1,45): 2.075056314468384	 ([movie][read])
v(1,46): 2.1002933979034424	 ([movie][this,])
v(1,47): 2.5499398708343506	 ([movie][know])
v(1,48): 4.223589897155762	 ([movie][best])
v(1,49): 3.797466278076172	 ([movie][heart])
v(1,50): 2.5514655113220215	 ([movie][you.])
v(1,51): 2.4474122524261475	 ([movie][rely])
v(1,52): 2.2686612606048584	 ([movie][me.])
v(2,3): 7.849477291107178	 ([fun][horror.])
v(2,4): 6.070570945739746	 ([fun][love])
v(2,5): 6.804240703582764	 ([fun][elvira])
v(2,6): 5.4883036613464355	 ([fun][like])
v(2,7): 7.17508602142334	 ([fun][movie.])
v(2,8): 6.248464107513428	 ([fun][pity])
v(2,9): 5.377101421356201	 ([fun][second])
v(2,10): 5.834022521972656	 ([fun][part])
v(2,11): 7.443371772766113	 ([fun][wonderful])
v(2,12): 5.734348297119141	 ([fun][movie])
v(2,13): 4.750640869140625	 ([fun][success,])
v(2,14): 5.732184410095215	 ([fun][funny])
v(2,15): 5.248812675476074	 ([fun][like])
