---------- Players ----------
Player 0: me,
Player 1: final
Player 2: scene,
Player 3: harris
Player 4: responds
Player 5: press
Player 6: corp,
Player 7: worthy
Player 8: viewing
Player 9: intelligent
Player 10: timeless
Player 11: slice
Player 12: politics ( especially
Player 13: campaign
Player 14: phase ).
Player 15: real - life
Player 16: "
Player 17: pols
Player 18: would
Player 19: respond
Player 20: intelligent,
Player 21: articulate
Player 22: manner
Player 23: mr
Player 24: harris, then
Player 25: arrogant,
Player 26: self - serving
Player 27: members
Player 28: press
Player 29: would
Player 30: perhaps
Player 31: think
Player 32: twice
Player 33: surfacing
Player 34: irrelevant,
Player 35: confrontational
Player 36: " garbage
Player 37: "
Player 38: absolutely
Player 39: nothing
Player 40: candidates
Player 41: abilities
Player 42: effectively
Player 43: handle
Player 44: challenges
Player 45: office
Player 46: pursuing. "
---------- Rewards ----------
v(): 0.9591533541679382	 ([])
v(0): 1.4760373830795288	 ([me,])
v(1): 0.847444474697113	 ([final])
v(2): 0.9792160987854004	 ([scene,])
v(3): 0.07350817322731018	 ([harris])
v(4): 1.5099773406982422	 ([responds])
v(5): 0.5033508539199829	 ([press])
v(6): 0.8507235050201416	 ([corp,])
v(7): 1.7373448610305786	 ([worthy])
v(8): 1.223214030265808	 ([viewing])
v(9): 1.6058900356292725	 ([intelligent])
v(10): 2.8020710945129395	 ([timeless])
v(11): 1.3089474439620972	 ([slice])
v(12): 1.3115297555923462	 ([politics ( especially])
v(13): -0.07970884442329407	 ([campaign])
v(14): 0.8042138814926147	 ([phase ).])
v(15): 1.6551246643066406	 ([real - life])
v(16): 0.7231889367103577	 (["])
v(17): 1.3112856149673462	 ([pols])
v(18): 0.7092106938362122	 ([would])
v(19): 1.3471046686172485	 ([respond])
v(20): 1.1957595348358154	 ([intelligent,])
v(21): 1.2639930248260498	 ([articulate])
v(22): 1.0990595817565918	 ([manner])
v(23): 0.36680248379707336	 ([mr])
v(24): 0.16060280799865723	 ([harris, then])
v(25): 0.7421916723251343	 ([arrogant,])
v(26): 1.0975476503372192	 ([self - serving])
v(27): 1.1050277948379517	 ([members])
v(28): 0.48579707741737366	 ([press])
v(29): 0.6412704586982727	 ([would])
v(30): 1.0744283199310303	 ([perhaps])
v(31): 0.3737402558326721	 ([think])
v(32): 0.5315272212028503	 ([twice])
v(33): -0.6313236951828003	 ([surfacing])
v(34): 0.018161118030548096	 ([irrelevant,])
v(35): -1.4094963073730469	 ([confrontational])
v(36): -2.7966017723083496	 ([" garbage])
v(37): 0.6926741003990173	 (["])
v(38): 0.4938996136188507	 ([absolutely])
v(39): 0.840673565864563	 ([nothing])
v(40): -1.128646969795227	 ([candidates])
v(41): 1.2139132022857666	 ([abilities])
v(42): 0.6786051988601685	 ([effectively])
v(43): 0.6037482619285583	 ([handle])
v(44): 0.6809980273246765	 ([challenges])
v(45): 0.7370102405548096	 ([office])
v(46): 0.8962268233299255	 ([pursuing. "])
v(0,1): 1.2835743427276611	 ([me,][final])
v(0,2): 1.84415864944458	 ([me,][scene,])
v(0,3): 0.8536176085472107	 ([me,][harris])
v(0,4): 2.161511182785034	 ([me,][responds])
v(0,5): 0.9785677194595337	 ([me,][press])
v(0,6): 1.5811102390289307	 ([me,][corp,])
v(0,7): 3.5374655723571777	 ([me,][worthy])
v(0,8): 2.0623953342437744	 ([me,][viewing])
v(0,9): 2.304218292236328	 ([me,][intelligent])
v(0,10): 3.6005916595458984	 ([me,][timeless])
v(0,11): 1.8576624393463135	 ([me,][slice])
v(0,12): 2.2697360515594482	 ([me,][politics ( especially])
v(0,13): 0.974976658821106	 ([me,][campaign])
v(0,14): 1.3918870687484741	 ([me,][phase ).])
v(0,15): 2.387296676635742	 ([me,][real - life])
v(0,16): 1.1045129299163818	 ([me,]["])
v(0,17): 1.8563308715820312	 ([me,][pols])
v(0,18): 1.3017594814300537	 ([me,][would])
v(0,19): 1.9370462894439697	 ([me,][respond])
v(0,20): 1.7868177890777588	 ([me,][intelligent,])
v(0,21): 1.7078560590744019	 ([me,][articulate])
v(0,22): 1.5886924266815186	 ([me,][manner])
v(0,23): 0.7899536490440369	 ([me,][mr])
v(0,24): 0.8982551693916321	 ([me,][harris, then])
v(0,25): 1.3480268716812134	 ([me,][arrogant,])
v(0,26): 1.6843607425689697	 ([me,][self - serving])
v(0,27): 1.5757124423980713	 ([me,][members])
v(0,28): 1.0803556442260742	 ([me,][press])
v(0,29): 1.1224255561828613	 ([me,][would])
v(0,30): 1.6184735298156738	 ([me,][perhaps])
v(0,31): 0.6901091933250427	 ([me,][think])
v(0,32): 1.1265931129455566	 ([me,][twice])
v(0,33): -0.026361823081970215	 ([me,][surfacing])
v(0,34): 0.5465943813323975	 ([me,][irrelevant,])
v(0,35): -0.6427435278892517	 ([me,][confrontational])
v(0,36): -2.602017641067505	 ([me,][" garbage])
v(0,37): 1.282872200012207	 ([me,]["])
v(0,38): 0.8837763667106628	 ([me,][absolutely])
v(0,39): 1.2854615449905396	 ([me,][nothing])
v(0,40): -0.4135493338108063	 ([me,][candidates])
v(0,41): 1.6927759647369385	 ([me,][abilities])
v(0,42): 1.1696586608886719	 ([me,][effectively])
v(0,43): 1.07438063621521	 ([me,][handle])
v(0,44): 1.586758017539978	 ([me,][challenges])
v(0,45): 1.2293462753295898	 ([me,][office])
v(0,46): 1.6291788816452026	 ([me,][pursuing. "])
v(1,2): 0.6012433171272278	 ([final][scene,])
v(1,3): -0.2018473744392395	 ([final][harris])
v(1,4): 2.025658130645752	 ([final][responds])
v(1,5): 0.2827339768409729	 ([final][press])
v(1,6): 0.8853409290313721	 ([final][corp,])
v(1,7): 1.6896836757659912	 ([final][worthy])
v(1,8): 1.236128807067871	 ([final][viewing])
v(1,9): 1.41608726978302	 ([final][intelligent])
v(1,10): 2.534008741378784	 ([final][timeless])
v(1,11): 1.0924053192138672	 ([final][slice])
v(1,12): 1.2733807563781738	 ([final][politics ( especially])
v(1,13): 0.05246254801750183	 ([final][campaign])
v(1,14): 0.6702394485473633	 ([final][phase ).])
v(1,15): 1.3481417894363403	 ([final][real - life])
v(1,16): 0.6534929275512695	 ([final]["])
v(1,17): 1.086357593536377	 ([final][pols])
v(1,18): 0.6151768565177917	 ([final][would])
v(1,19): 1.3081536293029785	 ([final][respond])
v(1,20): 0.9372954368591309	 ([final][intelligent,])
v(1,21): 1.018061876296997	 ([final][articulate])
v(1,22): 0.9860712289810181	 ([final][manner])
v(1,23): 0.3328191637992859	 ([final][mr])
v(1,24): 0.08360770344734192	 ([final][harris, then])
v(1,25): 0.6296693086624146	 ([final][arrogant,])
v(1,26): 0.9256433844566345	 ([final][self - serving])
v(1,27): 0.8452646732330322	 ([final][members])
v(1,28): 0.4041043519973755	 ([final][press])
v(1,29): 0.515463650226593	 ([final][would])
v(1,30): 0.962547779083252	 ([final][perhaps])
v(1,31): 0.42756932973861694	 ([final][think])
v(1,32): 0.6079368591308594	 ([final][twice])
v(1,33): -0.4144607484340668	 ([final][surfacing])
v(1,34): 0.20903152227401733	 ([final][irrelevant,])
v(1,35): -1.0113413333892822	 ([final][confrontational])
v(1,36): -2.287971258163452	 ([final][" garbage])
v(1,37): 0.6319738030433655	 ([final]["])
v(1,38): 0.42699363827705383	 ([final][absolutely])
v(1,39): 0.7522974610328674	 ([final][nothing])
v(1,40): -1.0227017402648926	 ([final][candidates])
v(1,41): 1.0862321853637695	 ([final][abilities])
v(1,42): 0.6126406192779541	 ([final][effectively])
v(1,43): 0.5032661557197571	 ([final][handle])
v(1,44): 0.7058758735656738	 ([final][challenges])
v(1,45): 0.7008470892906189	 ([final][office])
v(1,46): 0.869726836681366	 ([final][pursuing. "])
v(2,3): -1.0206795930862427	 ([scene,][harris])
v(2,4): 1.3135478496551514	 ([scene,][responds])
v(2,5): 0.6617011427879333	 ([scene,][press])
v(2,6): 1.0919934511184692	 ([scene,][corp,])
v(2,7): 1.9461324214935303	 ([scene,][worthy])
v(2,8): 1.401476263999939	 ([scene,][viewing])
v(2,9): 1.8506592512130737	 ([scene,][intelligent])
v(2,10): 3.2089977264404297	 ([scene,][timeless])
v(2,11): 1.3852909803390503	 ([scene,][slice])
v(2,12): 1.7828648090362549	 ([scene,][politics ( especially])
v(2,13): 0.1441696733236313	 ([scene,][campaign])
v(2,14): 0.9299020171165466	 ([scene,][phase ).])
v(2,15): 1.4418065547943115	 ([scene,][real - life])
v(2,16): 0.6129074096679688	 ([scene,]["])
v(2,17): 1.2318434715270996	 ([scene,][pols])
v(2,18): 0.46349668502807617	 ([scene,][would])
v(2,19): 1.199148178100586	 ([scene,][respond])
v(2,20): 1.0884817838668823	 ([scene,][intelligent,])
