---------- Players ----------
Player 0: everything
Player 1: better
Player 2: past
Player 3: days.
Player 4: even
Player 5: children's
Player 6: television.
Player 7: fraggle
Player 8: rock
Player 9: proves
Player 10: point
Player 11: quite
Player 12: easily.
Player 13: time
Player 14: writing
Player 15: comment
Player 16: fourteen
Player 17: years
Player 18: old
Player 19: even
Player 20: teen
Player 21: years
Player 22: can't
Player 23: resist
Player 24: charm
Player 25: fraggle
Player 26: rock.
Player 27: indeed
Player 28: living
Player 29: rock
Player 30: ( haha! ),
Player 31: fraggle
Player 32: rock
Player 33: horde
Player 34: playful
Player 35: goofy
Player 36: creatures
Player 37: called
Player 38: fraggles
Player 39: live - amazingly - in
Player 40: rock.
Player 41: they're
Player 42: creatures.
Player 43: rock
Player 44: inhabited
Player 45: many
Player 46: species
Player 47: like
Player 48: hardworking
Player 49: doozers
Player 50: countless
Player 51: living
Player 52: plants.
Player 53: outside
Player 54: rock
Player 55: one
Player 56: side
Player 57: live
Player 58: inventor - scientist
Player 59: doc
Player 60: dog
Player 61: sprocket
Player 62: ( who
Player 63: later
Player 64: befriends
Player 65: gobo
Player 66: fraggle ),
---------- Rewards ----------
v(): 2.188096523284912	 ([])
v(0): 2.7767350673675537	 ([everything])
v(1): 0.7184906005859375	 ([better])
v(2): 3.0298826694488525	 ([past])
v(3): 2.906428813934326	 ([days.])
v(4): 2.228546142578125	 ([even])
v(5): 2.9952340126037598	 ([children's])
v(6): 2.101577043533325	 ([television.])
v(7): 2.0564539432525635	 ([fraggle])
v(8): 2.5079970359802246	 ([rock])
v(9): 1.9726331233978271	 ([proves])
v(10): 2.5696234703063965	 ([point])
v(11): 2.1332223415374756	 ([quite])
v(12): 2.6711947917938232	 ([easily.])
v(13): 1.8493149280548096	 ([time])
v(14): 2.0599377155303955	 ([writing])
v(15): 0.999855637550354	 ([comment])
v(16): 3.6455235481262207	 ([fourteen])
v(17): 3.690617561340332	 ([years])
v(18): 3.3817381858825684	 ([old])
v(19): 2.835510015487671	 ([even])
v(20): 2.5707716941833496	 ([teen])
v(21): 3.075443744659424	 ([years])
v(22): 1.6246349811553955	 ([can't])
v(23): 3.083530902862549	 ([resist])
v(24): 4.90884256362915	 ([charm])
v(25): 1.032667636871338	 ([fraggle])
v(26): 2.065204620361328	 ([rock.])
v(27): 2.7972052097320557	 ([indeed])
v(28): 2.792742967605591	 ([living])
v(29): 2.7465808391571045	 ([rock])
v(30): 2.09232497215271	 ([( haha! ),])
v(31): 1.7588547468185425	 ([fraggle])
v(32): 2.1157777309417725	 ([rock])
v(33): 1.1789878606796265	 ([horde])
v(34): 3.7258312702178955	 ([playful])
v(35): 1.0530741214752197	 ([goofy])
v(36): 1.8460050821304321	 ([creatures])
v(37): 2.111386299133301	 ([called])
v(38): 2.3068251609802246	 ([fraggles])
v(39): 3.6555612087249756	 ([live - amazingly - in])
v(40): 2.2918779850006104	 ([rock.])
v(41): 1.6539363861083984	 ([they're])
v(42): 1.9262025356292725	 ([creatures.])
v(43): 2.365140438079834	 ([rock])
v(44): 2.3104615211486816	 ([inhabited])
v(45): 2.4482529163360596	 ([many])
v(46): 1.3531913757324219	 ([species])
v(47): 1.838613748550415	 ([like])
v(48): 2.5641825199127197	 ([hardworking])
v(49): 2.081430196762085	 ([doozers])
v(50): 2.434192180633545	 ([countless])
v(51): 3.066742420196533	 ([living])
v(52): 2.473959445953369	 ([plants.])
v(53): 2.246364116668701	 ([outside])
v(54): 2.9471993446350098	 ([rock])
v(55): 2.272566080093384	 ([one])
v(56): 2.136087417602539	 ([side])
v(57): 3.373302698135376	 ([live])
v(58): 2.788917303085327	 ([inventor - scientist])
v(59): 2.6458499431610107	 ([doc])
v(60): 2.8285677433013916	 ([dog])
v(61): 2.4557318687438965	 ([sprocket])
v(62): 1.898064136505127	 ([( who])
v(63): 1.9431695938110352	 ([later])
v(64): 3.149780750274658	 ([befriends])
v(65): 2.631161689758301	 ([gobo])
v(66): 1.7850160598754883	 ([fraggle ),])
v(0,1): 3.949584484100342	 ([everything][better])
v(0,2): 3.7948501110076904	 ([everything][past])
