---------- AND Interactions ----------
I(11,13): -1.9455058574676514	 ([feel - good][film])
I(35): 1.6482068300247192	 ([unfortunately])
I(11): -1.5912688970565796	 ([feel - good])
I(11,15): -1.5262953042984009	 ([feel - good][equality.])
I(0,1): -1.278552770614624	 ([film's][basic])
I(0,2): 1.2729166746139526	 ([film's][premise])
I(61): 1.268088936805725	 ([rate])
I(28): 1.2616921663284302	 ([claptrap!])
I(55,56): 1.2255738973617554	 ([going][make])
I(41): 1.222355842590332	 ([hell])
I(38,41): -1.1665140390396118	 ([" buffing][hell])
I(28,41): -1.1220327615737915	 ([claptrap!][hell])
I(2): 1.0658608675003052	 ([premise])
I(60,61): -1.0585051774978638	 ([dropout][rate])
I(0,9): 1.0084519386291504	 ([film's][military])
I(8): -0.9734474420547485	 ([realities])
I(17,18): -0.9225602149963379	 ([recent][commentator])
I(48): -0.903188169002533	 ([sessions])
I(6,28): 0.8682593107223511	 ([know][claptrap!])
I(17,19): -0.8187108039855957	 ([recent][stated :])
I(60): 0.8161424398422241	 ([dropout])
I(38): 0.8119741678237915	 ([" buffing])
I(0): 0.7823632955551147	 ([film's])
I(49,50): 0.7656270861625671	 ([local][gym])
I(40,41): -0.7544330358505249	 ([seal][hell])
I(35,41): -0.7525597810745239	 ([unfortunately][hell])
I(48,50): 0.7492207288742065	 ([sessions][gym])
I(35,38): -0.7441836595535278	 ([unfortunately][" buffing])
I(58): 0.7323719263076782	 ([approximately])
I(4,5): 0.7090599536895752	 ([cartoon.][suppose])
I(9,11): -0.6994611024856567	 ([military][feel - good])
I(6,8): 0.6875381469726562	 ([know][realities])
I(19,35): -0.6819227933883667	 ([stated :][unfortunately])
I(3,5): 0.6816005706787109	 ([political][suppose])
I(35,60): -0.6767085790634155	 ([unfortunately][dropout])
I(39,41): -0.6700642108917236	 (["][hell])
I(29,35): -0.6624182462692261	 ([one,][unfortunately])
I(8,9): 0.6598731875419617	 ([realities][military])
I(11,14): 0.6378113031387329	 ([feel - good][gender])
I(43,44): 0.63346266746521	 ([early][27])
I(48,51): 0.6242367029190063	 ([sessions][desire])
I(3,41): -0.6177501678466797	 ([political][hell])
I(22): 0.5964614152908325	 ([women])
I(0,50): 0.5953946113586426	 ([film's][gym])
I(0,4): -0.5902227163314819	 ([film's][cartoon.])
I(15): -0.5743831396102905	 ([equality.])
I(41,42): -0.5732554197311401	 ([hell][week])
I(2,11): 0.5706750154495239	 ([premise][feel - good])
I(41,60): -0.5450451374053955	 ([hell][dropout])
