---------- Players ----------
Player 0: film
Player 1: looked
Player 2: promising
Player 3: actually
Player 4: pretty
Player 5: bad.
Player 6: premise
Player 7: o. k,
Player 8: plot
Player 9: terrible.
Player 10: actors
Player 11: tried
Player 12: best
Player 13: limited
Player 14: material,
Player 15: could
Player 16: rise
Player 17: mean
Player 18: spiritedness
Player 19: tacky
Player 20: college
Player 21: film.
Player 22: jason
Player 23: schwartzman
Player 24: immensely
Player 25: irritating
Player 26: -
Player 27: even
Player 28: rushmore,
Player 29: rest
Player 30: cast
Player 31: quite
Player 32: non - eventful.
Player 33: scenes
Player 34: fun
Player 35: turned
Player 36: off - putting
Player 37: &
Player 38: incredibly
Player 39: juvenile.
Player 40: tries
Player 41: road
Player 42: trip
Player 43: american
Player 44: pie
Player 45: fails
Player 46: dismally
Player 47: levels.
Player 48: total
Player 49: waste
Player 50: everyone's
Player 51: time.
---------- Rewards ----------
v(): 1.3922063112258911	 ([])
v(0): 2.0974068641662598	 ([film])
v(1): 2.0993752479553223	 ([looked])
v(2): 2.9696857929229736	 ([promising])
v(3): 1.285024881362915	 ([actually])
v(4): 1.444885492324829	 ([pretty])
v(5): 6.901583194732666	 ([bad.])
v(6): 3.100829601287842	 ([premise])
v(7): 1.255314588546753	 ([o. k,])
v(8): 2.0812270641326904	 ([plot])
v(9): 3.1990363597869873	 ([terrible.])
v(10): 4.048504829406738	 ([actors])
v(11): 1.736128807067871	 ([tried])
v(12): 0.24107742309570312	 ([best])
v(13): 1.7165381908416748	 ([limited])
v(14): 1.2459707260131836	 ([material,])
v(15): 2.3572421073913574	 ([could])
v(16): 0.8641541600227356	 ([rise])
v(17): 1.5817824602127075	 ([mean])
v(18): -1.4149221181869507	 ([spiritedness])
v(19): 7.829074382781982	 ([tacky])
v(20): 2.0283148288726807	 ([college])
v(21): 3.1148343086242676	 ([film.])
v(22): 1.7760601043701172	 ([jason])
v(23): -0.4253440201282501	 ([schwartzman])
v(24): 0.8972324132919312	 ([immensely])
v(25): 4.103959083557129	 ([irritating])
v(26): 1.2369108200073242	 ([-])
v(27): 1.0159282684326172	 ([even])
v(28): -1.2701064348220825	 ([rushmore,])
v(29): 2.5656373500823975	 ([rest])
v(30): 4.596512794494629	 ([cast])
v(31): 1.1425336599349976	 ([quite])
v(32): 0.35724470019340515	 ([non - eventful.])
v(33): 2.0800204277038574	 ([scenes])
v(34): 4.528111934661865	 ([fun])
v(35): 1.161765217781067	 ([turned])
v(36): 4.191198348999023	 ([off - putting])
v(37): 1.5117383003234863	 ([&])
v(38): 1.6021828651428223	 ([incredibly])
v(39): 2.929948329925537	 ([juvenile.])
v(40): 3.689413547515869	 ([tries])
v(41): 0.6550498008728027	 ([road])
v(42): 0.8296583294868469	 ([trip])
v(43): 1.4765444993972778	 ([american])
v(44): 1.4557459354400635	 ([pie])
v(45): 3.650388717651367	 ([fails])
v(46): 5.356529712677002	 ([dismally])
v(47): -0.37807175517082214	 ([levels.])
v(48): 1.375005841255188	 ([total])
v(49): 4.726679801940918	 ([waste])
v(50): 0.7752830982208252	 ([everyone's])
v(51): -0.8145797848701477	 ([time.])
v(0,1): 3.9961652755737305	 ([film][looked])
v(0,2): 5.154691219329834	 ([film][promising])
v(0,3): 1.9290560483932495	 ([film][actually])
v(0,4): 2.054476499557495	 ([film][pretty])
v(0,5): 7.613390922546387	 ([film][bad.])
v(0,6): 5.021461486816406	 ([film][premise])
v(0,7): 2.168855905532837	 ([film][o. k,])
v(0,8): 3.5552330017089844	 ([film][plot])
v(0,9): 4.384775161743164	 ([film][terrible.])
v(0,10): 4.176836967468262	 ([film][actors])
v(0,11): 2.4892849922180176	 ([film][tried])
