---------- Players ----------
Player 0: recently
Player 1: decided
Player 2: revisit
Player 3: omen
Player 4: trilogy
Player 5: discover
Player 6: insert
Player 7: demonic
Player 8: music
Player 9: fourth.
Player 10: expect
Player 11: much
Player 12: it,
Player 13: respect
Player 14: certainly
Player 15: lived
Player 16: expectations.
Player 17: watching
Player 18: bad
Player 19: movies
Player 20: laugh,
Player 21: may
Player 22: movie
Player 23: you.
Player 24: oh,
Player 25: start?
Player 26: onset,
Player 27: made
Player 28: tv
Player 29: "
Player 30: look
Player 31: feel
Player 32: movie
Player 33: obvious.
Player 34: music
Player 35: often
Player 36: inappropriately
Player 37: matched
Player 38: happening
Player 39: movie
Player 40: therefore
Player 41: ( at
Player 42: best )
Player 43: distracting.
Player 44: script
Player 45: suspense
Player 46: 8
Player 47: year - olds
Player 48: work
Player 49: fiction.
Player 50: one
Player 51: thing
Player 52: must
Player 53: said
---------- Rewards ----------
v(): 0.6717610955238342	 ([])
v(0): 0.48278239369392395	 ([recently])
v(1): 1.0719470977783203	 ([decided])
v(2): 0.7472534775733948	 ([revisit])
v(3): 0.27116137742996216	 ([omen])
v(4): -0.07197681069374084	 ([trilogy])
v(5): 0.9334615468978882	 ([discover])
v(6): 0.8385210633277893	 ([insert])
v(7): 2.049891471862793	 ([demonic])
v(8): 0.4541149437427521	 ([music])
v(9): 0.33112865686416626	 ([fourth.])
v(10): 0.540739119052887	 ([expect])
v(11): 0.8491503596305847	 ([much])
v(12): 0.7035027742385864	 ([it,])
v(13): 0.4339194893836975	 ([respect])
v(14): 0.6862831711769104	 ([certainly])
v(15): 0.025148004293441772	 ([lived])
v(16): 1.5101028680801392	 ([expectations.])
v(17): 1.2989773750305176	 ([watching])
v(18): 2.675304651260376	 ([bad])
v(19): 1.7059059143066406	 ([movies])
v(20): 0.6821205615997314	 ([laugh,])
v(21): 0.6416118741035461	 ([may])
v(22): 1.1213140487670898	 ([movie])
v(23): 0.5199263691902161	 ([you.])
v(24): 0.7601816654205322	 ([oh,])
v(25): 0.8176273107528687	 ([start?])
v(26): 0.4553512930870056	 ([onset,])
v(27): 0.7022814750671387	 ([made])
v(28): 1.120867133140564	 ([tv])
v(29): 0.7180677056312561	 (["])
v(30): 1.2162760496139526	 ([look])
v(31): 0.6209592819213867	 ([feel])
v(32): 2.3035848140716553	 ([movie])
v(33): 2.0311825275421143	 ([obvious.])
v(34): 0.580403745174408	 ([music])
v(35): 0.14140424132347107	 ([often])
v(36): 1.600644588470459	 ([inappropriately])
v(37): 0.8582373857498169	 ([matched])
v(38): -0.26205959916114807	 ([happening])
v(39): 2.0031216144561768	 ([movie])
v(40): 0.47632092237472534	 ([therefore])
v(41): 0.8960517644882202	 ([( at])
v(42): 0.2185659408569336	 ([best )])
v(43): 2.6899702548980713	 ([distracting.])
v(44): 0.1858779489994049	 ([script])
v(45): 1.6083687543869019	 ([suspense])
v(46): 0.66548091173172	 ([8])
v(47): 0.5320663452148438	 ([year - olds])
v(48): 0.5867936611175537	 ([work])
v(49): 0.03834882378578186	 ([fiction.])
v(50): 0.41515815258026123	 ([one])
v(51): 0.735395073890686	 ([thing])
v(52): 1.1083934307098389	 ([must])
v(53): 0.5548956990242004	 ([said])
v(0,1): 0.6846548318862915	 ([recently][decided])
v(0,2): 0.2738674581050873	 ([recently][revisit])
v(0,3): 0.23933649063110352	 ([recently][omen])
v(0,4): -0.23077422380447388	 ([recently][trilogy])
v(0,5): 0.31948262453079224	 ([recently][discover])
v(0,6): 0.5954944491386414	 ([recently][insert])
v(0,7): 1.7830345630645752	 ([recently][demonic])
v(0,8): 0.19562536478042603	 ([recently][music])
v(0,9): 0.2008846402168274	 ([recently][fourth.])
v(0,10): 0.27915334701538086	 ([recently][expect])
v(0,11): 0.5970771312713623	 ([recently][much])
v(0,12): 0.473906546831131	 ([recently][it,])
v(0,13): 0.2634485065937042	 ([recently][respect])
v(0,14): 0.48446395993232727	 ([recently][certainly])
v(0,15): -0.12463846802711487	 ([recently][lived])
