---------- AND Interactions ----------
I(2): 5.677738666534424	 ([loved])
I(20): 4.153600215911865	 ([love])
I(2,20): -3.5869321823120117	 ([loved][love])
I(10,21): 2.7360053062438965	 ([loved][movie!])
I(9): 2.6168196201324463	 ([honest.])
I(3,9): 2.5435564517974854	 ([movie,][honest.])
I(30,31): 2.197748899459839	 ([liked][movie])
I(2,9): -2.1090824604034424	 ([loved][honest.])
I(19,20): 1.9560656547546387	 ([sad.][love])
I(31,32): 1.922195553779602	 ([movie][watch])
I(20,31): 1.9079599380493164	 ([love][movie])
I(2,31): 1.886427879333496	 ([loved][movie])
I(20,24): 1.8337597846984863	 ([love][dirty,])
I(21,30): 1.776803731918335	 ([movie!][liked])
I(20,21): 1.7217316627502441	 ([love][movie!])
I(7,8): 1.622936487197876	 ([also][sincere])
I(51,53): 1.617851734161377	 ([best][made])
I(2,10): -1.556107759475708	 ([loved][loved])
I(3,10): 1.5286965370178223	 ([movie,][loved])
I(24): -1.5155733823776245	 ([dirty,])
I(30,32): 1.4900295734405518	 ([liked][watch])
I(9,20): -1.482647180557251	 ([honest.][love])
I(2,24): 1.368390440940857	 ([loved][dirty,])
I(13,20): -1.2924644947052002	 ([love][love])
I(31): -1.275331974029541	 ([movie])
I(21,55): 1.2402808666229248	 ([movie!][completed.])
I(20,32): 1.2251744270324707	 ([love][watch])
I(23,24): 1.1989665031433105	 ([little][dirty,])
I(31,55): 1.1957354545593262	 ([movie][completed.])
I(19,24): 1.1916611194610596	 ([sad.][dirty,])
I(22,24): 1.1757868528366089	 ([although][dirty,])
I(1,20): 1.1749169826507568	 ([origins,][love])
I(21,32): 1.1509076356887817	 ([movie!][watch])
I(3,17): 1.1488559246063232	 ([movie,][couple.])
I(3,20): 1.1331572532653809	 ([movie,][love])
I(8,9): -1.1328160762786865	 ([sincere][honest.])
I(31,48): 1.1182529926300049	 ([movie][paths])
I(30): 1.1134490966796875	 ([liked])
I(3,16): 1.1121901273727417	 ([movie,][cute])
I(24,25): -1.0993632078170776	 ([dirty,][reminds])
I(18,20): -1.0624310970306396	 ([ending][love])
I(3,4): -1.0564212799072266	 ([movie,][guy])
I(9,31): 1.0554189682006836	 ([honest.][movie])
I(2,32): 1.0277295112609863	 ([loved][watch])
I(32,55): 1.0249693393707275	 ([watch][completed.])
I(19): -1.015933871269226	 ([sad.])
