---------- AND Interactions ----------
I(33): 4.563308238983154	 ([worth])
I(2): 3.5416834354400635	 ([boring.])
I(2,33): -2.761845827102661	 ([boring.][worth])
I(18): 2.5992844104766846	 ([crappy,])
I(33,45): 2.1892337799072266	 ([worth][drama])
I(34,35): -2.0674898624420166	 ([renting][buying...])
I(18,33): -2.0154764652252197	 ([crappy,][worth])
I(2,18): -1.9442048072814941	 ([boring.][crappy,])
I(35): 1.6681935787200928	 ([buying...])
I(45,46): 1.5794386863708496	 ([drama][part])
I(12,13): 1.5108284950256348	 ([scary][all...])
I(24): 1.4318749904632568	 ([effects.])
I(33,35): -1.4237260818481445	 ([worth][buying...])
I(1,2): -1.4230897426605225	 ([word][boring.])
I(18,35): -1.392594575881958	 ([crappy,][buying...])
I(12): 1.3353095054626465	 ([scary])
I(18,19): 1.268751621246338	 ([crappy,][could])
I(30): 1.2662854194641113	 ([well...])
I(16,18): -1.2129311561584473	 ([looked][crappy,])
I(45): -1.206627368927002	 ([drama])
I(29,30): -1.1974022388458252	 ([old][well...])
I(35,36): -1.1725308895111084	 ([buying...][get])
I(27,33): 1.1651544570922852	 ([movies][worth])
I(18,23): -1.1558210849761963	 ([crappy,][laptop,])
I(36,37): -1.1422451734542847	 ([get][something])
I(2,35): -1.1150264739990234	 ([boring.][buying...])
I(11,12): 1.062286376953125	 ([movie][scary])
I(22): -1.0122902393341064	 ([clouds])
I(18,34): -0.9970371723175049	 ([crappy,][renting])
I(40,41): 0.9897724390029907	 ([like][exorcist,])
I(2,45): 0.9782631397247314	 ([boring.][drama])
I(30,33): -0.9584436416625977	 ([well...][worth])
I(2,34): -0.9382870197296143	 ([boring.][renting])
I(2,8): 0.8977220058441162	 ([boring.][( -])
I(2,12): -0.8953647613525391	 ([boring.][scary])
I(33,46): 0.8913745880126953	 ([worth][part])
I(22,23): 0.876287579536438	 ([clouds][laptop,])
I(25,33): 0.8623309135437012	 ([then...][worth])
I(22,33): 0.8621847629547119	 ([clouds][worth])
I(11,45): 0.853208601474762	 ([movie][drama])
I(27,45): 0.8482043147087097	 ([movies][drama])
I(13,33): 0.7926130294799805	 ([all...][worth])
I(35,45): 0.79068922996521	 ([buying...][drama])
I(5,6): 0.7882658839225769	 ([looks][good,])
I(23,27): 0.7474318146705627	 ([laptop,][movies])
I(12,33): -0.7343640327453613	 ([scary][worth])
I(28,29): -0.7322272062301636	 ([get][old])
I(11,18): 0.7188575267791748	 ([movie][crappy,])
I(2,7): 0.7122881412506104	 ([boring.][pregnant])
I(2,30): -0.7053778171539307	 ([boring.][well...])
I(15,33): 0.700218141078949	 ([scenes][worth])
I(36,38): -0.6964215636253357	 ([get][better])
I(2,24): -0.6665964126586914	 ([boring.][effects.])
I(18,30): -0.6614508628845215	 ([crappy,][well...])
I(20,30): -0.6589803099632263	 ([render][well...])
I(2,15): 0.6372792720794678	 ([boring.][scenes])
I(30,45): 0.6348806619644165	 ([well...][drama])
I(45,47): 0.6220420598983765	 ([drama][beginning])
I(18,41): 0.6207911968231201	 ([crappy,][exorcist,])
I(37,38): 0.6203633546829224	 ([something][better])
I(24,35): -0.616469144821167	 ([effects.][buying...])
I(38,40): -0.6145502328872681	 ([better][like])
I(6,12): -0.6112499833106995	 ([good,][scary])
I(2,20): -0.6067893505096436	 ([boring.][render])
I(2,13): -0.6059565544128418	 ([boring.][all...])
I(16): 0.6022671461105347	 ([looked])
I(43,45): 0.5797253251075745	 ([next][drama])
I(2,5): 0.5771334171295166	 ([boring.][looks])
I(23,33): 0.572938859462738	 ([laptop,][worth])
I(2,27): 0.569049596786499	 ([boring.][movies])
I(15,45): 0.5616106390953064	 ([scenes][drama])
I(19,23): 0.5610994100570679	 ([could][laptop,])
I(2,22): 0.5512340068817139	 ([boring.][clouds])
I(11): -0.5505161285400391	 ([movie])
I(0,2): -0.5458970069885254	 ([one][boring.])
I(5): 0.5448907017707825	 ([looks])
I(31,45): -0.5447624921798706	 ([one][drama])
I(5,18): -0.54197096824646	 ([looks][crappy,])
I(44,45): 0.5378569960594177	 ([oh][drama])
I(7): 0.523661732673645	 ([pregnant])
I(11,24): 0.5173172950744629	 ([movie][effects.])
I(28,35): -0.5171443223953247	 ([get][buying...])
I(33,42): 0.5168149471282959	 ([worth][...])
I(31,35): 0.5125669240951538	 ([one][buying...])
I(31,33): 0.5109239816665649	 ([one][worth])
I(15,24): 0.499342143535614	 ([scenes][effects.])
I(23,30): 0.49682897329330444	 ([laptop,][well...])
I(20,35): -0.49116671085357666	 ([render][buying...])
I(30,34): -0.48375749588012695	 ([well...][renting])
I(36): 0.4828876256942749	 ([get])
I(30,31): 0.47881853580474854	 ([well...][one])
I(42,45): 0.47742360830307007	 ([...][drama])
I(19,25): 0.475001722574234	 ([could][then...])
I(20,24): -0.47399699687957764	 ([render][effects.])
I(22,35): 0.4686911106109619	 ([clouds][buying...])
I(2,28): -0.46303582191467285	 ([boring.][get])
I(13): -0.4580766558647156	 ([all...])
I(2,9): -0.4573204517364502	 ([boring.][point])
I(27,30): 0.4558480978012085	 ([movies][well...])
I(27,35): 0.4538034200668335	 ([movies][buying...])
I(23,45): 0.453732967376709	 ([laptop,][drama])
I(6,30): 0.4524805545806885	 ([good,][well...])
I(15): -0.45239633321762085	 ([scenes])
I(7,11): 0.4523404836654663	 ([pregnant][movie])
I(13,30): 0.4504523277282715	 ([all...][well...])
I(2,36): -0.4486544132232666	 ([boring.][get])
I(24,33): -0.44700193405151367	 ([effects.][worth])
I(11,23): 0.444838285446167	 ([movie][laptop,])
I(30,35): -0.44329142570495605	 ([well...][buying...])
I(29): 0.4428423345088959	 ([old])
I(25): -0.44094979763031006	 ([then...])
I(23,34): -0.4394044280052185	 ([laptop,][renting])
I(36,41): 0.43808412551879883	 ([get][exorcist,])
I(27,46): 0.43584710359573364	 ([movies][part])
I(22,24): -0.43199896812438965	 ([clouds][effects.])
I(27,31): 0.43106648325920105	 ([movies][one])
I(16,33): -0.4298257827758789	 ([looked][worth])
I(31,34): 0.42912372946739197	 ([one][renting])
I(23,41): 0.4277341961860657	 ([laptop,][exorcist,])
I(3,33): 0.42607545852661133	 ([young][worth])
I(12,35): -0.42334961891174316	 ([scary][buying...])
I(2,23): 0.4209578037261963	 ([boring.][laptop,])
I(33,36): -0.41247880458831787	 ([worth][get])
I(26,33): 0.4068905711174011	 ([now.][worth])
I(42,43): 0.405612587928772	 ([...][next])
I(7,9): -0.40514570474624634	 ([pregnant][point])
I(23): 0.39562278985977173	 ([laptop,])
I(43): 0.3913617730140686	 ([next])
I(18,47): 0.3874247074127197	 ([crappy,][beginning])
I(8,33): 0.38533830642700195	 ([( -][worth])
I(11,46): 0.3798903524875641	 ([movie][part])
I(12,27): 0.3782094717025757	 ([scary][movies])
I(34): 0.37309378385543823	 ([renting])
I(2,38): -0.3716580867767334	 ([boring.][better])
I(4,33): 0.3712434768676758	 ([demi][worth])
I(2,41): -0.3702428340911865	 ([boring.][exorcist,])
I(2,29): -0.3679192066192627	 ([boring.][old])
I(13,16): 0.3677526116371155	 ([all...][looked])
I(12,15): 0.35764235258102417	 ([scary][scenes])
I(19): -0.35681915283203125	 ([could])
I(27,28): -0.35617706179618835	 ([movies][get])
I(41): 0.35557734966278076	 ([exorcist,])
I(22,27): 0.35415637493133545	 ([clouds][movies])
I(19,22): 0.3534088134765625	 ([could][clouds])
I(40,45): -0.3531355857849121	 ([like][drama])
I(9): 0.3465458154678345	 ([point])
I(24,46): 0.3439490795135498	 ([effects.][part])
I(24,27): 0.343845009803772	 ([effects.][movies])
I(9,33): -0.3425736427307129	 ([point][worth])
I(20): 0.3425496518611908	 ([render])
I(12,24): -0.3396024703979492	 ([scary][effects.])
I(39,41): 0.3386550545692444	 ([instead][exorcist,])
I(18,29): -0.337505578994751	 ([crappy,][old])
I(33,43): -0.334805965423584	 ([worth][next])
I(3,45): 0.3327275514602661	 ([young][drama])
I(7,30): 0.3326181173324585	 ([pregnant][well...])
I(46): -0.33250901103019714	 ([part])
I(45,48): -0.32727742195129395	 ([drama][simply])
I(8,24): 0.3259073495864868	 ([( -][effects.])
I(25,30): 0.32569873332977295	 ([then...][well...])
I(8,10): 0.3220933675765991	 ([( -][d )])
I(24,34): -0.3216209411621094	 ([effects.][renting])
I(12,34): -0.3210000991821289	 ([scary][renting])
I(19,20): 0.31589269638061523	 ([could][render])
I(23,28): -0.31570014357566833	 ([laptop,][get])
I(14,16): -0.31351861357688904	 ([first][looked])
I(28,30): -0.3124321699142456	 ([get][well...])
I(5,16): -0.31109315156936646	 ([looks][looked])
I(48): -0.30991411209106445	 ([simply])
I(12,18): -0.30536627769470215	 ([scary][crappy,])
I(47): 0.3044993281364441	 ([beginning])
I(13,19): 0.30304116010665894	 ([all...][could])
I(2,21): -0.3017094135284424	 ([boring.][better])
I(15,27): 0.30037498474121094	 ([scenes][movies])
I(2,44): -0.30029821395874023	 ([boring.][oh])
I(35,37): -0.2990995943546295	 ([buying...][something])
I(18,36): -0.2960231304168701	 ([crappy,][get])
I(6,13): 0.2951429784297943	 ([good,][all...])
I(33,40): 0.2948780357837677	 ([worth][like])
I(36,45): 0.2943245768547058	 ([get][drama])
I(16,22): 0.29338568449020386	 ([looked][clouds])
I(23,31): 0.2931864261627197	 ([laptop,][one])
I(3,41): 0.29171228408813477	 ([young][exorcist,])
I(13,21): 0.29132258892059326	 ([all...][better])
I(18,32): 0.29121899604797363	 ([crappy,][them.])
I(2,42): -0.28951239585876465	 ([boring.][...])
I(44): 0.2893957495689392	 ([oh])
I(7,46): -0.2881813645362854	 ([pregnant][part])
I(18,38): -0.2832973003387451	 ([crappy,][better])
I(35,41): 0.28175675868988037	 ([buying...][exorcist,])
I(9,12): -0.2801100015640259	 ([point][scary])
I(15,22): 0.2769872546195984	 ([scenes][clouds])
I(5,46): 0.27199631929397583	 ([looks][part])
I(6,8): 0.2702482044696808	 ([good,][( -])
I(22,45): 0.2698202133178711	 ([clouds][drama])
I(12,46): 0.268756628036499	 ([scary][part])
I(13,18): 0.26850175857543945	 ([all...][crappy,])
I(7,15): -0.2674602270126343	 ([pregnant][scenes])
I(9,45): -0.26684558391571045	 ([point][drama])
I(2,25): -0.2666771411895752	 ([boring.][then...])
I(27,29): 0.26660433411598206	 ([movies][old])
I(12,41): -0.2663496732711792	 ([scary][exorcist,])
I(29,33): -0.26611948013305664	 ([old][worth])
I(11,22): 0.2650907039642334	 ([movie][clouds])
I(32): -0.25979357957839966	 ([them.])
I(33,48): 0.2555980682373047	 ([worth][simply])
I(10,33): 0.2549225091934204	 ([d )][worth])
I(28,33): -0.25241756439208984	 ([get][worth])
I(18,21): -0.2498166561126709	 ([crappy,][better])
I(13,34): -0.24846842885017395	 ([all...][renting])
I(22,31): 0.24772250652313232	 ([clouds][one])
I(12,22): 0.24709200859069824	 ([scary][clouds])
I(7,12): -0.24705326557159424	 ([pregnant][scary])
I(8): -0.2468324899673462	 ([( -])
I(24,31): 0.24682149291038513	 ([effects.][one])
I(5,9): -0.24682146310806274	 ([looks][point])
I(11,25): 0.24645549058914185	 ([movie][then...])
I(20,28): -0.24598342180252075	 ([render][get])
I(14,18): 0.24589824676513672	 ([first][crappy,])
I(22,32): -0.24539250135421753	 ([clouds][them.])
I(5,41): 0.2453504204750061	 ([looks][exorcist,])
I(35,46): 0.24503707885742188	 ([buying...][part])
I(0,33): 0.24372291564941406	 ([one][worth])
I(6,33): 0.2421267032623291	 ([good,][worth])
I(31,47): 0.24168318510055542	 ([one][beginning])
I(3): -0.24075829982757568	 ([young])
I(2,31): -0.24063873291015625	 ([boring.][one])
I(25,26): 0.23860913515090942	 ([then...][now.])
I(25,32): 0.2377573847770691	 ([then...][them.])
I(21,23): 0.23757457733154297	 ([better][laptop,])
I(16,27): 0.23652487993240356	 ([looked][movies])
I(12,47): -0.23564404249191284	 ([scary][beginning])
