---------- Players ----------
Player 0: no,
Player 1: nothing
Player 2: fairy
Player 3: tale
Player 4: pumpkin
Player 5: coach,
Player 6: fairy
Player 7: godmother
Player 8: glass
Player 9: slippers,
Player 10: elaborate,
Player 11: would
Player 12: spoil
Player 13: you,
Player 14: won't.
Player 15: let
Player 16: curiosity
Player 17: get
Player 18: better
Player 19: you,
Player 20: movie
Player 21: fantastic.
Player 22: one
Player 23: movies
Player 24: start
Player 25: promisingly,
Player 26: betraying
Player 27: audience
Player 28: cheap
Player 29: scare
Player 30: tactics
Player 31: incoherent
Player 32: storyline.
Player 33: that's
Player 34: real
Player 35: horror.
Player 36: yoon - hee
Player 37: ( to
Player 38: ji - won )
Player 39: hyun - soo
Player 40: ( shin
Player 41: se - kyeong )
Player 42: ideal
Player 43: mother
Player 44: daughter.
Player 45: one's
Player 46: successful
Player 47: plastic
Player 48: surgeon,
Player 49: dutiful,
Player 50: obedient,
Player 51: beautiful
Player 52: teenage
Player 53: daughter.
Player 54: relationship
Player 55: like
Player 56: hand
Player 57: glove,
Player 58: close
Player 59: think
---------- AND Interactions (Pairwise Only) ----------
I(31,32): 2.6423773765563965	 ([incoherent][storyline.])
I(28,31): -2.628692150115967	 ([cheap][incoherent])
I(34,35): -1.8750991821289062	 ([real][horror.])
I(20,27): 1.4910386800765991	 ([movie][audience])
I(21,23): 1.3770240545272827	 ([fantastic.][movies])
I(20,21): 1.1949970722198486	 ([movie][fantastic.])
I(25,28): -1.162975549697876	 ([promisingly,][cheap])
I(23,27): 1.1509891748428345	 ([movies][audience])
I(28,35): -1.1083805561065674	 ([cheap][horror.])
I(20,25): 1.0591654777526855	 ([movie][promisingly,])
I(27,29): 1.0343691110610962	 ([audience][scare])
I(3,28): 1.0147347450256348	 ([tale][cheap])
I(42,43): 0.9844520092010498	 ([ideal][mother])
I(33,34): -0.9700649976730347	 ([that's][real])
I(27,32): 0.9657692909240723	 ([audience][storyline.])
I(28,53): 0.9524497985839844	 ([cheap][daughter.])
I(31,35): -0.9434716701507568	 ([incoherent][horror.])
I(39,41): 0.9403203725814819	 ([hyun - soo][se - kyeong )])
I(23,25): 0.9353957176208496	 ([movies][promisingly,])
I(10,21): 0.931416392326355	 ([elaborate,][fantastic.])
I(28,29): -0.9223670959472656	 ([cheap][scare])
I(36,38): 0.9157750606536865	 ([yoon - hee][ji - won )])
I(51,53): 0.9061954021453857	 ([beautiful][daughter.])
I(7,28): 0.9039897918701172	 ([godmother][cheap])
I(24,25): 0.8996477127075195	 ([start][promisingly,])
I(38,41): 0.8833845853805542	 ([ji - won )][se - kyeong )])
I(29,30): 0.8780653476715088	 ([scare][tactics])
I(2,31): -0.8686387538909912	 ([fairy][incoherent])
I(28,30): -0.8644554615020752	 ([cheap][tactics])
I(36,39): 0.8582253456115723	 ([yoon - hee][hyun - soo])
I(44,53): 0.8557586669921875	 ([daughter.][daughter.])
I(31,59): 0.8499398231506348	 ([incoherent][think])
I(23,31): 0.8477293252944946	 ([movies][incoherent])
I(14,21): 0.8424738645553589	 ([won't.][fantastic.])
I(35,42): -0.8397572040557861	 ([horror.][ideal])
I(2,35): -0.8280861377716064	 ([fairy][horror.])
I(28,42): 0.8000974655151367	 ([cheap][ideal])
I(21,22): 0.7996412515640259	 ([fantastic.][one])
I(38,39): 0.7926732301712036	 ([ji - won )][hyun - soo])
I(25,31): -0.7816245555877686	 ([promisingly,][incoherent])
I(20,31): 0.7788629531860352	 ([movie][incoherent])
I(28,43): 0.7485604286193848	 ([cheap][mother])
I(31,51): 0.7461404800415039	 ([incoherent][beautiful])
I(28,59): 0.7456016540527344	 ([cheap][think])
I(31,53): 0.7429261207580566	 ([incoherent][daughter.])
I(36,41): 0.7364250421524048	 ([yoon - hee][se - kyeong )])
I(31,42): 0.7270159721374512	 ([incoherent][ideal])
I(2,23): -0.72008216381073	 ([fairy][movies])
I(3,31): 0.7060534954071045	 ([tale][incoherent])
I(25,26): -0.696279764175415	 ([promisingly,][betraying])
I(26,27): 0.6712170839309692	 ([betraying][audience])
I(16,21): 0.6663860082626343	 ([curiosity][fantastic.])
I(43,44): 0.6555684804916382	 ([mother][daughter.])
I(30,35): -0.6532950401306152	 ([tactics][horror.])
I(50,51): -0.6444624662399292	 ([obedient,][beautiful])
I(31,39): 0.6193008422851562	 ([incoherent][hyun - soo])
I(16,29): 0.6106731295585632	 ([curiosity][scare])
I(9,21): 0.6082757711410522	 ([slippers,][fantastic.])
I(35,44): -0.6047874689102173	 ([horror.][daughter.])
I(7,31): 0.5825061798095703	 ([godmother][incoherent])
I(22,23): 0.5770759582519531	 ([one][movies])
I(0,21): 0.5765535235404968	 ([no,][fantastic.])
I(31,46): 0.5765352249145508	 ([incoherent][successful])
I(2,42): 0.5658731460571289	 ([fairy][ideal])
I(5,35): -0.5578985214233398	 ([coach,][horror.])
I(2,3): 0.5491353273391724	 ([fairy][tale])
I(28,32): 0.5480465888977051	 ([cheap][storyline.])
I(35,53): -0.540094256401062	 ([horror.][daughter.])
I(43,53): 0.5383397340774536	 ([mother][daughter.])
I(2,6): 0.5379163026809692	 ([fairy][fairy])
I(21,57): 0.532647967338562	 ([fantastic.][glove,])
I(35,38): -0.5299142599105835	 ([horror.][ji - won )])
I(51,52): 0.5295050144195557	 ([beautiful][teenage])
I(46,54): -0.5279200077056885	 ([successful][relationship])
I(46,48): -0.5269780158996582	 ([successful][surgeon,])
I(21,32): 0.517188549041748	 ([fantastic.][storyline.])
I(3,23): -0.5137920379638672	 ([tale][movies])
I(3,42): 0.5129700899124146	 ([tale][ideal])
I(12,21): -0.5093034505844116	 ([spoil][fantastic.])
I(2,25): -0.5092064142227173	 ([fairy][promisingly,])
I(54,58): -0.5002946853637695	 ([relationship][close])
I(3,27): -0.49779295921325684	 ([tale][audience])
I(23,29): 0.4971843957901001	 ([movies][scare])
I(22,27): 0.4965600073337555	 ([one][audience])
I(3,20): -0.48446357250213623	 ([tale][movie])
I(2,20): -0.4843103885650635	 ([fairy][movie])
I(3,35): -0.4834941625595093	 ([tale][horror.])
I(51,58): -0.4822141230106354	 ([beautiful][close])
I(22,25): 0.4819718897342682	 ([one][promisingly,])
I(27,35): 0.48137712478637695	 ([audience][horror.])
I(5,31): 0.47692573070526123	 ([coach,][incoherent])
I(21,27): 0.47511184215545654	 ([fantastic.][audience])
I(6,35): -0.47283172607421875	 ([fairy][horror.])
I(2,27): -0.47193217277526855	 ([fairy][audience])
I(28,47): -0.4705839157104492	 ([cheap][plastic])
I(27,54): -0.4704395532608032	 ([audience][relationship])
I(29,35): 0.4686856269836426	 ([scare][horror.])
I(17,27): 0.45973479747772217	 ([get][audience])
I(46,47): -0.45492681860923767	 ([successful][plastic])
I(28,44): 0.45055294036865234	 ([cheap][daughter.])
I(31,45): -0.4500389099121094	 ([incoherent][one's])
I(23,38): -0.4441278874874115	 ([movies][ji - won )])
I(24,28): 0.43976831436157227	 ([start][cheap])
I(39,42): 0.4360623359680176	 ([hyun - soo][ideal])
I(5,21): 0.4252069592475891	 ([coach,][fantastic.])
I(2,38): 0.42465221881866455	 ([fairy][ji - won )])
I(40,42): 0.42319440841674805	 ([( shin][ideal])
I(27,42): -0.42277491092681885	 ([audience][ideal])
I(2,39): 0.42219698429107666	 ([fairy][hyun - soo])
I(18,21): 0.4199333190917969	 ([better][fantastic.])
I(1,21): 0.41931819915771484	 ([nothing][fantastic.])
I(20,52): 0.4182097911834717	 ([movie][teenage])
I(21,59): 0.41808685660362244	 ([fantastic.][think])
I(42,53): 0.4175933599472046	 ([ideal][daughter.])
