---------- AND Interactions ----------
I(1,3): -3.9745235443115234	 ([love][izzard.])
I(7): -3.917816162109375	 ([funniest])
I(7,17): -3.227972984313965	 ([funniest][find])
I(6,7): -2.476654529571533	 ([one][funniest])
I(7,20): -2.3843822479248047	 ([funniest][outing.])
I(19): 2.100118637084961	 ([funny])
I(34): -2.0629210472106934	 ([it.])
I(14): 1.8914189338684082	 ([going])
I(44,46): 1.850651502609253	 ([topics][covered])
I(46): -1.813693881034851	 ([covered])
I(1): -1.7814934253692627	 ([love])
I(33): -1.7609390020370483	 ([love])
I(25): 1.752645492553711	 ([trying])
I(34,38): 1.7423577308654785	 ([it.][irrelevant])
I(44): -1.6907857656478882	 ([topics])
I(41): -1.674739122390747	 ([lost])
I(2,3): -1.6214513778686523	 ([eddie][izzard.])
I(17,20): -1.4611198902130127	 ([find][outing.])
I(33,34): -1.454503059387207	 ([love][it.])
I(14,16): -1.4541373252868652	 ([going][expectations,])
I(31): 1.4482722282409668	 ([irrelevant])
I(7,19): 1.4226572513580322	 ([funniest][funny])
I(7,54): 1.4030778408050537	 ([funniest][buy])
I(41,44): 1.373801827430725	 ([lost][topics])
I(15): 1.34234619140625	 ([high])
I(7,8): 1.3295588493347168	 ([funniest][stand - ups])
I(17,19): 1.2812530994415283	 ([find][funny])
I(7,55): -1.2638177871704102	 ([funniest][dvd])
I(7,41): 1.2324743270874023	 ([funniest][lost])
I(45): -1.224283218383789	 ([covers])
I(10): -1.2177157402038574	 ([today.])
I(19,46): 1.200003981590271	 ([funny][covered])
I(51): 1.1931309700012207	 ([recycled])
I(7,34): -1.10304594039917	 ([funniest][it.])
I(32,34): -1.1018970012664795	 ([comic,][it.])
I(25,34): 1.0809950828552246	 ([trying][it.])
I(7,21): -1.0805180072784424	 ([funniest][think])
I(1,19): 1.053823709487915	 ([love][funny])
I(7,32): 1.0247933864593506	 ([funniest][comic,])
I(7,51): 1.0198068618774414	 ([funniest][recycled])
I(7,35): 1.019331455230713	 ([funniest][circle,])
I(1,17): -1.0192153453826904	 ([love][find])
I(11,12): 0.9937431812286377	 ([possibly][means])
I(15,19): -0.9857935905456543	 ([high][funny])
I(14,25): -0.9825239181518555	 ([going][trying])
I(1,2): 0.9820938110351562	 ([love][eddie])
I(35,41): 0.9764201641082764	 ([circle,][lost])
I(7,10): -0.9753360748291016	 ([funniest][today.])
I(23,33): 0.9548410177230835	 ([problem][love])
I(14,19): -0.9308667182922363	 ([going][funny])
I(38): 0.928135871887207	 ([irrelevant])
I(19,44): 0.9224995374679565	 ([funny][topics])
I(19,33): 0.9181288480758667	 ([funny][love])
I(23,34): 0.901104211807251	 ([problem][it.])
I(14,15): -0.8956804275512695	 ([going][high])
I(33,39): 0.8899911642074585	 ([love][funny,])
I(20): 0.8882198333740234	 ([outing.])
I(20,34): -0.8872344493865967	 ([outing.][it.])
I(48,49): 0.8795070648193359	 ([even][think])
I(3): -0.8616504669189453	 ([izzard.])
I(31,32): 0.8566250801086426	 ([irrelevant][comic,])
I(10,17): -0.84694504737854	 ([today.][find])
I(33,41): 0.8447099924087524	 ([love][lost])
I(35): -0.83048415184021	 ([circle,])
I(13,20): -0.8245553970336914	 ([i'm][outing.])
I(40,41): 0.8193485736846924	 ([completely][lost])
I(1,33): 0.8138628005981445	 ([love][love])
I(19,23): -0.80987548828125	 ([funny][problem])
I(0,46): 0.7924858331680298	 ([start,][covered])
I(20,23): 0.7766871452331543	 ([outing.][problem])
I(19,52): 0.7688636779785156	 ([funny][jokes])
I(33,36): 0.7677792310714722	 ([love][appears])
I(16,17): 0.7622084617614746	 ([expectations,][find])
I(23,31): -0.7484579086303711	 ([problem][irrelevant])
I(19,35): 0.7427189350128174	 ([funny][circle,])
I(14,20): -0.7342963218688965	 ([going][outing.])
I(14,33): 0.7328076362609863	 ([going][love])
I(0): 0.71809983253479	 ([start,])
I(19,45): 0.7178473472595215	 ([funny][covers])
I(20,33): -0.7170813083648682	 ([outing.][love])
I(19,31): -0.7139549255371094	 ([funny][irrelevant])
I(18,20): -0.7024903297424316	 ([eddie][outing.])
I(19,25): -0.7007713317871094	 ([funny][trying])
I(32,51): -0.6989829540252686	 ([comic,][recycled])
I(1,7): 0.6903984546661377	 ([love][funniest])
I(0,14): -0.6888692378997803	 ([start,][going])
I(41,46): 0.6862093210220337	 ([lost][covered])
I(31,33): 0.6763343811035156	 ([irrelevant][love])
I(34,46): -0.6719413995742798	 ([it.][covered])
I(29,33): 0.6701220273971558	 ([knows][love])
I(17,44): -0.6623145341873169	 ([find][topics])
I(25,33): 0.6620200872421265	 ([trying][love])
I(10,19): 0.6604537963867188	 ([today.][funny])
I(4): -0.655876874923706	 ([think])
I(46,47): -0.6538378000259399	 ([covered][-])
I(6,8): 0.6522674560546875	 ([one][stand - ups])
I(1,23): 0.6518244743347168	 ([love][problem])
I(26): -0.6479966640472412	 ([hard])
I(54,55): -0.6452064514160156	 ([buy][dvd])
I(7,22): -0.6428427696228027	 ([funniest][main])
I(43,45): -0.6423381567001343	 ([many][covers])
I(14,34): 0.641232967376709	 ([going][it.])
I(30,33): -0.6306229829788208	 ([completely][love])
I(0,7): 0.6278972625732422	 ([start,][funniest])
I(31,44): 0.6222701072692871	 ([irrelevant][topics])
I(1,14): 0.6205127239227295	 ([love][going])
I(0,45): 0.6202976703643799	 ([start,][covers])
I(55): 0.6191673278808594	 ([dvd])
I(25,31): -0.6179618835449219	 ([trying][irrelevant])
I(20,38): 0.6017651557922363	 ([outing.][irrelevant])
I(34,41): 0.5995388031005859	 ([it.][lost])
I(0,17): -0.5980117321014404	 ([start,][find])
I(23,25): -0.5950288772583008	 ([problem][trying])
I(33,52): 0.5915662050247192	 ([love][jokes])
I(7,16): -0.590423583984375	 ([funniest][expectations,])
I(35,46): 0.5850130319595337	 ([circle,][covered])
