---------- Players ----------
Player 0: husband
Player 1: got
Player 2: done
Player 3: watching
Player 4: movie.
Player 5: expecting
Player 6: good!
Player 7: really
Player 8: astonished
Player 9: great
Player 10: story
Player 11: line
Player 12: was.
Player 13: i'm
Player 14: usually
Player 15: good
Player 16: figuring
Player 17: twisty
Player 18: plots... but
Player 19: one
Player 20: me.
Player 21: loved
Player 22: it!
Player 23: i'm
Player 24: going
Player 25: watch
Player 26: take
Player 27: back.
Player 28: might
Player 29: even
Player 30: buy
Player 31: it.
Player 32: : )
---------- Rewards ----------
v(): -0.05561825633049011	 ([])
v(0): 1.209666132926941	 ([husband])
v(1): 0.24808523058891296	 ([got])
v(2): -0.2070910632610321	 ([done])
v(3): 0.40284520387649536	 ([watching])
v(4): -0.17512354254722595	 ([movie.])
v(5): -0.10161903500556946	 ([expecting])
v(6): 0.45487961173057556	 ([good!])
v(7): 0.3186342716217041	 ([really])
v(8): 1.3772588968276978	 ([astonished])
v(9): 4.268251419067383	 ([great])
v(10): 2.7184536457061768	 ([story])
v(11): 0.02968326210975647	 ([line])
v(12): 2.439878463745117	 ([was.])
v(13): 1.2251859903335571	 ([i'm])
v(14): -0.4683297872543335	 ([usually])
v(15): -0.1250867247581482	 ([good])
v(16): 2.852606773376465	 ([figuring])
v(17): -1.14066743850708	 ([twisty])
v(18): -1.8254936933517456	 ([plots... but])
v(19): -0.901860237121582	 ([one])
v(20): 5.1346211433410645	 ([me.])
v(21): 4.434422492980957	 ([loved])
v(22): 0.505840539932251	 ([it!])
v(23): 0.5352370738983154	 ([i'm])
v(24): -0.7169137001037598	 ([going])
v(25): -0.02528601884841919	 ([watch])
v(26): 1.3329181671142578	 ([take])
v(27): 0.5432645678520203	 ([back.])
v(28): 0.17829865217208862	 ([might])
v(29): -0.5320964455604553	 ([even])
v(30): -1.6934208869934082	 ([buy])
v(31): -0.054048001766204834	 ([it.])
v(32): 0.0721045732498169	 ([: )])
v(0,1): 1.0864183902740479	 ([husband][got])
v(0,2): 1.2151039838790894	 ([husband][done])
v(0,3): 1.2563753128051758	 ([husband][watching])
v(0,4): 1.2032827138900757	 ([husband][movie.])
v(0,5): 1.1027512550354004	 ([husband][expecting])
v(0,6): 2.1192867755889893	 ([husband][good!])
v(0,7): 1.3914871215820312	 ([husband][really])
v(0,8): 2.285627841949463	 ([husband][astonished])
v(0,9): 5.567731857299805	 ([husband][great])
v(0,10): 3.7358498573303223	 ([husband][story])
v(0,11): 1.354074478149414	 ([husband][line])
v(0,12): 3.926187515258789	 ([husband][was.])
