---------- Players ----------
Player 0: devil
Player 1: hunter
Player 2: gained
Player 3: notoriety
Player 4: fact
Player 5: dpp
Player 6: ' video
Player 7: nasty '
Player 8: list,
Player 9: really
Player 10: been.
Player 11: many
Player 12: films
Player 13: list
Player 14: god
Player 15: ( and
Player 16: dpp )
Player 17: known
Player 18: reasons,
Player 19: tamest
Player 20: bunch ;
Player 21: lot
Player 22: warrants
Player 23: banning... which
Player 24: shame
Player 25: never
Player 26: would
Player 27: sat
Player 28: fact
Player 29: ' the
Player 30: shopping
Player 31: list '.
Player 32: plot
Player 33: actually
Player 34: gives
Player 35: film
Player 36: decent
Player 37: base
Player 38: -
Player 39: least
Player 40: decent
Player 41: base
Player 42: cannibal
Player 43: films
Player 44: -
Player 45: follows
Player 46: actress
Player 47: kidnapped
Player 48: dragged
Player 49: amazon
Player 50: jungle.
Player 51: hunter
---------- Rewards ----------
v(): 0.25678253173828125	 ([])
v(0): 1.3221478462219238	 ([devil])
v(1): 1.2120286226272583	 ([hunter])
v(2): 0.22186440229415894	 ([gained])
v(3): 0.8365470170974731	 ([notoriety])
v(4): 0.019831568002700806	 ([fact])
v(5): 0.5821767449378967	 ([dpp])
v(6): 0.6316514015197754	 ([' video])
v(7): 1.8456103801727295	 ([nasty '])
v(8): 0.34615907073020935	 ([list,])
v(9): 0.3317183256149292	 ([really])
v(10): 0.2781825661659241	 ([been.])
v(11): 0.5239971876144409	 ([many])
v(12): 0.48247796297073364	 ([films])
v(13): 0.39828649163246155	 ([list])
v(14): 0.05835449695587158	 ([god])
v(15): 0.324282169342041	 ([( and])
v(16): 0.35337531566619873	 ([dpp )])
v(17): 0.24604280292987823	 ([known])
v(18): 0.24858704209327698	 ([reasons,])
v(19): -0.09877851605415344	 ([tamest])
v(20): -0.30909210443496704	 ([bunch ;])
v(21): 0.4161381721496582	 ([lot])
v(22): 0.11600479483604431	 ([warrants])
v(23): 1.2600319385528564	 ([banning... which])
v(24): 0.8369723558425903	 ([shame])
v(25): 1.4166450500488281	 ([never])
v(26): 0.4665214419364929	 ([would])
v(27): 0.8841214776039124	 ([sat])
v(28): 0.38740992546081543	 ([fact])
v(29): 0.16595426201820374	 ([' the])
v(30): 0.2664429545402527	 ([shopping])
v(31): 0.14405730366706848	 ([list '.])
v(32): 0.47726866602897644	 ([plot])
v(33): 0.30370044708251953	 ([actually])
v(34): 0.32888463139533997	 ([gives])
v(35): 0.5388720631599426	 ([film])
v(36): 1.0586875677108765	 ([decent])
v(37): 0.2259448766708374	 ([base])
v(38): -0.12826895713806152	 ([-])
v(39): -0.04697507619857788	 ([least])
v(40): 0.9814786911010742	 ([decent])
v(41): 0.17475378513336182	 ([base])
v(42): 2.741420030593872	 ([cannibal])
v(43): 0.654600977897644	 ([films])
v(44): 0.08360555768013	 ([-])
v(45): -1.8104944229125977	 ([follows])
v(46): 2.7320029735565186	 ([actress])
v(47): 0.6071091890335083	 ([kidnapped])
v(48): 1.8197298049926758	 ([dragged])
v(49): 0.7067869901657104	 ([amazon])
v(50): 0.25331538915634155	 ([jungle.])
v(51): 0.9377291798591614	 ([hunter])
v(0,1): 2.0691819190979004	 ([devil][hunter])
v(0,2): 1.474012017250061	 ([devil][gained])
v(0,3): 2.0745034217834473	 ([devil][notoriety])
v(0,4): 1.155842661857605	 ([devil][fact])
v(0,5): 1.684678554534912	 ([devil][dpp])
v(0,6): 1.8594856262207031	 ([devil][' video])
v(0,7): 2.5485634803771973	 ([devil][nasty '])
v(0,8): 1.3887614011764526	 ([devil][list,])
v(0,9): 1.2687983512878418	 ([devil][really])
v(0,10): 1.4035824537277222	 ([devil][been.])
v(0,11): 1.5013749599456787	 ([devil][many])
v(0,12): 1.5593783855438232	 ([devil][films])
v(0,13): 1.5255796909332275	 ([devil][list])
v(0,14): 0.9061828255653381	 ([devil][god])
v(0,15): 1.3868929147720337	 ([devil][( and])
v(0,16): 1.4078880548477173	 ([devil][dpp )])
v(0,17): 1.2563180923461914	 ([devil][known])
v(0,18): 1.2266590595245361	 ([devil][reasons,])
v(0,19): 0.945165753364563	 ([devil][tamest])
v(0,20): 0.759369969367981	 ([devil][bunch ;])
v(0,21): 1.3907055854797363	 ([devil][lot])
v(0,22): 1.1485753059387207	 ([devil][warrants])
v(0,23): 2.2581021785736084	 ([devil][banning... which])
v(0,24): 1.6709699630737305	 ([devil][shame])
v(0,25): 1.9974892139434814	 ([devil][never])
v(0,26): 1.5357086658477783	 ([devil][would])
v(0,27): 1.8081703186035156	 ([devil][sat])
v(0,28): 1.418609857559204	 ([devil][fact])
v(0,29): 1.1808733940124512	 ([devil][' the])
v(0,30): 1.3182587623596191	 ([devil][shopping])
v(0,31): 1.0886414051055908	 ([devil][list '.])
v(0,32): 1.6246070861816406	 ([devil][plot])
v(0,33): 1.3787418603897095	 ([devil][actually])
v(0,34): 1.4436157941818237	 ([devil][gives])
v(0,35): 1.606501817703247	 ([devil][film])
v(0,36): 1.9745934009552002	 ([devil][decent])
v(0,37): 1.3351526260375977	 ([devil][base])
v(0,38): 0.9953007102012634	 ([devil][-])
v(0,39): 1.066190242767334	 ([devil][least])
v(0,40): 1.9438645839691162	 ([devil][decent])
v(0,41): 1.3213261365890503	 ([devil][base])
v(0,42): 3.1106033325195312	 ([devil][cannibal])
v(0,43): 1.7442874908447266	 ([devil][films])
v(0,44): 1.132808804512024	 ([devil][-])
v(0,45): -0.6299754977226257	 ([devil][follows])
v(0,46): 3.6810028553009033	 ([devil][actress])
v(0,47): 1.8664988279342651	 ([devil][kidnapped])
v(0,48): 2.64237642288208	 ([devil][dragged])
v(0,49): 1.7724533081054688	 ([devil][amazon])
v(0,50): 1.3449137210845947	 ([devil][jungle.])
v(0,51): 1.5895705223083496	 ([devil][hunter])
v(1,2): 0.5257959961891174	 ([hunter][gained])
v(1,3): 2.0964601039886475	 ([hunter][notoriety])
v(1,4): 1.1645315885543823	 ([hunter][fact])
v(1,5): 1.784545660018921	 ([hunter][dpp])
v(1,6): 1.8244733810424805	 ([hunter][' video])
v(1,7): 2.4416921138763428	 ([hunter][nasty '])
v(1,8): 1.3949391841888428	 ([hunter][list,])
v(1,9): 1.2628170251846313	 ([hunter][really])
v(1,10): 1.2686909437179565	 ([hunter][been.])
v(1,11): 1.4671142101287842	 ([hunter][many])
v(1,12): 1.4056845903396606	 ([hunter][films])
v(1,13): 1.3799865245819092	 ([hunter][list])
v(1,14): 0.8553702235221863	 ([hunter][god])
v(1,15): 1.3019388914108276	 ([hunter][( and])
v(1,16): 1.3345575332641602	 ([hunter][dpp )])
v(1,17): 1.1139304637908936	 ([hunter][known])
v(1,18): 1.1745896339416504	 ([hunter][reasons,])
v(1,19): 0.829804539680481	 ([hunter][tamest])
v(1,20): 0.5916125178337097	 ([hunter][bunch ;])
v(1,21): 1.3031432628631592	 ([hunter][lot])
v(1,22): 1.055789828300476	 ([hunter][warrants])
v(1,23): 2.083376884460449	 ([hunter][banning... which])
v(1,24): 1.8129229545593262	 ([hunter][shame])
v(1,25): 2.1718759536743164	 ([hunter][never])
v(1,26): 1.4237821102142334	 ([hunter][would])
v(1,27): 1.7494943141937256	 ([hunter][sat])
v(1,28): 1.4096494913101196	 ([hunter][fact])
v(1,29): 1.0915861129760742	 ([hunter][' the])
v(1,30): 1.2755656242370605	 ([hunter][shopping])
v(1,31): 0.9698265790939331	 ([hunter][list '.])
v(1,32): 1.4696812629699707	 ([hunter][plot])
v(1,33): 1.284200668334961	 ([hunter][actually])
v(1,34): 1.2997233867645264	 ([hunter][gives])
v(1,35): 1.7992157936096191	 ([hunter][film])
v(1,36): 1.6522279977798462	 ([hunter][decent])
v(1,37): 1.1647818088531494	 ([hunter][base])
v(1,38): 0.8976982235908508	 ([hunter][-])
v(1,39): 0.9507845640182495	 ([hunter][least])
v(1,40): 1.6576920747756958	 ([hunter][decent])
v(1,41): 1.1624832153320312	 ([hunter][base])
v(1,42): 2.915766716003418	 ([hunter][cannibal])
v(1,43): 1.7369040250778198	 ([hunter][films])
v(1,44): 1.093796968460083	 ([hunter][-])
v(1,45): -0.26078131794929504	 ([hunter][follows])
