---------- Players ----------
Player 0: arguebly
Player 1: al
Player 2: pacino's
Player 3: best
Player 4: role.
Player 5: plays
Player 6: tony
Player 7: montana,
Player 8: small
Player 9: time
Player 10: hood
Player 11: cuba
Player 12: turned
Player 13: rich
Player 14: powerful
Player 15: crime
Player 16: lord
Player 17: miami,
Player 18: two
Player 19: things
Player 20: he's
Player 21: got
Player 22: world,
Player 23: balls
Player 24: word,
Player 25: break'em
Player 26: nobody.
Player 27: starts
Player 28: jobs
Player 29: big
Player 30: time
Player 31: cuban
Player 32: dealer,
Player 33: frank
Player 34: lopez
Player 35: ( robert
Player 36: loggia )
Player 37: quickly
Player 38: goes
Player 39: ladder
Player 40: organization
Player 41: along
Player 42: long
Player 43: time
Player 44: friend
Player 45: manny
Player 46: ( steven
Player 47: bauer ).
Player 48: soon
Player 49: eye
Player 50: boss's
Player 51: sexy
Player 52: wife
Player 53: elvira
Player 54: ( michelle
Player 55: pfeiffer ).
Player 56: frank
Player 57: sees
Player 58: threat
Player 59: tony
Player 60: position,
Player 61: attempts
Player 62: assassin
Player 63: tony
Player 64: luck.
Player 65: tony
---------- Rewards ----------
v(): -1.3325272798538208	 ([])
v(0): -1.701546311378479	 ([arguebly])
v(1): -1.8284024000167847	 ([al])
v(2): 0.9211350679397583	 ([pacino's])
v(3): -0.8203676342964172	 ([best])
v(4): -2.519395351409912	 ([role.])
v(5): -2.050464391708374	 ([plays])
v(6): -1.9434783458709717	 ([tony])
v(7): -1.9130958318710327	 ([montana,])
v(8): -1.3887379169464111	 ([small])
v(9): -1.0478650331497192	 ([time])
v(10): -2.1239442825317383	 ([hood])
v(11): -0.8672861456871033	 ([cuba])
v(12): -1.668947696685791	 ([turned])
v(13): -1.8612347841262817	 ([rich])
v(14): -0.593540370464325	 ([powerful])
v(15): -1.8953335285186768	 ([crime])
v(16): -1.1408051252365112	 ([lord])
v(17): -1.5652720928192139	 ([miami,])
v(18): -1.3356751203536987	 ([two])
v(19): -1.1810287237167358	 ([things])
v(20): -0.9629834890365601	 ([he's])
v(21): -1.9697998762130737	 ([got])
v(22): -0.056371062994003296	 ([world,])
v(23): -1.4513124227523804	 ([balls])
v(24): -0.19798964262008667	 ([word,])
v(25): 1.085178017616272	 ([break'em])
v(26): -0.0527423620223999	 ([nobody.])
v(27): -1.1734070777893066	 ([starts])
v(28): -1.637859582901001	 ([jobs])
v(29): -1.893082618713379	 ([big])
v(30): -1.1975061893463135	 ([time])
v(31): -1.307410478591919	 ([cuban])
v(32): -1.4630473852157593	 ([dealer,])
v(33): -2.0788211822509766	 ([frank])
v(34): -1.6221954822540283	 ([lopez])
v(35): -1.9640125036239624	 ([( robert])
v(36): -1.2528681755065918	 ([loggia )])
v(37): -1.3363919258117676	 ([quickly])
v(38): -1.2419613599777222	 ([goes])
v(39): 0.07351177930831909	 ([ladder])
v(40): -0.9641549587249756	 ([organization])
v(41): -1.0744661092758179	 ([along])
v(42): -1.1793192625045776	 ([long])
v(43): -0.9744290113449097	 ([time])
v(44): -1.5452556610107422	 ([friend])
v(45): -1.8543245792388916	 ([manny])
v(46): -2.256775379180908	 ([( steven])
v(47): -0.5456558465957642	 ([bauer ).])
v(48): -1.2674412727355957	 ([soon])
v(49): -0.32434797286987305	 ([eye])
v(50): -1.7191954851150513	 ([boss's])
v(51): -2.455190420150757	 ([sexy])
v(52): -1.368985891342163	 ([wife])
v(53): -0.7718638181686401	 ([elvira])
v(54): -2.5950732231140137	 ([( michelle])
v(55): -1.3765426874160767	 ([pfeiffer ).])
v(56): -1.745941400527954	 ([frank])
