---------- Players ----------
Player 0: ok... this
Player 1: one's
Player 2: weirdy.... honestly,
Player 3: can't
Player 4: tell
Player 5: inner
Player 6: plot - points
Player 7: beast,
Player 8: cuz
Player 9: started
Player 10: losing
Player 11: interest
Player 12: nothing
Player 13: happened
Player 14: first
Player 15: 45
Player 16: minutes
Player 17: -
Player 18: wait,
Player 19: definitely
Player 20: pick
Player 21: "...
Player 22: plot
Player 23: involves
Player 24: something
Player 25: monster
Player 26: woods
Player 27: french
Player 28: aristocrat
Player 29: chick
Player 30: screwed
Player 31: back
Player 32: day.
Player 33: eventually
Player 34: see
Player 35: " the
Player 36: beast
Player 37: ",
Player 38: looks
Player 39: like
Player 40: guy
Player 41: dressed
Player 42: giant
Player 43: rat - bear
Player 44: costume
Player 45: horse
Player 46: cock
Player 47: attached
Player 48: it.
Player 49: scene
Player 50: takes
Player 51: place
Player 52: aristocrat
Player 53: woman
Player 54: running
Player 55: around
Player 56: forest
Player 57: looking
Player 58: lost
Player 59: sheep.
Player 60: sheep
Player 61: ends
Player 62: dead
Player 63: woman
Player 64: gets
Player 65: scared.
Player 66: beast
Player 67: pops
Player 68: up,
---------- Rewards ----------
v(): -1.1707286834716797	 ([])
v(0): -0.8398110866546631	 ([ok... this])
v(1): -1.3970633745193481	 ([one's])
v(2): 0.2817543148994446	 ([weirdy.... honestly,])
v(3): -1.6704739332199097	 ([can't])
v(4): -0.8758801817893982	 ([tell])
v(5): -0.4649016857147217	 ([inner])
v(6): -0.7411645650863647	 ([plot - points])
v(7): -1.263426423072815	 ([beast,])
v(8): -1.0939710140228271	 ([cuz])
v(9): -1.3355834484100342	 ([started])
v(10): -1.1425447463989258	 ([losing])
v(11): -0.6924624443054199	 ([interest])
v(12): -0.9195513129234314	 ([nothing])
v(13): -0.5280394554138184	 ([happened])
v(14): -1.303270697593689	 ([first])
v(15): -1.288536548614502	 ([45])
v(16): -1.7812957763671875	 ([minutes])
v(17): -1.0926052331924438	 ([-])
v(18): -0.6961139440536499	 ([wait,])
v(19): 1.4052841663360596	 ([definitely])
v(20): 0.02385774254798889	 ([pick])
v(21): -1.0263047218322754	 (["...])
v(22): -1.569931983947754	 ([plot])
v(23): -1.5044814348220825	 ([involves])
v(24): -1.0470775365829468	 ([something])
v(25): -2.212841033935547	 ([monster])
v(26): -0.4246818423271179	 ([woods])
v(27): 0.25990527868270874	 ([french])
