---------- AND Interactions ----------
I(1): 6.199974060058594	 ([worst])
I(49): 5.711202144622803	 ([dumbest])
I(1,49): -4.640350341796875	 ([worst][dumbest])
I(1,2): 3.344320297241211	 ([worst][movies])
I(29,32): 3.0663342475891113	 ([this?][movie.])
I(33): 3.0456435680389404	 ([dracula])
I(46,49): -2.979170560836792	 ([kidding][dumbest])
I(31,32): 2.8184404373168945	 ([stupid][movie.])
I(8,9): -2.761157274246216	 ([positive][it.])
I(46): 2.663783311843872	 ([kidding])
I(28,32): 2.557778835296631	 ([hell][movie.])
I(7,8): 2.52962327003479	 ([nothing][positive])
I(54): 2.481292724609375	 ([dracula])
I(33,54): -2.286768674850464	 ([dracula][dracula])
I(31,49): -2.218937397003174	 ([stupid][dumbest])
I(1,5): 2.1798505783081055	 ([worst][seen.])
I(28): 2.143540859222412	 ([hell])
I(17): 2.0494742393493652	 ([dracula])
I(49,56): -2.015284538269043	 ([dumbest][evil.])
I(1,56): -1.9720535278320312	 ([worst][evil.])
I(28,31): -1.9634642601013184	 ([hell][stupid])
I(17,33): -1.8891534805297852	 ([dracula][dracula])
I(17,54): -1.8734891414642334	 ([dracula][dracula])
I(31): 1.8090953826904297	 ([stupid])
I(32): 1.7985761165618896	 ([movie.])
I(48,49): -1.7249054908752441	 ([that's][dumbest])
I(1,46): -1.681988000869751	 ([worst][kidding])
I(28,49): -1.639627456665039	 ([hell][dumbest])
I(1,28): -1.6298961639404297	 ([worst][hell])
I(1,31): -1.596731185913086	 ([worst][stupid])
I(30,32): 1.5006067752838135	 (["][movie.])
I(6,9): -1.491065263748169	 ([movie][it.])
I(1,4): 1.3701434135437012	 ([worst][ever])
I(1,33): -1.3404541015625	 ([worst][dracula])
I(1,43): -1.28898286819458	 ([worst][guilty])
I(0,1): 1.2414817810058594	 ([one][worst])
I(33,49): -1.2167062759399414	 ([dracula][dumbest])
I(32,35): 1.213242769241333	 ([movie.][judas.])
I(49,54): -1.1694788932800293	 ([dumbest][dracula])
I(29): 1.1608433723449707	 ([this?])
I(1,13): 1.1397337913513184	 ([worst][movie!])
I(27,28): 1.1218466758728027	 ([myself,][hell])
I(12,13): -1.0675437450408936	 ([like][movie!])
I(1,54): -1.0264878273010254	 ([worst][dracula])
I(25,31): 0.9686882495880127	 ([movie][stupid])
I(1,9): 0.9666962623596191	 ([worst][it.])
I(1,6): 0.9576215744018555	 ([worst][movie])
I(56): 0.9407740831375122	 ([evil.])
I(29,30): 0.9336183071136475	 ([this?]["])
I(1,17): -0.9046602249145508	 ([worst][dracula])
I(32,33): 0.9020166397094727	 ([movie.][dracula])
I(0): 0.8850517272949219	 ([one])
I(29,49): -0.8813071250915527	 ([this?][dumbest])
