---------- AND Interactions ----------
I(9,10): 4.604870319366455	 ([fairly][fantastic])
I(53): 3.114590644836426	 ([is.......])
I(10,11): 2.6704161167144775	 ([fantastic][job])
I(51,52): 2.5763323307037354	 ([wrong.][enjoyable])
I(51,53): 1.9182777404785156	 ([wrong.][is.......])
I(33): 1.8584742546081543	 ([days])
I(38): -1.702287197113037	 ([shot])
I(25): 1.586810827255249	 ([one - liners])
I(49): 1.5468740463256836	 ([wind,])
I(46): 1.5329794883728027	 ([world])
I(47): -1.5098457336425781	 ([looking])
I(52): 1.4929592609405518	 ([enjoyable])
I(17): -1.2707362174987793	 ([moderately])
I(24,25): -1.2439994812011719	 ([consistently - threated][one - liners])
I(40,42): 1.215600848197937	 ([well.][great])
I(24): -1.2111363410949707	 ([consistently - threated])
I(19,20): 1.201507329940796	 ([comedic][movie])
I(28,29): 1.201456904411316	 ([billy][dee])
I(28): -1.1338071823120117	 ([billy])
I(30,53): 1.1333420276641846	 ([williams][is.......])
I(23): -1.037255048751831	 ([amusingly])
I(20): -1.0339980125427246	 ([movie])
I(5): -1.0324163436889648	 ([snl])
I(22): -1.0237793922424316	 ([drops])
I(33,38): -1.0221097469329834	 ([days][shot])
I(16,21): -1.0207393169403076	 ([character][character.])
I(21): 1.015420913696289	 ([character.])
I(15): 0.9954240322113037	 ([one - dimensional])
I(32,45): -0.9943070411682129	 ([lando][wayne's])
I(10): 0.9770874977111816	 ([fantastic])
I(16): 0.9697775840759277	 ([character])
I(24,33): -0.9429879188537598	 ([consistently - threated][days])
I(42,43): 0.92442786693573	 ([great][art,])
I(22,25): -0.9009721279144287	 ([drops][one - liners])
I(24,49): -0.8828520774841309	 ([consistently - threated][wind,])
I(38,53): 0.8724231719970703	 ([shot][is.......])
I(9): -0.85243821144104	 ([fairly])
I(45,52): 0.8504853248596191	 ([wayne's][enjoyable])
I(32): 0.8330373764038086	 ([lando])
I(30): 0.8291709423065186	 ([williams])
I(18): -0.8256950378417969	 ([viable])
I(7): -0.8128159046173096	 ([tim])
I(11,12): 0.8018275499343872	 ([job][making])
I(22,38): 0.788332462310791	 ([drops][shot])
I(47,52): 0.7738268375396729	 ([looking][enjoyable])
I(28,53): 0.7727246284484863	 ([billy][is.......])
I(3,42): -0.7634670734405518	 ([films,][great])
I(41): 0.7561318874359131	 ([true,])
I(52,53): -0.7514505386352539	 ([enjoyable][is.......])
I(26): 0.7508670091629028	 ([fair])
I(3,20): 0.7469227313995361	 ([films,][movie])
I(10,24): -0.7423479557037354	 ([fantastic][consistently - threated])
I(24,38): 0.7386550903320312	 ([consistently - threated][shot])
I(46,53): -0.7376198768615723	 ([world][is.......])
