---------- AND Interactions ----------
I(28): 5.247386932373047	 ([superb.])
I(20): 4.386340618133545	 ([marvelous])
I(20,28): -4.154685020446777	 ([marvelous][superb.])
I(2): 3.5741147994995117	 ([adventure])
I(0): -3.4641168117523193	 ([ripsnorting,])
I(12): 3.158080577850342	 ([politics.])
I(2,28): -2.6953682899475098	 ([adventure][superb.])
I(29,31): 2.6901206970214844	 ([ultimate][movie.])
I(0,19): -2.26613187789917	 ([ripsnorting,][photography,])
I(10,13): 2.26570987701416	 ([unacceptable.][action,])
I(29,30): 2.2620673179626465	 ([ultimate][buddy])
I(12,28): -2.146562099456787	 ([politics.][superb.])
I(25,26): 2.0985076427459717	 ([electric][together,])
I(0,12): -2.0980453491210938	 ([ripsnorting,][politics.])
I(15): 2.0863351821899414	 ([comradery,])
I(0,13): 2.0094969272613525	 ([ripsnorting,][action,])
I(12,13): -1.9823355674743652	 ([politics.][action,])
I(2,20): -1.9720358848571777	 ([adventure][marvelous])
I(30,31): 1.8080554008483887	 ([buddy][movie.])
I(0,2): 1.7794663906097412	 ([ripsnorting,][adventure])
I(0,7): -1.7126576900482178	 ([ripsnorting,][standards,])
I(14,15): 1.7052857875823975	 ([dialogue,][comradery,])
I(13): 1.641423225402832	 ([action,])
I(0,28): 1.52077317237854	 ([ripsnorting,][superb.])
I(10,12): 1.5166444778442383	 ([unacceptable.][politics.])
I(0,20): 1.4704029560089111	 ([ripsnorting,][marvelous])
I(11,12): 1.4425185918807983	 ([moving][politics.])
I(12,20): -1.4134984016418457	 ([politics.][marvelous])
I(21): 1.3801214694976807	 ([factors.])
I(18): 1.3743643760681152	 ([music,])
I(2,12): -1.3740997314453125	 ([adventure][politics.])
I(19): 1.3692243099212646	 ([photography,])
I(0,31): -1.3647308349609375	 ([ripsnorting,][movie.])
I(24): 1.3083314895629883	 ([mclaglen])
I(0,1): -1.2631149291992188	 ([ripsnorting,][old - fashioned])
I(0,24): -1.2327044010162354	 ([ripsnorting,][mclaglen])
I(7): 1.1647663116455078	 ([standards,])
I(11,15): 1.1338862180709839	 ([moving][comradery,])
I(2,5): -1.1325435638427734	 ([adventure][today's])
I(25,28): -1.116340160369873	 ([electric][superb.])
I(0,14): -1.1093573570251465	 ([ripsnorting,][dialogue,])
I(15,28): -1.098996639251709	 ([comradery,][superb.])
I(14,19): -1.0986607074737549	 ([dialogue,][photography,])
I(27,28): 1.0823888778686523	 ([jaffe][superb.])
I(2,13): -1.0694079399108887	 ([adventure][action,])
I(12,29): -1.0627143383026123	 ([politics.][ultimate])
I(6,20): 1.0610668659210205	 ([political][marvelous])
I(10,20): 1.054816722869873	 ([unacceptable.][marvelous])
I(0,18): -1.0518443584442139	 ([ripsnorting,][music,])
I(18,19): -1.0425589084625244	 ([music,][photography,])
I(2,21): -1.0383670330047607	 ([adventure][factors.])
I(0,11): 0.9982033967971802	 ([ripsnorting,][moving])
I(13,28): -0.9981684684753418	 ([action,][superb.])
I(0,27): -0.994647741317749	 ([ripsnorting,][jaffe])
I(0,9): -0.9885344505310059	 ([ripsnorting,][indians])
I(5,28): -0.984591007232666	 ([today's][superb.])
I(3,12): 0.9807851314544678	 ([yarn.][politics.])
I(20,22): -0.9768939018249512	 ([marvelous][grant,])
I(24,25): 0.9666949510574341	 ([mclaglen][electric])
I(26): 0.9574558734893799	 ([together,])
I(21,28): -0.9524860382080078	 ([factors.][superb.])
I(11,14): 0.9209500551223755	 ([moving][dialogue,])
I(19,28): -0.9187538623809814	 ([photography,][superb.])
I(19,20): -0.9175064563751221	 ([photography,][marvelous])
I(2,10): -0.9142003059387207	 ([adventure][unacceptable.])
I(9,13): 0.912024736404419	 ([indians][action,])
I(18,28): -0.9115257263183594	 ([music,][superb.])
I(6,28): 0.8960683345794678	 ([political][superb.])
I(3,6): 0.8896112442016602	 ([yarn.][political])
I(5,20): -0.886843204498291	 ([today's][marvelous])
I(3,20): -0.8859360218048096	 ([yarn.][marvelous])
I(12,19): -0.8829352855682373	 ([politics.][photography,])
I(0,23): -0.8807921409606934	 ([ripsnorting,][fairbanks,])
I(8): 0.8804953098297119	 ([treatment])
I(2,19): -0.8730347156524658	 ([adventure][photography,])
I(3,28): -0.8694808483123779	 ([yarn.][superb.])
I(25,27): 0.8632797002792358	 ([electric][jaffe])
I(17,18): -0.8419324159622192	 ([direction,][music,])
I(3): 0.8191874027252197	 ([yarn.])
I(3,29): 0.8169283866882324	 ([yarn.][ultimate])
I(2,11): 0.8133063316345215	 ([adventure][moving])
I(1): 0.8113830089569092	 ([old - fashioned])
I(4,10): 0.8078429698944092	 ([understand][unacceptable.])
I(20,21): -0.8047306537628174	 ([marvelous][factors.])
I(15,20): -0.8044247627258301	 ([comradery,][marvelous])
I(5): 0.7994623184204102	 ([today's])
I(6,7): 0.7964951992034912	 ([political][standards,])
I(14,18): -0.7943224906921387	 ([dialogue,][music,])
I(18,20): -0.788881778717041	 ([music,][marvelous])
I(1,3): -0.7783238887786865	 ([old - fashioned][yarn.])
I(0,15): -0.76912522315979	 ([ripsnorting,][comradery,])
I(6,10): 0.768657922744751	 ([political][unacceptable.])
I(2,18): -0.7636308670043945	 ([adventure][music,])
I(15,25): 0.7617511749267578	 ([comradery,][electric])
I(2,29): -0.7548320293426514	 ([adventure][ultimate])
I(25): -0.752261757850647	 ([electric])
I(3,7): -0.7472906112670898	 ([yarn.][standards,])
I(0,8): -0.7463715076446533	 ([ripsnorting,][treatment])
