---------- AND Interactions ----------
I(38): 2.5679330825805664	 ([tremendous])
I(38,40): 2.443986415863037	 ([tremendous][evolution])
I(46,49): -1.7774850130081177	 ([hyper - development][activities.])
I(37,38): 1.7716670036315918	 ([played][tremendous])
I(33,38): -1.3991143703460693	 ([lsd][tremendous])
I(46,51): -1.3985806703567505	 ([hyper - development][filmmakers])
I(40,51): 1.3525617122650146	 ([evolution][filmmakers])
I(16,17): 1.2989592552185059	 ([social][revolution])
I(30,31): 1.2668651342391968	 ([focuses][revolutionary])
I(39,40): 1.2268470525741577	 ([hand][evolution])
I(38,42): 1.1785765886306763	 ([tremendous][influencing])
I(7): 1.1775811910629272	 ([joyous.])
I(31): 1.1282042264938354	 ([revolutionary])
I(30): 1.1082488298416138	 ([focuses])
I(3,4): 1.0534238815307617	 ([times][painful])
I(43,45): -1.023260474205017	 ([engineers,][aiding])
I(41): 1.019063115119934	 ([intelligentsia,])
I(23,38): -1.0019501447677612	 ([wheel's][tremendous])
I(38,39): 0.9554604291915894	 ([tremendous][hand])
I(45): 0.943658709526062	 ([aiding])
I(40): 0.9335800409317017	 ([evolution])
I(24,25): 0.932604193687439	 ([still][spin,])
I(25,38): -0.9272810220718384	 ([spin,][tremendous])
I(37,46): -0.9238080978393555	 ([played][hyper - development])
I(29,30): 0.8950208425521851	 ([film][focuses])
I(2,51): -0.8848543167114258	 ([film][filmmakers])
I(44,46): -0.8811089396476746	 ([scientists][hyper - development])
I(7,50): -0.8629463911056519	 ([joyous.][salute])
I(51): 0.8587394952774048	 ([filmmakers])
I(15,16): 0.8554782867431641	 ([roots][social])
I(12): 0.8406132459640503	 ([tabloids])
I(37,51): -0.8292514085769653	 ([played][filmmakers])
I(12,46): -0.8252459764480591	 ([tabloids][hyper - development])
I(40,41): -0.8211268186569214	 ([evolution][intelligentsia,])
I(38,51): 0.7948837280273438	 ([tremendous][filmmakers])
I(4): -0.7765080332756042	 ([painful])
I(33): 0.7647663354873657	 ([lsd])
I(40,46): -0.7605823278427124	 ([evolution][hyper - development])
I(4,38): 0.7568581104278564	 ([painful][tremendous])
I(29,31): 0.7378331422805786	 ([film][revolutionary])
I(35,38): -0.7323276996612549	 ([time,][tremendous])
I(44,45): -0.7276198863983154	 ([scientists][aiding])
I(30,44): 0.7265661954879761	 ([focuses][scientists])
I(38,49): 0.7254078388214111	 ([tremendous][activities.])
I(4,51): -0.7150319218635559	 ([painful][filmmakers])
I(16,38): 0.6967201232910156	 ([social][tremendous])
I(38,41): -0.6749626398086548	 ([tremendous][intelligentsia,])
I(0): 0.6623133420944214	 ([lived])
I(49): -0.6505778431892395	 ([activities.])
I(43,51): -0.6452826261520386	 ([engineers,][filmmakers])
I(27,28): 0.6451766490936279	 ([a - changin '][".])
I(29,33): -0.639479398727417	 ([film][lsd])
I(50): 0.6357070207595825	 ([salute])
I(25): 0.6353498697280884	 ([spin,])
I(1,37): 0.6341363191604614	 ([60s,][played])
I(35,40): -0.6341289281845093	 ([time,][evolution])
I(39): 0.6288262605667114	 ([hand])
I(29,32): 0.6155900955200195	 ([film][nature])
I(38,45): -0.61143958568573	 ([tremendous][aiding])
I(48,49): 0.6045753359794617	 ([related][activities.])
I(47,51): -0.5881099700927734	 ([computer][filmmakers])
I(33,37): -0.5867441892623901	 ([lsd][played])
I(36,38): 0.556633472442627	 ([alone][tremendous])
I(27,38): 0.5565946102142334	 ([a - changin '][tremendous])
I(41,47): -0.5396842956542969	 ([intelligentsia,][computer])
I(33,41): -0.5255762338638306	 ([lsd][intelligentsia,])
I(19,20): 0.52164626121521	 ([playing][out :])
I(30,49): -0.5209499001502991	 ([focuses][activities.])
I(38,50): -0.5163669586181641	 ([tremendous][salute])
I(32): 0.5161720514297485	 ([nature])
I(30,38): 0.5153635740280151	 ([focuses][tremendous])
I(26): 0.49502742290496826	 ([times])
I(31,33): -0.49113428592681885	 ([revolutionary][lsd])
I(26,27): 0.48934054374694824	 ([times][a - changin '])
I(4,5): 0.4882960915565491	 ([painful][times])
I(7,51): 0.48517370223999023	 ([joyous.][filmmakers])
I(4,12): -0.4807804226875305	 ([painful][tabloids])
I(4,7): -0.480333149433136	 ([painful][joyous.])
I(47,50): -0.4772430658340454	 ([computer][salute])
I(30,33): -0.47358739376068115	 ([focuses][lsd])
I(30,46): -0.46415650844573975	 ([focuses][hyper - development])
I(37): 0.462241530418396	 ([played])
I(35,46): -0.4606420397758484	 ([time,][hyper - development])
I(12,51): -0.4572805166244507	 ([tabloids][filmmakers])
I(40,49): 0.4561617970466614	 ([evolution][activities.])
I(41,50): -0.4446347951889038	 ([intelligentsia,][salute])
I(29,51): -0.44094014167785645	 ([film][filmmakers])
I(40,45): 0.4390449523925781	 ([evolution][aiding])
I(29,46): -0.43373429775238037	 ([film][hyper - development])
I(2): 0.43336355686187744	 ([film])
I(12,33): -0.43176448345184326	 ([tabloids][lsd])
I(30,43): 0.43064260482788086	 ([focuses][engineers,])
I(47): -0.43018078804016113	 ([computer])
I(3,7): 0.42943572998046875	 ([times][joyous.])
I(27,33): -0.42861688137054443	 ([a - changin '][lsd])
I(16,37): -0.427919864654541	 ([social][played])
I(37,40): -0.42122161388397217	 ([played][evolution])
I(27,51): -0.419291615486145	 ([a - changin '][filmmakers])
I(41,44): -0.4182271957397461	 ([intelligentsia,][scientists])
I(2,47): -0.4180729389190674	 ([film][computer])
I(43,46): -0.4177987575531006	 ([engineers,][hyper - development])
I(2,30): -0.41095006465911865	 ([film][focuses])
I(22): 0.406380295753479	 ([soon])
I(26,38): -0.40515565872192383	 ([times][tremendous])
I(31,41): -0.40066516399383545	 ([revolutionary][intelligentsia,])
I(37,39): -0.40047991275787354	 ([played][hand])
I(25,51): -0.4001370668411255	 ([spin,][filmmakers])
I(33,50): -0.39865028858184814	 ([lsd][salute])
I(19): 0.3971303701400757	 ([playing])
I(46,50): -0.39299559593200684	 ([hyper - development][salute])
I(7,33): -0.3922041654586792	 ([joyous.][lsd])
I(19,33): -0.3918811082839966	 ([playing][lsd])
I(4,45): 0.3872884511947632	 ([painful][aiding])
I(2,46): -0.38726580142974854	 ([film][hyper - development])
I(34,36): 0.3853738307952881	 ([dissemination][alone])
I(0,38): -0.3836636543273926	 ([lived][tremendous])
I(19,51): -0.38352835178375244	 ([playing][filmmakers])
I(6,7): 0.38246703147888184	 ([quite][joyous.])
I(1): 0.3819199800491333	 ([60s,])
I(3): 0.38001227378845215	 ([times])
I(40,53): 0.37952208518981934	 ([evolution][-])
I(33,51): -0.3773459196090698	 ([lsd][filmmakers])
I(42,44): 0.3748326301574707	 ([influencing][scientists])
I(41,43): -0.3743922710418701	 ([intelligentsia,][engineers,])
I(7,38): -0.37402093410491943	 ([joyous.][tremendous])
I(14,38): -0.3722870349884033	 ([time.][tremendous])
I(0,1): -0.36927521228790283	 ([lived][60s,])
I(30,35): 0.36759984493255615	 ([focuses][time,])
I(40,43): 0.3653891086578369	 ([evolution][engineers,])
I(16,27): 0.3636031150817871	 ([social][a - changin '])
I(37,50): -0.36293256282806396	 ([played][salute])
I(3,26): -0.3584456443786621	 ([times][times])
I(10,37): -0.35794758796691895	 ([counter][played])
I(30,34): 0.35457444190979004	 ([focuses][dissemination])
I(21,22): 0.35080182552337646	 ([speak][soon])
I(18): 0.35021018981933594	 ([still])
I(39,50): -0.3489314317703247	 ([hand][salute])
I(38,44): 0.3470268249511719	 ([tremendous][scientists])
I(2,4): -0.34647899866104126	 ([film][painful])
I(31,38): -0.34249770641326904	 ([revolutionary][tremendous])
I(11,49): 0.34210914373397827	 ([culture][activities.])
I(12,31): -0.3420816659927368	 ([tabloids][revolutionary])
I(31,50): -0.341166615486145	 ([revolutionary][salute])
I(38,46): -0.3399401903152466	 ([tremendous][hyper - development])
I(0,40): -0.33787238597869873	 ([lived][evolution])
I(4,47): -0.33657121658325195	 ([painful][computer])
I(36,46): -0.3314632177352905	 ([alone][hyper - development])
I(17): 0.3311864137649536	 ([revolution])
I(10,51): -0.3310866355895996	 ([counter][filmmakers])
I(25,26): -0.3288167715072632	 ([spin,][times])
I(4,46): 0.3285866379737854	 ([painful][hyper - development])
I(1,2): 0.3261820077896118	 ([60s,][film])
I(40,50): -0.326151967048645	 ([evolution][salute])
I(4,43): -0.3233562111854553	 ([painful][engineers,])
I(43,44): 0.3229280710220337	 ([engineers,][scientists])
I(36): 0.3205770254135132	 ([alone])
I(32,37): -0.3182307481765747	 ([nature][played])
I(7,45): -0.3182302713394165	 ([joyous.][aiding])
I(48): -0.31603872776031494	 ([related])
I(50,52): -0.31567704677581787	 ([salute][one])
I(39,45): -0.31271398067474365	 ([hand][aiding])
I(34,39): -0.3119652271270752	 ([dissemination][hand])
I(23,25): -0.31179916858673096	 ([wheel's][spin,])
I(44): 0.3107914924621582	 ([scientists])
I(35): -0.3051518201828003	 ([time,])
I(29,47): -0.3008549213409424	 ([film][computer])
I(34,38): 0.2984049320220947	 ([dissemination][tremendous])
I(12,16): -0.2961447238922119	 ([tabloids][social])
I(29): 0.29291391372680664	 ([film])
I(19,40): 0.2928396463394165	 ([playing][evolution])
I(7,43): 0.29089784622192383	 ([joyous.][engineers,])
I(4,44): -0.29013150930404663	 ([painful][scientists])
I(30,45): 0.2878131866455078	 ([focuses][aiding])
I(30,32): 0.28683698177337646	 ([focuses][nature])
I(34,44): 0.28652989864349365	 ([dissemination][scientists])
I(4,32): 0.28612321615219116	 ([painful][nature])
I(17,31): -0.2855914831161499	 ([revolution][revolutionary])
I(12,41): -0.28433191776275635	 ([tabloids][intelligentsia,])
I(7,46): -0.28408539295196533	 ([joyous.][hyper - development])
I(34): 0.28392863273620605	 ([dissemination])
I(15,38): -0.2831730842590332	 ([roots][tremendous])
I(47,49): 0.2831609845161438	 ([computer][activities.])
I(33,39): -0.28139007091522217	 ([lsd][hand])
I(25,46): 0.28019702434539795	 ([spin,][hyper - development])
I(7,37): -0.2796741724014282	 ([joyous.][played])
I(32,50): -0.27822983264923096	 ([nature][salute])
I(35,37): -0.27795493602752686	 ([time,][played])
I(7,31): -0.27742791175842285	 ([joyous.][revolutionary])
I(9): 0.27719295024871826	 ([print])
I(1,4): -0.27462393045425415	 ([60s,][painful])
I(44,47): -0.27328312397003174	 ([scientists][computer])
I(16,33): -0.272916316986084	 ([social][lsd])
I(1,12): -0.2711409330368042	 ([60s,][tabloids])
I(12,43): -0.2686347961425781	 ([tabloids][engineers,])
I(32,46): -0.2661093473434448	 ([nature][hyper - development])
I(33,46): -0.26594531536102295	 ([lsd][hyper - development])
I(0,33): -0.26549994945526123	 ([lived][lsd])
I(44,51): -0.2644236087799072	 ([scientists][filmmakers])
I(32,44): 0.26340532302856445	 ([nature][scientists])
I(12,19): -0.2607332468032837	 ([tabloids][playing])
I(38,43): 0.260498046875	 ([tremendous][engineers,])
I(30,47): -0.26032042503356934	 ([focuses][computer])
I(46,48): -0.2598474621772766	 ([hyper - development][related])
I(19,30): -0.25971853733062744	 ([playing][focuses])
I(23,24): 0.2595709562301636	 ([wheel's][still])
I(2,49): -0.2585914731025696	 ([film][activities.])
I(33,49): -0.2575288414955139	 ([lsd][activities.])
I(30,51): 0.2572157382965088	 ([focuses][filmmakers])
I(2,33): -0.25622522830963135	 ([film][lsd])
I(35,51): -0.25561773777008057	 ([time,][filmmakers])
I(17,30): -0.25320732593536377	 ([revolution][focuses])
I(14,51): -0.2529740333557129	 ([time.][filmmakers])
I(14,35): 0.2524080276489258	 ([time.][time,])
I(32,34): 0.25235533714294434	 ([nature][dissemination])
I(7,35): -0.24896538257598877	 ([joyous.][time,])
I(12,50): -0.24820125102996826	 ([tabloids][salute])
I(0,46): 0.24567782878875732	 ([lived][hyper - development])
I(11,31): -0.24527359008789062	 ([culture][revolutionary])
I(7,32): -0.24508798122406006	 ([joyous.][nature])
I(25,50): -0.24392998218536377	 ([spin,][salute])
I(38,52): -0.24183130264282227	 ([tremendous][one])
I(26,40): -0.24107658863067627	 ([times][evolution])
I(1,33): -0.23962795734405518	 ([60s,][lsd])
I(30,37): -0.23901569843292236	 ([focuses][played])
I(0,39): -0.23896348476409912	 ([lived][hand])
I(33,44): -0.23221230506896973	 ([lsd][scientists])
I(22,27): 0.2319495677947998	 ([soon][a - changin '])
I(2,7): 0.23084795475006104	 ([film][joyous.])
I(7,25): -0.2296527624130249	 ([joyous.][spin,])
I(12,44): -0.22924447059631348	 ([tabloids][scientists])
I(52): 0.2291959524154663	 ([one])
I(2,37): -0.2287973165512085	 ([film][played])
I(1,51): 0.22820556163787842	 ([60s,][filmmakers])
I(5,26): -0.22732234001159668	 ([times][times])
I(4,42): 0.22527092695236206	 ([painful][influencing])
I(30,42): 0.22423183917999268	 ([focuses][influencing])
I(25,43): -0.22288084030151367	 ([spin,][engineers,])
I(1,41): -0.22262847423553467	 ([60s,][intelligentsia,])
I(16,46): -0.2224116325378418	 ([social][hyper - development])
I(10,38): -0.2215111255645752	 ([counter][tremendous])
I(29,49): -0.22018498182296753	 ([film][activities.])
I(7,44): 0.21966838836669922	 ([joyous.][scientists])
I(16,19): -0.21847259998321533	 ([social][playing])
I(53): 0.21824431419372559	 ([-])
I(16): 0.21774053573608398	 ([social])
I(16,18): 0.214790940284729	 ([social][still])
I(21,38): 0.21375370025634766	 ([speak][tremendous])
I(25,30): -0.213722825050354	 ([spin,][focuses])
I(0,30): -0.212851881980896	 ([lived][focuses])
I(41,42): 0.21178019046783447	 ([intelligentsia,][influencing])
I(32,33): -0.21046459674835205	 ([nature][lsd])
I(0,41): -0.2095710039138794	 ([lived][intelligentsia,])
