---------- Players ----------
Player 0: group
Player 1: models
Player 2: seeking
Player 3: apartment
Player 4: live
Player 5: in,
Player 6: shown
Player 7: one
Player 8: local
Player 9: real
Player 10: estate
Player 11: agent.
Player 12: unknown
Player 13: models
Player 14: agent,
Player 15: however,
Player 16: hell's
Player 17: threshold
Player 18: "
Player 19: apartment
Player 20: crossed,
Player 21: demon
Player 22: " dethman
Player 23: "
Player 24: summoned
Player 25: kill
Player 26: path.
Player 27: story
Player 28: told
Player 29: sam
Player 30: bishop,
Player 31: journalist
Player 32: accused
Player 33: murders.
Player 34: although
Player 35: champion
Player 36: low
Player 37: budget,
Player 38: microbudget,
Player 39: independent
Player 40: films,
Player 41: cannot
Player 42: praise
Player 43: movie.
Player 44: creators
Player 45: take
Player 46: pride
Player 47: 24 - hour
Player 48: shooting
Player 49: schedule
Player 50: least
Player 51: one
Player 52: actor
Player 53: boasts
Player 54: dvd
Player 55: acting
Player 56: prowess,
Player 57: cannot
Player 58: wrap
Player 59: head
Player 60: around
---------- AND Interactions (Pairwise Only) ----------
I(42,43): -3.8461880683898926	 ([praise][movie.])
I(41,43): 2.0897555351257324	 ([cannot][movie.])
I(21,22): -1.5670356750488281	 ([demon][" dethman])
I(37,43): 1.4353004693984985	 ([budget,][movie.])
I(1,2): 1.4159698486328125	 ([models][seeking])
I(41,54): 1.3928332328796387	 ([cannot][dvd])
I(21,41): -1.379089117050171	 ([demon][cannot])
I(32,33): -1.3201308250427246	 ([accused][murders.])
I(28,42): 1.2763047218322754	 ([told][praise])
I(21,25): -1.1880638599395752	 ([demon][kill])
I(16,21): -1.1657052040100098	 ([hell's][demon])
I(21,36): -1.1433714628219604	 ([demon][low])
I(43,46): -1.1277234554290771	 ([movie.][pride])
I(41,57): -1.1038520336151123	 ([cannot][cannot])
I(36,43): 1.065014362335205	 ([low][movie.])
I(33,42): -1.0200302600860596	 ([murders.][praise])
I(32,47): 0.9689127802848816	 ([accused][24 - hour])
I(32,38): 0.9607225060462952	 ([accused][microbudget,])
I(41,42): -0.960331916809082	 ([cannot][praise])
I(25,54): 0.9600549340248108	 ([kill][dvd])
I(33,46): -0.9085242748260498	 ([murders.][pride])
I(42,56): 0.9015375971794128	 ([praise][prowess,])
I(12,13): 0.8969242572784424	 ([unknown][models])
I(36,40): 0.8918416500091553	 ([low][films,])
I(53,54): 0.8886759281158447	 ([boasts][dvd])
I(21,31): 0.8731174468994141	 ([demon][journalist])
I(35,42): 0.8654689192771912	 ([champion][praise])
I(25,33): -0.8646146059036255	 ([kill][murders.])
I(41,59): -0.8491718769073486	 ([cannot][head])
