---------- AND Interactions ----------
I(17): 4.5689167976379395	 ([bad - - or])
I(7): 2.8769278526306152	 ([bombed])
I(39): 2.3640317916870117	 ([filthy])
I(21,22): 2.009591817855835	 ([might][wonderful])
I(17,58): 1.955246925354004	 ([bad - - or][inspiration])
I(58): -1.9135890007019043	 ([inspiration])
I(7,17): -1.8930225372314453	 ([bombed][bad - - or])
I(17,39): -1.6254372596740723	 ([bad - - or][filthy])
I(15,17): -1.5696325302124023	 ([television][bad - - or])
I(1,17): -1.1909141540527344	 ([sorry][bad - - or])
I(6,7): -1.189652442932129	 ([times.][bombed])
I(4,7): -1.172098994255066	 ([film][bombed])
I(7,22): -1.1631734371185303	 ([bombed][wonderful])
I(58,59): -1.1600522994995117	 ([inspiration][came])
I(13,17): 1.1406666040420532	 ([hbo.][bad - - or])
I(1,7): -1.0987427234649658	 ([sorry][bombed])
I(17,37): 1.0530470609664917	 ([bad - - or][know])
I(27,28): 1.0495654344558716	 ([says][swine,])
I(22,38): -1.0358870029449463	 ([wonderful][eat])
I(7,39): -1.0299348831176758	 ([bombed][filthy])
I(1): 1.0216881036758423	 ([sorry])
I(7,9): -1.0207463502883911	 ([bombed][office,])
I(22,23): 1.0004212856292725	 ([wonderful][now - - like])
I(7,13): -0.9693506956100464	 ([bombed][hbo.])
I(7,58): -0.9522333145141602	 ([bombed][inspiration])
I(4,6): -0.9014570116996765	 ([film][times.])
I(37): -0.8972829580307007	 ([know])
I(26,27): -0.8874097466468811	 ([jackson][says])
I(3): 0.8806890249252319	 ([seen])
I(55): -0.806808352470398	 ([life])
I(2,59): 0.7760250568389893	 ([report][came])
I(30): 0.7754340171813965	 ([taste])
I(14): 0.7261860370635986	 ([watched])
I(30,32): -0.7241052389144897	 ([taste][sweet])
I(45,58): -0.7150025367736816	 ([plays][inspiration])
I(22): -0.7058878540992737	 ([wonderful])
I(33,34): -0.7009909749031067	 ([potato][pie,])
I(15): 0.6982846856117249	 ([television])
I(35,37): 0.694503903388977	 ([i'll][know])
I(2): 0.6938471794128418	 ([report])
I(38,39): -0.6931166648864746	 ([eat][filthy])
I(1,2): -0.6900222301483154	 ([sorry][report])
I(17,55): 0.680449366569519	 ([bad - - or][life])
I(17,34): -0.674834668636322	 ([bad - - or][pie,])
I(17,30): -0.6701297760009766	 ([bad - - or][taste])
I(5,6): -0.6611224412918091	 ([several][times.])
I(1,6): 0.6607481837272644	 ([sorry][times.])
I(8,9): 0.655499279499054	 ([box][office,])
I(57): 0.6528956294059753	 ([guess])
I(23,24): -0.6519520282745361	 ([now - - like][samuel])
I(33): 0.6415137052536011	 ([potato])
I(15,28): 0.6392006874084473	 ([television][swine,])
I(4,17): 0.6352357864379883	 ([film][bad - - or])
I(2,58): -0.6250510215759277	 ([report][inspiration])
I(19): -0.6122320890426636	 ([longer])
I(55,58): -0.6021714210510254	 ([life][inspiration])
I(11): 0.5998867750167847	 ([nightly])
I(23): -0.5933840870857239	 ([now - - like])
I(30,33): -0.5863701105117798	 ([taste][potato])
I(43,45): -0.5841726064682007	 ([see.][plays])
I(55,56): -0.564047634601593	 ([life][bryan,])
I(10,11): -0.5528930425643921	 ([repeated][nightly])
I(7,59): 0.5517380237579346	 ([bombed][came])
I(34,39): -0.5502116680145264	 ([pie,][filthy])
I(28,39): -0.5439572930335999	 ([swine,][filthy])
I(1,58): -0.5340771675109863	 ([sorry][inspiration])
I(17,18): 0.5335593223571777	 ([bad - - or][time.])
I(11,14): -0.5282253623008728	 ([nightly][watched])
I(10,13): -0.5220383405685425	 ([repeated][hbo.])
I(1,59): 0.5191528797149658	 ([sorry][came])
I(13,59): 0.5049266815185547	 ([hbo.][came])
I(5): 0.494181752204895	 ([several])
I(28,45): -0.4844592809677124	 ([swine,][plays])
I(45,47): -0.4839800298213959	 ([plays][wandering])
I(7,40): 0.4830244481563568	 ([bombed][mfer.])
I(17,33): -0.4743838310241699	 ([bad - - or][potato])
I(6,22): 0.47363585233688354	 ([times.][wonderful])
I(15,59): 0.47359734773635864	 ([television][came])
I(30,34): -0.4724598526954651	 ([taste][pie,])
I(39,40): 0.46785983443260193	 ([filthy][mfer.])
I(12,17): 0.4628288149833679	 ([month][bad - - or])
I(37,39): 0.46274328231811523	 ([know][filthy])
I(36,37): 0.4583394527435303	 ([never][know])
I(51,52): -0.4557599723339081	 ([behind][moses.])
I(30,39): -0.4468708038330078	 ([taste][filthy])
I(45,46): -0.44515252113342285	 ([plays][arthur])
I(17,35): -0.44514304399490356	 ([bad - - or][i'll])
I(14,20): -0.4338158965110779	 ([watched][watch,])
I(22,40): -0.4303726553916931	 ([wonderful][mfer.])
I(7,28): -0.42571109533309937	 ([bombed][swine,])
I(34): 0.42193740606307983	 ([pie,])
I(30,31): 0.4216609001159668	 ([taste][like])
I(37,38): 0.41977399587631226	 ([know][eat])
I(7,11): -0.41967546939849854	 ([bombed][nightly])
I(36): -0.41906362771987915	 ([never])
I(12,14): -0.41329631209373474	 ([month][watched])
I(7,37): 0.4129185676574707	 ([bombed][know])
I(50,52): -0.4127340614795685	 ([steps][moses.])
I(50,58): -0.4054715633392334	 ([steps][inspiration])
I(45,50): -0.40393152832984924	 ([plays][steps])
I(11,58): -0.4028233289718628	 ([nightly][inspiration])
I(3,7): 0.4000115394592285	 ([seen][bombed])
I(57,58): 0.3994176387786865	 ([guess][inspiration])
I(29): 0.3940918445587158	 ([might])
I(7,32): -0.3902008533477783	 ([bombed][sweet])
I(7,10): 0.38846322894096375	 ([bombed][repeated])
I(32,39): -0.38514232635498047	 ([sweet][filthy])
I(1,22): -0.3848031461238861	 ([sorry][wonderful])
I(32,33): -0.3847997188568115	 ([sweet][potato])
I(20,22): -0.37895774841308594	 ([watch,][wonderful])
I(7,56): -0.3769072890281677	 ([bombed][bryan,])
I(48): -0.37533795833587646	 ([desert,])
I(40,46): 0.37530627846717834	 ([mfer.][arthur])
I(2,6): 0.3752360939979553	 ([report][times.])
I(7,38): 0.36986327171325684	 ([bombed][eat])
I(46,47): -0.3684338331222534	 ([arthur][wandering])
I(11,39): -0.36350929737091064	 ([nightly][filthy])
I(0,6): 0.3615752160549164	 ([i'm][times.])
I(38,58): -0.357959508895874	 ([eat][inspiration])
I(11,22): -0.3572453260421753	 ([nightly][wonderful])
I(6,13): 0.3570666015148163	 ([times.][hbo.])
I(17,42): -0.3568449318408966	 ([bad - - or][let's])
I(7,35): -0.3545796871185303	 ([bombed][i'll])
I(39,48): -0.35424864292144775	 ([filthy][desert,])
I(22,27): 0.35341840982437134	 ([wonderful][says])
I(5,7): -0.3522167205810547	 ([several][bombed])
I(2,17): -0.3494129180908203	 ([report][bad - - or])
I(22,29): -0.34904760122299194	 ([wonderful][might])
I(15,58): -0.3483719825744629	 ([television][inspiration])
I(3,14): -0.3480781316757202	 ([seen][watched])
I(27,39): 0.3466586470603943	 ([says][filthy])
I(45,52): -0.34300267696380615	 ([plays][moses.])
I(3,6): 0.34229904413223267	 ([seen][times.])
I(17,31): -0.33954286575317383	 ([bad - - or][like])
I(39,41): 0.337838739156723	 ([filthy]["])
I(24,25): -0.33708253502845764	 ([samuel][l])
I(20): 0.33701807260513306	 ([watch,])
I(15,22): -0.3362872302532196	 ([television][wonderful])
I(22,35): -0.33180946111679077	 ([wonderful][i'll])
I(32,34): -0.3305591344833374	 ([sweet][pie,])
I(7,57): 0.3296430706977844	 ([bombed][guess])
I(49): -0.3245660066604614	 ([always])
I(17,19): 0.3243354558944702	 ([bad - - or][longer])
I(42): 0.32410338521003723	 ([let's])
I(3,13): 0.32372209429740906	 ([seen][hbo.])
