---------- Players ----------
Player 0: although
Player 1: lead
Player 2: actress
Player 3: strikingly
Player 4: beautiful,
Player 5: plot
Player 6: stands
Player 7: little
Player 8: chance
Player 9: acceptance
Player 10: many
Player 11: distracting
Player 12: details
Player 13: face
Player 14: audience
Player 15: unfolding
Player 16: story.
Player 17: one
Player 18: may
Player 19: believe
Player 20: middle - class
Player 21: teen - age
Player 22: school
Player 23: girls
Player 24: 1950's
Player 25: easily
Player 26: gave
Player 27: away
Player 28: virginity
Player 29: without
Player 30: thought
Player 31: marriage
Player 32: 30 - year - old's
Player 33: barely
Player 34: know,
Player 35: doubt
Player 36: it.
Player 37: one
Player 38: may
Player 39: believe
Player 40: young
Player 41: high
Player 42: school
Player 43: teens
Player 44: highly
Player 45: self - confident
Player 46: self - assured
Player 47: interact
Player 48: elders
Player 49: complex
Player 50: social
Player 51: situations,
Player 52: experience
Player 53: been,
Player 54: often
Player 55: not,
Player 56: teenagers
Player 57: feel
Player 58: awkward
Player 59: act
Player 60: clumsy
Player 61: experiment
Player 62: adult
Player 63: world.
Player 64: one
Player 65: may
Player 66: believe
Player 67: experienced
Player 68: medical
Player 69: doctor
Player 70: would
Player 71: know
---------- Rewards ----------
v(): 1.3416528701782227	 ([])
v(0): 1.2919327020645142	 ([although])
v(1): 2.637972116470337	 ([lead])
v(2): 2.536233425140381	 ([actress])
v(3): 0.2426072657108307	 ([strikingly])
v(4): -0.6875828504562378	 ([beautiful,])
v(5): 2.1277647018432617	 ([plot])
v(6): 1.350089430809021	 ([stands])
v(7): 0.9639293551445007	 ([little])
v(8): 1.067349910736084	 ([chance])
v(9): 0.8690545558929443	 ([acceptance])
v(10): 1.7907240390777588	 ([many])
v(11): 2.468531370162964	 ([distracting])
v(12): 1.4327661991119385	 ([details])
v(13): 1.5436714887619019	 ([face])
v(14): 2.8354339599609375	 ([audience])
v(15): 0.019316434860229492	 ([unfolding])
v(16): 0.1675911247730255	 ([story.])
v(17): 1.4503546953201294	 ([one])
v(18): 1.3347052335739136	 ([may])
v(19): 0.24250581860542297	 ([believe])
v(20): 0.6609883308410645	 ([middle - class])
v(21): 1.3058465719223022	 ([teen - age])
v(22): 0.8327021598815918	 ([school])
v(23): 1.8944265842437744	 ([girls])
v(24): 0.991028904914856	 ([1950's])
v(25): 1.3407593965530396	 ([easily])
v(26): 0.6667429208755493	 ([gave])
v(27): 1.4066500663757324	 ([away])
v(28): 1.0293470621109009	 ([virginity])
v(29): 1.3670527935028076	 ([without])
v(30): 0.6708682775497437	 ([thought])
v(31): 0.4903412163257599	 ([marriage])
v(32): 1.9386014938354492	 ([30 - year - old's])
v(33): 2.0421483516693115	 ([barely])
v(34): 0.6931794285774231	 ([know,])
v(35): 1.3998054265975952	 ([doubt])
v(36): 1.5080337524414062	 ([it.])
v(37): 1.4579075574874878	 ([one])
v(38): 1.2548303604125977	 ([may])
v(39): 1.2535103559494019	 ([believe])
v(40): 1.225948691368103	 ([young])
v(41): 1.552046537399292	 ([high])
v(42): 1.2708839178085327	 ([school])
v(43): 1.7588001489639282	 ([teens])
v(44): 0.949790894985199	 ([highly])
v(45): 0.35310617089271545	 ([self - confident])
v(46): -1.54803466796875	 ([self - assured])
v(47): 0.7638185620307922	 ([interact])
v(48): 0.4478832483291626	 ([elders])
v(49): 1.700257420539856	 ([complex])
v(50): 1.249727487564087	 ([social])
v(51): 0.9341195225715637	 ([situations,])
v(52): 0.5203028917312622	 ([experience])
v(53): 0.9885923862457275	 ([been,])
v(54): 0.15355974435806274	 ([often])
v(55): 0.9414302110671997	 ([not,])
v(56): 1.2493455410003662	 ([teenagers])
v(57): -0.08568474650382996	 ([feel])
v(58): 3.6480977535247803	 ([awkward])
v(59): 2.1430134773254395	 ([act])
v(60): 3.3441569805145264	 ([clumsy])
v(61): 1.4979288578033447	 ([experiment])
v(62): 0.8792886734008789	 ([adult])
v(63): -0.49961531162261963	 ([world.])
v(64): 1.3129479885101318	 ([one])
v(65): 1.3833974599838257	 ([may])
v(66): 0.6786528825759888	 ([believe])
v(67): 1.609167218208313	 ([experienced])
v(68): 2.110147714614868	 ([medical])
v(69): 2.227823495864868	 ([doctor])
v(70): 1.1121556758880615	 ([would])
v(71): 1.6494462490081787	 ([know])
v(0,1): 2.3312275409698486	 ([although][lead])
v(0,2): 2.5217814445495605	 ([although][actress])
v(0,3): 0.7287704348564148	 ([although][strikingly])
v(0,4): -0.2742502689361572	 ([although][beautiful,])
v(0,5): 2.0385921001434326	 ([although][plot])
v(0,6): 1.2367148399353027	 ([although][stands])
v(0,7): 0.9020274877548218	 ([although][little])
v(0,8): 1.0512306690216064	 ([although][chance])
v(0,9): 0.903158962726593	 ([although][acceptance])
v(0,10): 1.6986541748046875	 ([although][many])
v(0,11): 2.1900274753570557	 ([although][distracting])
v(0,12): 1.4045908451080322	 ([although][details])
v(0,13): 1.4781827926635742	 ([although][face])
v(0,14): 2.8425989151000977	 ([although][audience])
v(0,15): -0.12171757221221924	 ([although][unfolding])
v(0,16): -0.022408783435821533	 ([although][story.])
v(0,17): 1.4152940511703491	 ([although][one])
v(0,18): 1.100441336631775	 ([although][may])
v(0,19): 0.17239287495613098	 ([although][believe])
v(0,20): 0.6487060785293579	 ([although][middle - class])
v(0,21): 1.269641399383545	 ([although][teen - age])
v(0,22): 0.7992613315582275	 ([although][school])
v(0,23): 1.8226948976516724	 ([although][girls])
v(0,24): 1.0242754220962524	 ([although][1950's])
v(0,25): 1.311189889907837	 ([although][easily])
v(0,26): 0.634023904800415	 ([although][gave])
v(0,27): 1.3525844812393188	 ([although][away])
v(0,28): 1.0084577798843384	 ([although][virginity])
v(0,29): 1.3012771606445312	 ([although][without])
v(0,30): 0.6049982905387878	 ([although][thought])
v(0,31): 0.45724809169769287	 ([although][marriage])
v(0,32): 1.8259077072143555	 ([although][30 - year - old's])
v(0,33): 1.872607946395874	 ([although][barely])
v(0,34): 0.5868735313415527	 ([although][know,])
v(0,35): 1.4395931959152222	 ([although][doubt])
v(0,36): 1.3920619487762451	 ([although][it.])
v(0,37): 1.3926713466644287	 ([although][one])
v(0,38): 1.2221646308898926	 ([although][may])
v(0,39): 1.2557172775268555	 ([although][believe])
v(0,40): 1.2758963108062744	 ([although][young])
v(0,41): 1.5222381353378296	 ([although][high])
v(0,42): 1.3006904125213623	 ([although][school])
v(0,43): 1.788696527481079	 ([although][teens])
v(0,44): 0.9320610165596008	 ([although][highly])
v(0,45): 0.32154640555381775	 ([although][self - confident])
v(0,46): -1.7197266817092896	 ([although][self - assured])
v(0,47): 0.7914530038833618	 ([although][interact])
v(0,48): 0.457673579454422	 ([although][elders])
v(0,49): 1.6194889545440674	 ([although][complex])
v(0,50): 1.1995079517364502	 ([although][social])
v(0,51): 0.9075967669487	 ([although][situations,])
v(0,52): 0.4553213119506836	 ([although][experience])
v(0,53): 0.9760385155677795	 ([although][been,])
v(0,54): 0.15651902556419373	 ([although][often])
v(0,55): 0.8770612478256226	 ([although][not,])
v(0,56): 1.1974345445632935	 ([although][teenagers])
v(0,57): -0.16084504127502441	 ([although][feel])
v(0,58): 3.5675764083862305	 ([although][awkward])
v(0,59): 2.070944309234619	 ([although][act])
v(0,60): 3.3137474060058594	 ([although][clumsy])
v(0,61): 1.3929601907730103	 ([although][experiment])
v(0,62): 0.8543738126754761	 ([although][adult])
v(0,63): -0.5769655108451843	 ([although][world.])
v(0,64): 1.2525153160095215	 ([although][one])
v(0,65): 1.337337613105774	 ([although][may])
v(0,66): 0.7177050113677979	 ([although][believe])
v(0,67): 1.5982506275177002	 ([although][experienced])
v(0,68): 2.059528350830078	 ([although][medical])
v(0,69): 2.1770029067993164	 ([although][doctor])
v(0,70): 1.0980119705200195	 ([although][would])
v(0,71): 1.6198339462280273	 ([although][know])
v(1,2): 4.14540958404541	 ([lead][actress])
v(1,3): 1.7331786155700684	 ([lead][strikingly])
v(1,4): 1.0637524127960205	 ([lead][beautiful,])
v(1,5): 3.685685634613037	 ([lead][plot])
v(1,6): 2.546225070953369	 ([lead][stands])
v(1,7): 2.303158760070801	 ([lead][little])
v(1,8): 2.317898988723755	 ([lead][chance])
v(1,9): 1.8738491535186768	 ([lead][acceptance])
v(1,10): 3.0318715572357178	 ([lead][many])
v(1,11): 3.2826671600341797	 ([lead][distracting])
v(1,12): 2.706552505493164	 ([lead][details])
v(1,13): 2.6655592918395996	 ([lead][face])
v(1,14): 3.696425199508667	 ([lead][audience])
v(1,15): 1.5388131141662598	 ([lead][unfolding])
v(1,16): 1.831329584121704	 ([lead][story.])
v(1,17): 2.6583876609802246	 ([lead][one])
v(1,18): 2.5949134826660156	 ([lead][may])
v(1,19): 1.3491371870040894	 ([lead][believe])
v(1,20): 1.8560974597930908	 ([lead][middle - class])
v(1,21): 2.594517230987549	 ([lead][teen - age])
v(1,22): 1.9346767663955688	 ([lead][school])
v(1,23): 3.025163173675537	 ([lead][girls])
v(1,24): 2.154148578643799	 ([lead][1950's])
v(1,25): 2.65887713432312	 ([lead][easily])
v(1,26): 1.8989077806472778	 ([lead][gave])
v(1,27): 2.665924072265625	 ([lead][away])
v(1,28): 2.2147133350372314	 ([lead][virginity])
v(1,29): 2.6777005195617676	 ([lead][without])
v(1,30): 1.9696383476257324	 ([lead][thought])
v(1,31): 1.7818689346313477	 ([lead][marriage])
v(1,32): 3.239398717880249	 ([lead][30 - year - old's])
v(1,33): 3.363823652267456	 ([lead][barely])
v(1,34): 1.7949004173278809	 ([lead][know,])
v(1,35): 2.709817409515381	 ([lead][doubt])
v(1,36): 2.798245429992676	 ([lead][it.])
v(1,37): 2.6750431060791016	 ([lead][one])
v(1,38): 2.5471320152282715	 ([lead][may])
v(1,39): 2.501298427581787	 ([lead][believe])
v(1,40): 2.4565792083740234	 ([lead][young])
v(1,41): 2.6931161880493164	 ([lead][high])
v(1,42): 2.4827253818511963	 ([lead][school])
v(1,43): 2.9308972358703613	 ([lead][teens])
v(1,44): 2.3537955284118652	 ([lead][highly])
v(1,45): 1.713472604751587	 ([lead][self - confident])
v(1,46): -0.49186772108078003	 ([lead][self - assured])
v(1,47): 2.0608444213867188	 ([lead][interact])
v(1,48): 1.7291626930236816	 ([lead][elders])
v(1,49): 2.8473870754241943	 ([lead][complex])
v(1,50): 2.5078132152557373	 ([lead][social])
v(1,51): 1.9767732620239258	 ([lead][situations,])
v(1,52): 1.8655705451965332	 ([lead][experience])
v(1,53): 2.3965375423431396	 ([lead][been,])
v(1,54): 1.3898354768753052	 ([lead][often])
v(1,55): 2.203796148300171	 ([lead][not,])
v(1,56): 2.576162576675415	 ([lead][teenagers])
v(1,57): 1.229444980621338	 ([lead][feel])
v(1,58): 4.519837379455566	 ([lead][awkward])
v(1,59): 3.179710865020752	 ([lead][act])
v(1,60): 4.270519256591797	 ([lead][clumsy])
v(1,61): 2.703090190887451	 ([lead][experiment])
v(1,62): 2.3574390411376953	 ([lead][adult])
v(1,63): 0.5551031827926636	 ([lead][world.])
v(1,64): 2.6104767322540283	 ([lead][one])
v(1,65): 2.6710848808288574	 ([lead][may])
v(1,66): 1.8302335739135742	 ([lead][believe])
v(1,67): 2.883608102798462	 ([lead][experienced])
v(1,68): 3.327955484390259	 ([lead][medical])
v(1,69): 3.3604798316955566	 ([lead][doctor])
v(1,70): 2.4009900093078613	 ([lead][would])
v(1,71): 2.799633026123047	 ([lead][know])
v(2,3): 0.9690247178077698	 ([actress][strikingly])
v(2,4): 1.6535396575927734	 ([actress][beautiful,])
v(2,5): 3.5728492736816406	 ([actress][plot])
v(2,6): 2.6179862022399902	 ([actress][stands])
v(2,7): 2.12094783782959	 ([actress][little])
v(2,8): 2.567248821258545	 ([actress][chance])
v(2,9): 2.257554054260254	 ([actress][acceptance])
v(2,10): 3.0222718715667725	 ([actress][many])
v(2,11): 3.6162819862365723	 ([actress][distracting])
v(2,12): 2.6419143676757812	 ([actress][details])
v(2,13): 2.724368095397949	 ([actress][face])
v(2,14): 3.8548662662506104	 ([actress][audience])
v(2,15): 1.197970986366272	 ([actress][unfolding])
v(2,16): 2.013446092605591	 ([actress][story.])
v(2,17): 2.6581671237945557	 ([actress][one])
v(2,18): 2.6730432510375977	 ([actress][may])
v(2,19): 1.1904096603393555	 ([actress][believe])
v(2,20): 1.488979697227478	 ([actress][middle - class])
v(2,21): 2.5124258995056152	 ([actress][teen - age])
v(2,22): 1.7487266063690186	 ([actress][school])
v(2,23): 2.746690034866333	 ([actress][girls])
v(2,24): 1.9989615678787231	 ([actress][1950's])
v(2,25): 2.541159152984619	 ([actress][easily])
v(2,26): 1.7038437128067017	 ([actress][gave])
v(2,27): 2.654097080230713	 ([actress][away])
v(2,28): 2.1706295013427734	 ([actress][virginity])
v(2,29): 2.6282997131347656	 ([actress][without])
v(2,30): 1.7747340202331543	 ([actress][thought])
v(2,31): 1.5280885696411133	 ([actress][marriage])
v(2,32): 3.2126331329345703	 ([actress][30 - year - old's])
v(2,33): 3.3164751529693604	 ([actress][barely])
v(2,34): 1.777373194694519	 ([actress][know,])
v(2,35): 2.66329026222229	 ([actress][doubt])
v(2,36): 2.7668910026550293	 ([actress][it.])
v(2,37): 2.6222190856933594	 ([actress][one])
v(2,38): 2.570617914199829	 ([actress][may])
v(2,39): 2.4449005126953125	 ([actress][believe])
v(2,40): 2.4670348167419434	 ([actress][young])
v(2,41): 2.683015823364258	 ([actress][high])
v(2,42): 2.4302730560302734	 ([actress][school])
v(2,43): 2.894382953643799	 ([actress][teens])
v(2,44): 2.1415653228759766	 ([actress][highly])
v(2,45): 1.7846848964691162	 ([actress][self - confident])
v(2,46): -0.4823157787322998	 ([actress][self - assured])
