---------- Players ----------
Player A: sorry
Player B: -
Player C: movie
Player D: cheap
Player E: tv - production.
Player F: saw
Player G: much
Player H: promotion
Player I: material
Player J: expect
Player K: professionell
Player L: movie
Player M: like
Player N: stormriders
Player O: "
Player P: -
Player Q: presented
Player R: low - budget - movie
Player S: like
Player T: " xena
Player U: "
Player V: " hercules
Player W: "
Player X: tv.
Player Y: atmosphere,
Player Z: boring,
Player [: worse
Player \: fight - scenes.
Player ]: good
Player ^: ideas
Player _: -
Player `: more.
Player a: hope
Player b: get
Player c: chance
Player d: make
Player e: movie
Player f: like
Player g: show
Player h: movie!!!
Player i: asian - tips :
Player j: " musa
Player k: -
Player l: warrior
Player m: ",
Player n: " stormriders
Player o: ",
Player p: " shaolin
Player q: soccer
Player r: ",
Player s: " battle
Player t: royal
Player u: ",
Player v: " versus
Player w: ",
Player x: etc.
Player y: sorry
Player z: bad
Player {: english! "
---------- AND Interactions (Pairwise Only) ----------
I(DE): -4.285342216491699	 ([cheap][tv - production.])
I(yz): -3.058621406555176	 ([sorry][bad])
I(Dz): -2.837533950805664	 ([cheap][bad])
I(XY): 2.505817413330078	 ([tv.][atmosphere,])
I(ER): -2.367748737335205	 ([tv - production.][low - budget - movie])
I(Eh): -2.229907751083374	 ([tv - production.][movie!!!])
I(DZ): -1.9755311012268066	 ([cheap][boring,])
I(Zz): -1.9617409706115723	 ([boring,][bad])
I(DR): -1.8900346755981445	 ([cheap][low - budget - movie])
I(Ez): -1.8840837478637695	 ([tv - production.][bad])
I([\): 1.864269495010376	 ([worse][fight - scenes.])
I(y{): 1.8044049739837646	 ([sorry][english! "])
I(sv): -1.7692515850067139	 ([" battle][" versus])
I(E\): -1.7679393291473389	 ([tv - production.][fight - scenes.])
I(Z[): -1.7222578525543213	 ([boring,][worse])
I(AB): 1.6672074794769287	 ([sorry][-])
I(vz): -1.6654582023620605	 ([" versus][bad])
I(Ch): -1.6347670555114746	 ([movie][movie!!!])
I(JK): -1.634493350982666	 ([expect][professionell])
I(AE): -1.5956664085388184	 ([sorry][tv - production.])
I(DJ): -1.5531277656555176	 ([cheap][expect])
I(CE): -1.535588264465332	 ([movie][tv - production.])
I(Rh): -1.5350050926208496	 ([low - budget - movie][movie!!!])
I(Az): -1.5281121730804443	 ([sorry][bad])
I(\h): -1.4454929828643799	 ([fight - scenes.][movie!!!])
I(eh): -1.401057243347168	 ([movie][movie!!!])
I(EZ): -1.4001376628875732	 ([tv - production.][boring,])
I(Dv): -1.3948040008544922	 ([cheap][" versus])
I(AD): -1.3816347122192383	 ([sorry][cheap])
I(Jz): -1.2977361679077148	 ([expect][bad])
I(EL): -1.2457609176635742	 ([tv - production.][movie])
I([z): -1.216475009918213	 ([worse][bad])
I(Ev): -1.1967883110046387	 ([tv - production.][" versus])
I(vw): -1.119591236114502	 ([" versus][",])
I(E{): -1.0939569473266602	 ([tv - production.][english! "])
I(AZ): -1.092991828918457	 ([sorry][boring,])
I(Cg): -1.0653371810913086	 ([movie][show])
I(\s): -1.0555012226104736	 ([fight - scenes.][" battle])
I(\]): 1.0477492809295654	 ([fight - scenes.][good])
I(`a): -1.042115330696106	 ([more.][hope])
I(DI): -1.0353178977966309	 ([cheap][material])
I(hy): 1.0153554677963257	 ([movie!!!][sorry])
I(CD): -1.015263557434082	 ([movie][cheap])
I(Ce): -0.9975438117980957	 ([movie][movie])
I(EH): -0.9959564208984375	 ([tv - production.][promotion])
I(hi): -0.987759530544281	 ([movie!!!][asian - tips :])
I(Rz): -0.983497142791748	 ([low - budget - movie][bad])
I(D{): -0.9785375595092773	 ([cheap][english! "])
I(Ri): -0.9653944969177246	 ([low - budget - movie][asian - tips :])
I(D[): -0.9610095024108887	 ([cheap][worse])
I(X\): -0.9317953586578369	 ([tv.][fight - scenes.])
I(Ey): -0.928722083568573	 ([tv - production.][sorry])
I(E[): -0.9115128517150879	 ([tv - production.][worse])
I(R\): -0.9064733982086182	 ([low - budget - movie][fight - scenes.])
I(R{): -0.9052450656890869	 ([low - budget - movie][english! "])
I(Ee): -0.8998823165893555	 ([tv - production.][movie])
I(Ay): -0.8922374844551086	 ([sorry][sorry])
I(\v): -0.882333517074585	 ([fight - scenes.][" versus])
I(Y\): 0.8808712959289551	 ([atmosphere,][fight - scenes.])
I(D\): -0.8769888877868652	 ([cheap][fight - scenes.])
I(A[): -0.8740987181663513	 ([sorry][worse])
I(GH): 0.847657322883606	 ([much][promotion])
I(su): -0.8318789601325989	 ([" battle][",])
I(Es): -0.824826717376709	 ([tv - production.][" battle])
I(Zy): -0.8194327354431152	 ([boring,][sorry])
I(IK): -0.8168427348136902	 ([material][professionell])
I(LR): -0.8129772543907166	 ([movie][low - budget - movie])
I(RX): -0.8092288970947266	 ([low - budget - movie][tv.])
I(hz): 0.8071355819702148	 ([movie!!!][bad])
I(Rg): -0.8068897724151611	 ([low - budget - movie][show])
I(Lh): -0.8024107813835144	 ([movie][movie!!!])
I(sz): -0.8005490303039551	 ([" battle][bad])
I(LM): 0.7879576086997986	 ([movie][like])
I(JZ): -0.7845101356506348	 ([expect][boring,])
I(C{): -0.7836635112762451	 ([movie][english! "])
I(h{): 0.7712525129318237	 ([movie!!!][english! "])
I(lz): 0.7659493684768677	 ([warrior][bad])
I(Re): -0.7601416110992432	 ([low - budget - movie][movie])
I(DH): -0.7482504844665527	 ([cheap][promotion])
I(\`): -0.7428960204124451	 ([fight - scenes.][more.])
I(CL): -0.7409455180168152	 ([movie][movie])
I(EK): 0.7291681170463562	 ([tv - production.][professionell])
I(\{): -0.7262420654296875	 ([fight - scenes.][english! "])
I(VZ): 0.7217209339141846	 ([" hercules][boring,])
I(\e): -0.7132463455200195	 ([fight - scenes.][movie])
I(EX): -0.7129380702972412	 ([tv - production.][tv.])
I(AJ): -0.7116329073905945	 ([sorry][expect])
I(QR): 0.7089729309082031	 ([presented][low - budget - movie])
I(EQ): -0.6989312171936035	 ([tv - production.][presented])
I(RZ): -0.698340654373169	 ([low - budget - movie][boring,])
I(z{): 0.6971173286437988	 ([bad][english! "])
I(Db): -0.6938803791999817	 ([cheap][get])
I(Z{): -0.6911213397979736	 ([boring,][english! "])
I(]h): 0.6874570250511169	 ([good][movie!!!])
I(DY): -0.6870708465576172	 ([cheap][atmosphere,])
I(Zv): -0.6862442493438721	 ([boring,][" versus])
I(Dg): 0.6842167377471924	 ([cheap][show])
I(CR): -0.6804618835449219	 ([movie][low - budget - movie])
I(Hz): -0.6747407913208008	 ([promotion][bad])
I(EI): -0.6679558157920837	 ([tv - production.][material])
I(Dl): 0.6632218360900879	 ([cheap][warrior])
I(Dy): -0.6564545631408691	 ([cheap][sorry])
I(Cz): -0.649385929107666	 ([movie][bad])
I(pv): -0.6459689140319824	 ([" shaolin][" versus])
I(]z): -0.6396909356117249	 ([good][bad])
I(g{): 0.6337902545928955	 ([show][english! "])
