---------- Players ----------
Player 0: never
Player 1: one
Player 2: shy
Player 3: away
Player 4: saying
Player 5: action
Player 6: films
Player 7: plain
Player 8: nothing
Player 9: me.
Player 10: times
Player 11: blatant
Player 12: vehicles
Player 13: blow
Player 14: stuff
Player 15: up,
Player 16: show
Player 17: sexy
Player 18: models,
Player 19: throw
Player 20: semblance
Player 21: reality
Player 22: intelligence
Player 23: window.
Player 24: said,
Player 25: bourne
Player 26: series
Player 27: fantastic.
Player 28: doug
Player 29: liman
Player 30: ushered
Player 31: new
Player 32: take
Player 33: action
Player 34: using
Player 35: cinema
Player 36: verite
Player 37: style,
Player 38: showing
Player 39: fights
Player 40: full
Player 41: force
Player 42: making
Player 43: super
Player 44: spy
Player 45: someone
Player 46: relate
Player 47: emotionally
Player 48: well
Player 49: humanly.
Player 50: sci - fi
Player 51: absurdity
Player 52: bond
Player 53: ( before
Player 54: overhaul
Player 55: style
Player 56: series
Player 57: less ).
---------- Rewards ----------
v(): -1.622992753982544	 ([])
v(0): -1.534873604774475	 ([never])
v(1): -1.70702064037323	 ([one])
v(2): -1.3686890602111816	 ([shy])
v(3): -1.5299975872039795	 ([away])
v(4): -1.8908308744430542	 ([saying])
v(5): -2.716118335723877	 ([action])
v(6): -2.021148681640625	 ([films])
v(7): -1.8028278350830078	 ([plain])
v(8): -1.9203351736068726	 ([nothing])
v(9): -1.4678590297698975	 ([me.])
v(10): -1.5493624210357666	 ([times])
v(11): -2.721126079559326	 ([blatant])
v(12): -2.116387128829956	 ([vehicles])
v(13): -2.6807425022125244	 ([blow])
v(14): -1.9075937271118164	 ([stuff])
v(15): -1.477255940437317	 ([up,])
v(16): -1.794408917427063	 ([show])
v(17): -2.5843844413757324	 ([sexy])
v(18): -2.1558241844177246	 ([models,])
v(19): -2.5797977447509766	 ([throw])
v(20): -1.6449658870697021	 ([semblance])
v(21): -1.0195339918136597	 ([reality])
v(22): -1.4545769691467285	 ([intelligence])
v(23): -1.4807618856430054	 ([window.])
v(24): -1.7699174880981445	 ([said,])
v(25): 0.8421094417572021	 ([bourne])
v(26): -0.9994518756866455	 ([series])
v(27): 6.199224472045898	 ([fantastic.])
v(28): -2.00477933883667	 ([doug])
v(29): -1.507524013519287	 ([liman])
v(30): 0.049036115407943726	 ([ushered])
v(31): -1.1108617782592773	 ([new])
v(32): -1.7515442371368408	 ([take])
v(33): -1.4201693534851074	 ([action])
v(34): -1.8614665269851685	 ([using])
v(35): -2.4518513679504395	 ([cinema])
v(36): -1.9289464950561523	 ([verite])
v(37): -0.7008378505706787	 ([style,])
v(38): -1.9281055927276611	 ([showing])
v(39): -1.1339833736419678	 ([fights])
v(40): -1.6112844944000244	 ([full])
v(41): -1.221122145652771	 ([force])
v(42): -1.033552885055542	 ([making])
v(43): -1.3658734560012817	 ([super])
v(44): -1.7100540399551392	 ([spy])
v(45): -1.4564895629882812	 ([someone])
v(46): -1.3690346479415894	 ([relate])
v(47): -1.3823243379592896	 ([emotionally])
v(48): -1.6508924961090088	 ([well])
v(49): -0.8852324485778809	 ([humanly.])
v(50): -2.3612172603607178	 ([sci - fi])
v(51): -1.8799331188201904	 ([absurdity])
v(52): -1.3572371006011963	 ([bond])
v(53): -1.008061170578003	 ([( before])
v(54): -1.324074387550354	 ([overhaul])
v(55): -0.7579455971717834	 ([style])
v(56): 0.12355467677116394	 ([series])
v(57): -1.3004735708236694	 ([less ).])
v(0,1): -1.823250651359558	 ([never][one])
v(0,2): -1.1994473934173584	 ([never][shy])
v(0,3): -1.199595332145691	 ([never][away])
v(0,4): -1.819098949432373	 ([never][saying])
v(0,5): -2.5200552940368652	 ([never][action])
v(0,6): -1.8977386951446533	 ([never][films])
v(0,7): -1.6516146659851074	 ([never][plain])
v(0,8): -1.795668363571167	 ([never][nothing])
v(0,9): -1.4496524333953857	 ([never][me.])
v(0,10): -1.5411053895950317	 ([never][times])
v(0,11): -2.7824692726135254	 ([never][blatant])
v(0,12): -2.0677907466888428	 ([never][vehicles])
v(0,13): -2.712859630584717	 ([never][blow])
v(0,14): -1.817659616470337	 ([never][stuff])
v(0,15): -1.3578848838806152	 ([never][up,])
v(0,16): -1.6839079856872559	 ([never][show])
v(0,17): -2.4330811500549316	 ([never][sexy])
v(0,18): -2.109619140625	 ([never][models,])
v(0,19): -2.61126708984375	 ([never][throw])
v(0,20): -1.580232858657837	 ([never][semblance])
v(0,21): -0.943791925907135	 ([never][reality])
v(0,22): -1.3327686786651611	 ([never][intelligence])
v(0,23): -1.2938451766967773	 ([never][window.])
v(0,24): -1.6604623794555664	 ([never][said,])
v(0,25): 1.0108803510665894	 ([never][bourne])
v(0,26): -0.8022332191467285	 ([never][series])
v(0,27): 6.954488277435303	 ([never][fantastic.])
v(0,28): -1.9364748001098633	 ([never][doug])
v(0,29): -1.425281286239624	 ([never][liman])
v(0,30): 0.3786871135234833	 ([never][ushered])
v(0,31): -1.0092535018920898	 ([never][new])
v(0,32): -1.6616052389144897	 ([never][take])
v(0,33): -1.3339332342147827	 ([never][action])
v(0,34): -1.7814936637878418	 ([never][using])
