---------- Players ----------
Player 0: quite
Player 1: unusual
Player 2: unique
Player 3: little
Player 4: western,
Player 5: made
Player 6: mostly
Player 7: original
Player 8: due
Player 9: story
Player 10: revolves
Player 11: around
Player 12: unique
Player 13: superior
Player 14: winchester
Player 15: 1873
Player 16: rifle
Player 17: get
Player 18: poses
Player 19: one
Player 20: point
Player 21: another
Player 22: movie.
Player 23: mostly
Player 24: entertaining
Player 25: movie
Player 26: watch
Player 27: without
Player 28: still
Player 29: real
Player 30: western
Player 31: well.
Player 32: movie
Player 33: got
Player 34: done
Player 35: typical
Player 36: ' 40's
Player 37: ' 50's
Player 38: style
Player 39: western
Player 40: genre
Player 41: film - making,
Player 42: lovers
Player 43: genre
Player 44: turned
Player 45: somewhat
Player 46: unusual
Player 47: main
Player 48: premise.
Player 49: rifle
Player 50: actually
Player 51: main
Player 52: plot
Player 53: device
Player 54: movie,
Player 55: allows
Player 56: story
Player 57: follow
Player 58: multiple
Player 59: characters
---------- Rewards ----------
v(): 1.4134336709976196	 ([])
v(0): 2.5263891220092773	 ([quite])
v(1): 2.7502801418304443	 ([unusual])
v(2): 5.278783321380615	 ([unique])
v(3): 1.6706622838974	 ([little])
v(4): 1.5018258094787598	 ([western,])
v(5): 1.5819445848464966	 ([made])
v(6): 1.1651102304458618	 ([mostly])
v(7): 1.4904215335845947	 ([original])
v(8): 1.133557915687561	 ([due])
v(9): 2.2994208335876465	 ([story])
v(10): 1.8745801448822021	 ([revolves])
v(11): 1.4512059688568115	 ([around])
v(12): 2.277691602706909	 ([unique])
v(13): 1.993981122970581	 ([superior])
v(14): 1.2450356483459473	 ([winchester])
v(15): 1.3933675289154053	 ([1873])
v(16): 1.4584510326385498	 ([rifle])
v(17): 1.7148213386535645	 ([get])
v(18): 1.3675485849380493	 ([poses])
v(19): 1.4291094541549683	 ([one])
v(20): 1.3237791061401367	 ([point])
v(21): 1.3922386169433594	 ([another])
v(22): 1.4303359985351562	 ([movie.])
v(23): 1.202163815498352	 ([mostly])
v(24): 7.848936557769775	 ([entertaining])
v(25): 2.541926860809326	 ([movie])
v(26): 2.224780559539795	 ([watch])
v(27): 2.049435615539551	 ([without])
v(28): 1.5535163879394531	 ([still])
v(29): 1.6875561475753784	 ([real])
v(30): 1.9997546672821045	 ([western])
v(31): 1.5056266784667969	 ([well.])
v(32): 0.7756505608558655	 ([movie])
v(33): 1.1425894498825073	 ([got])
v(34): 1.615269422531128	 ([done])
v(35): 0.5608931183815002	 ([typical])
v(36): 1.3178857564926147	 ([' 40's])
v(37): 1.2511985301971436	 ([' 50's])
v(38): 2.877457618713379	 ([style])
v(39): 1.291689395904541	 ([western])
v(40): 1.7584717273712158	 ([genre])
v(41): 1.5697368383407593	 ([film - making,])
v(42): 2.290377616882324	 ([lovers])
v(43): 2.9721240997314453	 ([genre])
v(44): 2.054570198059082	 ([turned])
v(45): 1.3197546005249023	 ([somewhat])
v(46): 1.180518388748169	 ([unusual])
v(47): 1.2133471965789795	 ([main])
v(48): 1.012514352798462	 ([premise.])
v(49): 0.5867362022399902	 ([rifle])
v(50): 0.9460251927375793	 ([actually])
v(51): 1.435759425163269	 ([main])
v(52): 1.2517831325531006	 ([plot])
v(53): 2.1060633659362793	 ([device])
v(54): 1.1088981628417969	 ([movie,])
v(55): 1.935666561126709	 ([allows])
v(56): 2.444936513900757	 ([story])
v(57): 1.750912070274353	 ([follow])
v(58): 0.8680353760719299	 ([multiple])
v(59): 1.5381125211715698	 ([characters])
v(0,1): 3.9711971282958984	 ([quite][unusual])
v(0,2): 7.13633918762207	 ([quite][unique])
v(0,3): 3.1983747482299805	 ([quite][little])
v(0,4): 3.9081954956054688	 ([quite][western,])
v(0,5): 2.5808351039886475	 ([quite][made])
v(0,6): 2.3226795196533203	 ([quite][mostly])
v(0,7): 2.849555015563965	 ([quite][original])
v(0,8): 2.165915012359619	 ([quite][due])
v(0,9): 4.659093856811523	 ([quite][story])
v(0,10): 3.526653289794922	 ([quite][revolves])
v(0,11): 2.5611681938171387	 ([quite][around])
v(0,12): 3.88130521774292	 ([quite][unique])
v(0,13): 3.4863691329956055	 ([quite][superior])
v(0,14): 2.528538465499878	 ([quite][winchester])
v(0,15): 2.8014400005340576	 ([quite][1873])
v(0,16): 3.094561815261841	 ([quite][rifle])
v(0,17): 3.0149364471435547	 ([quite][get])
