---------- AND Interactions ----------
I(20,21): -3.446261167526245	 ([disturbing.][disturbing.])
I(20): 3.3669888973236084	 ([disturbing.])
I(21): 3.227581739425659	 ([disturbing.])
I(16): 2.890963315963745	 ([gore])
I(55): 2.805269956588745	 ([awful.])
I(38): 2.6749298572540283	 ([acting... there])
I(20,55): -2.4471275806427	 ([disturbing.][awful.])
I(16,50): -2.342102289199829	 ([gore][gore.])
I(21,55): -2.335289716720581	 ([disturbing.][awful.])
I(18): 2.3070943355560303	 ([funny])
I(40): 2.2046759128570557	 ([fcked - up])
I(44): 2.193810224533081	 ([minutes.])
I(35,37): 2.1768741607666016	 ([quality][terrible.])
I(31): 2.164789915084839	 ([good])
I(50): 2.1383187770843506	 ([gore.])
I(16,21): -2.048801898956299	 ([gore][disturbing.])
I(53,54): 1.9455453157424927	 ([worth][time.])
I(16,55): -1.8438928127288818	 ([gore][awful.])
I(16,20): -1.8316187858581543	 ([gore][disturbing.])
I(18,21): -1.765918493270874	 ([funny][disturbing.])
I(18,55): -1.7450597286224365	 ([funny][awful.])
I(18,20): -1.6932246685028076	 ([funny][disturbing.])
I(50,55): -1.5844485759735107	 ([gore.][awful.])
I(20,38): -1.475564956665039	 ([disturbing.][acting... there])
I(31,55): -1.4381530284881592	 ([good][awful.])
I(26): -1.4379711151123047	 ([mean])
I(21,38): -1.4378185272216797	 ([disturbing.][acting... there])
I(21,26): 1.4336395263671875	 ([disturbing.][mean])
I(27): 1.4246227741241455	 ([anything,])
I(21,31): -1.3875136375427246	 ([disturbing.][good])
I(26,55): 1.3760433197021484	 ([mean][awful.])
I(16,18): -1.3735840320587158	 ([gore][funny])
I(20,44): -1.352562427520752	 ([disturbing.][minutes.])
I(20,31): -1.3522543907165527	 ([disturbing.][good])
I(18,31): -1.343698263168335	 ([funny][good])
I(16,40): -1.3215687274932861	 ([gore][fcked - up])
I(21,44): -1.3154854774475098	 ([disturbing.][minutes.])
I(21,50): -1.3028311729431152	 ([disturbing.][gore.])
I(16,31): -1.2946908473968506	 ([gore][good])
I(40,55): -1.2758305072784424	 ([fcked - up][awful.])
I(16,44): -1.2681529521942139	 ([gore][minutes.])
I(16,38): -1.2556962966918945	 ([gore][acting... there])
I(38,55): -1.2549943923950195	 ([acting... there][awful.])
I(20,26): 1.251659870147705	 ([disturbing.][mean])
I(20,50): -1.2488436698913574	 ([disturbing.][gore.])
I(53): 1.2423803806304932	 ([worth])
I(36,37): 1.215578556060791	 ([images][terrible.])
I(10,16): -1.2147424221038818	 ([mutilation][gore])
I(10): 1.210796594619751	 ([mutilation])
I(13,55): -1.208188772201538	 ([funny][awful.])
I(21,40): -1.202956199645996	 ([disturbing.][fcked - up])
I(18,40): -1.1509802341461182	 ([funny][fcked - up])
I(39): 1.1426951885223389	 ([acting.])
I(13): 1.135406255722046	 ([funny])
I(42): 1.1344125270843506	 ([mutilating])
I(27,55): -1.0851728916168213	 ([anything,][awful.])
I(20,40): -1.0843391418457031	 ([disturbing.][fcked - up])
I(30,31): -1.0760045051574707	 ([abuse][good])
I(44,55): -1.0704152584075928	 ([minutes.][awful.])
I(54,55): 1.0681531429290771	 ([time.][awful.])
I(56): -1.0674493312835693	 ([wish])
I(21,54): 1.0585428476333618	 ([disturbing.][time.])
I(42,55): -1.0566470623016357	 ([mutilating][awful.])
I(13,21): -1.0410792827606201	 ([funny][disturbing.])
I(22,23): -1.0320193767547607	 ([mind][disturbing])
I(35,39): 1.030592679977417	 ([quality][acting.])
I(31,40): -1.0195205211639404	 ([good][fcked - up])
I(13,20): -1.0075938701629639	 ([funny][disturbing.])
I(18,50): -1.0057084560394287	 ([funny][gore.])
I(18,44): -1.0029847621917725	 ([funny][minutes.])
I(20,27): -0.9820702075958252	 ([disturbing.][anything,])
I(23): 0.9786312580108643	 ([disturbing])
I(4,5): 0.9690711498260498	 ([knowing][about.])
I(38,39): -0.967980146408081	 ([acting... there][acting.])
I(16,17): -0.957080602645874	 ([gore][".])
I(43,44): -0.9478402137756348	 ([90][minutes.])
I(54): -0.9427534341812134	 ([time.])
I(26,40): 0.930518627166748	 ([mean][fcked - up])
I(13,18): -0.9290454387664795	 ([funny][funny])
I(10,20): -0.9175150394439697	 ([mutilation][disturbing.])
I(18,27): -0.9171812534332275	 ([funny][anything,])
I(20,23): -0.9129440784454346	 ([disturbing.][disturbing])
I(47): 0.9115569591522217	 ([sicko's])
I(13,16): -0.9066126346588135	 ([funny][gore])
I(10,50): -0.9033191204071045	 ([mutilation][gore.])
I(10,21): -0.8845751285552979	 ([mutilation][disturbing.])
I(18,38): -0.8760251998901367	 ([funny][acting... there])
I(21,27): -0.8726294040679932	 ([disturbing.][anything,])
I(16,27): -0.8668735027313232	 ([gore][anything,])
I(10,55): -0.8666107654571533	 ([mutilation][awful.])
I(51,52): 0.861994743347168	 ([watch][this.])
I(47,55): -0.8566033840179443	 ([sicko's][awful.])
I(21,42): -0.8411376476287842	 ([disturbing.][mutilating])
I(16,42): -0.8338344097137451	 ([gore][mutilating])
I(40,50): -0.8184711933135986	 ([fcked - up][gore.])
I(42,50): -0.8175914287567139	 ([mutilating][gore.])
I(20,30): -0.8164472579956055	 ([disturbing.][abuse])
I(31,50): -0.8148829936981201	 ([good][gore.])
I(38,50): -0.8067092895507812	 ([acting... there][gore.])
I(16,47): -0.7978856563568115	 ([gore][sicko's])
I(44,50): -0.796379804611206	 ([minutes.][gore.])
I(23,24): 0.7940106391906738	 ([disturbing][movies])
I(26,53): 0.7930607795715332	 ([mean][worth])
I(31,54): 0.7885410785675049	 ([good][time.])
I(18,54): 0.7849165201187134	 ([funny][time.])
I(51,54): 0.7835313081741333	 ([watch][time.])
I(30,37): -0.782428503036499	 ([abuse][terrible.])
I(35,38): 0.7821013927459717	 ([quality][acting... there])
I(16,26): 0.7793450355529785	 ([gore][mean])
I(21,53): -0.7764627933502197	 ([disturbing.][worth])
I(21,23): -0.7740414142608643	 ([disturbing.][disturbing])
I(23,55): -0.7658984661102295	 ([disturbing][awful.])
I(30,55): -0.7606973648071289	 ([abuse][awful.])
I(13,31): -0.7512519359588623	 ([funny][good])
I(22,34): -0.7500045299530029	 ([mind][hmmm...])
I(31,38): -0.7474889755249023	 ([good][acting... there])
I(40,44): -0.736314058303833	 ([fcked - up][minutes.])
I(20,54): 0.7341859340667725	 ([disturbing.][time.])
I(30,38): -0.7339034080505371	 ([abuse][acting... there])
I(38,54): 0.7334161996841431	 ([acting... there][time.])
I(20,53): -0.7246420383453369	 ([disturbing.][worth])
I(26,38): -0.7224841117858887	 ([mean][acting... there])
I(55,56): 0.7222425937652588	 ([awful.][wish])
I(51): 0.7121379375457764	 ([watch])
I(20,47): -0.7087991237640381	 ([disturbing.][sicko's])
I(10,42): -0.7074024677276611	 ([mutilation][mutilating])
I(18,23): -0.7052147388458252	 ([funny][disturbing])
I(50,54): 0.7033020257949829	 ([gore.][time.])
I(52): 0.7015433311462402	 ([this.])
I(40,53): -0.6949799060821533	 ([fcked - up][worth])
I(27,31): -0.6931555271148682	 ([anything,][good])
I(16,23): -0.6902782917022705	 ([gore][disturbing])
I(30,33): -0.6879746913909912	 ([abuse][do.])
I(27,38): -0.6820180416107178	 ([anything,][acting... there])
I(16,53): -0.6787950992584229	 ([gore][worth])
I(22,31): 0.6782400608062744	 ([mind][good])
I(20,42): -0.6771543025970459	 ([disturbing.][mutilating])
I(18,30): -0.6748647689819336	 ([funny][abuse])
I(3,54): 0.6735750436782837	 ([euro,][time.])
I(33): 0.6732368469238281	 ([do.])
I(16,30): -0.6707406044006348	 ([gore][abuse])
I(13,44): -0.6693141460418701	 ([funny][minutes.])
I(31,53): -0.6643602848052979	 ([good][worth])
I(27,28): 0.664198637008667	 ([anything,][except])
I(40,54): 0.6627660989761353	 ([fcked - up][time.])
I(20,52): -0.6589939594268799	 ([disturbing.][this.])
I(16,54): 0.6573970317840576	 ([gore][time.])
I(20,56): 0.6506373882293701	 ([disturbing.][wish])
I(18,42): -0.6480834484100342	 ([funny][mutilating])
I(5,53): 0.6480147838592529	 ([about.][worth])
I(27,54): 0.6454025506973267	 ([anything,][time.])
I(38,40): -0.6440825462341309	 ([acting... there][fcked - up])
I(27,40): -0.6408851146697998	 ([anything,][fcked - up])
I(13,40): -0.6387026309967041	 ([funny][fcked - up])
I(21,29): 0.6365475654602051	 ([disturbing.][child])
I(44,51): -0.6339247226715088	 ([minutes.][watch])
I(13,50): -0.6259171962738037	 ([funny][gore.])
I(47,50): -0.6238467693328857	 ([sicko's][gore.])
I(22,25): -0.6229147911071777	 ([mind][one])
I(31,42): -0.6185653209686279	 ([good][mutilating])
I(10,18): -0.6180179119110107	 ([mutilation][funny])
I(10,30): -0.6158452033996582	 ([mutilation][abuse])
I(18,47): -0.615548849105835	 ([funny][sicko's])
I(18,53): -0.6124670505523682	 ([funny][worth])
I(21,47): -0.6100809574127197	 ([disturbing.][sicko's])
I(37,55): -0.6088142395019531	 ([terrible.][awful.])
I(31,44): -0.604663610458374	 ([good][minutes.])
I(21,30): -0.6033477783203125	 ([disturbing.][abuse])
I(29): -0.6031203269958496	 ([child])
I(20,29): 0.5994038581848145	 ([disturbing.][child])
I(16,51): -0.5948307514190674	 ([gore][watch])
I(3,26): -0.594761848449707	 ([euro,][mean])
I(21,56): 0.5906856060028076	 ([disturbing.][wish])
I(29,30): 0.5903182029724121	 ([child][abuse])
I(16,24): -0.588871955871582	 ([gore][movies])
I(6,20): -0.5877659320831299	 ([thought][disturbing.])
I(0,54): 0.5835570096969604	 ([bought][time.])
I(13,54): 0.5803600549697876	 ([funny][time.])
