---------- Players ----------
Player A: writing
Player B: john
Player C: carpenter's
Player D: ' halloween '
Player E: nearing
Player F: 30th
Player G: anniversary.
Player H: since
Player I: spawned
Player J: 7
Player K: sequels,
Player L: remake,
Player M: whole
Player N: mess
Player O: imitations
Player P: every
Player Q: year
Player R: around
Player S: halloween
Player T: ' top
Player U: 10
Player V: scariest
Player W: movies '
Player X: lists
Player Y: always
Player Z: there.
Player [: that's
Player \: quite
Player ]: amazing
Player ^: film
Player _: made
Player `: budget
Player a: around
Player b: 300, 000
Player c: featured
Player d: almost
Player e: completely
Player f: unknown
Player g: cast
Player h: coming
Player i: young
Player j: talent.
Player k: could
Player l: go
Player m: on,
Player n: big
Player o: question
Player p: is :
Player q: film
Player r: hold
Player s: today?
Player t: say
Player u: is,
Player v: fantastically!
Player w: pros :
Player x: simple,
Player y: spooky
Player z: opening
Player {: credits
Player |: sequence
Player }: really
Player ~: sets
Player : mood.
Player : unforgettable
---------- Rewards ----------
v(): -0.8795248866081238	 ([])
v(A): -0.23655593395233154	 ([writing])
v(B): -0.11878526210784912	 ([john])
v(C): 0.13479623198509216	 ([carpenter's])
v(D): -3.349849224090576	 ([' halloween '])
v(E): -1.116093635559082	 ([nearing])
v(F): -0.4370882511138916	 ([30th])
v(G): 2.755903959274292	 ([anniversary.])
v(H): -0.73554927110672	 ([since])
v(I): -2.1135711669921875	 ([spawned])
v(J): -0.8177535533905029	 ([7])
v(K): -0.765542209148407	 ([sequels,])
v(L): -1.4298341274261475	 ([remake,])
v(M): -0.9328349232673645	 ([whole])
v(N): -2.1776623725891113	 ([mess])
v(O): -1.1777483224868774	 ([imitations])
v(P): -1.0151396989822388	 ([every])
v(Q): 0.018828660249710083	 ([year])
v(R): -1.0669430494308472	 ([around])
v(S): -3.6047558784484863	 ([halloween])
v(T): -1.0848724842071533	 ([' top])
v(U): -0.8890218138694763	 ([10])
v(V): -1.3758774995803833	 ([scariest])
v(W): -0.7534996271133423	 ([movies '])
v(X): -0.3310876190662384	 ([lists])
v(Y): 0.6618119478225708	 ([always])
v(Z): -0.9914066195487976	 ([there.])
v([): -1.0458627939224243	 ([that's])
v(\): -0.8933018445968628	 ([quite])
v(]): 1.8339451551437378	 ([amazing])
v(^): -1.152216911315918	 ([film])
v(_): -0.9464744329452515	 ([made])
v(`): -2.7153639793395996	 ([budget])
v(a): -0.9892051219940186	 ([around])
v(b): -0.4425722360610962	 ([300, 000])
v(c): -1.3965694904327393	 ([featured])
v(d): -0.947924017906189	 ([almost])
v(e): -1.3016612529754639	 ([completely])
v(f): -1.2302427291870117	 ([unknown])
v(g): -1.194488525390625	 ([cast])
v(h): 0.99947190284729	 ([coming])
v(i): -0.990936815738678	 ([young])
v(j): -0.2331537902355194	 ([talent.])
v(k): -0.8748180270195007	 ([could])
v(l): -0.810634434223175	 ([go])
v(m): -0.28240978717803955	 ([on,])
v(n): -0.9207122325897217	 ([big])
v(o): -0.6649203896522522	 ([question])
v(p): -0.5886355638504028	 ([is :])
v(q): -1.5898686647415161	 ([film])
v(r): -0.08234009146690369	 ([hold])
v(s): 0.8694782853126526	 ([today?])
v(t): -1.223515272140503	 ([say])
v(u): -1.2956475019454956	 ([is,])
v(v): 1.7890660762786865	 ([fantastically!])
v(w): -0.4476665258407593	 ([pros :])
v(x): -0.16824805736541748	 ([simple,])
v(y): -1.7673730850219727	 ([spooky])
v(z): -1.0827738046646118	 ([opening])
v({): -0.8164395093917847	 ([credits])
v(|): -0.67143714427948	 ([sequence])
v(}): -0.8854476809501648	 ([really])
v(~): -0.5255607962608337	 ([sets])
v(): 0.19103166460990906	 ([mood.])
v(): 2.5917575359344482	 ([unforgettable])
v(AB): 0.7381353974342346	 ([writing][john])
v(AC): 0.46957358717918396	 ([writing][carpenter's])
v(AD): -2.9812815189361572	 ([writing][' halloween '])
v(AE): -0.06071934103965759	 ([writing][nearing])
v(AF): 0.1480926275253296	 ([writing][30th])
v(AG): 2.395862102508545	 ([writing][anniversary.])
v(AH): -0.0069966912269592285	 ([writing][since])
v(AI): -1.2895021438598633	 ([writing][spawned])
v(AJ): -0.1915864646434784	 ([writing][7])
v(AK): -0.26568806171417236	 ([writing][sequels,])
v(AL): -0.7742754817008972	 ([writing][remake,])
v(AM): -0.23645108938217163	 ([writing][whole])
v(AN): -1.1862742900848389	 ([writing][mess])
v(AO): -0.5351992845535278	 ([writing][imitations])
v(AP): -0.3468877673149109	 ([writing][every])
v(AQ): 0.3992616534233093	 ([writing][year])
v(AR): -0.3838999569416046	 ([writing][around])
v(AS): -3.044013500213623	 ([writing][halloween])
v(AT): -0.41804245114326477	 ([writing][' top])
v(AU): -0.2344939112663269	 ([writing][10])
v(AV): -0.9332660436630249	 ([writing][scariest])
v(AW): -0.17445936799049377	 ([writing][movies '])
v(AX): -0.022109150886535645	 ([writing][lists])
v(AY): 1.0671201944351196	 ([writing][always])
v(AZ): -0.29566776752471924	 ([writing][there.])
v(A[): -0.4353974163532257	 ([writing][that's])
v(A\): -0.23073282837867737	 ([writing][quite])
v(A]): 2.415170907974243	 ([writing][amazing])
v(A^): -0.44174426794052124	 ([writing][film])
v(A_): -0.3203624188899994	 ([writing][made])
v(A`): -2.1063947677612305	 ([writing][budget])
v(Aa): -0.3334815800189972	 ([writing][around])
v(Ab): 0.007577419281005859	 ([writing][300, 000])
v(Ac): -0.6319142580032349	 ([writing][featured])
v(Ad): -0.3055459260940552	 ([writing][almost])
v(Ae): -0.5856145620346069	 ([writing][completely])
v(Af): -0.5919721126556396	 ([writing][unknown])
v(Ag): -0.5362614393234253	 ([writing][cast])
v(Ah): 1.4305789470672607	 ([writing][coming])
v(Ai): -0.253155380487442	 ([writing][young])
v(Aj): 0.21520712971687317	 ([writing][talent.])
v(Ak): -0.2647741138935089	 ([writing][could])
v(Al): -0.20176193118095398	 ([writing][go])
v(Am): 0.238764226436615	 ([writing][on,])
v(An): -0.28605127334594727	 ([writing][big])
v(Ao): -0.12018692493438721	 ([writing][question])
v(Ap): -0.1514931321144104	 ([writing][is :])
v(Aq): -0.7318941950798035	 ([writing][film])
v(Ar): 0.5078961849212646	 ([writing][hold])
v(As): 1.1385939121246338	 ([writing][today?])
v(At): -0.5961954593658447	 ([writing][say])
v(Au): -0.5797011256217957	 ([writing][is,])
v(Av): 2.0806493759155273	 ([writing][fantastically!])
v(Aw): 0.06922566890716553	 ([writing][pros :])
v(Ax): 0.2967880666255951	 ([writing][simple,])
v(Ay): -1.4373359680175781	 ([writing][spooky])
v(Az): -0.4325861930847168	 ([writing][opening])
v(A{): -0.27334800362586975	 ([writing][credits])
v(A|): -0.14718550443649292	 ([writing][sequence])
v(A}): -0.16612236201763153	 ([writing][really])
v(A~): -0.09169808030128479	 ([writing][sets])
v(A): 0.5832809209823608	 ([writing][mood.])
v(A): 2.79158353805542	 ([writing][unforgettable])
v(BC): 2.1730029582977295	 ([john][carpenter's])
v(BD): -3.15761661529541	 ([john][' halloween '])
v(BE): -0.27489691972732544	 ([john][nearing])
v(BF): 0.36285555362701416	 ([john][30th])
v(BG): 2.8159303665161133	 ([john][anniversary.])
v(BH): -0.14697885513305664	 ([john][since])
v(BI): -1.5288621187210083	 ([john][spawned])
v(BJ): -0.12056896090507507	 ([john][7])
v(BK): -0.12447658181190491	 ([john][sequels,])
v(BL): -0.7629917860031128	 ([john][remake,])
v(BM): -0.21678784489631653	 ([john][whole])
v(BN): -1.4787991046905518	 ([john][mess])
v(BO): -0.5873172283172607	 ([john][imitations])
v(BP): -0.34817981719970703	 ([john][every])
v(BQ): 0.5442092418670654	 ([john][year])
v(BR): -0.3989185094833374	 ([john][around])
v(BS): -3.218449592590332	 ([john][halloween])
v(BT): -0.44880563020706177	 ([john][' top])
v(BU): -0.15961718559265137	 ([john][10])
v(BV): -0.7830615043640137	 ([john][scariest])
v(BW): 0.005540370941162109	 ([john][movies '])
v(BX): 0.3159360885620117	 ([john][lists])
v(BY): 1.2838835716247559	 ([john][always])
v(BZ): -0.3354519009590149	 ([john][there.])
v(B[): -0.3801986575126648	 ([john][that's])
v(B\): -0.20690834522247314	 ([john][quite])
v(B]): 2.278123617172241	 ([john][amazing])
v(B^): -0.2584349811077118	 ([john][film])
v(B_): -0.1850016713142395	 ([john][made])
v(B`): -1.8447678089141846	 ([john][budget])
v(Ba): -0.27317947149276733	 ([john][around])
v(Bb): 0.2172366976737976	 ([john][300, 000])
