---------- AND Interactions ----------
I(7): 2.4117422103881836	 ([bad.])
I(6,7): 2.253352642059326	 ([acting][bad.])
I(4): 2.24648118019104	 ([care])
I(6): 2.212466239929199	 ([acting])
I(4,5): 1.8573391437530518	 ([care][it.])
I(14,15): 1.8103535175323486	 ([whole][movie.])
I(2,7): 1.7641549110412598	 ([watched][bad.])
I(1): 1.5227214097976685	 ([movie])
I(6,10): 1.4098793268203735	 ([acting][personality])
I(11): 1.3919163942337036	 ([facial])
I(5,7): 1.0020482540130615	 ([it.][bad.])
I(9): 0.9942225217819214	 ([robot?])
I(1,9): 0.9889459609985352	 ([movie][robot?])
I(23): 0.9717068672180176	 ([even])
I(4,13): 0.9386305809020996	 ([care][change])
I(10): 0.8446058034896851	 ([personality])
I(1,17): 0.8444803953170776	 ([movie][voices])
I(1,11): 0.8313196897506714	 ([movie][facial])
I(1,10): 0.8186558485031128	 ([movie][personality])
I(16): -0.8109444379806519	 ([times])
I(1,23): 0.8096410036087036	 ([movie][even])
I(1,4): 0.770169734954834	 ([movie][care])
I(2,4): 0.7539994716644287	 ([watched][care])
I(0,1): -0.7147469520568848	 ([bought][movie])
I(2,10): 0.7036641836166382	 ([watched][personality])
I(21): 0.6998021602630615	 ([talking])
I(6,8): -0.6989321708679199	 ([acting][principal])
I(0,10): 0.6826509237289429	 ([bought][personality])
I(1,2): -0.615254282951355	 ([movie][watched])
I(13): -0.6144354343414307	 ([change])
I(12): 0.5990785360336304	 ([expression])
I(1,7): 0.5957965850830078	 ([movie][bad.])
I(0,7): 0.5876097679138184	 ([bought][bad.])
I(4,15): 0.5872576236724854	 ([care][movie.])
I(7,15): -0.561526894569397	 ([bad.][movie.])
I(6,9): 0.5409266948699951	 ([acting][robot?])
I(7,10): 0.5393238067626953	 ([bad.][personality])
I(0,9): 0.5390123128890991	 ([bought][robot?])
I(7,13): 0.5338432788848877	 ([bad.][change])
I(17,18): 0.5324942469596863	 ([voices][match])
I(2,23): 0.5316066741943359	 ([watched][even])
I(8): 0.5306905508041382	 ([principal])
I(3,7): -0.5152772665023804	 ([decided][bad.])
I(15): 0.5105677843093872	 ([movie.])
I(2,15): -0.5028719305992126	 ([watched][movie.])
I(0,6): -0.4964609146118164	 ([bought][acting])
I(1,6): 0.46834564208984375	 ([movie][acting])
I(14,21): 0.45506715774536133	 ([whole][talking])
I(5,9): 0.4481295347213745	 ([it.][robot?])
I(1,16): -0.44412970542907715	 ([movie][times])
I(14): 0.4440859258174896	 ([whole])
I(2): 0.4400821626186371	 ([watched])
I(1,15): -0.4344453811645508	 ([movie][movie.])
I(1,12): 0.43326497077941895	 ([movie][expression])
I(2,9): 0.42135632038116455	 ([watched][robot?])
I(2,3): -0.417459636926651	 ([watched][decided])
I(17): 0.4117003381252289	 ([voices])
I(0,2): -0.4017429053783417	 ([bought][watched])
I(3,9): 0.39940857887268066	 ([decided][robot?])
I(0): 0.39472970366477966	 ([bought])
I(5,6): 0.3936002254486084	 ([it.][acting])
I(9,13): 0.38145673274993896	 ([robot?][change])
I(0,23): 0.3805060386657715	 ([bought][even])
I(21,22): -0.3668251633644104	 ([talking][lips])
I(6,17): 0.3640122413635254	 ([acting][voices])
I(7,24): 0.3634636402130127	 ([bad.][move.])
I(1,21): 0.3601752519607544	 ([movie][talking])
I(3,4): -0.348852276802063	 ([decided][care])
I(1,5): 0.3449515104293823	 ([movie][it.])
I(4,6): 0.34484100341796875	 ([care][acting])
I(7,20): -0.342860609292984	 ([bad.][people])
I(11,15): 0.33304476737976074	 ([facial][movie.])
I(17,23): 0.3310267925262451	 ([voices][even])
I(4,8): 0.3237342834472656	 ([care][principal])
I(7,11): -0.32130467891693115	 ([bad.][facial])
I(10,11): 0.3192253112792969	 ([personality][facial])
I(2,13): -0.31252485513687134	 ([watched][change])
I(5): 0.3124995231628418	 ([it.])
I(19,21): -0.3111778497695923	 ([up.][talking])
I(4,10): -0.3065112829208374	 ([care][personality])
I(2,5): 0.3020055294036865	 ([watched][it.])
I(2,16): -0.29759833216667175	 ([watched][times])
I(13,14): -0.2943262457847595	 ([change][whole])
I(1,8): 0.2935178279876709	 ([movie][principal])
I(8,9): -0.2932114601135254	 ([principal][robot?])
I(9,11): -0.29258251190185547	 ([robot?][facial])
I(20,22): 0.28999632596969604	 ([people][lips])
I(10,17): 0.28960680961608887	 ([personality][voices])
I(0,20): 0.28286266326904297	 ([bought][people])
I(13,23): 0.2817833423614502	 ([change][even])
I(5,23): 0.2815591096878052	 ([it.][even])
I(8,12): -0.2804909944534302	 ([principal][expression])
I(6,20): 0.2779393196105957	 ([acting][people])
I(0,15): -0.27670344710350037	 ([bought][movie.])
I(0,3): -0.27387550473213196	 ([bought][decided])
I(4,22): -0.269959956407547	 ([care][lips])
I(4,9): 0.2640047073364258	 ([care][robot?])
I(9,24): 0.25735458731651306	 ([robot?][move.])
I(6,16): -0.2567352056503296	 ([acting][times])
I(10,19): 0.25657713413238525	 ([personality][up.])
I(0,5): -0.2511502206325531	 ([bought][it.])
I(1,19): 0.25079619884490967	 ([movie][up.])
I(16,21): -0.2493358850479126	 ([times][talking])
I(19,23): 0.2464122772216797	 ([up.][even])
I(9,17): -0.2432645559310913	 ([robot?][voices])
I(10,12): 0.24236857891082764	 ([personality][expression])
I(15,22): -0.24137109518051147	 ([movie.][lips])
I(4,20): -0.24109530448913574	 ([care][people])
I(5,10): 0.24052691459655762	 ([it.][personality])
I(6,19): 0.23978042602539062	 ([acting][up.])
I(19,20): -0.23864799737930298	 ([up.][people])
I(9,10): 0.23687076568603516	 ([robot?][personality])
I(5,15): 0.23643231391906738	 ([it.][movie.])
I(4,23): -0.23403191566467285	 ([care][even])
I(18,23): 0.2314528524875641	 ([match][even])
I(18): 0.22918185591697693	 ([match])
I(7,22): 0.22723913192749023	 ([bad.][lips])
I(16,23): -0.22565042972564697	 ([times][even])
I(13,17): 0.22503089904785156	 ([change][voices])
I(13,16): 0.22308337688446045	 ([change][times])
I(24): 0.2226039469242096	 ([move.])
I(10,18): 0.2198631763458252	 ([personality][match])
I(12,22): -0.2175104022026062	 ([expression][lips])
I(2,24): 0.21729636192321777	 ([watched][move.])
I(3,11): 0.21669819951057434	 ([decided][facial])
I(3,5): -0.21629178524017334	 ([decided][it.])
I(0,4): -0.21224617958068848	 ([bought][care])
I(6,21): 0.2109973430633545	 ([acting][talking])
I(0,22): 0.21052220463752747	 ([bought][lips])
I(3,23): 0.20819881558418274	 ([decided][even])
I(1,13): -0.20721173286437988	 ([movie][change])
I(1,18): 0.20565930008888245	 ([movie][match])
I(4,21): -0.2037031650543213	 ([care][talking])
I(12,23): 0.2034893035888672	 ([expression][even])
I(6,11): 0.20149362087249756	 ([acting][facial])
I(10,15): 0.20096588134765625	 ([personality][movie.])
I(22): -0.19976887106895447	 ([lips])
I(16,19): 0.19844701886177063	 ([times][up.])
I(11,17): -0.19574415683746338	 ([facial][voices])
I(11,12): -0.19538414478302002	 ([facial][expression])
I(7,12): -0.19419825077056885	 ([bad.][expression])
I(4,16): 0.19399166107177734	 ([care][times])
I(10,24): 0.19374415278434753	 ([personality][move.])
I(3,15): -0.18943235278129578	 ([decided][movie.])
I(3,17): 0.18881100416183472	 ([decided][voices])
I(8,11): -0.18759238719940186	 ([principal][facial])
I(11,23): 0.18583142757415771	 ([facial][even])
I(12,21): -0.18478810787200928	 ([expression][talking])
I(13,19): 0.18308332562446594	 ([change][up.])
I(11,21): -0.18143296241760254	 ([facial][talking])
I(3,24): -0.18134805560112	 ([decided][move.])
I(5,11): 0.18126630783081055	 ([it.][facial])
I(3,13): -0.1800435483455658	 ([decided][change])
I(21,23): 0.1799994707107544	 ([talking][even])
I(4,18): 0.1777503490447998	 ([care][match])
I(12,17): -0.17433631420135498	 ([expression][voices])
I(19): 0.17314445972442627	 ([up.])
I(10,20): -0.17176711559295654	 ([personality][people])
I(18,21): -0.16929113864898682	 ([match][talking])
I(7,9): -0.16878867149353027	 ([bad.][robot?])
I(18,20): 0.16858327388763428	 ([match][people])
I(1,22): -0.1669602394104004	 ([movie][lips])
I(10,21): 0.1621631383895874	 ([personality][talking])
I(23,24): -0.1593397855758667	 ([even][move.])
I(15,17): 0.1572878360748291	 ([movie.][voices])
I(9,12): -0.15688347816467285	 ([robot?][expression])
I(4,19): 0.15581393241882324	 ([care][up.])
I(10,14): 0.15549981594085693	 ([personality][whole])
I(22,23): 0.15398359298706055	 ([lips][even])
