---------- AND Interactions ----------
I(12): -6.317659854888916	 ([wonderful])
I(10,12): 4.462861061096191	 ([( the][wonderful])
I(13,14): -4.247588157653809	 ([experience][behold.])
I(46): -3.6507577896118164	 ([feeling])
I(12,46): 2.9659805297851562	 ([wonderful][feeling])
I(28): 2.8580098152160645	 ([uninteresting])
I(1,12): 2.5156502723693848	 ([acts][wonderful])
I(11,14): -2.487229347229004	 ([movie )][behold.])
I(12,13): 2.3936474323272705	 ([wonderful][experience])
I(39): 2.3473119735717773	 ([lunatics])
I(12,51): 2.3045144081115723	 ([wonderful][nice])
I(14): -2.256410598754883	 ([behold.])
I(51): -1.9861080646514893	 ([nice])
I(10,14): 1.6857173442840576	 ([( the][behold.])
I(12,28): -1.665299892425537	 ([wonderful][uninteresting])
I(12,25): -1.6335334777832031	 ([wonderful][fluff.])
I(1,14): 1.6140341758728027	 ([acts][behold.])
I(14,28): 1.591822624206543	 ([behold.][uninteresting])
I(46,51): 1.5050098896026611	 ([feeling][nice])
I(12,45): -1.5012260675430298	 ([wonderful][waste.])
I(51,57): 1.4947655200958252	 ([nice][duty,])
I(7,12): 1.4560480117797852	 ([course,][wonderful])
I(39,41): 1.4006309509277344	 ([lunatics][way])
I(50,51): -1.3712743520736694	 ([this.][nice])
I(41): -1.3600859642028809	 ([way])
I(45): 1.3582550287246704	 ([waste.])
I(11,12): -1.3401765823364258	 ([movie )][wonderful])
I(57): -1.27459716796875	 ([duty,])
I(19): 1.2019859552383423	 ([better,])
I(12,27): -1.1841058731079102	 ([wonderful][movie])
I(28,39): -1.1588168144226074	 ([uninteresting][lunatics])
I(51,56): 1.124791145324707	 ([nice][man's])
I(7,14): 1.1238991022109985	 ([course,][behold.])
I(6,12): 1.122297763824463	 ([era.][wonderful])
I(42,43): -1.121664047241211	 ([sudden][victory])
I(27): 1.1154128313064575	 ([movie])
I(58,60): -1.110406517982483	 ([expected][things.])
I(17): -1.1098980903625488	 ([fastbreak])
I(13): -1.097259759902954	 ([experience])
I(12,47): 1.093045711517334	 ([wonderful][may])
I(51,52): 1.0782794952392578	 ([nice][attempt])
I(43,44): -1.0731830596923828	 ([victory][makes])
I(8,12): 1.0640482902526855	 ([mean][wonderful])
I(46,57): 1.0589776039123535	 ([feeling][duty,])
I(51,55): 1.047895908355713	 ([nice][sex])
I(40,41): 1.0362915992736816	 ([earning][way])
I(41,45): 1.0177534818649292	 ([way][waste.])
I(44,45): 1.0093315839767456	 ([makes][waste.])
I(46,55): 1.0084099769592285	 ([feeling][sex])
I(2): 1.0070165395736694	 ([satire])
I(49,50): 0.9984654188156128	 ([watching][this.])
I(48): -0.9902914762496948	 ([get])
I(47): -0.9724034070968628	 ([may])
I(14,46): 0.9720735549926758	 ([behold.][feeling])
I(12,29): 0.9592147469520569	 ([wonderful][simple])
I(49,51): 0.9568588733673096	 ([watching][nice])
I(6,14): 0.9485108852386475	 ([era.][behold.])
I(19,59): -0.9480389356613159	 ([better,][better])
I(17,46): 0.9391489028930664	 ([fastbreak][feeling])
I(12,41): 0.9378323554992676	 ([wonderful][way])
I(12,37): -0.9148421287536621	 ([wonderful][training])
I(38): 0.9140418767929077	 ([bunch])
I(8,14): -0.9139137268066406	 ([mean][behold.])
I(51,53): 0.9057986736297607	 ([nice][casting])
I(2,39): -0.898073673248291	 ([satire][lunatics])
I(9): 0.8980671167373657	 ([coach])
I(28,41): 0.8928823471069336	 ([uninteresting][way])
I(0,14): 0.8895658254623413	 ([one][behold.])
I(9,12): -0.8842711448669434	 ([coach][wonderful])
I(10,13): 0.8840373754501343	 ([( the][experience])
I(4,12): -0.865293025970459	 ([rights][wonderful])
I(12,16): -0.863731861114502	 ([wonderful][vein])
I(12,52): -0.8599553108215332	 ([wonderful][attempt])
I(39,46): 0.8363132476806641	 ([lunatics][feeling])
I(46,48): 0.8327126502990723	 ([feeling][get])
I(12,31): 0.8280787467956543	 ([wonderful][anybody])
I(52): 0.8206254243850708	 ([attempt])
I(1,2): -0.8197531700134277	 ([acts][satire])
I(14,39): 0.8112672567367554	 ([behold.][lunatics])
I(12,17): 0.8060755729675293	 ([wonderful][fastbreak])
I(13,46): 0.8014786243438721	 ([experience][feeling])
