---------- AND Interactions ----------
I(40,41): 5.204222679138184	 ([poor][acting,])
I(24): 3.689218759536743	 ([worst])
I(37,38): 3.5286149978637695	 ([poor][audio])
I(18): 3.079437255859375	 ([horror])
I(17): -2.57928466796875	 ([great])
I(39,40): 2.4840736389160156	 ([quality,][poor])
I(37,42): -2.464848279953003	 ([poor][poor])
I(17,19): -2.296367883682251	 ([great][movie.])
I(42): 2.072777032852173	 ([poor])
I(36): 1.9947624206542969	 ([scare.])
I(50,51): 1.9680014848709106	 ([stars.][movie])
I(31): -1.917048692703247	 ([love])
I(24,36): -1.8644940853118896	 ([worst][scare.])
I(18,24): -1.8619582653045654	 ([horror][worst])
I(37): 1.8508682250976562	 ([poor])
I(37,40): -1.773857593536377	 ([poor][poor])
I(24,42): -1.6364574432373047	 ([worst][poor])
I(25,50): 1.5958584547042847	 ([movie][stars.])
I(40,42): -1.5873689651489258	 ([poor][poor])
I(29): -1.5649890899658203	 ([lot])
I(32,50): 1.543046474456787	 ([movies,][stars.])
I(41,42): 1.5296213626861572	 ([acting,][poor])
I(13): 1.5256876945495605	 ([splatter])
I(24,37): -1.5136735439300537	 ([worst][poor])
I(37,39): 1.494510293006897	 ([poor][quality,])
I(34,35): -1.446316123008728	 ([one][laugh])
I(43): 1.430915117263794	 ([shot])
I(42,47): 1.3767144680023193	 ([poor][improved.])
I(19,50): 1.374683141708374	 ([movie.][stars.])
I(46,47): 1.321601152420044	 ([could][improved.])
I(35,37): 1.295634150505066	 ([laugh][poor])
I(35,54): 1.2863777875900269	 ([laugh][laugh.])
I(24,31): 1.2834608554840088	 ([worst][love])
I(28,29): 1.277164101600647	 ([could][lot])
I(34,36): 1.2664744853973389	 ([one][scare.])
I(20): -1.2601120471954346	 ([ever])
I(16,17): 1.2523436546325684	 ([would][great])
I(14,17): 1.2386634349822998	 ([university.][great])
I(21,24): -1.2194883823394775	 ([wrong.][worst])
I(24,25): 1.2188180685043335	 ([worst][movie])
I(24,26): 1.2166247367858887	 ([worst][ever])
I(24,27): 1.2051842212677002	 ([worst][seen,])
I(2,18): -1.1978118419647217	 ([movies][horror])
I(2,50): 1.1619147062301636	 ([movies][stars.])
I(39,42): 1.1518610715866089	 ([quality,][poor])
I(20,24): 1.133488416671753	 ([ever][worst])
I(18,36): -1.1294848918914795	 ([horror][scare.])
I(21): 1.1240155696868896	 ([wrong.])
I(31,32): 1.094566822052002	 ([love][movies,])
I(0,3): -1.0513818264007568	 ([nice][going,])
I(17,21): 1.035460352897644	 ([great][wrong.])
I(13,24): -1.0309112071990967	 ([splatter][worst])
I(35): -1.0215455293655396	 ([laugh])
I(32,37): 0.9942734241485596	 ([movies,][poor])
I(1,24): 0.9907500743865967	 ([collection][worst])
I(11,17): -0.9861018061637878	 ([going][great])
I(37,41): 0.9842636585235596	 ([poor][acting,])
I(29,32): 0.9782423377037048	 ([lot][movies,])
I(54): -0.9589869379997253	 ([laugh.])
I(17,18): -0.951484739780426	 ([great][horror])
I(11): 0.9305476546287537	 ([going])
I(32,34): 0.9239082336425781	 ([movies,][one])
I(20,26): 0.9193956851959229	 ([ever][ever])
I(35,42): 0.9146476984024048	 ([laugh][poor])
I(42,44): 0.9129541516304016	 ([poor][arrangements])
I(30,36): -0.9100139737129211	 ([better.][scare.])
I(38,40): 0.9087367057800293	 ([audio][poor])
I(24,47): 0.902719259262085	 ([worst][improved.])
I(36,42): -0.9014999866485596	 ([scare.][poor])
I(41,51): 0.8909538388252258	 ([acting,][movie])
I(47,50): 0.8887824416160583	 ([improved.][stars.])
I(11,14): -0.8700045943260193	 ([going][university.])
I(3,11): -0.8684715032577515	 ([going,][going])
I(1,2): -0.8641054034233093	 ([collection][movies])
I(47): -0.8623148798942566	 ([improved.])
I(36,50): 0.8374819755554199	 ([scare.][stars.])
I(31,42): 0.8271677494049072	 ([love][poor])
I(53,54): 0.8149702548980713	 ([good][laugh.])
I(24,50): 0.8147525787353516	 ([worst][stars.])
I(11,24): -0.8095548152923584	 ([going][worst])
I(1): -0.8080443739891052	 ([collection])
I(40): 0.8053725361824036	 ([poor])
I(24,43): -0.7919011116027832	 ([worst][shot])
I(19): 0.7867328524589539	 ([movie.])
I(33,34): 0.7795335054397583	 ([one][one])
I(10,11): 0.7794116139411926	 ([title][going])
I(18,50): 0.7731614112854004	 ([horror][stars.])
I(16): 0.7689252495765686	 ([would])
I(35,36): -0.7629866600036621	 ([laugh][scare.])
I(24,29): 0.7627735137939453	 ([worst][lot])
I(31,37): 0.7506933212280273	 ([love][poor])
I(32,40): 0.7371747493743896	 ([movies,][poor])
I(24,32): 0.7357828617095947	 ([worst][movies,])
I(32,42): 0.7235190868377686	 ([movies,][poor])
I(36,44): 0.7216349244117737	 ([scare.][arrangements])
I(21,23): -0.6978829503059387	 ([wrong.][wrong,])
I(21,31): 0.6963964104652405	 ([wrong.][love])
I(49,50): -0.6961443424224854	 ([10][stars.])
I(17,32): -0.6856534481048584	 ([great][movies,])
I(0,4): -0.6811463832855225	 ([nice][one])
I(51): 0.6805937886238098	 ([movie])
I(31,36): 0.6726031303405762	 ([love][scare.])
I(17,31): 0.6687197685241699	 ([great][love])
I(38,39): 0.6622653007507324	 ([audio][quality,])
I(13,14): -0.6565760970115662	 ([splatter][university.])
I(0,42): 0.6524786949157715	 ([nice][poor])
I(30,32): -0.6371381878852844	 ([better.][movies,])
I(13,17): -0.6347956657409668	 ([splatter][great])
I(41,50): 0.6267529129981995	 ([acting,][stars.])
I(18,42): -0.6254074573516846	 ([horror][poor])
I(30): -0.6045026183128357	 ([better.])
I(31,35): 0.6003404855728149	 ([love][laugh])
