---------- AND Interactions ----------
I(4): 4.96048641204834	 ([disaster])
I(62,63): 3.7146494388580322	 ([special][effects])
I(4,5): -2.9387035369873047	 ([disaster][stunk])
I(5): 2.760096311569214	 ([stunk])
I(62): -2.0594868659973145	 ([special])
I(43): -1.9958055019378662	 ([sarafian])
I(5,18): 1.9515345096588135	 ([stunk][infomercials])
I(5,7): 1.9456963539123535	 ([stunk][theaters])
I(4,62): 1.9380145072937012	 ([disaster][special])
I(33,34): 1.7448410987854004	 ([movie][badly])
I(3,43): 1.7122377157211304	 ([sarafian,][sarafian])
I(52): 1.6904699802398682	 ([overacting])
I(48): 1.6868178844451904	 ([actors,])
I(4,43): 1.6393325328826904	 ([disaster][sarafian])
I(5,12): 1.528942346572876	 ([stunk][video,])
I(4,34): -1.4375019073486328	 ([disaster][badly])
I(7,52): 1.4264812469482422	 ([theaters][overacting])
I(18,52): 1.4143590927124023	 ([infomercials][overacting])
I(3,5): 1.4031929969787598	 ([sarafian,][stunk])
I(7,33): -1.3691198825836182	 ([theaters][movie])
I(3): -1.3586664199829102	 ([sarafian,])
I(3,4): 1.3245840072631836	 ([sarafian,][disaster])
I(57): 1.320274829864502	 ([cornball])
I(48,52): 1.2969608306884766	 ([actors,][overacting])
I(49,50): -1.294093132019043	 ([mostly][recent])
I(4,52): -1.2897233963012695	 ([disaster][overacting])
I(1,5): 1.268545389175415	 ([richard][stunk])
I(5,6): 1.2447688579559326	 ([stunk][japanese])
I(60,61): 1.2422902584075928	 ([plot][convoluted.])
I(7,48): -1.2380597591400146	 ([theaters][actors,])
I(33): 1.2069096565246582	 ([movie])
I(5,52): -1.1769115924835205	 ([stunk][overacting])
I(7,12): -1.1692464351654053	 ([theaters][video,])
I(7): 1.1646392345428467	 ([theaters])
I(35): 1.1611487865447998	 ([director])
I(7,35): -1.1458547115325928	 ([theaters][director])
I(33,45): 1.135954737663269	 ([movie][studio])
I(12): 1.1167163848876953	 ([video,])
I(0,5): -1.0854743719100952	 ([disowned][stunk])
I(34): 1.083662986755371	 ([badly])
I(5,43): 1.0625646114349365	 ([stunk][sarafian])
I(45,52): 1.0559865236282349	 ([studio][overacting])
I(12,52): 1.0375113487243652	 ([video,][overacting])
I(5,62): 1.0353713035583496	 ([stunk][special])
I(45,46): 1.0335512161254883	 ([studio][entirely])
I(4,57): -1.0137696266174316	 ([disaster][cornball])
I(43,48): 0.9826908111572266	 ([sarafian][actors,])
I(34,35): 0.9686722755432129	 ([badly][director])
I(50): 0.9642884731292725	 ([recent])
I(0,1): 0.9524123668670654	 ([disowned][richard])
I(61,62): 0.942432165145874	 ([convoluted.][special])
I(5,34): -0.9420318603515625	 ([stunk][badly])
I(12,20): -0.9215145111083984	 ([video,][3am - 6am])
I(55,57): 0.9212315082550049	 ([deliver][cornball])
I(9,52): 0.8885476589202881	 ([states][overacting])
I(32,34): -0.8780146837234497	 ([hacks][badly])
I(31,32): 0.8570859432220459	 ([studio][hacks])
I(8,9): 0.856462299823761	 ([coming][states])
I(7,43): 0.8489398956298828	 ([theaters][sarafian])
I(9): -0.834280252456665	 ([states])
I(4,26): 0.8312363624572754	 ([disaster][bin.])
I(12,48): -0.8264696598052979	 ([video,][actors,])
I(52,62): 0.822334885597229	 ([overacting][special])
I(4,15): 0.8209247589111328	 ([disaster][networks])
I(26): -0.8140672445297241	 ([bin.])
I(4,14): -0.8119386434555054	 ([disaster][turner])
I(34,52): -0.8082942962646484	 ([badly][overacting])
I(12,14): -0.8014260530471802	 ([video,][turner])
I(15): -0.7895832061767578	 ([networks])
I(4,9): 0.7765274047851562	 ([disaster][states])
I(1,52): 0.7706172466278076	 ([richard][overacting])
I(52,55): 0.7629508972167969	 ([overacting][deliver])
I(6,7): -0.758327841758728	 ([japanese][theaters])
I(5,55): 0.7506284713745117	 ([stunk][deliver])
I(18,43): 0.7417218685150146	 ([infomercials][sarafian])
I(5,20): 0.7344238758087158	 ([stunk][3am - 6am])
I(43,52): 0.7304569482803345	 ([sarafian][overacting])
I(14): 0.7280782461166382	 ([turner])
I(11,12): 0.7270692586898804	 ([immediately][video,])
I(31,34): 0.7265620231628418	 ([studio][badly])
I(0,12): 0.723941445350647	 ([disowned][video,])
I(12,62): -0.7228174209594727	 ([video,][special])
I(31,45): -0.7062362432479858	 ([studio][studio])
I(2,3): 0.7055133581161499	 ([c.][sarafian,])
I(3,7): -0.7022086977958679	 ([sarafian,][theaters])
I(56,57): -0.7015585899353027	 ([one][cornball])
I(35,36): 0.6974261403083801	 ([director][longer])
I(52,60): 0.6921186447143555	 ([overacting][plot])
I(32,52): -0.6892280578613281	 ([hacks][overacting])
I(1,4): 0.6825046539306641	 ([richard][disaster])
I(12,35): -0.6816563606262207	 ([video,][director])
I(5,32): -0.6805002689361572	 ([stunk][hacks])
I(4,50): -0.6722888946533203	 ([disaster][recent])
I(4,6): 0.6690301895141602	 ([disaster][japanese])
I(5,13): 0.6620575189590454	 ([stunk][seen])
