---------- AND Interactions ----------
I(0): 4.100686550140381	 ([clever])
I(2): 2.46551513671875	 ([twilight])
I(49): -2.324618101119995	 ([tries])
I(60): -2.0502641201019287	 ([talking,])
I(24): -1.8316881656646729	 ([expensive])
I(59): -1.8197128772735596	 ([noise,])
I(28): -1.8146960735321045	 ([lb.])
I(0,1): 1.7860382795333862	 ([clever][episode])
I(19): 1.7327067852020264	 ([life])
I(7): 1.6661436557769775	 ([tragic.])
I(1,3): -1.6524232625961304	 ([episode][zone])
I(59,61): 1.5366199016571045	 ([noise,][beeping,])
I(59,60): 1.4449021816253662	 ([noise,][talking,])
I(0,3): -1.3740068674087524	 ([clever][zone])
I(23,24): 1.3560290336608887	 ([meat][expensive])
I(55,56): -1.329270601272583	 ([seven][minute])
I(6,7): 1.280879259109497	 ([strange][tragic.])
I(19,20): -1.280750036239624	 ([life][problems])
I(41): -1.2183117866516113	 ([griping])
I(2,3): -1.1759657859802246	 ([twilight][zone])
I(0,52): -1.147266149520874	 ([clever][modern])
I(0,28): 1.1455771923065186	 ([clever][lb.])
I(0,41): 1.1397905349731445	 ([clever][griping])
I(4,5): 1.117375135421753	 ([comic][rather])
I(32): -1.1104531288146973	 ([yelling])
I(24,28): 1.1101348400115967	 ([expensive][lb.])
I(1,13): 1.1094872951507568	 ([episode][1890])
I(1,58): 1.0993527173995972	 ([episode][film.])
I(16): -1.0691134929656982	 ([laboratory.])
I(52): 1.05428147315979	 ([modern])
I(58): -1.0513134002685547	 ([film.])
I(0,24): 1.0332057476043701	 ([clever][expensive])
I(5,6): 1.020301103591919	 ([rather][strange])
I(32,59): 1.0063698291778564	 ([yelling][noise,])
I(28,49): 0.9649574756622314	 ([lb.][tries])
I(62,63): -0.959621012210846	 ([blowing.][keaton])
I(12,24): 0.9500274658203125	 ([janitor][expensive])
I(23): -0.9492368102073669	 ([meat])
I(61): -0.9342315793037415	 ([beeping,])
I(55): 0.9254897236824036	 ([seven])
I(57,60): 0.9243042469024658	 ([silent][talking,])
I(49,59): 0.9050500392913818	 ([tries][noise,])
I(14,59): -0.900680661201477	 ([america,][noise,])
I(19,60): -0.8889338970184326	 ([life][talking,])
I(14,60): -0.8878885507583618	 ([america,][talking,])
I(52,58): 0.8864961862564087	 ([modern][film.])
I(4,60): -0.8858698606491089	 ([comic][talking,])
I(0,7): 0.8827641010284424	 ([clever][tragic.])
I(19,59): -0.852611780166626	 ([life][noise,])
I(0,5): -0.8512013554573059	 ([clever][rather])
I(23,28): 0.8429996371269226	 ([meat][lb.])
I(28,60): 0.8360357284545898	 ([lb.][talking,])
I(24,62): -0.8298631310462952	 ([expensive][blowing.])
I(36): 0.8236647844314575	 ([bicycles])
I(2,59): -0.816598653793335	 ([twilight][noise,])
I(32,60): 0.8149003982543945	 ([yelling][talking,])
I(5,7): 0.8118166923522949	 ([rather][tragic.])
I(48,49): -0.8067055940628052	 ([puts][tries])
I(12,62): -0.8017686009407043	 ([janitor][blowing.])
I(29): 0.8005005121231079	 ([unheard])
I(49,60): 0.7994592189788818	 ([tries][talking,])
I(0,63): 0.7981278896331787	 ([clever][keaton])
I(8,9): 0.7879011631011963	 ([buster][keaton])
I(52,59): 0.7757058143615723	 ([modern][noise,])
I(19,24): -0.7706835269927979	 ([life][expensive])
I(24,25): 0.7671803832054138	 ([expensive][( it's])
I(53,60): -0.757556676864624	 ([america.][talking,])
I(12,19): -0.7340790629386902	 ([janitor][life])
I(60,62): -0.7315793633460999	 ([talking,][blowing.])
I(12,60): -0.7314910888671875	 ([janitor][talking,])
I(44,48): -0.7291390299797058	 ([helmet][puts])
I(4): 0.7276092767715454	 ([comic])
I(2,52): -0.7263088226318359	 ([twilight][modern])
I(53,59): -0.7153443098068237	 ([america.][noise,])
I(0,32): 0.7078230381011963	 ([clever][yelling])
I(28,36): 0.7039699554443359	 ([lb.][bicycles])
I(57): -0.6901457905769348	 ([silent])
I(28,59): 0.6891939640045166	 ([lb.][noise,])
I(1): 0.6886574029922485	 ([episode])
I(1,2): -0.6881476640701294	 ([episode][twilight])
I(0,29): -0.6870847940444946	 ([clever][unheard])
I(38,39): -0.6844663619995117	 ([autos][appeared])
I(31): 0.6728178262710571	 ([always])
I(1,6): 0.6614777445793152	 ([episode][strange])
I(14,53): -0.660734236240387	 ([america,][america.])
I(24,52): 0.6593785285949707	 ([expensive][modern])
I(7,59): -0.6550564765930176	 ([tragic.][noise,])
I(2,60): -0.6545188426971436	 ([twilight][talking,])
I(2,24): -0.6527509689331055	 ([twilight][expensive])
I(0,58): 0.6509573459625244	 ([clever][film.])
I(57,58): 0.6389133930206299	 ([silent][film.])
I(18): -0.6375158429145813	 ([griping])
I(19,23): 0.6354619860649109	 ([life][meat])
I(0,11): 0.6304032206535339	 ([clever][mulligan,])
