---------- AND Interactions ----------
I(26): -3.078723907470703	 ([horror])
I(51,52): 2.0890145301818848	 ([real][deal.])
I(43): -1.9355385303497314	 ([monster])
I(39,45): 1.9128961563110352	 ([films][screening.])
I(8): -1.9028971195220947	 ([terrorize])
I(54,55): -1.8725624084472656	 ([films][try])
I(14,21): 1.8378639221191406	 ([monster][monster.])
I(41): -1.7165122032165527	 ([crater])
I(23): -1.7096784114837646	 ([attempts])
I(11,41): 1.6498425006866455	 ([crater][crater])
I(21): -1.6448421478271484	 ([monster.])
I(45): -1.5315332412719727	 ([screening.])
I(26,27): 1.5013947486877441	 ([horror][science])
I(14,43): 1.4788036346435547	 ([monster][monster])
I(14): -1.4518513679504395	 ([monster])
I(21,43): 1.4379711151123047	 ([monster.][monster])
I(38,45): -1.422877550125122	 ([moot][screening.])
I(41,42): 1.2614924907684326	 ([crater][lake])
I(4): -1.2495765686035156	 ([plesiosaur])
I(34,47): -1.246744155883789	 ([alien][film])
I(8,20): 1.2179254293441772	 ([terrorize][killing])
I(52): 1.1959874629974365	 ([deal.])
I(34): -1.1537532806396484	 ([alien])
I(22,23): 1.1530992984771729	 ([recent][attempts])
I(8,26): 1.1523678302764893	 ([terrorize][horror])
I(26,43): 1.143181324005127	 ([horror][monster])
I(8,45): -1.1112782955169678	 ([terrorize][screening.])
I(20,21): 1.1047073602676392	 ([killing][monster.])
I(20): -1.082775354385376	 ([killing])
I(45,48): 1.071926474571228	 ([screening.][films])
I(58,59): 1.0606837272644043	 ([much][fun])
I(9,14): -1.0130650997161865	 ([area][monster])
I(41,43): 1.0035879611968994	 ([crater][monster])
I(33,45): 0.9848235845565796	 ([cadavra][screening.])
I(14,45): -0.9840362071990967	 ([monster][screening.])
I(45,47): 0.9812126755714417	 ([screening.][film])
I(23,27): 0.9718545079231262	 ([attempts][science])
I(21,26): 0.9705088138580322	 ([monster.][horror])
I(45,59): 0.949122965335846	 ([screening.][fun])
I(45,54): 0.9389970302581787	 ([screening.][films])
I(33): 0.9347864985466003	 ([cadavra])
I(53): 0.9346068501472473	 ([everything])
I(8,21): 0.9148643016815186	 ([terrorize][monster.])
I(14,26): 0.902698278427124	 ([monster][horror])
I(11): -0.8825675249099731	 ([crater])
I(21,41): 0.8751344680786133	 ([monster.][crater])
I(20,23): 0.8743405342102051	 ([killing][attempts])
I(53,55): 0.865297794342041	 ([everything][try])
I(29,45): 0.8625489473342896	 ([films][screening.])
I(26,52): 0.8585662841796875	 ([horror][deal.])
I(7,8): 0.8514602184295654	 ([used][terrorize])
I(8,43): 0.8302619457244873	 ([terrorize][monster])
I(8,47): -0.8293602466583252	 ([terrorize][film])
I(3,26): 0.8249762058258057	 ([reawakens][horror])
I(49): -0.8074250221252441	 ([spoof])
I(26,45): 0.8006570339202881	 ([horror][screening.])
I(20,27): -0.7852057814598083	 ([killing][science])
I(45,52): 0.7794443964958191	 ([screening.][deal.])
I(23,45): -0.7791354656219482	 ([attempts][screening.])
I(29,31): -0.7786508202552795	 ([films][lost])
I(8,31): 0.775733232498169	 ([terrorize][lost])
I(34,43): 0.7657356262207031	 ([alien][monster])
I(26,41): 0.7519750595092773	 ([horror][crater])
I(33,39): 0.7472161650657654	 ([cadavra][films])
I(45,58): 0.7183600068092346	 ([screening.][much])
I(8,11): 0.7084492444992065	 ([terrorize][crater])
I(8,41): 0.70218825340271	 ([terrorize][crater])
I(14,41): 0.6972591876983643	 ([monster][crater])
I(20,41): 0.6879065036773682	 ([killing][crater])
I(34,39): -0.6851040124893188	 ([alien][films])
I(34,35): 0.6750561594963074	 ([alien][trespass])
I(8,17): 0.6723482608795166	 ([terrorize][try])
I(8,23): 0.6671395301818848	 ([terrorize][attempts])
I(8,35): 0.6577258110046387	 ([terrorize][trespass])
I(39): -0.6575745344161987	 ([films])
I(43,47): -0.6559317111968994	 ([monster][film])
I(27,28): -0.650961697101593	 ([science][fiction])
I(47,55): -0.6508091688156128	 ([film][try])
I(36,38): 0.6337898969650269	 ([kind][moot])
I(34,45): -0.6325564384460449	 ([alien][screening.])
I(8,14): 0.6304903030395508	 ([terrorize][monster])
I(14,16): -0.6240653991699219	 ([monster][locals])
I(26,31): 0.6232731342315674	 ([horror][lost])
I(20,47): -0.6199013590812683	 ([killing][film])
I(41,47): -0.6081159114837646	 ([crater][film])
I(26,34): 0.6018021106719971	 ([horror][alien])
I(3,4): -0.6012377738952637	 ([reawakens][plesiosaur])
I(23,47): -0.5998544692993164	 ([attempts][film])
I(20,43): 0.5964505672454834	 ([killing][monster])
I(11,45): -0.5891103744506836	 ([crater][screening.])
I(37,45): 0.5843653678894043	 ([rendered][screening.])
I(45,60): 0.5806962847709656	 ([screening.][it.])
I(20,31): 0.5803160667419434	 ([killing][lost])
I(26,29): 0.5782384872436523	 ([horror][films])
I(34,41): 0.5753333568572998	 ([alien][crater])
I(50): 0.5704594254493713	 ([send])
I(41,44): -0.5563047528266907	 ([crater][available])
I(8,52): 0.554298460483551	 ([terrorize][deal.])
I(34,48): -0.5473315715789795	 ([alien][films])
I(45,55): -0.546363353729248	 ([screening.][try])
I(2): 0.5423803925514221	 ([sky])
I(11,47): -0.5423184037208557	 ([crater][film])
I(14,47): -0.541522741317749	 ([monster][film])
I(21,47): -0.5389461517333984	 ([monster.][film])
I(39,49): 0.5379544496536255	 ([films][spoof])
I(4,8): -0.5346407890319824	 ([plesiosaur][terrorize])
I(20,35): 0.533042311668396	 ([killing][trespass])
I(23,25): -0.5315454006195068	 ([attempts][old])
I(21,22): -0.5309977531433105	 ([monster.][recent])
I(59): 0.5282450318336487	 ([fun])
I(16,45): -0.5262455940246582	 ([locals][screening.])
I(4,41): 0.5199432373046875	 ([plesiosaur][crater])
I(27,43): 0.5168353319168091	 ([science][monster])
I(9,21): -0.513580322265625	 ([area][monster.])
I(45,51): 0.5039042234420776	 ([screening.][real])
I(16,59): 0.5020801424980164	 ([locals][fun])
I(21,45): -0.4958209991455078	 ([monster.][screening.])
I(31,39): -0.49553853273391724	 ([lost][films])
I(27,41): 0.4948790669441223	 ([science][crater])
I(15): -0.4931901693344116	 ([eats])
I(24,39): 0.4923633933067322	 ([sending][films])
I(38,59): 0.4920024275779724	 ([moot][fun])
I(4,9): -0.4904792308807373	 ([plesiosaur][area])
I(33,48): 0.48961466550827026	 ([cadavra][films])
I(26,35): 0.4844222068786621	 ([horror][trespass])
I(51,53): 0.48223447799682617	 ([real][everything])
I(4,43): 0.48195767402648926	 ([plesiosaur][monster])
I(14,20): 0.48162245750427246	 ([monster][killing])
I(20,48): -0.4797762632369995	 ([killing][films])
I(27,33): -0.47926777601242065	 ([science][cadavra])
I(26,47): -0.4729795455932617	 ([horror][film])
I(45,46): 0.47117382287979126	 ([screening.][sort])
I(20,45): -0.46794915199279785	 ([killing][screening.])
I(11,12): 0.46731919050216675	 ([crater][lake])
I(6,8): 0.4650712013244629	 ([ago][terrorize])
I(58): 0.46469825506210327	 ([much])
I(25,31): 0.4625137448310852	 ([old][lost])
I(15,41): 0.4593096971511841	 ([eats][crater])
I(51): 0.4567551016807556	 ([real])
I(24,26): -0.4545750021934509	 ([sending][horror])
I(27,45): -0.4535045623779297	 ([science][screening.])
I(21,23): 0.45191526412963867	 ([monster.][attempts])
I(49,59): 0.4516634941101074	 ([spoof][fun])
I(39,55): -0.45110446214675903	 ([films][try])
I(26,32): -0.4484069347381592	 ([horror][skeleton])
I(26,59): 0.44777196645736694	 ([horror][fun])
I(31,41): 0.4405854344367981	 ([lost][crater])
I(0,4): -0.4382455348968506	 ([meteor][plesiosaur])
I(18,19): 0.43798744678497314	 ([find][away])
I(4,26): 0.434891939163208	 ([plesiosaur][horror])
I(35,45): 0.4250762462615967	 ([trespass][screening.])
I(27,32): 0.4231722950935364	 ([science][skeleton])
I(24,38): -0.42013049125671387	 ([sending][moot])
I(23,59): 0.4197453260421753	 ([attempts][fun])
I(23,43): 0.4196658134460449	 ([attempts][monster])
I(0,2): -0.41729289293289185	 ([meteor][sky])
I(17,18): -0.4159957766532898	 ([try][find])
I(33,47): 0.41528940200805664	 ([cadavra][film])
I(11,23): -0.41172683238983154	 ([crater][attempts])
I(4,32): -0.4113504886627197	 ([plesiosaur][skeleton])
I(23,31): 0.4109518527984619	 ([attempts][lost])
I(20,52): 0.40837007761001587	 ([killing][deal.])
I(1): -0.4064512848854065	 ([drops])
I(37,38): -0.40326085686683655	 ([rendered][moot])
I(48,49): 0.4017205536365509	 ([films][spoof])
I(4,14): 0.40102052688598633	 ([plesiosaur][monster])
I(14,23): 0.4007124900817871	 ([monster][attempts])
I(33,52): -0.3999807834625244	 ([cadavra][deal.])
I(23,52): 0.3989781141281128	 ([attempts][deal.])
I(37): -0.39732542634010315	 ([rendered])
I(15,20): 0.39610517024993896	 ([eats][killing])
I(43,45): -0.3957700729370117	 ([monster][screening.])
I(15,26): 0.39493274688720703	 ([eats][horror])
I(31): -0.39274054765701294	 ([lost])
I(23,24): 0.3874865174293518	 ([attempts][sending])
I(31,43): 0.3852306008338928	 ([lost][monster])
I(31,34): 0.38514429330825806	 ([lost][alien])
I(34,54): -0.3850274085998535	 ([alien][films])
I(11,43): 0.3813197612762451	 ([crater][monster])
I(13,31): 0.3806694746017456	 ([.][lost])
I(39,44): 0.38009315729141235	 ([films][available])
I(20,26): 0.37982869148254395	 ([killing][horror])
I(39,41): 0.37943530082702637	 ([films][crater])
I(31,35): 0.3791499733924866	 ([lost][trespass])
I(38,48): 0.3781505823135376	 ([moot][films])
I(13): -0.3766728639602661	 ([.])
I(32,33): -0.37550920248031616	 ([skeleton][cadavra])
I(24,50): -0.37434762716293335	 ([sending][send])
I(20,28): -0.3741918206214905	 ([killing][fiction])
I(47,56): -0.37402576208114624	 ([film][tongue])
I(12,42): -0.37288135290145874	 ([lake][lake])
I(18,23): 0.37275969982147217	 ([find][attempts])
I(3,23): 0.3727400302886963	 ([reawakens][attempts])
I(21,27): 0.37266743183135986	 ([monster.][science])
I(45,57): 0.3702569007873535	 ([screening.][cheek])
I(23,55): 0.37012434005737305	 ([attempts][try])
I(14,34): 0.369870662689209	 ([monster][alien])
I(57,58): 0.3682284355163574	 ([cheek][much])
I(11,31): 0.36808377504348755	 ([crater][lost])
I(42): 0.3667371869087219	 ([lake])
I(5,6): 0.36143624782562256	 ([long][ago])
I(43,54): -0.3604304790496826	 ([monster][films])
I(27,29): -0.3578999638557434	 ([science][films])
I(3,20): 0.35770273208618164	 ([reawakens][killing])
I(4,33): 0.3535708785057068	 ([plesiosaur][cadavra])
I(28,31): -0.35197365283966064	 ([fiction][lost])
I(33,34): 0.35120540857315063	 ([cadavra][alien])
I(11,39): -0.35108447074890137	 ([crater][films])
I(17,23): 0.3502366542816162	 ([try][attempts])
I(3,31): 0.3493310809135437	 ([reawakens][lost])
I(53,57): 0.3480375409126282	 ([everything][cheek])
I(14,31): 0.3476090431213379	 ([monster][lost])
I(36,37): 0.3473326861858368	 ([kind][rendered])
I(33,59): -0.3468592166900635	 ([cadavra][fun])
I(9,23): -0.3465402126312256	 ([area][attempts])
I(23,32): 0.3444615602493286	 ([attempts][skeleton])
I(29,30): -0.34170424938201904	 ([films][like])
I(56): -0.3402522802352905	 ([tongue])
I(19,31): 0.3367897868156433	 ([away][lost])
I(8,37): -0.33512067794799805	 ([terrorize][rendered])
I(37,39): 0.3346215784549713	 ([rendered][films])
I(8,48): -0.33444249629974365	 ([terrorize][films])
I(17,55): 0.3329579830169678	 ([try][try])
I(29,39): 0.33058851957321167	 ([films][films])
I(39,52): 0.33040982484817505	 ([films][deal.])
I(3,43): 0.3301187753677368	 ([reawakens][monster])
I(51,54): 0.3298804759979248	 ([real][films])
I(13,17): -0.32918423414230347	 ([.][try])
I(4,45): 0.32889676094055176	 ([plesiosaur][screening.])
I(32,35): 0.3284040093421936	 ([skeleton][trespass])
I(1,31): 0.3282918334007263	 ([drops][lost])
I(8,44): -0.32578378915786743	 ([terrorize][available])
I(17,45): -0.3247969150543213	 ([try][screening.])
I(4,38): -0.32291150093078613	 ([plesiosaur][moot])
I(20,39): -0.3204127550125122	 ([killing][films])
I(56,57): -0.31948018074035645	 ([tongue][cheek])
I(21,34): 0.31902456283569336	 ([monster.][alien])
I(32,59): -0.31863194704055786	 ([skeleton][fun])
I(26,53): 0.31729692220687866	 ([horror][everything])
I(41,59): 0.3172674775123596	 ([crater][fun])
I(44): -0.3162838816642761	 ([available])
I(15,32): -0.3155655860900879	 ([eats][skeleton])
I(43,48): -0.3152855634689331	 ([monster][films])
I(8,25): 0.3142387866973877	 ([terrorize][old])
I(15,43): 0.3123432397842407	 ([eats][monster])
I(1,3): 0.31166017055511475	 ([drops][reawakens])
I(39,43): -0.31146836280822754	 ([films][monster])
I(25,29): -0.3110203742980957	 ([old][films])
I(38,43): 0.3097565174102783	 ([moot][monster])
I(8,16): 0.30775249004364014	 ([terrorize][locals])
I(26,55): -0.30741333961486816	 ([horror][try])
I(27,49): -0.3035857677459717	 ([science][spoof])
I(42,52): -0.30022650957107544	 ([lake][deal.])
I(9,26): -0.2999870777130127	 ([area][horror])
I(8,15): 0.2983633279800415	 ([terrorize][eats])
I(15,23): 0.29808080196380615	 ([eats][attempts])
I(11,16): 0.29678213596343994	 ([crater][locals])
I(23,38): -0.29573822021484375	 ([attempts][moot])
I(4,11): 0.2898597717285156	 ([plesiosaur][crater])
I(8,34): 0.2894279956817627	 ([terrorize][alien])
I(1,45): -0.28847336769104004	 ([drops][screening.])
I(33,54): 0.2873470187187195	 ([cadavra][films])
I(27): 0.2860557436943054	 ([science])
I(2,8): -0.2853316068649292	 ([sky][terrorize])
I(9,11): -0.2850567102432251	 ([area][crater])
I(11,34): 0.28353917598724365	 ([crater][alien])
I(14,15): -0.28320252895355225	 ([monster][eats])
I(41,52): 0.28242993354797363	 ([crater][deal.])
I(40): -0.2810143828392029	 ([like])
I(31,52): 0.28033310174942017	 ([lost][deal.])
I(35,38): -0.2795586585998535	 ([trespass][moot])
I(33,44): 0.27854007482528687	 ([cadavra][available])
I(4,6): -0.2781522274017334	 ([plesiosaur][ago])
I(49,54): 0.2780715227127075	 ([spoof][films])
I(0,38): -0.27598679065704346	 ([meteor][moot])
I(7,14): -0.27597808837890625	 ([used][monster])
I(9,31): 0.2756234407424927	 ([area][lost])
I(3,59): -0.2749311923980713	 ([reawakens][fun])
I(24): 0.2742118239402771	 ([sending])
I(0): 0.27305465936660767	 ([meteor])
I(15,45): -0.272487998008728	 ([eats][screening.])
I(15,50): -0.27219003438949585	 ([eats][send])
I(8,39): -0.2719104290008545	 ([terrorize][films])
I(11,59): 0.27188509702682495	 ([crater][fun])
I(43,49): 0.27159643173217773	 ([monster][spoof])
I(38,53): 0.27043044567108154	 ([moot][everything])
I(25,45): -0.26978540420532227	 ([old][screening.])
I(14,44): -0.26964735984802246	 ([monster][available])
I(4,13): 0.26940667629241943	 ([plesiosaur][.])
I(9,45): -0.2688584327697754	 ([area][screening.])
I(1,49): -0.26881468296051025	 ([drops][spoof])
I(44,53): -0.2676697373390198	 ([available][everything])
I(11,48): -0.2671654224395752	 ([crater][films])
I(19,21): -0.2658820152282715	 ([away][monster.])
I(26,49): 0.2658727169036865	 ([horror][spoof])
I(54,59): 0.26464009284973145	 ([films][fun])
I(16,26): -0.2642858028411865	 ([locals][horror])
I(20,29): -0.26175546646118164	 ([killing][films])
I(3,41): 0.26086997985839844	 ([reawakens][crater])
I(22,59): 0.26081669330596924	 ([recent][fun])
I(0,41): 0.26062726974487305	 ([meteor][crater])
I(49,55): -0.2601305842399597	 ([spoof][try])
I(8,12): 0.26012665033340454	 ([terrorize][lake])
I(24,43): -0.25952357053756714	 ([sending][monster])
I(17,26): 0.258228063583374	 ([try][horror])
I(19,20): 0.2580561637878418	 ([away][killing])
I(22): -0.2569761276245117	 ([recent])
I(20,55): 0.2560954689979553	 ([killing][try])
I(15,56): 0.2556898593902588	 ([eats][tongue])
I(11,13): 0.25446009635925293	 ([crater][.])
I(33,41): 0.2541935443878174	 ([cadavra][crater])
