---------- Players ----------
Player 0: moonwalker
Player 1: michael
Player 2: jackson
Player 3: real
Player 4: adventure
Player 5: film
Player 6: whole
Player 7: family!
Player 8: real
Player 9: story
Player 10: movie
Player 11: starts,
Player 12: get
Player 13: performance
Player 14: bad
Player 15: tour
Player 16: ( man
Player 17: mirror ),
Player 18: kicks
Player 19: great
Player 20: movie.
Player 21: get
Player 22: kind
Player 23: collage
Player 24: michael
Player 25: carrier,
Player 26: moonwalker
Player 27: came
Player 28: 1988.
Player 29: music
Player 30: videos
Player 31: also
Player 32: ( speed
Player 33: demon,
Player 34: leave
Player 35: alone,
Player 36: etc. )
Player 37: story
Player 38: starts.
Player 39: plot
Player 40: basically
Player 41: michael
Player 42: 3
Player 43: friends
Player 44: ( who
Player 45: kids )
Player 46: chased
Player 47: bad
Player 48: guy
Player 49: story
Player 50: mr.
Player 51: big
Player 52: ",
Player 53: discovered
Player 54: evil
Player 55: plans
Player 56: getting
Player 57: children
Player 58: world
---------- Rewards ----------
v(): -2.1983678340911865	 ([])
v(0): -1.0468604564666748	 ([moonwalker])
v(1): -1.7968356609344482	 ([michael])
v(2): -1.4342559576034546	 ([jackson])
v(3): -1.997969627380371	 ([real])
v(4): -0.9861087799072266	 ([adventure])
v(5): -2.978699207305908	 ([film])
v(6): -2.2692995071411133	 ([whole])
v(7): -1.2193586826324463	 ([family!])
v(8): -2.191169261932373	 ([real])
v(9): -2.243420362472534	 ([story])
v(10): -2.7530200481414795	 ([movie])
v(11): -1.7677931785583496	 ([starts,])
v(12): -2.0097198486328125	 ([get])
v(13): -2.76055908203125	 ([performance])
v(14): -4.039506912231445	 ([bad])
v(15): -1.6720433235168457	 ([tour])
v(16): -1.9684522151947021	 ([( man])
v(17): -1.8354570865631104	 ([mirror ),])
v(18): -1.2310006618499756	 ([kicks])
v(19): -1.6157327890396118	 ([great])
v(20): -2.6870179176330566	 ([movie.])
v(21): -1.982008457183838	 ([get])
v(22): -1.868307113647461	 ([kind])
v(23): -2.2457115650177	 ([collage])
v(24): -2.046509265899658	 ([michael])
v(25): -1.7771927118301392	 ([carrier,])
v(26): -0.11522695422172546	 ([moonwalker])
v(27): -2.3054654598236084	 ([came])
v(28): -2.1946325302124023	 ([1988.])
v(29): -2.0998995304107666	 ([music])
v(30): -3.3506314754486084	 ([videos])
v(31): -2.1951608657836914	 ([also])
v(32): -2.225821018218994	 ([( speed])
v(33): -2.9714088439941406	 ([demon,])
v(34): -1.0378252267837524	 ([leave])
