---------- AND Interactions ----------
I(12): 4.638235569000244	 ([bad])
I(1,2): 3.783217668533325	 ([rape][history])
I(33,34): 3.638967990875244	 ([costumes][catastrophe.])
I(2,4): 3.4308574199676514	 ([history][catastrophe ;])
I(4,12): -3.3924918174743652	 ([catastrophe ;][bad])
I(14,16): 3.1381638050079346	 ([low][production.])
I(4): 2.996065139770508	 ([catastrophe ;])
I(10): -2.9563260078430176	 ([love])
I(48): 2.8968124389648438	 ([movie])
I(9,11): -2.885969877243042	 ([sweet][story,])
I(4,6): 2.7636754512786865	 ([catastrophe ;][historic])
I(4,7): 2.594344139099121	 ([catastrophe ;][story])
I(28,32): -2.5677037239074707	 ([stupid][stupid,])
I(12,28): -2.4969077110290527	 ([bad][stupid])
I(21): 2.3639073371887207	 ([dragged])
I(5,10): 2.3121047019958496	 ([uses][love])
I(1,12): -2.294004440307617	 ([rape][bad])
I(27,28): 2.2694339752197266	 ([scenes][stupid])
I(8,11): -2.2260043621063232	 ([makes][story,])
I(2): -2.20276141166687	 ([history])
I(4,11): 2.1938517093658447	 ([catastrophe ;][story,])
I(10,12): 2.1929659843444824	 ([love][bad])
I(0,1): 2.191736936569214	 ([another][rape])
I(12,14): -2.1064085960388184	 ([bad][low])
I(21,25): 2.0800421237945557	 ([dragged][series.])
I(28): 2.007319450378418	 ([stupid])
I(4,25): 1.9384210109710693	 ([catastrophe ;][series.])
I(4,16): 1.8997297286987305	 ([catastrophe ;][production.])
I(1): 1.7165131568908691	 ([rape])
I(1,4): -1.6779603958129883	 ([rape][catastrophe ;])
I(3,48): -1.6764755249023438	 ([movie][movie])
I(15,17): 1.6602197885513306	 ([budget][movie])
I(4,27): 1.6403133869171143	 ([catastrophe ;][scenes])
I(10,16): -1.596578598022461	 ([love][production.])
I(3): 1.5738803148269653	 ([movie])
I(24,25): -1.5421063899993896	 ([mini][series.])
I(59): -1.5409680604934692	 ([macedonian])
I(2,12): 1.5319736003875732	 ([history][bad])
I(4,10): 1.529176115989685	 ([catastrophe ;][love])
I(8,9): -1.5214135646820068	 ([makes][sweet])
I(3,4): 1.5123910903930664	 ([movie][catastrophe ;])
I(14,15): 1.4525198936462402	 ([low][budget])
I(4,28): -1.436910629272461	 ([catastrophe ;][stupid])
I(29): 1.432436227798462	 ([illogical,])
I(4,21): -1.4211020469665527	 ([catastrophe ;][dragged])
I(12,21): -1.415092945098877	 ([bad][dragged])
I(1,21): -1.3985931873321533	 ([rape][dragged])
I(12,29): -1.3926379680633545	 ([bad][illogical,])
I(13,15): 1.3879547119140625	 ([acting][budget])
I(12,48): -1.3661260604858398	 ([bad][movie])
I(4,33): 1.3599228858947754	 ([catastrophe ;][costumes])
I(10,11): 1.312648057937622	 ([love][story,])
I(12,32): -1.3099861145019531	 ([bad][stupid,])
I(2,3): -1.2978750467300415	 ([history][movie])
I(6,7): -1.290181040763855	 ([historic][story])
I(15): 1.2881163358688354	 ([budget])
I(28,29): -1.260011911392212	 ([stupid][illogical,])
I(29,32): -1.2563953399658203	 ([illogical,][stupid,])
I(58): 1.2315926551818848	 ([cleopatra])
I(10,48): -1.2214179039001465	 ([love][movie])
I(4,9): 1.2121315002441406	 ([catastrophe ;][sweet])
I(55,56): -1.2105817794799805	 ([get][real.])
I(17,48): -1.20941162109375	 ([movie][movie])
I(10,25): 1.2080721855163574	 ([love][series.])
I(53): -1.2050325870513916	 ([city,])
I(5): 1.1951251029968262	 ([uses])
I(24): 1.133768081665039	 ([mini])
I(28,48): -1.1288251876831055	 ([stupid][movie])
I(4,56): 1.128098487854004	 ([catastrophe ;][real.])
I(17,33): 1.1261680126190186	 ([movie][costumes])
I(4,59): 1.1255923509597778	 ([catastrophe ;][macedonian])
I(43,48): 1.1248431205749512	 ([destroyed][movie])
I(4,36): 1.110177993774414	 ([catastrophe ;][good])
I(1,28): -1.1091647148132324	 ([rape][stupid])
I(4,48): -1.1048097610473633	 ([catastrophe ;][movie])
I(2,21): -1.0833051204681396	 ([history][dragged])
I(6,8): -1.0823664665222168	 ([historic][makes])
I(4,43): -1.0795297622680664	 ([catastrophe ;][destroyed])
I(25,28): 1.0656344890594482	 ([series.][stupid])
I(1,10): 1.0545251369476318	 ([rape][love])
I(12,27): 1.0381989479064941	 ([bad][scenes])
I(10,35): 1.0334205627441406	 ([love][romans])
I(3,16): 1.0277395248413086	 ([movie][production.])
I(48,49): 1.022463321685791	 ([movie][romans])
I(26,29): 1.013904094696045	 ([battle][illogical,])
I(15,27): 1.000607967376709	 ([budget][scenes])
I(2,48): -0.9900333881378174	 ([history][movie])
I(5,7): 0.9775387048721313	 ([uses][story])
I(10,58): 0.9733061790466309	 ([love][cleopatra])
