---------- AND Interactions ----------
I(2,3): 3.6305201053619385	 ([worst][movie])
I(2,4): 3.1617400646209717	 ([worst][ever])
I(39,56): 2.8930439949035645	 ([ashamed.][movie. i])
I(56,61): 2.5892186164855957	 ([movie. i][distaste])
I(2): 2.529040813446045	 ([worst])
I(54,55): 2.4484071731567383	 ([never][watch])
I(35): 2.1086692810058594	 ([embarrassed!!!!!!])
I(24,26): 1.447463870048523	 ([wasted][hours])
I(2,5): 1.4341659545898438	 ([worst][seen!!])
I(40): 1.403978943824768	 ([gay])
I(35,39): -1.3874728679656982	 ([embarrassed!!!!!!][ashamed.])
I(24): 1.3626629114151	 ([wasted])
I(44): 1.3527805805206299	 ([director])
I(18,24): -1.331808090209961	 ([wasted][wasted])
I(24,56): 1.2952523231506348	 ([wasted][movie. i])
I(55,56): -1.2779273986816406	 ([watch][movie. i])
I(39): 1.2583781480789185	 ([ashamed.])
I(1,2): -1.2243131399154663	 ([probable][worst])
I(35,56): 1.203869342803955	 ([embarrassed!!!!!!][movie. i])
I(44,61): 1.1662218570709229	 ([director][distaste])
I(34,35): 1.0649423599243164	 ([show][embarrassed!!!!!!])
I(34,39): 1.055153250694275	 ([show][ashamed.])
I(56): 1.0527825355529785	 ([movie. i])
I(43): 1.045302152633667	 ([tell])
I(20,24): -1.0422579050064087	 ([cent.][wasted])
I(2,17): -1.0338315963745117	 ([worst][conscience. you])
I(17,56): 1.011545181274414	 ([conscience. you][movie. i])
I(18): 0.9560542106628418	 ([wasted])
I(23): -0.9517254829406738	 ([life.])
I(43,56): 0.9371950626373291	 ([tell][movie. i])
I(40,48): -0.922446608543396	 ([gay][gay])
I(2,18): -0.9190466403961182	 ([worst][wasted])
I(21,24): -0.9082379341125488	 ([concept][wasted])
I(61,63): -0.8972740173339844	 ([distaste][compelled])
I(18,56): 0.8918282985687256	 ([wasted][movie. i])
I(48): 0.8863663673400879	 ([gay])
I(2,63): -0.8793634176254272	 ([worst][compelled])
I(27): -0.8690793514251709	 ([life])
I(54,56): 0.8387894630432129	 ([never][movie. i])
I(16,17): 0.7902355194091797	 ([good][conscience. you])
I(2,56): 0.7794995307922363	 ([worst][movie. i])
I(35,63): -0.7746204137802124	 ([embarrassed!!!!!!][compelled])
I(33): 0.7712273597717285	 ([worked])
I(42): 0.7695939540863037	 ([want])
I(26,27): 0.7660768032073975	 ([hours][life])
I(45,61): 0.754981279373169	 ([personally][distaste])
I(56,57): -0.7432029247283936	 ([movie. i][never])
I(57,61): 0.7362017631530762	 ([never][distaste])
I(31): -0.7246003150939941	 ([ever!!!])
I(2,24): -0.7135587930679321	 ([worst][wasted])
I(35,37): -0.7074609994888306	 ([embarrassed!!!!!!][embarrassed])
I(23,27): 0.7011597156524658	 ([life.][life])
I(33,39): 0.6919349431991577	 ([worked][ashamed.])
I(53,54): -0.6697738170623779	 ([please][never])
I(18,19): 0.6691533327102661	 ([wasted][every])
I(33,44): 0.664586067199707	 ([worked][director])
I(24,44): 0.6467691659927368	 ([wasted][director])
I(26): -0.6409387588500977	 ([hours])
I(34,61): 0.6315164566040039	 ([show][distaste])
I(56,60): -0.6254081726074219	 ([movie. i][film])
I(28): 0.6248681545257568	 ([never])
I(39,44): 0.6228958368301392	 ([ashamed.][director])
I(24,28): -0.6170209646224976	 ([wasted][never])
I(2,35): -0.6084470748901367	 ([worst][embarrassed!!!!!!])
I(23,56): -0.6076674461364746	 ([life.][movie. i])
I(23,44): -0.6054656505584717	 ([life.][director])
I(31,44): -0.6006431579589844	 ([ever!!!][director])
I(28,56): 0.6002452373504639	 ([never][movie. i])
I(37,38): 0.5978209972381592	 ([embarrassed][them!])
I(55,61): 0.5956671237945557	 ([watch][distaste])
I(49,56): 0.5938491821289062	 ([rights][movie. i])
I(35,43): 0.5818171501159668	 ([embarrassed!!!!!!][tell])
I(12,13): -0.5760478973388672	 ([believe][anyone])
I(45): -0.5750467777252197	 ([personally])
I(31,56): -0.5666995048522949	 ([ever!!!][movie. i])
I(40,56): 0.5588126182556152	 ([gay][movie. i])
I(24,34): 0.5544743537902832	 ([wasted][show])
I(29,30): -0.5389297008514404	 ([get][back.])
I(18,43): 0.5315127372741699	 ([wasted][tell])
I(11): 0.5216917991638184	 ([cant])
I(2,61): -0.518308162689209	 ([worst][distaste])
I(2,23): -0.5182960033416748	 ([worst][life.])
I(16): -0.5158302783966064	 ([good])
