---------- Players ----------
Player 0: main
Player 1: problem
Player 2: see
Player 3: film
Player 4: score,
Player 5: screams
Player 6: every
Player 7: note,
Player 8: cheap - ass
Player 9: movie.
Player 10: "
Player 11: there's
Player 12: much
Player 13: say
Player 14: here.
Player 15: score
Player 16: plain
Player 17: sucked.
Player 18: second
Player 19: problem,
Player 20: see
Player 21: quite
Player 22: severe
Player 23: well
Player 24: involves
Player 25: unwinding
Player 26: plot
Player 27: near
Player 28: end
Player 29: film
Player 30: ( one
Player 31: money
Player 32: shots,
Player 33: will ),
Player 34: dialogue
Player 35: martha
Player 36: ( adrienne
Player 37: barbeau )
Player 38: sunflower
Player 39: man
Player 40: ( richard
Player 41: ziman ),
Player 42: martha
Player 43: revealed
Player 44: leader
Player 45: experiment.
Player 46: times
Player 47: dialogue,
Player 48: viewer
Player 49: much
Player 50: aware
Player 51: listening
Player 52: movie
Player 53: dialogue.
---------- Rewards ----------
v(): -0.3875221908092499	 ([])
v(0): -0.5971119999885559	 ([main])
v(1): -1.981844186782837	 ([problem])
v(2): -0.23116765916347504	 ([see])
v(3): -1.2754228115081787	 ([film])
v(4): 0.25893914699554443	 ([score,])
v(5): -1.6345641613006592	 ([screams])
v(6): -0.29431477189064026	 ([every])
v(7): -0.3935329020023346	 ([note,])
v(8): -4.504072666168213	 ([cheap - ass])
v(9): -1.2035373449325562	 ([movie.])
v(10): -0.544524610042572	 (["])
v(11): -0.3897387385368347	 ([there's])
v(12): -0.39221712946891785	 ([much])
v(13): -0.30851686000823975	 ([say])
v(14): -0.38352635502815247	 ([here.])
v(15): -0.26041218638420105	 ([score])
v(16): -0.4628186523914337	 ([plain])
v(17): -3.876237154006958	 ([sucked.])
v(18): -0.45955467224121094	 ([second])
v(19): -1.0124104022979736	 ([problem,])
v(20): -0.45658645033836365	 ([see])
v(21): -0.27249354124069214	 ([quite])
v(22): -1.1604373455047607	 ([severe])
v(23): -0.5202568173408508	 ([well])
v(24): -0.6210569143295288	 ([involves])
v(25): 0.27497705817222595	 ([unwinding])
v(26): -0.47807908058166504	 ([plot])
v(27): -0.3287465572357178	 ([near])
v(28): -0.3592529296875	 ([end])
v(29): -0.5499518513679504	 ([film])
v(30): -0.13216379284858704	 ([( one])
v(31): -0.23876862227916718	 ([money])
v(32): -0.50665283203125	 ([shots,])
v(33): -0.0090273916721344	 ([will ),])
