---------- Players ----------
Player A: words
Player B: charles
Player C: dance's
Player D: character
Player E: film,
Player F: bollocks!
Player G: "
Player H: plot,
Player I: character
Player J: development,
Player K: utterly
Player L: unbelievable.
Player M: full
Player N: stuff
Player O: happen
Player P: real
Player Q: world
Player R: ( since
Player S: british
Player T: police
Player U: inspectors
Player V: armed
Player W: handguns
Player X: shoulder
Player Y: holsters? ).
Player Z: full
Player [: mistakes
Player \: ( bulgarian
Player ]: trains
Player ^: london? ).
Player _: full
Player `: dull
Player a: artificial
Player b: dialogue.
Player c: directing
Player d: editing
Player e: awful
Player f: -
Player g: wobbly
Player h: hand - held
Player i: camera
Player j: shots
Player k: add
Player l: nothing
Player m: film
Player n: except
Player o: vague
Player p: feeling
Player q: seasickness ;
Player r: confusing
Player s: jump - cuts ;
Player t: structure.
Player u: wesley
Player v: snipes '
Player w: character
Player x: totally
Player y: unsympathetic
Player z: -
Player {: care
Player |: happens
Player }: him?
Player ~: direct
Player : video?
Player : direct
Player : dustbin! "
---------- Rewards ----------
v(): 1.4879056215286255	 ([])
v(A): 1.2650835514068604	 ([words])
v(B): 1.3349539041519165	 ([charles])
v(C): -0.09200495481491089	 ([dance's])
v(D): 1.7775962352752686	 ([character])
v(E): 2.993258476257324	 ([film,])
v(F): 4.964543342590332	 ([bollocks!])
v(G): 1.5805011987686157	 (["])
v(H): 2.2264320850372314	 ([plot,])
v(I): 1.7617762088775635	 ([character])
v(J): 1.2022030353546143	 ([development,])
v(K): 1.6298878192901611	 ([utterly])
v(L): 3.7884955406188965	 ([unbelievable.])
v(M): 1.4739933013916016	 ([full])
v(N): 0.7749502062797546	 ([stuff])
v(O): 1.0300657749176025	 ([happen])
v(P): 1.1408519744873047	 ([real])
v(Q): -0.4655005633831024	 ([world])
v(R): 1.8474444150924683	 ([( since])
v(S): 1.6494231224060059	 ([british])
v(T): 1.572587251663208	 ([police])
v(U): 1.7762459516525269	 ([inspectors])
v(V): 2.5694611072540283	 ([armed])
v(W): 2.6675491333007812	 ([handguns])
v(X): 1.8689696788787842	 ([shoulder])
v(Y): 3.181849241256714	 ([holsters? ).])
v(Z): 1.2309602499008179	 ([full])
v([): 2.367699384689331	 ([mistakes])
v(\): 1.2517797946929932	 ([( bulgarian])
v(]): 1.441521406173706	 ([trains])
v(^): 1.0094281435012817	 ([london? ).])
v(_): 1.3256216049194336	 ([full])
v(`): 2.569136381149292	 ([dull])
v(a): 2.005491256713867	 ([artificial])
v(b): 1.5886332988739014	 ([dialogue.])
v(c): 3.372559070587158	 ([directing])
v(d): 2.0178961753845215	 ([editing])
v(e): 5.790742874145508	 ([awful])
v(f): 1.6375852823257446	 ([-])
v(g): 3.414144515991211	 ([wobbly])
v(h): 0.8297646045684814	 ([hand - held])
v(i): 2.2500171661376953	 ([camera])
v(j): 2.837831735610962	 ([shots])
v(k): 1.6230146884918213	 ([add])
v(l): 1.8031983375549316	 ([nothing])
v(m): 1.458190679550171	 ([film])
v(n): 1.6961487531661987	 ([except])
v(o): 0.7350655198097229	 ([vague])
v(p): -1.634636402130127	 ([feeling])
v(q): 1.3603873252868652	 ([seasickness ;])
v(r): 2.685171604156494	 ([confusing])
v(s): 2.750516414642334	 ([jump - cuts ;])
v(t): 2.662266492843628	 ([structure.])
v(u): 1.5375463962554932	 ([wesley])
v(v): 3.5274534225463867	 ([snipes '])
v(w): 1.2363381385803223	 ([character])
v(x): 2.120222806930542	 ([totally])
v(y): 2.403162956237793	 ([unsympathetic])
v(z): 1.4700734615325928	 ([-])
v({): 2.0193793773651123	 ([care])
v(|): 0.1943613588809967	 ([happens])
v(}): 1.0506168603897095	 ([him?])
v(~): 2.3152542114257812	 ([direct])
v(): 2.894094467163086	 ([video?])
v(): 2.108283519744873	 ([direct])
v(): 0.7317991256713867	 ([dustbin! "])
v(AB): 1.6077406406402588	 ([words][charles])
v(AC): -0.11418646574020386	 ([words][dance's])
v(AD): 1.4548476934432983	 ([words][character])
v(AE): 1.8382936716079712	 ([words][film,])
v(AF): 4.9873857498168945	 ([words][bollocks!])
v(AG): 1.3485243320465088	 ([words]["])
v(AH): 1.6675050258636475	 ([words][plot,])
v(AI): 1.4398037195205688	 ([words][character])
v(AJ): 0.6009467840194702	 ([words][development,])
v(AK): 1.352021336555481	 ([words][utterly])
v(AL): 3.2102560997009277	 ([words][unbelievable.])
v(AM): 1.2443535327911377	 ([words][full])
v(AN): 0.2516729235649109	 ([words][stuff])
v(AO): 0.8667978048324585	 ([words][happen])
v(AP): 1.131776213645935	 ([words][real])
v(AQ): -0.28391212224960327	 ([words][world])
v(AR): 1.6137179136276245	 ([words][( since])
v(AS): 1.4191445112228394	 ([words][british])
v(AT): 1.3705135583877563	 ([words][police])
v(AU): 1.568556547164917	 ([words][inspectors])
v(AV): 2.1221821308135986	 ([words][armed])
v(AW): 2.3035099506378174	 ([words][handguns])
v(AX): 1.5543502569198608	 ([words][shoulder])
v(AY): 2.6804137229919434	 ([words][holsters? ).])
v(AZ): 1.078286051750183	 ([words][full])
v(A[): 2.14707612991333	 ([words][mistakes])
v(A\): 1.0786012411117554	 ([words][( bulgarian])
v(A]): 1.128246545791626	 ([words][trains])
v(A^): 0.8702597618103027	 ([words][london? ).])
v(A_): 1.2213523387908936	 ([words][full])
v(A`): 2.232022762298584	 ([words][dull])
v(Aa): 1.7840900421142578	 ([words][artificial])
v(Ab): 1.353899359703064	 ([words][dialogue.])
v(Ac): 3.046828508377075	 ([words][directing])
v(Ad): 1.7249711751937866	 ([words][editing])
v(Ae): 5.4324798583984375	 ([words][awful])
v(Af): 1.377760410308838	 ([words][-])
v(Ag): 3.0100231170654297	 ([words][wobbly])
v(Ah): 0.8019405603408813	 ([words][hand - held])
v(Ai): 2.034454822540283	 ([words][camera])
v(Aj): 2.5999975204467773	 ([words][shots])
v(Ak): 1.5216401815414429	 ([words][add])
v(Al): 1.5634440183639526	 ([words][nothing])
v(Am): 1.2384490966796875	 ([words][film])
v(An): 1.4662474393844604	 ([words][except])
v(Ao): 0.8315376043319702	 ([words][vague])
v(Ap): -1.4234883785247803	 ([words][feeling])
v(Aq): 1.1468396186828613	 ([words][seasickness ;])
v(Ar): 2.5222458839416504	 ([words][confusing])
v(As): 2.297189950942993	 ([words][jump - cuts ;])
v(At): 2.6261801719665527	 ([words][structure.])
v(Au): 1.3547738790512085	 ([words][wesley])
v(Av): 3.4186697006225586	 ([words][snipes '])
v(Aw): 1.1845933198928833	 ([words][character])
v(Ax): 1.787323236465454	 ([words][totally])
v(Ay): 2.2218270301818848	 ([words][unsympathetic])
v(Az): 1.2313390970230103	 ([words][-])
v(A{): 1.7041192054748535	 ([words][care])
v(A|): 0.0020891129970550537	 ([words][happens])
v(A}): 0.9441689252853394	 ([words][him?])
v(A~): 1.909430742263794	 ([words][direct])
v(A): 2.5767550468444824	 ([words][video?])
v(A): 1.7276443243026733	 ([words][direct])
v(A): 0.5834302306175232	 ([words][dustbin! "])
v(BC): -0.9433343410491943	 ([charles][dance's])
