---------- Players ----------
Player 0: national
Player 1: lampoon's
Player 2: class
Player 3: reunion
Player 4: flop
Player 5: released.
Player 6: stay
Player 7: long
Player 8: theaters
Player 9: big
Player 10: city.
Player 11: why?
Player 12: bad!!!!!
Player 13: bad
Player 14: good
Player 15: way
Player 16: bad
Player 17: really
Player 18: painfully
Player 19: unfunny
Player 20: way.
Player 21: entire
Player 22: cast
Player 23: actors
Player 24: mostly
Player 25: unknowns
Player 26: remained
Player 27: unknowns
Player 28: turkey.
Player 29: idea
Player 30: actually
Player 31: great
Player 32: ( a
Player 33: parody
Player 34: slasher
Player 35: flicks )
Player 36: execution
Player 37: sorely
Player 38: lacking
Player 39: every
Player 40: aspect.
Player 41: avoid
Player 42: comedy
Player 43: ".
Player 44: time
Player 45: precious
Player 46: spending
Player 47: nanosecond
Player 48: watching
Player 49: embarrassing
Player 50: misfire. "
---------- Rewards ----------
v(): -0.9138345122337341	 ([])
v(0): -1.5414667129516602	 ([national])
v(1): -1.7038806676864624	 ([lampoon's])
v(2): -0.9348313212394714	 ([class])
v(3): -1.7602856159210205	 ([reunion])
v(4): 0.6944452524185181	 ([flop])
v(5): -1.1397323608398438	 ([released.])
v(6): -0.921149730682373	 ([stay])
v(7): -0.9187191724777222	 ([long])
v(8): -0.8801019191741943	 ([theaters])
v(9): -1.1983635425567627	 ([big])
v(10): -1.6246119737625122	 ([city.])
v(11): -0.7421957850456238	 ([why?])
v(12): 2.478832483291626	 ([bad!!!!!])
v(13): -0.33888864517211914	 ([bad])
v(14): -0.7996428608894348	 ([good])
v(15): -0.9351268410682678	 ([way])
v(16): 1.5529844760894775	 ([bad])
v(17): -0.679180920124054	 ([really])
v(18): -0.7045688629150391	 ([painfully])
v(19): 2.4670143127441406	 ([unfunny])
v(20): -0.9984714984893799	 ([way.])
v(21): -1.1198455095291138	 ([entire])
v(22): 0.14395469427108765	 ([cast])
v(23): 0.08032071590423584	 ([actors])
v(24): -0.8577556610107422	 ([mostly])
v(25): -1.9436736106872559	 ([unknowns])
v(26): -0.9988595843315125	 ([remained])
v(27): -1.3172763586044312	 ([unknowns])
v(28): 0.8261792063713074	 ([turkey.])
v(29): -0.45808011293411255	 ([idea])
v(30): -0.7647968530654907	 ([actually])
v(31): -1.74302077293396	 ([great])
v(32): -0.9447196125984192	 ([( a])
v(33): -0.24340280890464783	 ([parody])
v(34): 1.0603721141815186	 ([slasher])
v(35): 0.2544862926006317	 ([flicks )])
v(36): -0.2443571239709854	 ([execution])
v(37): -0.19326066970825195	 ([sorely])
v(38): -0.5075027942657471	 ([lacking])
v(39): -0.9221423864364624	 ([every])
v(40): -1.103329062461853	 ([aspect.])
v(41): 1.4501616954803467	 ([avoid])
