---------- AND Interactions ----------
I(14): 6.157402992248535	 ([awful.])
I(23): 5.395883560180664	 ([laughable])
I(14,23): -4.885907173156738	 ([awful.][laughable])
I(40): 2.7791688442230225	 ([mistake])
I(23,40): -2.663536787033081	 ([laughable][mistake])
I(14,40): -2.5187900066375732	 ([awful.][mistake])
I(32): -2.271498203277588	 ([surprised])
I(23,32): 2.227626323699951	 ([laughable][surprised])
I(15,16): 1.9335992336273193	 ([watching][less])
I(14,32): 1.6915793418884277	 ([awful.][surprised])
I(39): 1.4991141557693481	 ([biggest])
I(14,39): -1.3932533264160156	 ([awful.][biggest])
I(34,35): 1.2257853746414185	 ([film][produced])
I(41): -1.2231719493865967	 ([country])
I(37,40): -1.1408593654632568	 ([denmark... that][mistake])
I(32,34): -1.0688118934631348	 ([surprised][film])
I(14,41): 1.063720703125	 ([awful.][country])
I(39,40): -1.059334635734558	 ([biggest][mistake])
I(29): 1.0544891357421875	 ([movie.])
I(15,29): -1.0494366884231567	 ([watching][movie.])
I(23,41): 0.9813652038574219	 ([laughable][country])
I(23,35): 0.9353556036949158	 ([laughable][produced])
I(15): 0.8956782817840576	 ([watching])
I(5,14): 0.8911075592041016	 ([evening][awful.])
I(23,27): -0.873375415802002	 ([laughable][" lowlights])
I(27,35): 0.8672284483909607	 ([" lowlights][produced])
I(23,39): -0.8594441413879395	 ([laughable][biggest])
I(4,15): -0.8429957628250122	 ([film][watching])
I(27,32): -0.8158309459686279	 ([" lowlights][surprised])
I(32,37): -0.8091229200363159	 ([surprised][denmark... that])
I(23,34): 0.8047990798950195	 ([laughable][film])
I(14,27): -0.8042340278625488	 ([awful.][" lowlights])
I(36,37): 0.8036090135574341	 ([homeland][denmark... that])
I(36,40): 0.7937092781066895	 ([homeland][mistake])
I(35,40): 0.7895614504814148	 ([produced][mistake])
I(37,41): 0.7879878282546997	 ([denmark... that][country])
I(15,32): -0.7720146179199219	 ([watching][surprised])
I(36): -0.7547786235809326	 ([homeland])
I(32,39): -0.7543145418167114	 ([surprised][biggest])
I(32,43): 0.7478206157684326	 ([surprised][made. "])
I(27,28): -0.721754789352417	 ([" lowlights]["])
I(4,29): -0.7091524600982666	 ([film][movie.])
I(23,36): 0.7071666717529297	 ([laughable][homeland])
I(1,39): 0.6818293333053589	 ([denmark,][biggest])
I(27,43): 0.6812851428985596	 ([" lowlights][made. "])
I(32,33): -0.6686457395553589	 ([surprised][find])
I(27): 0.6522974967956543	 ([" lowlights])
I(36,41): 0.6313416957855225	 ([homeland][country])
I(6,27): -0.616671085357666	 ([friends.][" lowlights])
I(11): 0.6140173673629761	 ([terminator])
I(1,37): 0.6123202443122864	 ([denmark,][denmark... that])
I(27,40): -0.6107726097106934	 ([" lowlights][mistake])
I(0,14): 0.5909867286682129	 ([hello][awful.])
I(1,14): 0.5844359397888184	 ([denmark,][awful.])
I(2,3): -0.5829421281814575	 ([one][day])
I(5,23): 0.5746393203735352	 ([evening][laughable])
I(22): 0.5634225606918335	 ([stopping])
I(15,34): -0.5448304414749146	 ([watching][film])
I(15,17): 0.5428617000579834	 ([watching][half])
I(29,32): -0.5414276123046875	 ([movie.][surprised])
I(1,23): 0.5366578102111816	 ([denmark,][laughable])
I(14,36): 0.5299739837646484	 ([awful.][homeland])
I(18,23): 0.5207592844963074	 ([minute][laughable])
I(9,35): 0.51338791847229	 ([movie][produced])
I(22,27): -0.5100324153900146	 ([stopping][" lowlights])
I(9,29): -0.5090420246124268	 ([movie][movie.])
I(4,5): 0.5025700330734253	 ([film][evening])
I(25,27): -0.49994003772735596	 (["][" lowlights])
I(0): -0.4998279809951782	 ([hello])
I(9,15): -0.49682092666625977	 ([movie][watching])
I(19,32): -0.48993268609046936	 ([decided][surprised])
I(1,41): 0.47707605361938477	 ([denmark,][country])
I(20): 0.4721497595310211	 ([fast])
I(11,23): -0.4718666076660156	 ([terminator][laughable])
I(4,23): 0.4572134017944336	 ([film][laughable])
I(33,39): 0.4532022476196289	 ([find][biggest])
