---------- Players ----------
Player A: ernest
Player B: borgnine
Player C: wasted
Player D: movie. there
Player E: point
Player F: putting
Player G: great
Player H: actor
Player I: movie. one
Player J: greatest
Player K: actors
Player L: world
Player M: wasted, and
Player N: reason,
Player O: none
Player P: ever, so
Player Q: america
Player R: want
Player S: put
Player T: classic
Player U: actors
Player V: movies
Player W: waste
---------- Rewards ----------
v(): -0.5626754760742188	 ([])
v(A): 0.25488483905792236	 ([ernest])
v(B): -0.35972514748573303	 ([borgnine])
v(C): -5.114454746246338	 ([wasted])
v(D): -3.750589609146118	 ([movie. there])
v(E): -1.0772557258605957	 ([point])
v(F): -0.7093498110771179	 ([putting])
v(G): 1.9782629013061523	 ([great])
v(H): -2.138674259185791	 ([actor])
v(I): -2.5769753456115723	 ([movie. one])
v(J): 2.546705484390259	 ([greatest])
v(K): -2.662322759628296	 ([actors])
v(L): 1.9055225849151611	 ([world])
v(M): -1.5202205181121826	 ([wasted, and])
v(N): -0.10524106025695801	 ([reason,])
v(O): -0.18260180950164795	 ([none])
v(P): 1.156399130821228	 ([ever, so])
v(Q): -0.3996111750602722	 ([america])
v(R): -1.1483862400054932	 ([want])
v(S): -1.3978618383407593	 ([put])
v(T): 0.13419950008392334	 ([classic])
v(U): -2.995022773742676	 ([actors])
v(V): -1.856656551361084	 ([movies])
v(W): 1.0364528894424438	 ([waste])
v(AB): 2.4722840785980225	 ([ernest][borgnine])
v(AC): -5.001129627227783	 ([ernest][wasted])
v(AD): -3.3780100345611572	 ([ernest][movie. there])
v(AE): -0.5854325294494629	 ([ernest][point])
v(AF): 0.0018595755100250244	 ([ernest][putting])
v(AG): 2.8432514667510986	 ([ernest][great])
v(AH): -1.7610924243927002	 ([ernest][actor])
v(AI): -2.3132591247558594	 ([ernest][movie. one])
v(AJ): 3.8001089096069336	 ([ernest][greatest])
v(AK): -2.15154767036438	 ([ernest][actors])
v(AL): 3.0807058811187744	 ([ernest][world])
v(AM): -0.5717437267303467	 ([ernest][wasted, and])
v(AN): 0.8339872360229492	 ([ernest][reason,])
v(AO): 0.5651198625564575	 ([ernest][none])
v(AP): 2.055968999862671	 ([ernest][ever, so])
v(AQ): 0.37690961360931396	 ([ernest][america])
v(AR): -0.3224557042121887	 ([ernest][want])
v(AS): -0.6638738512992859	 ([ernest][put])
v(AT): 0.8682702779769897	 ([ernest][classic])
v(AU): -2.315847873687744	 ([ernest][actors])
v(AV): -0.9603896141052246	 ([ernest][movies])
v(AW): 1.7759016752243042	 ([ernest][waste])
v(BC): -5.428084373474121	 ([borgnine][wasted])
v(BD): -2.833829641342163	 ([borgnine][movie. there])
v(BE): -0.9090484976768494	 ([borgnine][point])
v(BF): -0.17090608179569244	 ([borgnine][putting])
v(BG): 3.1444895267486572	 ([borgnine][great])
v(BH): -1.4079972505569458	 ([borgnine][actor])
v(BI): -2.1248104572296143	 ([borgnine][movie. one])
v(BJ): 3.768781900405884	 ([borgnine][greatest])
v(BK): -2.056886672973633	 ([borgnine][actors])
v(BL): 2.680795669555664	 ([borgnine][world])
v(BM): -1.8979582786560059	 ([borgnine][wasted, and])
v(BN): 0.15514865517616272	 ([borgnine][reason,])
v(BO): -0.029391556978225708	 ([borgnine][none])
v(BP): 1.4653081893920898	 ([borgnine][ever, so])
v(BQ): -0.5584467649459839	 ([borgnine][america])
v(BR): -1.1357258558273315	 ([borgnine][want])
v(BS): -1.2174890041351318	 ([borgnine][put])
v(BT): -0.32136523723602295	 ([borgnine][classic])
v(BU): -2.756646156311035	 ([borgnine][actors])
v(BV): -1.9963124990463257	 ([borgnine][movies])
v(BW): 0.9265788793563843	 ([borgnine][waste])
v(CD): -6.614906311035156	 ([wasted][movie. there])
v(CE): -5.322672367095947	 ([wasted][point])
v(CF): -4.974688529968262	 ([wasted][putting])
v(CG): -1.9205913543701172	 ([wasted][great])
v(CH): -6.7387614250183105	 ([wasted][actor])
v(CI): -6.907049179077148	 ([wasted][movie. one])
v(CJ): -2.7674052715301514	 ([wasted][greatest])
v(CK): -6.938148498535156	 ([wasted][actors])
v(CL): -3.8156895637512207	 ([wasted][world])
v(CM): -2.5533556938171387	 ([wasted][wasted, and])
v(CN): -5.132396697998047	 ([wasted][reason,])
v(CO): -4.966463565826416	 ([wasted][none])
v(CP): -3.977900743484497	 ([wasted][ever, so])
v(CQ): -4.639852523803711	 ([wasted][america])
v(CR): -5.314698219299316	 ([wasted][want])
v(CS): -5.414072036743164	 ([wasted][put])
v(CT): -4.749442100524902	 ([wasted][classic])
v(CU): -6.617537975311279	 ([wasted][actors])
v(CV): -5.817512512207031	 ([wasted][movies])
v(CW): -2.8885035514831543	 ([wasted][waste])
v(DE): -5.657315254211426	 ([movie. there][point])
v(DF): -3.1909353733062744	 ([movie. there][putting])
v(DG): 0.8488287329673767	 ([movie. there][great])
v(DH): -4.940000534057617	 ([movie. there][actor])
v(DI): -4.200056552886963	 ([movie. there][movie. one])
v(DJ): -0.8439464569091797	 ([movie. there][greatest])
v(DK): -5.436834335327148	 ([movie. there][actors])
v(DL): -2.002641201019287	 ([movie. there][world])
v(DM): -5.647143363952637	 ([movie. there][wasted, and])
v(DN): -4.0867414474487305	 ([movie. there][reason,])
v(DO): -3.496410369873047	 ([movie. there][none])
v(DP): -2.4470837116241455	 ([movie. there][ever, so])
v(DQ): -3.4972195625305176	 ([movie. there][america])
v(DR): -4.133533477783203	 ([movie. there][want])
