---------- Players ----------
Player 0: roman
Player 1: polanski
Player 2: made
Player 3: many,
Player 4: many
Player 5: movies
Player 6: unexceptional.
Player 7: fame
Player 8: bewilders
Player 9: me.
Player 10: nothing
Player 11: stands
Player 12: high
Player 13: point
Player 14: except
Player 15: chinatown
Player 16: ( i
Player 17: seen
Player 18: ' knife
Player 19: water '
Player 20: ' tess').
Player 21: contribution
Player 22: he's
Player 23: made
Player 24: film
Player 25: concluded
Player 26: twenty
Player 27: years
Player 28: ago ;
Player 29: work
Player 30: embarrassing,
Player 31: safe
Player 32: dull
Player 33: ( the
Player 34: pianist,
Player 35: frantic,
Player 36: oliver
Player 37: twist,
Player 38: ninth
Player 39: gate,
Player 40: pirates ).
Player 41: r's
Player 42: baby
Player 43: must
Player 44: signified
Player 45: end
Player 46: establishment
Player 47: time
Player 48: came
Player 49: out.
Player 50: lux - produced
Player 51: fairly
Player 52: high
Player 53: concept
Player 54: 1968
Player 55: ' horror '
Player 56: movie
Player 57: ( never
Player 58: show
Player 59: baby ).
Player 60: misconceived
Player 61: horror
Player 62: sap.
Player 63: everything
Player 64: arty
Player 65: point
Player 66: plot
Player 67: line
Player 68: becomes
Player 69: hopelessly
Player 70: clear
Player 71: early
---------- Rewards ----------
v(): 0.4140087962150574	 ([])
v(0): 0.7445946931838989	 ([roman])
v(1): -1.4483872652053833	 ([polanski])
v(2): 0.7201544046401978	 ([made])
v(3): 0.20076662302017212	 ([many,])
v(4): 0.2180798053741455	 ([many])
v(5): 0.6820627450942993	 ([movies])
v(6): 1.3925728797912598	 ([unexceptional.])
v(7): -0.014181375503540039	 ([fame])
v(8): -0.8365243077278137	 ([bewilders])
v(9): 0.4468936622142792	 ([me.])
v(10): 0.8961431384086609	 ([nothing])
v(11): -0.7754199504852295	 ([stands])
v(12): 0.11639800667762756	 ([high])
v(13): 0.45714154839515686	 ([point])
v(14): 0.05696484446525574	 ([except])
v(15): -0.32140257954597473	 ([chinatown])
v(16): 0.12392815947532654	 ([( i])
v(17): 0.002222210168838501	 ([seen])
v(18): 1.1024281978607178	 ([' knife])
v(19): 0.09904360771179199	 ([water '])
v(20): 0.16936489939689636	 ([' tess').])
v(21): -1.2426276206970215	 ([contribution])
v(22): 0.1000455915927887	 ([he's])
v(23): 0.30338019132614136	 ([made])
v(24): 1.2407642602920532	 ([film])
v(25): 0.329216867685318	 ([concluded])
v(26): 0.6369915008544922	 ([twenty])
v(27): -0.38034677505493164	 ([years])
v(28): -0.14759913086891174	 ([ago ;])
v(29): -0.4129447042942047	 ([work])
v(30): 3.668835163116455	 ([embarrassing,])
v(31): -0.7542069554328918	 ([safe])
v(32): 2.802414894104004	 ([dull])
v(33): 0.5320230722427368	 ([( the])
v(34): -0.31100496649742126	 ([pianist,])
v(35): 1.5154904127120972	 ([frantic,])
v(36): 0.833647608757019	 ([oliver])
v(37): 0.07617585361003876	 ([twist,])
v(38): -0.07061499357223511	 ([ninth])
v(39): -0.6202678084373474	 ([gate,])
v(40): 0.46046212315559387	 ([pirates ).])
v(41): 0.6685752868652344	 ([r's])
v(42): 0.2582806348800659	 ([baby])
v(43): -0.0260312557220459	 ([must])
v(44): -0.18155917525291443	 ([signified])
v(45): 0.6043930053710938	 ([end])
v(46): 0.32404637336730957	 ([establishment])
v(47): -0.0015930235385894775	 ([time])
v(48): -0.332638680934906	 ([came])
v(49): 0.5837287306785583	 ([out.])
v(50): 0.5250142216682434	 ([lux - produced])
v(51): 0.7122494578361511	 ([fairly])
v(52): 0.0919668972492218	 ([high])
v(53): 0.5410178899765015	 ([concept])
v(54): 1.513885259628296	 ([1968])
v(55): 4.455482482910156	 ([' horror '])
v(56): 1.1352243423461914	 ([movie])
v(57): -0.059259772300720215	 ([( never])
v(58): 0.6437128782272339	 ([show])
v(59): 0.22966571152210236	 ([baby ).])
v(60): 0.11333268880844116	 ([misconceived])
v(61): 3.1707985401153564	 ([horror])
v(62): 0.4740024209022522	 ([sap.])
v(63): 0.3232310712337494	 ([everything])
v(64): 1.4196892976760864	 ([arty])
v(65): 0.8851436376571655	 ([point])
v(66): 1.2990130186080933	 ([plot])
v(67): -0.2642154097557068	 ([line])
v(68): 0.722841203212738	 ([becomes])
v(69): 3.1743342876434326	 ([hopelessly])
v(70): -0.434126615524292	 ([clear])
v(71): -0.07312822341918945	 ([early])
v(0,1): -2.9631121158599854	 ([roman][polanski])
v(0,2): 0.9842966794967651	 ([roman][made])
v(0,3): 0.3866625726222992	 ([roman][many,])
v(0,4): 0.6224156618118286	 ([roman][many])
