---------- AND Interactions ----------
I(pq): 3.6264753341674805	 ([screen.][disaster])
I(i): 3.4134881496429443	 ([creepy,])
I(Wa): 2.6768388748168945	 ([getting][scenes])
I(L): 2.578704595565796	 ([annoying])
I(La): 2.387652635574341	 ([annoying][scenes])
I(ai): 2.265105724334717	 ([scenes][creepy,])
I(hi): -2.2376925945281982	 ([kind][creepy,])
I(m): 2.216430425643921	 ([' monster '])
I(am): 2.1214637756347656	 ([scenes][' monster '])
I(Ja): 2.0935862064361572	 ([weird][scenes])
I(LX): 2.0778098106384277	 ([annoying][film,])
I(aq): 2.073194980621338	 ([scenes][disaster])
I(W`): 2.0710084438323975	 ([getting][appeal.])
I(JK): -2.0690431594848633	 ([weird][thing])
I(Em): -2.053959846496582	 ([' monster '.][' monster '])
I(WY): -1.8273881673812866	 ([getting][although])
I(^a): 1.8068218231201172	 ([addict][scenes])
I(Ea): 1.7953678369522095	 ([' monster '.][scenes])
I(qr): 1.678605556488037	 ([disaster][stuck])
I(M): 1.6756048202514648	 ([screech!])
I(J): 1.660302996635437	 ([weird])
I(W): 1.6353625059127808	 ([getting])
I(Xi): 1.5790410041809082	 ([film,][creepy,])
I(E): 1.5751861333847046	 ([' monster '.])
I(NX): -1.5613969564437866	 ([personally][film,])
I(W]): 1.52919602394104	 ([getting][heroine])
I(q): 1.4834637641906738	 ([disaster])
I(il): -1.481844425201416	 ([creepy,][killed])
I(VW): -1.4809738397598267	 ([actually][getting])
I(Li): -1.4397034645080566	 ([annoying][creepy,])
I(We): 1.3857910633087158	 ([getting][see])
I(LW): 1.3847086429595947	 ([annoying][getting])
I(a): -1.377811312675476	 ([scenes])
I(WX): -1.363524317741394	 ([getting][film,])
I(Wq): 1.3498601913452148	 ([getting][disaster])
I(Ma): 1.3006497621536255	 ([screech!][scenes])
I(Ji): -1.2633421421051025	 ([weird][creepy,])
I(W^): 1.2507405281066895	 ([getting][addict])
I(LM): -1.2419252395629883	 ([annoying][screech!])
I(X`): 1.229030728340149	 ([film,][appeal.])
I(im): -1.2247862815856934	 ([creepy,][' monster '])
I(Wd): 1.203798770904541	 ([getting][train,])
I(qt): 1.1739977598190308	 ([disaster][moment])
I(Aa): 1.165204644203186	 ([okay][scenes])
I(Lm): -1.1614432334899902	 ([annoying][' monster '])
I(Xq): 1.1383105516433716	 ([film,][disaster])
I(EX): 1.134943962097168	 ([' monster '.][film,])
I(`a): 1.1252055168151855	 ([appeal.][scenes])
I(Xm): 1.0987536907196045	 ([film,][' monster '])
I(ad): 1.0616110563278198	 ([scenes][train,])
I(ap): 1.057588815689087	 ([scenes][screen.])
I(LN): 1.049358606338501	 ([annoying][personally])
I(X^): 1.0400105714797974	 ([film,][addict])
I(Xa): 1.0391167402267456	 ([film,][scenes])
I(MN): 1.0027692317962646	 ([screech!][personally])
I(Ei): -0.9895670413970947	 ([' monster '.][creepy,])
I(X\): 0.980210542678833	 ([film,][drunk])
I(ac): 0.9726688861846924	 ([scenes][away])
I(Wt): 0.9485917091369629	 ([getting][moment])
I(Ka): 0.9436207413673401	 ([thing][scenes])
I(lq): -0.8966364860534668	 ([killed][disaster])
I(EL): -0.8625344038009644	 ([' monster '.][annoying])
I(e): 0.8623687028884888	 ([see])
I(]a): 0.8599958419799805	 ([heroine][scenes])
I(Da): 0.8542364835739136	 ([revealing][scenes])
I(Jm): -0.8542033433914185	 ([weird][' monster '])
I(`): 0.8503583669662476	 ([appeal.])
I(\a): 0.8182663321495056	 ([drunk][scenes])
I(Wb): 0.8129291534423828	 ([getting][runs])
I(KW): 0.8003766536712646	 ([thing][getting])
I(^): 0.7905639410018921	 ([addict])
I(Wg): 0.756438136100769	 ([getting][door])
I(Wp): 0.7468329668045044	 ([getting][screen.])
I(W\): 0.7323062419891357	 ([getting][drunk])
I(l): 0.7197726368904114	 ([killed])
I(al): 0.7146426439285278	 ([scenes][killed])
I(dm): 0.7043482065200806	 ([train,][' monster '])
I(Wk): 0.6942493915557861	 ([getting][guard])
I(Lt): 0.687615156173706	 ([annoying][moment])
I(Pa): 0.6834895610809326	 ([granny][scenes])
I(Ba): 0.6671464443206787	 ([must][scenes])
I(B): 0.6593992710113525	 ([must])
I(Mi): -0.6592826843261719	 ([screech!][creepy,])
I(TW): 0.6592798233032227	 ([thing,][getting])
I(Ld): 0.6537415981292725	 ([annoying][train,])
I(MW): 0.6536953449249268	 ([screech!][getting])
I(EM): -0.652878999710083	 ([' monster '.][screech!])
I(Ta): 0.6500774621963501	 ([thing,][scenes])
I(mp): 0.6470746994018555	 ([' monster '][screen.])
I(Ed): 0.6451023817062378	 ([' monster '.][train,])
I(X]): 0.6440899968147278	 ([film,][heroine])
I(Mm): -0.6356449127197266	 ([screech!][' monster '])
I(Xl): 0.631583571434021	 ([film,][killed])
I(ah): 0.6281324625015259	 ([scenes][kind])
I(Le): 0.6255171298980713	 ([annoying][see])
I(b): 0.6223529577255249	 ([runs])
I(BW): 0.6214717626571655	 ([must][getting])
I(gq): 0.6112570762634277	 ([door][disaster])
I(mq): -0.6106863021850586	 ([' monster '][disaster])
I(XY): -0.6073340177536011	 ([film,][although])
I(eq): 0.5951769351959229	 ([see][disaster])
I(KT): -0.5919853448867798	 ([thing][thing,])
I(lm): -0.5882530212402344	 ([killed][' monster '])
I(LP): -0.5818207263946533	 ([annoying][granny])
I(L^): -0.5775874853134155	 ([annoying][addict])
I(di): -0.5743143558502197	 ([train,][creepy,])
I(ag): 0.569366455078125	 ([scenes][door])
I(lp): 0.5691441297531128	 ([killed][screen.])
I(mo): 0.5686583518981934	 ([' monster '][hand])
I(^b): 0.56015944480896	 ([addict][runs])
I(Eq): -0.5550405979156494	 ([' monster '.][disaster])
I(ab): 0.5502437353134155	 ([scenes][runs])
I(IJ): -0.5430560111999512	 ([category,][weird])
I(bp): 0.5425522327423096	 ([runs][screen.])
I(JX): 0.5321500301361084	 ([weird][film,])
I(`b): 0.5283868312835693	 ([appeal.][runs])
I(JL): -0.5267486572265625	 ([weird][annoying])
I(^`): 0.5189154148101807	 ([addict][appeal.])
I(QW): 0.5184738636016846	 ([could][getting])
I(]q): 0.5127689838409424	 ([heroine][disaster])
I(]^): 0.5106348991394043	 ([heroine][addict])
I(L`): 0.509270429611206	 ([annoying][appeal.])
I(EJ): -0.5085797309875488	 ([' monster '.][weird])
I(N): -0.5064074993133545	 ([personally])
I(Nm): 0.5043611526489258	 ([personally][' monster '])
I(\): 0.5023009777069092	 ([drunk])
I(Na): -0.4981597661972046	 ([personally][scenes])
I(N`): 0.4959273338317871	 ([personally][appeal.])
I(PX): 0.4942140281200409	 ([granny][film,])
I(ik): -0.492490291595459	 ([creepy,][guard])
I(nq): 0.4918210506439209	 ([put][disaster])
I(BC): -0.49047088623046875	 ([must][say])
I(Ua): 0.48958003520965576	 ([anyway.][scenes])
I(SX): -0.489501416683197	 ([away][film,])
I(FM): -0.48944687843322754	 ([saying][screech!])
I(be): 0.4802056550979614	 ([runs][see])
I(Wc): 0.47823822498321533	 ([getting][away])
I(af): -0.4782294034957886	 ([scenes][figure])
I(gi): 0.4764711856842041	 ([door][creepy,])
I(mt): 0.4748800992965698	 ([' monster '][moment])
I(L]): 0.47333431243896484	 ([annoying][heroine])
I(io): 0.46910834312438965	 ([creepy,][hand])
I(K): 0.4676334261894226	 ([thing])
I(rt): 0.46745604276657104	 ([stuck][moment])
I(Ws): -0.4673227071762085	 ([getting][form])
I(^e): 0.4672274589538574	 ([addict][see])
I(\`): 0.4656628370285034	 ([drunk][appeal.])
I(MX): 0.45799294114112854	 ([screech!][film,])
I(Nq): 0.45353615283966064	 ([personally][disaster])
I(qs): -0.45285189151763916	 ([disaster][form])
I(km): 0.45136260986328125	 ([guard][' monster '])
I(ar): 0.44925618171691895	 ([scenes][stuck])
I(PW): 0.4483301639556885	 ([granny][getting])
I(Lo): 0.4384927749633789	 ([annoying][hand])
I(\]): 0.43694886565208435	 ([drunk][heroine])
I(Me): 0.4268033504486084	 ([screech!][see])
I(A): 0.42640581727027893	 ([okay])
I(Ep): 0.4261528253555298	 ([' monster '.][screen.])
I(Et): 0.4261173903942108	 ([' monster '.][moment])
I(`d): 0.4232597351074219	 ([appeal.][train,])
I(fi): 0.4206557273864746	 ([figure][creepy,])
I(Ml): -0.41729146242141724	 ([screech!][killed])
I(Lp): 0.41301989555358887	 ([annoying][screen.])
I(J`): 0.41220998764038086	 ([weird][appeal.])
I(^q): 0.41137266159057617	 ([addict][disaster])
I(ae): 0.4042265713214874	 ([scenes][see])
I(Jk): 0.40419548749923706	 ([weird][guard])
I(t): -0.39886006712913513	 ([moment])
I(Ek): 0.3964717388153076	 ([' monster '.][guard])
I(ei): 0.3920879364013672	 ([see][creepy,])
I(\q): 0.38762617111206055	 ([drunk][disaster])
I(fm): 0.3846595287322998	 ([figure][' monster '])
I(Jt): 0.3824819326400757	 ([weird][moment])
I(o): -0.38141462206840515	 ([hand])
I(Sa): 0.38117730617523193	 ([away][scenes])
I(K`): 0.3786476254463196	 ([thing][appeal.])
