---------- Players ----------
Player 0: beautiful
Player 1: new
Player 2: print
Player 3: zabriskie
Player 4: point
Player 5: "
Player 6: playing
Player 7: paris
Player 8: seems
Player 9: well
Player 10: latin
Player 11: quarter.
Player 12: time
Player 13: full
Player 14: evaluation
Player 15: film.
Player 16: let's
Player 17: hope
Player 18: new
Player 19: print
Player 20: means
Player 21: dvd
Player 22: insightful
Player 23: " extras
Player 24: "
Player 25: near
Player 26: future.
Player 27: remember
Player 28: watching
Player 29: zp
Player 30: came
Player 31: thought
Player 32: crashing
Player 33: bore.
Player 34: time
Player 35: around
Player 36: totally
Player 37: awed
Player 38: would
Player 39: classify
Player 40: " near - miss
Player 41: "
Player 42: masterpiece.
Player 43: first
Player 44: part
Player 45: movie
Player 46: time
Player 47: capsule
Player 48: late
Player 49: ' 60's
Player 50: los
Player 51: angeles,
Player 52: lived
Player 53: then,
Player 54: antonioni
Player 55: masterful
Player 56: job
Player 57: capturing
Player 58: essence
---------- Rewards ----------
v(): -1.8908252716064453	 ([])
v(0): 1.6291781663894653	 ([beautiful])
v(1): -1.6903679370880127	 ([new])
v(2): -1.658571720123291	 ([print])
v(3): -0.625363826751709	 ([zabriskie])
v(4): -1.6604719161987305	 ([point])
v(5): -1.8885210752487183	 (["])
v(6): -1.8515135049819946	 ([playing])
v(7): 0.06099963188171387	 ([paris])
v(8): -2.4704489707946777	 ([seems])
v(9): -1.9891830682754517	 ([well])
v(10): -0.9119460582733154	 ([latin])
v(11): -1.8789255619049072	 ([quarter.])
v(12): -2.418168067932129	 ([time])
v(13): -1.3329424858093262	 ([full])
v(14): -1.121227741241455	 ([evaluation])
v(15): -3.0512495040893555	 ([film.])
v(16): -2.406939744949341	 ([let's])
v(17): -2.2592291831970215	 ([hope])
v(18): -1.7291696071624756	 ([new])
v(19): -0.8623764514923096	 ([print])
v(20): -1.4974310398101807	 ([means])
v(21): -2.9377963542938232	 ([dvd])
v(22): -0.28351953625679016	 ([insightful])
v(23): -2.8748674392700195	 ([" extras])
v(24): -1.9067111015319824	 (["])
v(25): -1.7034475803375244	 ([near])
v(26): -1.0717130899429321	 ([future.])
v(27): 0.32390546798706055	 ([remember])
v(28): -2.1888532638549805	 ([watching])
v(29): -1.8830199241638184	 ([zp])
v(30): -1.3362925052642822	 ([came])
v(31): -2.531576156616211	 ([thought])
v(32): -3.912600040435791	 ([crashing])
